time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,201.6,90.47,0,15,0.58,88.28,0,0,0.57,86.18,0,0,0.57,84.1,0,0,0.56,82.02,0,0,0.55,79.94,0,0,0.55,77.95,0,0,0.54,76.01,0,0,0.54,74.06,0,0,0.54,72.12,0,0,0.53,70.19,0,0,0.52,68.4,0,0,0.52,66.61,0,0,0.52,64.83,0,0,0.52,63.04,0,0,0.52,61.27,0,0,0.51,59.66,0,0,0.51,58.05,0,0,0.51,56.44,0,0,0.51,54.83,0,0,0.51,53.22,0,0,0.5,51.75,0,0,0.5,50.33,0,1,0.5,48.91,0,0,0.5,47.49,0,15,0.5,46.08,0,0,0.5,44.57,0,4,0.49,43.35,0,11,0.49,41.65,0,38,0.49,40.93,0,98,0.49,39.02,0,857,0.48,37.77,0,53,0.48,36.63,0,86,0.48,34.27,0,91,0.48,32.23,6,855,0.48,30.06,0,45,0.47,28.17,0,80,0.47,26.37,0,49,0.47,24.53,0,30,0.47,22.84,0,1,0.47,21.34,0,9,0.47,20.05,0,6,0.47,18.8,0,6,0.47,17.55,0,1,0.47,16.95,0,131,0.47,15.96,0,3,0.47,14.97,1,30,0.47,13.97,0,16,0.47,13.0,0,20,0.47,12.26,0,8,0.47,11.52,0,5,0.47,10.78,0,1,0.47,10.04,0,38,0.47,8.82,0,2,0.47,7.75,0,21,0.47,2.62,1,25,0.47,2.91,0,0,0.47,3.3,0,0,0.47,3.7,0,0,0.47,4.1,0,5,0.47,4.5,0,0,0.47,5.0,0,0,0.47,5.53,0,0,0.47,6.07,0,1,0.47,6.6,0,1,0.47,7.16,1,7,0.47,7.85,0,10,0.47,8.54,0,27,0.47,9.23,0,2,0.47,9.93,0,20,0.47,10.66,0,27,0.47,11.52,1,17,0.47,12.38,0,50,0.47,13.25,0,5,0.47,14.12,0,14,0.47,15.0,0,6,0.47,16.02,0,0,0.47,17.58,0,24,0.48,18.67,0,73,0.48,19.76,1,54,0.48,20.86,15,56,0.48,21.97,0,26,0.49,23.18,15,27,0.48,24.22,0,40,0.48,25.42,0,51,0.48,26.6,0,1200,0.48,27.87,15,68,0.48,29.09,0,53,0.48,31.68,0,132,0.47,34.38,1,1015,0.47,37.11,0,30,0.47,41.43,0,38,0.49,43.14,0,4,0.46,46.68,0,0,0.47,50.04,0,62,0.47,53.6,0,2,0.47,57.17,0,6,0.47,60.86,0,3,0.47,64.53,0,2,0.47,68.24,0,0,0.46,72.36,0,0,0.46,76.38,0,7,0.46,80.27,0,0,0.46,84.71,0,27,0.47,88.8,0,0,0.46,93.36,0,1,0.47,97.77,0,0,0.47,102.26,0,0,0.47,111.38,0,0,0.48,120.66,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,203.0,90.92,0,15,0.54,89.64,0,0,0.57,87.45,0,0,0.56,85.36,0,0,0.55,83.27,0,0,0.55,81.19,0,0,0.54,79.11,0,0,0.53,77.12,0,0,0.53,75.17,0,0,0.53,73.22,0,0,0.52,71.27,0,0,0.52,69.35,0,0,0.51,67.56,0,0,0.51,65.76,0,0,0.51,63.97,0,0,0.51,62.18,0,0,0.5,60.43,0,0,0.5,58.81,0,0,0.5,57.2,0,0,0.5,55.58,0,0,0.49,53.96,0,0,0.49,52.34,0,0,0.49,50.9,0,1,0.49,49.48,0,0,0.49,47.93,0,15,0.49,46.52,0,0,0.48,45.08,0,4,0.48,43.49,0,11,0.48,42.12,0,38,0.48,40.65,0,98,0.47,39.36,0,857,0.47,38.51,0,53,0.48,36.76,0,86,0.47,34.3,0,91,0.46,31.95,0,855,0.46,29.83,0,45,0.46,27.81,0,80,0.46,25.95,0,49,0.45,24.29,0,30,0.45,22.7,0,1,0.45,21.24,1,9,0.45,19.97,0,6,0.45,18.7,0,6,0.45,17.43,0,1,0.46,16.81,0,131,0.46,15.8,0,3,0.46,14.79,0,30,0.46,13.78,0,16,0.46,12.81,0,20,0.46,12.06,0,8,0.46,11.3,0,5,0.46,10.55,0,1,0.46,9.79,0,38,0.46,8.6,0,2,0.46,7.51,0,21,0.46,2.26,0,25,0.46,2.55,0,0,0.46,2.84,0,0,0.46,3.22,0,0,0.46,3.61,0,5,0.46,4.0,0,0,0.46,4.4,0,0,0.46,4.89,0,0,0.46,5.41,0,1,0.46,5.94,0,1,0.46,6.47,0,7,0.46,7.03,0,10,0.46,7.71,0,27,0.46,8.39,0,2,0.46,9.07,0,20,0.46,9.75,0,27,0.46,10.5,0,17,0.46,11.35,0,50,0.46,12.2,0,5,0.46,13.05,0,14,0.46,13.91,0,6,0.46,14.79,0,0,0.46,16.3,0,24,0.47,17.37,1,74,0.47,18.45,0,54,0.47,19.53,0,56,0.47,20.62,0,26,0.47,21.76,0,27,0.47,23.04,0,40,0.47,24.16,0,51,0.47,25.32,0,1200,0.47,26.51,0,68,0.47,27.78,0,53,0.47,30.24,12,144,0.47,33.06,0,1015,0.46,35.84,0,30,0.46,39.05,0,38,0.47,41.55,27,31,0.46,44.82,8,8,0.45,48.14,50,62,0.45,52.02,0,2,0.46,55.58,0,6,0.46,59.31,0,3,0.46,62.71,0,2,0.46,66.56,0,0,0.46,70.49,0,0,0.45,74.35,0,7,0.45,78.5,0,0,0.45,82.69,0,27,0.45,86.97,0,0,0.45,91.31,0,1,0.45,95.71,0,0,0.46,100.18,0,0,0.46,109.23,0,0,0.46,119.11,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,207.8,95.72,0,15,0.56,94.18,0,0,0.58,91.98,0,0,0.57,89.79,0,0,0.56,87.64,0,0,0.55,85.55,0,0,0.54,83.47,0,0,0.54,81.38,0,0,0.53,79.32,0,0,0.53,77.36,0,0,0.52,75.41,0,0,0.52,73.46,0,0,0.51,71.51,0,0,0.51,69.64,0,0,0.51,67.81,0,0,0.5,65.8,0,0,0.5,64.0,0,0,0.49,62.08,0,0,0.49,60.35,0,0,0.48,58.63,0,0,0.48,57.36,0,0,0.49,55.3,0,0,0.48,53.68,0,1,0.48,52.29,0,0,0.48,51.12,0,15,0.48,49.59,0,0,0.48,48.06,0,4,0.48,46.52,0,11,0.47,45.08,0,38,0.47,43.66,0,98,0.47,42.12,0,857,0.47,40.78,0,53,0.46,39.74,0,86,0.47,37.23,0,91,0.46,34.76,0,855,0.46,32.44,0,45,0.46,30.32,0,80,0.45,28.35,0,49,0.45,26.51,0,30,0.45,24.69,0,1,0.45,23.06,0,9,0.45,21.52,0,6,0.45,20.24,0,6,0.45,18.97,15,15,0.45,17.69,8,123,0.45,17.05,0,3,0.46,16.04,8,30,0.46,15.42,0,16,0.46,14.38,0,20,0.46,13.41,0,8,0.46,12.53,0,5,0.46,11.69,0,1,0.46,10.91,0,38,0.46,9.52,30,31,0.46,7.96,102,113,0.45,1.88,0,25,0.46,2.16,0,0,0.46,2.44,0,0,0.46,2.73,0,0,0.46,3.06,2,7,0.46,3.45,0,0,0.46,3.84,0,0,0.46,4.23,0,0,0.46,4.65,0,1,0.46,5.17,0,1,0.46,5.69,1,7,0.46,6.21,0,10,0.46,6.74,0,27,0.46,7.36,0,2,0.46,8.03,0,20,0.46,8.7,0,27,0.46,9.67,1,16,0.46,10.07,1,49,0.46,10.86,0,5,0.46,11.7,0,14,0.46,12.55,0,6,0.46,13.41,0,0,0.46,14.27,0,24,0.46,15.63,0,74,0.47,16.7,2,54,0.47,17.77,0,56,0.47,18.84,0,26,0.47,19.92,0,27,0.47,21.01,0,40,0.47,22.18,0,51,0.47,23.45,0,1200,0.47,24.63,0,68,0.47,25.8,0,53,0.47,28.17,0,144,0.46,30.76,0,1015,0.46,33.47,0,30,0.46,36.38,0,38,0.46,39.57,0,31,0.46,42.64,0,8,0.46,45.87,0,62,0.46,49.07,0,2,0.46,52.58,0,6,0.46,56.11,0,3,0.46,59.79,0,2,0.46,63.51,0,0,0.46,67.38,0,0,0.46,71.35,0,7,0.46,75.1,0,0,0.45,79.23,0,27,0.46,82.92,0,0,0.45,87.15,0,1,0.45,91.48,0,0,0.45,95.87,0,0,0.45,105.71,0,0,0.47,114.86,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,202.4,90.3,0,15,0.54,88.13,0,0,0.54,86.02,0,0,0.53,83.92,0,0,0.53,82.21,0,0,0.53,80.12,0,0,0.53,78.03,0,0,0.52,75.95,0,0,0.51,73.99,0,0,0.51,72.04,0,0,0.51,70.08,0,0,0.5,68.12,0,0,0.5,66.27,0,0,0.49,64.46,0,0,0.49,62.66,0,0,0.49,60.86,0,0,0.49,58.82,0,0,0.48,57.41,0,0,0.48,55.78,0,0,0.48,54.15,0,0,0.48,52.52,0,0,0.48,50.9,0,0,0.47,49.41,0,1,0.47,47.87,0,0,0.47,46.36,0,15,0.47,44.55,0,0,0.46,43.56,0,4,0.47,41.94,0,11,0.46,40.77,0,38,0.46,39.29,0,98,0.46,37.56,0,857,0.45,36.36,0,53,0.45,35.17,0,86,0.45,32.73,0,91,0.45,30.54,0,855,0.44,28.42,0,45,0.44,26.41,0,80,0.44,24.49,0,49,0.44,22.81,5,31,0.44,21.22,0,1,0.44,19.87,0,9,0.44,18.58,0,6,0.44,17.29,0,6,0.44,16.03,0,15,0.44,15.5,5,118,0.45,14.48,0,3,0.45,13.46,0,30,0.45,12.43,0,16,0.45,11.66,0,20,0.45,10.9,0,8,0.45,10.13,0,5,0.45,9.36,0,1,0.45,8.72,0,38,0.45,7.61,0,31,0.45,6.49,0,113,0.45,2.02,0,25,0.45,2.24,0,0,0.45,2.52,0,0,0.45,2.82,0,0,0.45,3.21,0,7,0.45,3.59,0,0,0.45,3.98,0,0,0.45,4.39,0,0,0.45,4.9,0,1,0.45,5.42,0,1,0.45,5.94,0,7,0.45,6.46,0,10,0.45,7.09,0,27,0.45,7.76,0,2,0.45,8.43,0,20,0.45,9.1,0,27,0.45,9.79,0,16,0.45,10.62,0,49,0.45,11.81,0,5,0.45,12.31,0,14,0.45,13.16,0,6,0.45,14.02,0,0,0.45,15.47,15,39,0.46,16.53,0,74,0.46,17.6,0,54,0.46,18.67,0,56,0.46,19.74,15,40,0.46,20.88,0,27,0.46,22.14,0,40,0.46,23.37,0,51,0.46,24.51,0,1200,0.46,25.7,0,68,0.46,26.97,0,53,0.46,29.49,141,255,0.45,32.27,0,1015,0.45,35.14,0,30,0.45,39.15,0,38,0.46,42.51,0,31,0.47,45.88,0,8,0.47,49.31,0,62,0.47,51.11,0,2,0.44,54.65,0,6,0.44,58.44,0,3,0.44,62.13,0,2,0.44,66.41,0,0,0.45,70.0,0,0,0.44,73.89,0,7,0.44,78.31,0,0,0.44,82.51,0,27,0.44,86.79,0,0,0.44,91.32,0,1,0.45,96.03,0,0,0.45,100.81,0,0,0.46,109.75,0,0,0.46,119.42,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,201.4,89.84,0,15,0.57,87.64,0,0,0.56,85.44,0,0,0.55,83.28,0,0,0.54,81.19,0,0,0.53,79.1,0,0,0.53,77.01,0,0,0.52,74.96,0,0,0.51,73.0,0,0,0.51,71.05,0,0,0.51,69.09,0,0,0.5,67.13,0,0,0.5,65.31,0,0,0.5,63.51,0,0,0.49,61.71,0,0,0.49,59.83,0,0,0.49,57.95,0,0,0.48,56.51,0,0,0.48,54.88,0,0,0.48,53.25,0,0,0.48,51.62,0,0,0.48,50.01,0,0,0.48,48.5,0,1,0.47,46.85,0,0,0.47,45.52,0,15,0.47,44.05,0,0,0.47,42.4,0,4,0.46,41.18,0,11,0.46,39.84,0,38,0.46,38.34,0,98,0.46,36.81,0,857,0.45,35.58,0,53,0.45,34.3,0,86,0.45,32.04,0,91,0.45,29.72,0,855,0.44,27.75,0,45,0.44,25.77,0,80,0.44,23.99,0,49,0.44,22.24,0,31,0.44,20.68,0,1,0.44,19.37,0,9,0.44,18.09,0,6,0.44,16.8,0,6,0.44,15.62,0,15,0.44,15.08,0,118,0.45,14.06,0,3,0.45,13.03,0,30,0.45,12.09,0,16,0.45,11.32,0,20,0.45,10.55,0,8,0.45,9.79,0,5,0.45,9.02,0,1,0.45,8.45,0,38,0.45,7.34,0,31,0.45,6.26,0,113,0.45,2.0,0,25,0.45,2.28,0,0,0.45,2.57,0,0,0.45,2.89,0,0,0.45,3.27,0,7,0.45,3.66,0,0,0.45,4.05,0,0,0.45,4.48,0,0,0.45,5.0,0,1,0.45,5.52,0,1,0.45,6.04,0,7,0.45,6.56,0,10,0.45,7.22,0,27,0.45,7.89,2,2,0.45,8.57,0,20,0.45,9.24,2,25,0.45,9.97,0,16,0.45,10.81,0,49,0.45,11.65,0,5,0.45,12.5,0,14,0.45,13.35,0,6,0.45,14.24,0,0,0.45,15.73,0,39,0.46,16.79,0,74,0.46,17.86,0,54,0.46,18.93,15,71,0.46,20.01,0,40,0.46,21.21,0,27,0.46,22.48,0,40,0.46,23.62,0,51,0.46,24.84,0,1200,0.46,26.04,0,68,0.46,27.33,0,53,0.46,29.92,0,255,0.45,32.8,0,1015,0.45,35.19,0,30,0.45,38.2,0,38,0.44,41.24,0,31,0.44,44.49,0,8,0.44,48.25,0,62,0.45,51.76,0,2,0.44,55.44,0,6,0.45,58.84,0,3,0.44,62.67,0,2,0.44,66.61,0,0,0.44,70.66,0,0,0.44,74.98,0,7,0.45,78.9,0,0,0.44,83.18,0,27,0.44,87.53,0,0,0.44,91.85,0,1,0.44,96.54,0,0,0.45,101.07,0,0,0.45,110.28,0,0,0.45,119.67,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
