time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-09 16:00:00,35.15,9.2,0,0,0.31,8.2,0,0,,7.2,0,0,,6.21,0,0,0.23,5.21,0,0,0.19,4.21,0,0,0.15,3.25,0,0,0.15,2.44,0,0,0.17,1.69,0,61,0.16,1.1,0,240,0.16,0.67,0,321,0.15,0.38,0,147,0.15,0.2,0,19,0.15,0.1,0,1,0.15,0.05,0,52,0.16,0.02,0,21,0.15,0.01,0,4,0.16,0.01,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,0,0.2,0.01,0,30,0.17,0.02,0,0,0.16,0.05,0,18,0.15,0.14,0,35,0.15,0.31,0,109,0.15,0.6,0,53,0.15,1.0,0,109,0.15,1.58,15,335,0.14,2.32,0,0,0.13,3.26,0,0,0.15,4.22,0,0,0.15,5.2,0,0,,6.2,0,0,0.17,7.2,0,0,0.2,8.2,0,0,0.23,9.19,0,0,,10.19,0,0,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,34.5,8.53,0,0,0.33,7.53,0,0,0.28,6.53,0,0,,5.53,0,0,,4.53,0,0,,3.54,0,0,0.15,2.7,0,0,0.18,1.91,0,0,0.17,1.27,0,61,0.16,0.79,32,240,0.16,0.45,0,321,0.16,0.24,0,147,0.16,0.12,0,19,0.16,0.06,0,1,0.16,0.03,0,52,0.17,0.01,0,20,0.16,0.01,0,4,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,0,0.19,0.01,0,30,0.16,0.04,0,0,0.17,0.1,0,18,0.16,0.23,0,35,0.16,0.47,0,109,0.16,0.87,0,53,0.16,1.36,0,109,0.15,2.05,14,343,0.15,2.95,0,0,0.16,3.89,0,0,0.16,4.88,0,0,0.17,5.87,0,0,,6.87,0,0,,7.87,0,0,,8.87,0,0,0.24,9.87,0,0,0.27,10.87,0,0,0.3,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,33.75,7.77,0,0,,6.77,0,0,,5.77,0,0,,4.78,0,0,0.21,3.78,0,0,0.17,2.83,0,0,0.16,2.08,0,0,0.18,1.4,0,0,0.17,0.86,15,61,0.16,0.49,19,245,0.16,0.27,11,310,0.16,0.15,12,135,0.17,0.07,10,19,0.17,0.03,0,1,0.17,0.02,0,52,0.18,0.01,0,20,0.18,0.01,0,4,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,0,0.17,0.03,0,30,0.17,0.08,0,0,0.17,0.19,0,18,0.17,0.41,0,46,0.17,0.77,30,139,0.17,1.26,0,55,0.17,1.91,0,109,0.16,2.74,0,343,0.17,3.66,0,0,0.17,4.64,0,0,0.18,5.63,0,0,,6.63,0,0,,7.63,0,0,,8.63,0,0,0.24,9.63,0,0,0.27,10.63,0,0,0.3,11.63,0,0,0.33,8.77,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,
2023-08-21 16:00:00,32.15,6.16,0,0,0.33,5.16,0,0,0.28,4.16,0,0,0.23,3.19,0,0,0.2,2.44,0,0,0.22,1.75,0,0,0.21,1.16,0,0,0.2,0.72,0,0,0.2,0.43,0,90,0.2,0.25,0,245,0.2,0.13,0,310,0.2,0.08,0,135,0.21,0.04,0,19,0.21,0.02,0,9,0.21,0.01,0,57,0.21,0.01,0,20,0.23,0.01,0,4,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.2,0.04,0,0,0.21,0.09,0,0,0.21,0.20,15,15,0.2,0.40,0,0,0.2,0.73,17,80,0.21,1.16,0,136,0.2,1.72,0,154,0.19,2.46,0,55,0.19,3.34,10,119,0.2,4.27,0,350,0.2,5.26,0,0,,6.26,0,0,0.23,7.26,0,0,0.26,8.26,0,0,0.28,9.26,0,0,0.31,10.26,0,0,0.34,11.26,0,0,0.36,12.26,0,0,0.39,13.26,0,0,0.41,7.16,0,0,0.38,0.01,0,0,0.24,8.16,0,0,0.44,0.01,0,0,0.27
