time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,154.9,55.57,0,0,0.76,54.58,0,0,0.76,53.62,0,0,0.76,52.68,0,0,0.76,51.76,0,0,0.76,51.44,0,0,0.77,51.43,0,0,0.79,49.11,0,0,0.76,48.27,0,0,0.76,47.44,0,0,0.76,46.63,0,0,0.76,45.83,0,0,0.76,45.05,0,0,0.76,44.29,0,0,0.76,43.54,0,0,0.76,42.81,0,0,0.76,42.09,0,0,0.76,41.39,0,0,0.76,40.7,0,0,0.76,35.93,0,0,0.76,37.39,0,0,0.76,38.85,0,0,0.76,40.32,0,0,0.76,41.79,0,0,0.76,43.27,0,0,0.76,43.66,0,0,0.74,46.41,0,0,0.76,48.05,0,0,0.76,49.7,0,0,0.76,51.35,0,0,0.76,53.0,0,0,0.76,54.65,0,0,0.76,56.31,0,0,0.76,57.97,0,0,0.76,59.63,0,0,0.76,61.3,0,0,0.76,63.03,0,0,0.76,64.85,0,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,166.0,63.28,0,0,0.76,62.21,0,0,0.76,61.17,0,0,0.76,60.14,0,0,0.76,59.13,0,0,0.76,58.15,0,0,0.76,57.18,0,0,0.76,56.23,0,0,0.76,55.3,0,0,0.76,54.39,0,0,0.76,53.55,0,0,0.76,53.54,0,0,0.77,51.76,0,0,0.76,50.91,0,0,0.76,50.09,0,0,0.76,49.28,0,0,0.76,48.48,0,0,0.76,47.7,0,0,0.76,46.94,0,0,0.76,32.35,0,0,0.76,33.69,0,0,0.76,35.15,0,0,0.76,36.6,0,0,0.76,38.06,0,0,0.76,39.52,0,0,0.76,40.98,0,0,0.76,42.44,0,0,0.76,43.91,0,0,0.76,45.38,0,0,0.76,46.85,0,0,0.76,47.51,0,0,0.74,50.08,0,0,0.76,51.72,0,0,0.76,53.37,0,0,0.76,55.02,0,0,0.76,56.66,0,0,0.76,58.31,0,0,0.76,59.97,0,0,0.76,66.62,0.0,0.0,0.76,65.49,0.0,0.0,0.76,64.37,0.0,0.0,0.76,46.19,0.0,0.0,0.76,45.45,0.0,0.0,0.76,44.73,0.0,0.0,0.76,44.02,0.0,0.0,0.76,43.33,0.0,0.0,0.76,42.65,0.0,0.0,0.76,41.32,0.0,0.0,0.76,40.05,0.0,0.0,0.76,38.82,0.0,0.0,0.76,37.64,0.0,0.0,0.76,36.5,0.0,0.0,0.76,35.4,0.0,0.0,0.76,34.34,0.0,0.0,0.76,33.32,0.0,0.0,0.76,32.34,0.0,0.0,0.76,31.39,0.0,0.0,0.76,30.47,0.0,0.0,0.76,29.59,0.0,0.0,0.76,28.74,0.0,0.0,0.76,27.91,0.0,0.0,0.76,27.12,0.0,0.0,0.76,26.35,0.0,0.0,0.76,25.61,0.0,0.0,0.76,24.9,0.0,0.0,0.76,24.2,0.0,0.0,0.76,23.54,0.0,0.0,0.76,22.26,0.0,0.0,0.76,21.08,0.0,0.0,0.76,28.54,0.0,0.0,0.76,29.81,0.0,0.0,0.76,31.08,0.0,0.0,0.76,61.62,0.0,0.0,0.76,63.28,0.0,0.0,0.76,64.95,0.0,0.0,0.76,66.67,0.0,0.0,0.76,68.48,0.0,0.0,0.76,70.29,0.0,0.0,0.76,73.93,0.0,0.0,0.76,77.57,0.0,0.0,0.76,81.22,0.0,0.0,0.76,84.88,0.0,0.0,0.76,88.56,0.0,0.0,0.76,92.38,0.0,0.0,0.76,96.32,0.0,0.0,0.76,100.27,0.0,0.0,0.76,104.22,0.0,0.0,0.76,108.18,0.0,0.0,0.76,112.16,0.0,0.0,0.76,116.14,0.0,0.0,0.76,120.14,0.0,0.0,0.76,124.3,0.0,0.0,0.76,128.51,0.0,0.0,0.76,132.72,0.0,0.0,0.76,136.94,0.0,0.0,0.76,141.18,0.0,0.0,0.76,145.41,0.0,0.0,0.76,149.66,0.0,0.0,0.76,158.2,0.0,0.0,0.76,167.01,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,153.1,54.7,0,0,0.78,53.75,0,0,0.78,52.81,0,0,0.78,51.89,0,0,0.78,50.99,0,0,0.78,50.8,0,0,0.79,49.26,0,0,0.78,48.41,0,0,0.78,47.98,0,0,0.78,46.78,0,0,0.78,45.99,0,0,0.78,45.21,0,0,0.78,44.45,0,0,0.78,43.71,0,0,0.78,42.98,0,0,0.78,42.27,0,0,0.78,41.57,0,0,0.78,40.88,0,0,0.78,40.21,0,0,0.78,37.71,0,0,0.78,39.19,0,0,0.78,40.68,0,0,0.78,42.17,0,0,0.78,43.66,0,0,0.78,43.81,0,0,0.75,46.79,0,0,0.78,48.46,0,0,0.78,50.12,0,0,0.78,51.79,0,0,0.78,53.46,0,0,0.78,55.13,0,0,0.78,56.8,0,0,0.78,58.48,0,0,0.78,60.16,0,0,0.78,61.84,0,0,0.78,63.54,0,0,0.78,65.37,0,0,0.78,67.2,0,0,0.78,57.7,0.0,0.0,0.78,56.68,0.0,0.0,0.78,55.68,0.0,0.0,0.78,39.55,0.0,0.0,0.78,38.91,0.0,0.0,0.78,38.28,0.0,0.0,0.78,37.66,0.0,0.0,0.78,37.05,0.0,0.0,0.78,36.45,0.0,0.0,0.78,35.3,0.0,0.0,0.78,34.19,0.0,0.0,0.78,33.12,0.0,0.0,0.78,32.09,0.0,0.0,0.78,31.1,0.0,0.0,0.78,30.15,0.0,0.0,0.78,29.23,0.0,0.0,0.78,28.35,0.0,0.0,0.78,27.5,0.0,0.0,0.78,26.68,0.0,0.0,0.78,25.89,0.0,0.0,0.78,25.13,0.0,0.0,0.78,24.4,0.0,0.0,0.78,23.69,0.0,0.0,0.78,23.01,0.0,0.0,0.78,22.35,0.0,0.0,0.78,21.72,0.0,0.0,0.78,21.11,0.0,0.0,0.78,20.52,0.0,0.0,0.78,19.94,0.0,0.0,0.78,18.86,0.0,0.0,0.78,17.84,0.0,0.0,0.78,33.26,0.0,0.0,0.78,34.74,0.0,0.0,0.78,36.23,0.0,0.0,0.78,69.04,0.0,0.0,0.78,70.88,0.0,0.0,0.78,72.72,0.0,0.0,0.78,74.56,0.0,0.0,0.78,76.4,0.0,0.0,0.78,78.25,0.0,0.0,0.78,81.94,0.0,0.0,0.78,85.66,0.0,0.0,0.78,89.55,0.0,0.0,0.78,93.52,0.0,0.0,0.78,97.5,0.0,0.0,0.78,101.49,0.0,0.0,0.78,105.48,0.0,0.0,0.78,109.49,0.0,0.0,0.78,113.5,0.0,0.0,0.78,117.57,0.0,0.0,0.78,121.8,0.0,0.0,0.78,126.04,0.0,0.0,0.78,130.28,0.0,0.0,0.78,134.53,0.0,0.0,0.78,138.79,0.0,0.0,0.78,143.05,0.0,0.0,0.78,147.32,0.0,0.0,0.78,151.61,0.0,0.0,0.78,155.97,0.0,0.0,0.78,160.42,0.0,0.0,0.78,169.33,0.0,0.0,0.78,178.27,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,168.9,63.12,0,0,0.72,62.0,0,0,0.72,60.91,0,0,0.72,59.83,0,0,0.72,58.78,0,0,0.72,57.75,0,0,0.72,56.74,0,0,0.72,55.75,0,0,0.72,54.78,0,0,0.72,53.83,0,0,0.72,52.9,0,0,0.72,52.57,1,1,0.73,52.56,0,0,0.75,50.21,0,0,0.72,49.35,1,1,0.72,48.51,1,1,0.72,47.68,0,0,0.72,46.87,0,0,0.72,46.07,0,0,0.72,30.18,0,0,0.72,31.44,0,0,0.72,32.72,0,0,0.72,34.15,0,0,0.72,35.6,0,0,0.72,37.05,0,0,0.72,38.51,0,0,0.72,39.96,0,0,0.72,41.42,0,0,0.72,42.88,0,0,0.72,44.34,0,0,0.72,45.8,0,0,0.72,45.94,0,0,0.7,49.0,0,0,0.72,50.63,0,0,0.72,52.27,0,0,0.72,53.91,0,0,0.72,55.56,0,0,0.72,57.2,0,0,0.72,66.61,0.0,0.0,0.72,65.43,0.0,0.0,0.72,64.26,0.0,0.0,0.72,45.3,0.0,0.0,0.72,44.53,0.0,0.0,0.72,43.78,0.0,0.0,0.72,43.05,0.0,0.0,0.72,42.33,0.0,0.0,0.72,41.63,0.0,0.0,0.72,40.26,0.0,0.0,0.72,38.94,0.0,0.0,0.72,37.67,0.0,0.0,0.72,36.46,0.0,0.0,0.72,35.28,0.0,0.0,0.72,34.16,0.0,0.0,0.72,33.07,0.0,0.0,0.72,32.02,0.0,0.0,0.72,31.02,0.0,0.0,0.72,30.05,0.0,0.0,0.72,29.12,0.0,0.0,0.72,28.22,0.0,0.0,0.72,27.35,0.0,0.0,0.72,26.51,0.0,0.0,0.72,25.71,0.0,0.0,0.72,24.93,0.0,0.0,0.72,24.18,0.0,0.0,0.72,23.46,0.0,0.0,0.72,22.77,0.0,0.0,0.72,22.09,0.0,0.0,0.72,20.82,0.0,0.0,0.72,19.63,0.0,0.0,0.72,26.4,0.0,0.0,0.72,27.65,0.0,0.0,0.72,28.91,0.0,0.0,0.72,58.85,0.0,0.0,0.72,60.5,0.0,0.0,0.72,62.15,0.0,0.0,0.72,63.81,0.0,0.0,0.72,65.55,0.0,0.0,0.72,67.36,0.0,0.0,0.72,70.99,0.0,0.0,0.72,74.62,0.0,0.0,0.72,78.26,0.0,0.0,0.72,81.9,0.0,0.0,0.72,85.56,0.0,0.0,0.72,89.34,0.0,0.0,0.72,93.27,0.0,0.0,0.72,97.21,0.0,0.0,0.72,101.15,0.0,0.0,0.72,105.1,0.0,0.0,0.72,109.06,0.0,0.0,0.72,113.04,0.0,0.0,0.72,117.03,0.0,0.0,0.72,121.21,0.0,0.0,0.72,125.42,0.0,0.0,0.72,129.63,0.0,0.0,0.72,133.84,0.0,0.0,0.72,138.07,0.0,0.0,0.72,142.3,0.0,0.0,0.72,146.54,0.0,0.0,0.72,155.11,0.0,0.0,0.72,163.96,0.0,0.0,0.72,67.83,0.0,0.0,0.72,25.14,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
