time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,64.8,21.88,0,0,0.45,20.9,0,0,0.43,19.92,0,0,0.41,18.93,0,0,0.38,17.94,0,0,0.36,16.97,0,0,0.35,16.0,0,0,0.33,13.51,0,0,0.28,11.02,0,0,0.23,8.46,0,0,0.16,6.69,0,0,0.2,4.69,1,1,0.18,3.11,40,40,0.17,2.03,59,59,0.18,1.29,394,362,0.18,0.79,0,0,0.19,0.46,12,12,0.19,0.28,0,0,0.19,0.18,11,11,0.2,0.12,0,0,0.21,0.07,0,0,0.21,0.05,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,40,40,0.22,0.04,0,0,0.22,0.08,0,0,0.2,0.17,60,60,0.19,0.37,0,0,0.19,0.71,2,2,0.18,1.3,38,38,0.17,2.19,90,90,0.16,3.66,4,4,0.17,5.64,8,8,0.18,7.81,0,0,0.18,10.26,0,0,0.21,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,
2024-01-02 16:00:00,64.25,21.44,0,0,0.48,20.46,0,0,0.46,19.48,0,0,0.44,18.5,0,0,0.42,17.52,0,0,0.4,16.54,0,0,0.38,15.55,0,0,0.35,13.02,0,0,0.29,10.45,0,0,0.22,8.21,0,0,0.21,6.09,0,0,0.19,4.32,30,31,0.19,2.73,42,42,0.17,1.73,11,60,0.18,1.06,192,554,0.18,0.63,0,0,0.18,0.37,28,40,0.19,0.21,0,0,0.19,0.12,0,11,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.24,0.03,1,1,0.23,0.04,30,70,0.23,0.05,6,6,0.22,0.11,0,0,0.21,0.24,64,124,0.2,0.46,0,0,0.19,0.84,5,7,0.18,1.47,40,78,0.17,2.42,43,93,0.16,3.96,0,4,0.16,6.07,0,8,0.18,8.5,0,0,0.22,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,
2024-01-03 16:00:00,64.0,21.14,0,0,0.47,20.16,0,0,0.45,19.17,0,0,0.43,18.19,0,0,0.41,17.28,0,0,0.4,16.28,0,0,0.37,15.29,0,0,0.35,12.83,0,0,0.3,10.29,0,0,0.24,8.02,0,0,0.21,6.0,30,30,0.2,4.08,2,33,0.18,2.53,102,141,0.17,1.6,0,60,0.17,0.99,156,678,0.18,0.57,0,0,0.18,0.35,0,40,0.19,0.21,0,0,0.2,0.13,0,11,0.2,0.09,0,0,0.21,0.06,0,0,0.22,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,1,0.24,0.05,0,70,0.23,0.07,0,6,0.23,0.14,0,0,0.22,0.27,2,126,0.21,0.51,23,23,0.2,0.9,0,7,0.19,1.53,40,118,0.17,2.5,5,98,0.16,4.12,0,4,0.16,6.12,0,8,0.16,8.59,0,0,0.2,11.0,0,0,,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,
2024-01-04 16:00:00,64.05,21.00,0,0,0.42,20.02,0,0,0.4,19.03,0,0,0.38,18.05,0,0,0.36,17.07,0,0,0.34,16.09,0,0,0.33,15.11,0,0,0.31,12.77,0,0,0.28,10.14,0,0,0.21,8.10,0,0,0.22,5.96,180,210,0.2,3.83,180,213,0.16,2.46,101,241,0.16,1.56,0,60,0.17,0.93,35,683,0.18,0.54,0,0,0.18,0.32,9,49,0.19,0.18,20,20,0.19,0.11,0,11,0.2,0.07,0,0,0.2,0.04,0,0,0.21,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,1,0.23,0.04,0,70,0.23,0.05,0,6,0.22,0.10,0,0,0.21,0.22,0,126,0.2,0.43,0,23,0.19,0.82,5,12,0.18,1.46,44,162,0.17,2.51,102,200,0.16,4.08,0,4,0.16,6.12,6,14,0.17,8.71,0,0,0.22,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,
