time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,229.8,47.92,0,0,0.46,46.04,0,0,0.46,44.14,0,0,0.45,42.32,0,0,0.45,40.55,0,0,0.45,37.15,0,0,0.44,33.92,0,0,0.44,31.02,0,0,0.44,28.09,0,0,0.43,25.41,30,30,0.43,22.5,1,1,0.42,20.56,0,0,0.42,18.46,1,1,0.43,16.55,0,0,0.42,14.79,0,0,0.42,13.23,1,1,0.42,11.8,0,0,0.42,10.59,10,10,0.42,9.44,6,6,0.42,6.25,0,0,0.43,6.94,0,0,0.43,7.63,0,0,0.43,8.32,0,0,0.43,9.18,0,0,0.43,10.92,0,0,0.43,12.72,0,0,0.43,14.59,0,0,0.42,16.71,0,0,0.42,18.99,0,0,0.42,21.8,1,1,0.42,24.24,0,0,0.41,27.11,0,0,0.41,31.72,0,0,0.44,33.38,0,0,0.41,36.8,0,0,0.41,40.37,0,0,0.41,44.34,0,0,0.41,47.69,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,231.4,48.64,0,0,0.45,46.68,0,0,0.45,44.79,0,0,0.44,42.91,0,0,0.44,41.03,0,0,0.44,37.6,0,0,0.43,34.21,0,0,0.43,31.19,0,0,0.43,28.18,0,0,0.42,25.56,0,30,0.42,22.99,15,16,0.42,20.62,20,20,0.42,18.46,35,36,0.42,16.42,0,0,0.41,14.63,0,0,0.41,13.03,0,1,0.41,11.59,0,0,0.41,10.29,0,10,0.41,9.14,0,6,0.41,5.31,17,17,0.41,5.93,0,0,0.41,6.61,41,41,0.41,7.29,15,15,0.41,7.98,25,20,0.41,9.69,0,0,0.41,11.45,11,11,0.41,13.55,14,14,0.42,15.51,13,13,0.41,17.7,0,0,0.41,20.12,28,29,0.41,22.73,15,15,0.4,25.58,1,1,0.4,28.6,0,0,0.4,31.67,0,0,0.4,35.14,0,0,0.4,38.68,0,0,0.4,42.18,0,0,0.39,46.01,0,0,0.39,72.47,0.0,0.0,0.52,70.08,0.0,0.0,0.5,67.86,0.0,0.0,0.5,65.62,0.0,0.0,0.49,63.46,0.0,0.0,0.49,61.34,0.0,0.0,0.49,59.15,0.0,0.0,0.48,56.97,0.0,0.0,0.47,54.79,0.0,0.0,0.46,52.73,0.0,0.0,0.46,50.69,0.0,0.0,0.46,8.09,0.0,0.0,0.41,7.17,40.0,40.0,0.41,6.35,15.0,15.0,0.41,5.52,0.0,0.0,0.41,4.89,0.0,0.0,0.41,4.15,0.0,0.0,0.41,3.17,0.0,0.0,0.41,2.38,0.0,0.0,0.41,1.81,0.0,0.0,0.41,1.36,0.0,0.0,0.41,0.99,0.0,0.0,0.41,0.76,0.0,0.0,0.41,0.55,0.0,0.0,0.41,0.41,0.0,0.0,0.41,0.3,0.0,0.0,0.41,0.22,0.0,0.0,0.41,1.2,0.0,0.0,0.41,1.39,0.0,0.0,0.41,1.68,0.0,0.0,0.41,1.96,0.0,0.0,0.41,2.24,0.0,0.0,0.41,2.56,0.0,0.0,0.41,2.95,0.0,0.0,0.41,3.34,0.0,0.0,0.41,3.74,0.0,0.0,0.41,4.26,0.0,0.0,0.41,4.79,0.0,0.0,0.41,50.12,0.0,0.0,0.4,54.14,0.0,0.0,0.39,58.49,0.0,0.0,0.4,62.59,0.0,0.0,0.39,66.95,0.0,0.0,0.39,71.61,0.0,0.0,0.4,80.47,0.0,0.0,0.39,89.94,0.0,0.0,0.4,99.53,0.0,0.0,0.41,108.95,0.0,0.0,0.4,118.77,0.0,0.0,0.41,128.67,0.0,0.0,0.42,138.61,0.0,0.0,0.42,148.61,0.0,0.0,0.45,158.61,0.0,0.0,0.47,168.61,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,227.2,45.1,0,0,0.45,43.2,0,0,0.44,41.32,0,0,0.44,39.5,0,0,0.44,37.79,0,0,0.43,34.38,0,0,0.43,31.28,0,0,0.43,28.26,0,0,0.42,25.59,0,0,0.42,22.98,0,30,0.42,20.63,2,16,0.42,18.4,0,20,0.42,16.4,0,36,0.41,14.54,15,15,0.41,12.88,0,0,0.41,11.4,0,1,0.41,10.07,0,0,0.41,8.88,15,15,0.41,7.84,1,7,0.41,6.01,0,17,0.41,6.69,0,0,0.41,7.37,0,41,0.41,8.12,0,15,0.41,8.97,9,29,0.41,10.69,0,0,0.41,12.55,0,11,0.41,14.49,0,14,0.41,16.57,0,13,0.4,18.95,40,40,0.4,21.5,0,29,0.4,24.28,0,15,0.4,27.22,0,1,0.39,30.26,0,0,0.39,33.67,0,0,0.39,36.98,0,0,0.38,40.62,9,9,0.38,44.6,0,0,0.38,49.37,0,0,0.4,68.12,0.0,0.0,0.49,65.87,0.0,0.0,0.48,63.95,0.0,0.0,0.49,61.51,0.0,0.0,0.48,59.61,0.0,0.0,0.48,57.33,0.0,0.0,0.47,55.23,0.0,0.0,0.47,53.15,0.0,0.0,0.46,51.09,0.0,0.0,0.46,48.99,0.0,0.0,0.45,47.0,0.0,0.0,0.45,6.9,0.0,0.0,0.41,6.07,0.0,40.0,0.41,5.35,0.0,15.0,0.41,4.71,0.0,0.0,0.41,4.12,0.0,0.0,0.41,3.56,0.0,0.0,0.41,2.62,0.0,0.0,0.41,1.98,0.0,0.0,0.41,1.46,0.0,0.0,0.41,1.09,0.0,0.0,0.41,0.81,0.0,0.0,0.41,0.58,0.0,0.0,0.41,0.44,0.0,0.0,0.41,0.32,0.0,0.0,0.41,0.23,0.0,0.0,0.41,0.17,0.0,0.0,0.41,1.42,0.0,0.0,0.41,1.67,0.0,0.0,0.41,1.95,0.0,0.0,0.41,2.23,0.0,0.0,0.41,2.57,0.0,0.0,0.41,2.96,0.0,0.0,0.41,3.35,0.0,0.0,0.41,3.78,6.0,6.0,0.41,4.3,0.0,0.0,0.41,4.82,0.0,0.0,0.41,5.35,0.0,0.0,0.41,53.45,0.0,0.0,0.4,57.64,0.0,0.0,0.4,61.89,0.0,0.0,0.4,66.06,0.0,0.0,0.4,70.48,0.0,0.0,0.4,75.08,0.0,0.0,0.4,84.34,0.0,0.0,0.4,93.79,0.0,0.0,0.41,103.09,0.0,0.0,0.39,112.99,0.0,0.0,0.41,122.85,0.0,0.0,0.41,132.88,0.0,0.0,0.44,142.84,0.0,0.0,0.46,152.83,0.0,0.0,0.48,162.83,0.0,0.0,0.5,172.82,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,227.4,44.93,0,0,0.44,43.03,0,0,0.44,41.17,0,0,0.44,39.35,0,0,0.43,37.59,0,0,0.43,34.19,0,0,0.43,30.96,0,0,0.42,28.06,12,12,0.42,25.21,0,0,0.42,22.62,0,30,0.42,20.2,0,16,0.41,18.0,0,20,0.41,16.02,14,40,0.41,14.2,0,15,0.41,12.58,1,1,0.41,11.12,0,1,0.41,9.8,1,1,0.41,8.63,0,15,0.41,7.58,0,7,0.41,5.87,25,42,0.41,6.55,0,0,0.41,7.23,0,41,0.41,7.95,0,15,0.41,8.8,0,29,0.41,10.52,0,0,0.42,12.53,0,11,0.42,14.51,14,28,0.41,16.65,22,26,0.41,19.02,24,64,0.41,21.6,0,29,0.4,24.48,0,15,0.41,27.51,0,1,0.4,30.69,0,0,0.4,33.99,0,0,0.4,37.52,0,0,0.4,41.2,0,9,0.4,45.56,0,0,0.41,49.57,0,0,0.41,67.32,0.0,0.0,0.43,65.19,0.0,0.0,0.44,62.89,0.0,0.0,0.44,60.71,0.0,0.0,0.43,58.63,0.0,0.0,0.44,56.4,0.0,0.0,0.43,54.31,0.0,0.0,0.43,52.92,0.0,0.0,0.45,50.17,0.0,0.0,0.43,48.29,0.0,0.0,0.43,46.23,0.0,0.0,0.42,6.67,0.0,0.0,0.41,5.86,0.0,40.0,0.41,5.15,0.0,15.0,0.41,4.54,0.0,0.0,0.41,3.91,0.0,0.0,0.41,3.4,0.0,0.0,0.41,2.56,0.0,0.0,0.41,1.93,0.0,0.0,0.41,1.43,0.0,0.0,0.41,1.05,0.0,0.0,0.41,0.79,0.0,0.0,0.41,0.57,0.0,0.0,0.41,0.42,0.0,0.0,0.41,0.3,0.0,0.0,0.41,0.22,0.0,0.0,0.41,0.16,0.0,0.0,0.41,1.37,6.0,6.0,0.41,1.6,0.0,0.0,0.41,1.88,0.0,0.0,0.41,2.16,0.0,0.0,0.41,2.48,0.0,0.0,0.41,2.87,0.0,0.0,0.41,3.26,0.0,0.0,0.41,3.66,0.0,6.0,0.41,4.18,0.0,0.0,0.41,4.71,0.0,0.0,0.41,5.23,0.0,0.0,0.41,53.69,0.0,0.0,0.42,57.99,0.0,0.0,0.42,62.22,0.0,0.0,0.42,66.63,0.0,0.0,0.42,71.09,0.0,0.0,0.43,75.7,0.0,0.0,0.43,84.88,0.0,0.0,0.44,94.48,0.0,0.0,0.45,103.52,0.0,0.0,0.44,113.31,0.0,0.0,0.45,123.31,0.0,0.0,0.48,133.3,0.0,0.0,0.5,143.51,0.0,0.0,0.55,153.3,0.0,0.0,0.55,163.51,0.0,0.0,0.59,173.3,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,227.8,44.94,0,0,0.44,43.01,0,0,0.44,41.13,0,0,0.44,39.29,0,0,0.44,37.53,0,0,0.43,34.08,0,0,0.43,30.82,0,0,0.42,27.99,0,12,0.43,24.96,0,0,0.42,22.37,0,30,0.42,19.96,56,59,0.41,17.78,12,32,0.41,15.78,0,40,0.41,13.91,0,15,0.41,12.3,0,1,0.41,10.83,0,1,0.41,9.54,0,1,0.41,8.4,0,15,0.41,7.4,0,7,0.41,5.49,0,42,0.41,6.16,0,0,0.41,6.84,1,42,0.41,7.52,0,15,0.41,8.35,0,29,0.41,10.06,0,0,0.42,12.01,13,24,0.42,13.9,13,41,0.41,16.09,12,38,0.41,18.47,0,64,0.41,20.94,4,33,0.4,23.77,0,15,0.4,26.62,0,1,0.4,29.55,0,0,0.39,32.98,0,0,0.39,36.48,0,0,0.39,40.34,0,9,0.39,44.19,0,0,0.39,48.25,0,0,0.4,69.04,0.0,0.0,0.53,66.78,0.0,0.0,0.52,64.47,0.0,0.0,0.51,61.83,0.0,0.0,0.48,59.64,0.0,0.0,0.48,57.49,0.0,0.0,0.48,55.38,0.0,0.0,0.47,53.28,0.0,0.0,0.47,51.18,0.0,0.0,0.46,49.12,0.0,0.0,0.46,47.07,0.0,0.0,0.45,6.51,0.0,0.0,0.41,5.68,0.0,40.0,0.41,4.94,0.0,15.0,0.41,4.28,0.0,0.0,0.41,3.68,0.0,0.0,0.41,3.2,0.0,0.0,0.41,2.36,0.0,0.0,0.41,1.78,0.0,0.0,0.41,1.31,0.0,0.0,0.41,0.94,0.0,0.0,0.41,0.7,0.0,0.0,0.41,0.51,0.0,0.0,0.41,0.36,0.0,0.0,0.41,0.26,0.0,0.0,0.41,0.18,0.0,0.0,0.41,0.14,0.0,0.0,0.41,1.2,0.0,6.0,0.41,1.39,0.0,0.0,0.41,1.65,0.0,0.0,0.41,1.92,0.0,0.0,0.41,2.19,0.0,0.0,0.41,2.55,3.0,3.0,0.41,2.92,0.0,0.0,0.41,3.4,2.0,8.0,0.41,3.87,0.0,0.0,0.41,4.39,0.0,0.0,0.41,4.91,0.0,0.0,0.41,52.34,0.0,0.0,0.39,56.59,0.0,0.0,0.4,60.92,0.0,0.0,0.4,65.33,0.0,0.0,0.4,69.81,0.0,0.0,0.4,73.76,0.0,0.0,0.37,83.01,0.0,0.0,0.37,92.51,0.0,0.0,0.36,102.82,0.0,0.0,0.42,112.32,0.0,0.0,0.4,122.41,0.0,0.0,0.44,132.34,0.0,0.0,0.45,142.32,0.0,0.0,0.48,152.28,0.0,0.0,0.49,162.28,0.0,0.0,0.51,172.28,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,222.6,39.9,0,0,0.42,38.28,0,0,0.43,36.51,0,0,0.42,34.78,0,0,0.42,33.05,0,0,0.42,29.77,0,0,0.42,26.92,0,0,0.42,24.1,0,12,0.41,21.5,13,13,0.41,19.08,0,30,0.41,16.98,8,67,0.41,15.0,0,32,0.41,13.24,13,53,0.41,11.67,0,15,0.41,10.27,0,1,0.41,9.0,0,1,0.41,7.9,1,2,0.41,6.92,1,16,0.41,6.05,1,8,0.41,6.59,0,42,0.42,7.27,0,0,0.42,8.08,8,42,0.42,8.93,0,15,0.42,9.79,4,29,0.42,11.72,4,4,0.42,13.83,0,24,0.42,16.05,0,41,0.42,18.44,0,38,0.42,21.06,0,64,0.41,23.91,4,29,0.41,26.86,0,15,0.41,30.3,0,1,0.42,33.6,0,0,0.41,37.43,0,0,0.42,41.08,0,0,0.42,44.78,0,9,0.41,48.36,0,0,0.4,53.01,0,0,0.42,62.64,0.0,0.0,0.44,60.41,0.0,0.0,0.44,58.1,0.0,0.0,0.43,56.62,0.0,0.0,0.46,54.49,0.0,0.0,0.46,52.38,0.0,0.0,0.46,50.3,0.0,0.0,0.45,48.25,0.0,0.0,0.45,46.26,0.0,0.0,0.45,44.29,0.0,0.0,0.44,41.77,0.0,0.0,0.42,5.28,0.0,0.0,0.41,4.6,0.0,40.0,0.41,3.94,0.0,15.0,0.41,3.48,0.0,0.0,0.41,3.0,0.0,0.0,0.41,2.58,0.0,0.0,0.41,1.91,0.0,0.0,0.41,1.39,0.0,0.0,0.41,1.01,0.0,0.0,0.41,0.74,0.0,0.0,0.41,0.53,0.0,0.0,0.41,0.38,0.0,0.0,0.41,0.28,0.0,0.0,0.41,0.19,0.0,0.0,0.41,0.14,0.0,0.0,0.41,0.1,0.0,0.0,0.41,1.55,0.0,6.0,0.41,1.83,0.0,0.0,0.41,2.11,0.0,0.0,0.41,2.45,0.0,0.0,0.41,2.83,0.0,0.0,0.41,3.22,21.0,24.0,0.42,3.66,0.0,0.0,0.42,4.18,0.0,8.0,0.42,4.7,0.0,0.0,0.42,5.24,0.0,0.0,0.42,5.92,0.0,0.0,0.42,57.3,0.0,0.0,0.42,61.1,0.0,0.0,0.41,65.55,0.0,0.0,0.41,70.06,0.0,0.0,0.41,74.65,0.0,0.0,0.41,79.86,0.0,0.0,0.44,89.41,0.0,0.0,0.45,99.21,0.0,0.0,0.48,108.91,0.0,0.0,0.49,118.59,0.0,0.0,0.51,128.52,0.0,0.0,0.53,138.3,0.0,0.0,0.54,148.3,0.0,0.0,0.57,158.3,0.0,0.0,0.6,168.3,0.0,0.0,0.62,178.29,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
