time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,35.96,35.96,35.96,35.96,36.93,36.93,36.93,36.93,37.90,37.90,37.90,37.90,38.87,38.87,38.87,38.87,39.84,39.84,39.84,39.84,40.82,40.82,40.82,40.82,41.79,41.79,41.79,41.79,42.76,42.76,42.76,42.76,43.73,43.73,43.73,43.73,44.70,44.70,44.70,44.70,45.67,45.67,45.67,45.67,46.65,46.65,46.65,46.65,47.62,47.62,47.62,47.62,48.59,48.59,48.59,48.59,51.02,51.02,51.02,51.02,53.45,53.45,53.45,53.45,55.88,55.88,55.88,55.88,58.31,58.31,58.31,58.31,60.74,60.74,60.74,60.74,63.17,63.17,63.17,63.17,65.60,65.60,65.60,65.60,68.03,68.03,68.03,68.03,70.46,70.46,70.46,70.46,72.89,72.89,72.89,72.89,75.31,75.31,75.31,75.31,77.74,77.74,77.74,77.74,80.17,80.17,80.17,80.17,82.60,82.60,82.60,82.60,85.03,85.03,85.03,85.03,87.46,87.46,87.46,87.46,89.89,89.89,89.89,89.89,92.32,92.32,92.32,92.32,35.96,35.96,35.96,35.96,36.93,36.93,36.93,36.93,37.90,37.90,37.90,37.90,38.87,38.87,38.87,38.87,39.84,39.84,39.84,39.84,40.82,40.82,40.82,40.82,41.79,41.79,41.79,41.79,42.76,42.76,42.76,42.76,43.73,43.73,43.73,43.73,44.70,44.70,44.70,44.70,45.67,45.67,45.67,45.67,46.65,46.65,46.65,46.65,47.62,47.62,47.62,47.62,48.59,48.59,48.59,48.59,51.02,51.02,51.02,51.02,53.45,53.45,53.45,53.45,55.88,55.88,55.88,55.88,58.31,58.31,58.31,58.31,60.74,60.74,60.74,60.74,63.17,63.17,63.17,63.17,65.60,65.60,65.60,65.60,68.03,68.03,68.03,68.03,70.46,70.46,70.46,70.46,72.89,72.89,72.89,72.89,75.31,75.31,75.31,75.31,77.74,77.74,77.74,77.74,80.17,80.17,80.17,80.17,82.60,82.60,82.60,82.60,85.03,85.03,85.03,85.03,87.46,87.46,87.46,87.46,89.89,89.89,89.89,89.89,92.32,92.32,92.32,92.32
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-24 16:00:00,50.1,14.54,0,0,0.2,13.59,0,0,0.23,12.64,0,0,0.23,11.69,0,0,0.22,10.75,0,0,0.22,9.82,0,0,0.22,8.91,0,0,0.22,8.03,0,0,0.22,7.18,0,0,0.22,6.37,0,0,0.22,5.59,0,0,0.22,4.86,0,0,0.22,4.19,0,0,0.22,3.59,0,0,0.22,2.39,0,296,0.23,1.41,0,107,0.22,0.8,90,131,0.22,0.44,0,17,0.22,0.22,30,421,0.22,0.11,0,100,0.22,0.05,0,35,0.22,0.02,0,22,0.22,0.01,0,33,0.23,0.01,0,21,0.24,0.01,0,45,0.26,0.01,0,17,0.28,0.01,0,2,0.3,0.01,0,2,0.32,0.01,0,120,0.33,0.01,0,1,0.35,0.01,0,1,0.36,0.01,0,0,0.38,0.02,0,8,0.23,0.03,0,12,0.22,0.06,0,0,0.23,0.09,0,28,0.22,0.15,0,5,0.22,0.23,0,1,0.22,0.34,0,10,0.23,0.48,26,28,0.22,0.66,0,301,0.22,0.88,0,5,0.22,1.16,0,26,0.22,1.5,0,70,0.22,1.89,0,95,0.22,2.33,0,175,0.22,3.59,0,143,0.21,5.23,45,108,0.21,7.32,0,50,0.22,9.44,0,84,0.22,11.69,0,35,0.22,14.01,0,102,0.23,16.36,0,0,0.22,18.75,0,4,0.23,21.14,0,0,0.23,23.54,0,4,0.23,25.93,0,0,0.24,28.33,0,0,,30.73,0,0,,33.14,0,0,0.3,35.54,0,0,0.29,37.94,0,0,,40.34,0,0,,42.75,0,0,0.34
2023-03-13 16:00:00,48.7,13.09,0,0,0.32,12.15,0,0,0.31,11.22,0,0,0.3,10.3,0,0,0.3,9.4,0,0,0.29,8.5,0,0,0.28,7.63,0,0,0.28,6.79,0,0,0.27,5.99,0,0,0.27,5.23,0,0,0.26,4.51,0,0,0.26,3.85,0,0,0.25,3.25,0,0,0.25,2.71,3,30,0.25,1.66,0,311,0.25,0.96,0,107,0.25,0.51,0,131,0.24,0.26,0,17,0.24,0.13,0,421,0.24,0.06,0,200,0.24,0.03,0,11,0.25,0.01,0,22,0.24,0.01,0,31,0.26,0.01,0,21,0.28,0.01,0,45,0.3,0.01,0,17,0.32,0.01,0,2,0.34,0.01,0,2,0.36,0.01,0,120,0.38,0.01,0,1,0.39,0.01,0,1,0.41,0.01,0,0,0.42,0.03,0,8,0.24,0.06,0,12,0.24,0.1,0,0,0.24,0.16,0,28,0.24,0.24,0,5,0.24,0.36,0,1,0.24,0.51,0,16,0.24,0.71,0,29,0.24,0.95,0,300,0.24,1.23,0,5,0.24,1.56,0,26,0.24,1.94,0,70,0.24,2.39,0,95,0.23,2.9,0,175,0.23,4.44,0,143,0.23,6.31,0,108,0.23,8.39,0,50,0.23,10.62,0,82,0.22,12.93,0,28,0.21,15.28,0,102,,17.65,0,0,,20.13,0,4,0.24,22.54,0,0,0.25,24.95,0,4,0.27,27.35,0,0,0.28,29.76,0,0,0.3,32.17,0,0,0.31,34.58,0,0,0.31,36.99,0,0,0.31,39.4,0,0,0.29,41.81,0,0,,44.22,0,0,
2023-03-30 16:00:00,50.4,14.67,0,0,,13.93,0,0,0.44,12.99,0,0,0.42,12.05,0,0,0.4,11.11,0,0,0.38,10.18,0,0,0.36,9.22,0,0,0.33,8.28,0,0,0.31,7.37,0,0,0.29,6.49,0,0,0.27,5.65,0,0,0.26,4.86,0,0,0.26,4.14,0,0,0.25,3.48,0,27,0.25,2.13,30,341,0.24,1.21,0,107,0.24,0.63,1,132,0.24,0.31,2,16,0.24,0.14,0,422,0.24,0.06,0,200,0.24,0.02,0,11,0.23,0.01,0,22,0.24,0.01,0,31,0.26,0.01,0,21,0.28,0.01,0,45,0.31,0.01,0,17,0.33,0.01,0,2,0.35,0.01,0,2,0.37,0.01,0,120,0.39,0.01,0,1,0.4,0.01,0,1,0.42,0.01,0,0,0.44,0.01,0,8,0.25,0.01,0,12,0.23,0.03,0,0,0.24,0.05,0,28,0.24,0.08,0,5,0.24,0.13,0,1,0.24,0.20,0,16,0.24,0.31,0,29,0.24,0.45,0,300,0.24,0.64,0,5,0.24,0.88,0,26,0.24,1.17,0,70,0.24,1.47,0,95,0.23,1.88,30,205,0.23,3.17,0,143,0.22,4.81,0,108,0.22,6.72,0,50,0.2,8.89,0,79,0.16,11.17,0,28,,13.51,0,102,,15.88,0,0,,18.53,0,4,0.25,20.94,0,0,0.26,23.35,0,4,0.25,25.75,0,0,,28.17,0,0,0.3,30.58,0,0,,32.99,0,0,,35.41,0,0,0.33,37.82,0,0,,40.24,0,0,0.38,42.65,0,0,
