time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,169.5,30.49,0,0,0.38,28.65,0,0,0.38,26.89,0,0,0.38,25.19,0,0,0.38,23.56,0,0,0.38,22.02,0,0,0.38,20.54,0,0,0.38,19.22,0,0,0.38,17.83,0,0,0.38,16.59,13,13,0.38,15.42,10,10,0.38,14.34,10,10,0.38,13.31,10,10,0.38,12.36,0,0,0.38,11.59,10,10,0.38,10.74,0,0,0.39,9.85,0,0,0.38,9.12,0,0,0.38,8.44,0,0,0.39,4.71,7,7,0.39,5.37,0,0,0.39,6.16,0,0,0.39,6.91,0,0,0.38,7.78,15,15,0.38,8.78,7,7,0.38,9.79,0,0,0.38,10.86,0,0,0.38,11.88,0,0,0.38,13.1,0,0,0.38,14.59,0,0,0.38,15.99,0,0,0.38,17.55,0,0,0.39,19.02,0,0,0.39,20.63,0,0,0.39,22.3,0,0,0.39,24.03,0,0,0.39,25.81,0,0,0.39,27.65,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,171.6,32.49,0,0,0.39,30.58,0,0,0.39,28.74,0,0,0.39,26.97,0,0,0.39,25.27,0,0,0.38,23.65,0,0,0.38,22.09,0,0,0.38,20.61,0,0,0.38,19.23,0,0,0.38,17.91,0,13,0.38,16.66,0,10,0.38,15.49,0,10,0.38,14.39,17,27,0.38,13.37,69,36,0.38,12.43,45,31,0.38,11.53,20,0,0.38,10.69,10,10,0.38,9.83,40,20,0.38,9.11,45,20,0.38,4.15,0,7,0.38,4.81,0,0,0.38,5.48,0,0,0.38,6.21,0,0,0.38,7.0,0,15,0.38,7.86,15,22,0.38,8.73,0,0,0.38,9.76,0,0,0.38,10.84,0,0,0.38,11.98,0,0,0.37,13.22,15,15,0.37,14.54,10,10,0.37,15.94,0,0,0.37,17.41,0,0,0.38,18.95,0,0,0.38,20.55,0,0,0.38,22.22,0,0,0.38,23.94,0,0,0.38,25.73,0,0,0.38,8.37,0.0,0.0,0.38,27.56,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,168.3,29.73,0,0,0.39,27.89,0,0,0.39,26.12,0,0,0.38,24.42,0,0,0.38,22.8,0,0,0.38,21.25,0,0,0.38,19.77,0,0,0.38,18.5,0,0,0.38,17.06,0,0,0.38,15.83,13,26,0.38,14.77,0,10,0.38,13.67,16,10,0.38,12.66,0,27,0.38,11.69,0,36,0.38,10.67,0,31,0.38,9.97,0,0,0.38,9.09,0,10,0.38,8.39,0,20,0.38,7.73,0,20,0.38,4.71,7,14,0.38,5.39,0,0,0.38,6.19,0,0,0.38,6.96,35,35,0.38,7.77,18,33,0.38,8.73,0,22,0.38,9.63,0,0,0.37,10.7,0,0,0.37,11.84,11,11,0.37,13.09,45,45,0.37,14.57,0,15,0.37,15.88,0,10,0.37,17.36,0,0,0.37,19.02,0,0,0.38,20.65,0,0,0.38,22.33,0,0,0.38,24.07,0,0,0.38,25.87,0,0,0.38,27.72,0,0,0.38,7.12,0.0,0.0,0.38,29.63,0.0,0.0,0.38,6.54,0.0,0.0,0.38,31.58,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,168.7,30.22,0,0,0.4,28.38,0,0,0.4,26.6,0,0,0.39,24.89,0,0,0.39,23.26,0,0,0.39,21.69,0,0,0.39,20.21,0,0,0.39,18.61,0,0,0.38,17.33,0,0,0.38,16.09,0,26,0.38,14.91,0,10,0.38,14.07,46,47,0.39,13.04,25,27,0.39,11.83,0,36,0.38,10.93,17,27,0.38,10.1,0,0,0.38,9.3,0,10,0.38,8.57,0,20,0.38,7.9,0,20,0.38,4.66,0,14,0.38,5.32,0,0,0.38,6.14,0,0,0.38,6.93,15,36,0.38,7.78,0,33,0.38,8.7,0,22,0.38,9.69,0,0,0.38,10.79,0,0,0.38,11.95,0,11,0.38,13.18,6,51,0.38,14.52,109,109,0.38,15.91,0,10,0.38,17.38,0,0,0.38,18.78,0,0,0.38,20.38,0,0,0.38,22.04,0,0,0.38,23.75,0,0,0.38,25.53,0,0,0.38,27.36,0,0,0.38,7.26,0.0,0.0,0.38,29.23,0.0,0.0,0.38,6.69,0.0,0.0,0.38,31.17,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,172.9,33.91,0,0,0.41,31.97,0,0,0.41,30.09,0,0,0.4,28.27,0,0,0.4,26.52,0,0,0.4,24.84,0,0,0.4,23.22,0,0,0.39,21.68,0,0,0.39,20.21,0,0,0.39,18.92,0,26,0.39,17.6,0,10,0.39,16.34,9,49,0.39,15.25,71,81,0.39,14.06,0,36,0.39,12.95,0,27,0.39,12.08,8,7,0.39,11.16,10,20,0.39,10.31,10,30,0.39,9.53,0,20,0.39,3.81,8,22,0.38,4.46,0,0,0.38,5.11,0,0,0.38,5.83,0,36,0.38,6.56,15,48,0.38,7.29,0,22,0.38,8.22,0,0,0.38,9.13,0,0,0.38,10.16,0,11,0.38,11.29,1,52,0.37,12.48,81,123,0.37,13.68,188,198,0.37,14.93,0,0,0.37,16.34,0,0,0.37,17.81,0,0,0.37,19.44,0,0,0.37,21.05,0,0,0.37,22.72,0,0,0.38,24.45,0,0,0.37,8.78,2.0,2.0,0.39,26.24,0.0,0.0,0.37,8.04,23.0,23.0,0.39,28.07,0.0,0.0,0.38,93.47,0.0,0.0,,91.01,0.0,0.0,,88.55,0.0,0.0,0.38,86.09,0.0,0.0,0.39,83.63,0.0,0.0,0.38,81.17,0.0,0.0,0.38,78.71,0.0,0.0,0.37,76.26,0.0,0.0,0.38,73.81,0.0,0.0,0.38,71.37,0.0,0.0,0.38,68.93,0.0,0.0,0.38,66.51,0.0,0.0,0.38,64.09,0.0,0.0,0.38,61.69,0.0,0.0,0.38,59.3,0.0,0.0,0.38,56.93,0.0,0.0,0.38,54.59,0.0,0.0,0.38,52.26,0.0,0.0,0.38,49.98,0.0,0.0,0.38,48.83,0.0,0.0,0.46,46.58,0.0,0.0,0.45,44.37,0.0,0.0,0.44,42.2,0.0,0.0,0.44,40.06,0.0,0.0,0.43,37.96,0.0,0.0,0.42,35.91,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.38,0.03,0.0,0.0,0.38,0.05,0.0,0.0,0.38,0.06,0.0,0.0,0.38,0.09,0.0,0.0,0.38,0.13,0.0,0.0,0.38,0.18,0.0,0.0,0.38,0.24,0.0,0.0,0.38,0.31,0.0,0.0,0.38,0.41,0.0,0.0,0.38,0.53,0.0,0.0,0.38,0.67,0.0,0.0,0.38,0.85,0.0,0.0,0.38,1.04,0.0,0.0,0.38,1.3,0.0,0.0,0.38,1.56,0.0,0.0,0.38,1.91,0.0,0.0,0.38,2.27,0.0,0.0,0.38,2.7,0.0,0.0,0.38,3.28,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,171.9,32.33,0,0,0.39,30.42,0,0,0.39,28.56,0,0,0.38,26.77,0,0,0.38,25.05,0,0,0.38,23.4,0,0,0.38,21.83,0,0,0.38,20.33,0,0,0.38,19.09,0,0,0.38,17.66,0,26,0.38,16.47,0,10,0.38,15.24,0,49,0.38,14.2,0,81,0.38,13.08,0,36,0.38,12.1,0,27,0.38,11.18,0,7,0.38,10.33,0,20,0.38,9.54,0,30,0.38,8.74,0,20,0.38,3.84,0,22,0.38,4.49,0,0,0.38,5.15,0,0,0.38,5.88,0,36,0.38,6.65,0,48,0.38,7.56,0,22,0.38,8.37,0,0,0.38,9.25,0,0,0.37,10.36,0,11,0.38,11.47,1,51,0.37,12.7,0,123,0.37,14.06,0,198,0.38,15.43,0,0,0.38,16.87,0,0,0.38,18.45,0,0,0.38,20.03,0,0,0.38,21.69,0,0,0.38,23.39,0,0,0.38,25.17,0,0,0.38,8.1,0.0,2.0,0.38,26.99,0.0,0.0,0.38,7.4,0.0,23.0,0.38,29.01,0.0,0.0,0.39,92.44,0.0,0.0,,89.98,0.0,0.0,0.37,87.52,0.0,0.0,0.4,85.06,0.0,0.0,0.4,82.59,0.0,0.0,0.36,80.13,0.0,0.0,0.36,77.68,0.0,0.0,0.38,75.22,0.0,0.0,0.37,72.77,0.0,0.0,0.38,70.33,0.0,0.0,0.38,67.89,0.0,0.0,0.38,65.46,0.0,0.0,0.38,63.04,0.0,0.0,0.38,60.64,0.0,0.0,0.38,58.25,0.0,0.0,0.38,55.88,0.0,0.0,0.38,53.53,0.0,0.0,0.38,51.21,0.0,0.0,0.38,48.92,0.0,0.0,0.38,47.16,0.0,0.0,0.42,44.92,0.0,0.0,0.41,42.72,0.0,0.0,0.41,40.55,0.0,0.0,0.4,38.43,0.0,0.0,0.4,36.35,0.0,0.0,0.39,34.31,0.0,0.0,0.39,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.38,0.03,0.0,0.0,0.38,0.04,0.0,0.0,0.38,0.06,0.0,0.0,0.38,0.09,0.0,0.0,0.38,0.12,0.0,0.0,0.38,0.17,0.0,0.0,0.38,0.23,0.0,0.0,0.38,0.3,0.0,0.0,0.38,0.4,0.0,0.0,0.38,0.52,0.0,0.0,0.38,0.66,0.0,0.0,0.38,0.84,0.0,0.0,0.38,1.03,0.0,0.0,0.38,1.29,0.0,0.0,0.38,1.55,0.0,0.0,0.38,1.91,0.0,0.0,0.38,2.27,0.0,0.0,0.38,2.8,0.0,0.0,0.38,3.3,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,168.7,29.47,0,0,0.38,27.59,0,0,0.38,25.79,0,0,0.38,24.05,0,0,0.37,22.38,0,0,0.37,20.8,0,0,0.37,19.3,0,0,0.37,17.87,0,0,0.37,16.53,0,0,0.37,15.27,24,50,0.37,14.09,0,27,0.37,13.0,0,47,0.37,11.98,0,81,0.37,11.03,2,38,0.37,10.14,4,30,0.37,9.32,0,5,0.37,8.51,20,33,0.37,7.84,0,30,0.37,7.16,0,20,0.37,4.14,0,22,0.37,4.8,0,0,0.37,5.56,0,0,0.37,6.38,0,36,0.37,7.22,0,48,0.37,8.11,0,22,0.37,9.09,24,24,0.37,10.14,12,12,0.37,11.29,0,11,0.37,12.51,25,64,0.37,13.83,0,119,0.37,15.23,0,198,0.37,16.7,0,0,0.37,18.25,0,0,0.37,19.88,0,0,0.37,21.56,0,0,0.37,23.31,0,0,0.37,25.12,0,0,0.37,26.98,0,0,0.38,6.56,0.0,2.0,0.37,28.89,0.0,0.0,0.38,5.97,0.0,23.0,0.37,30.86,0.0,0.0,0.38,89.22,0.0,0.0,,86.76,0.0,0.0,0.38,84.3,0.0,0.0,0.4,81.83,0.0,0.0,0.34,79.37,0.0,0.0,0.37,76.91,0.0,0.0,0.37,74.45,0.0,0.0,0.37,72.0,0.0,0.0,0.37,69.55,0.0,0.0,0.37,67.1,0.0,0.0,0.37,64.66,0.0,0.0,0.37,62.23,0.0,0.0,0.37,59.81,0.0,0.0,0.37,57.41,0.0,0.0,0.37,55.02,0.0,0.0,0.37,52.66,0.0,0.0,0.37,50.32,0.0,0.0,0.37,48.01,0.0,0.0,0.37,45.88,0.0,0.0,0.38,44.13,0.0,0.0,0.42,41.91,0.0,0.0,0.41,39.72,0.0,0.0,0.4,37.57,0.0,0.0,0.4,35.47,0.0,0.0,0.39,33.41,0.0,0.0,0.39,31.41,0.0,0.0,0.39,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.37,0.03,0.0,0.0,0.37,0.05,0.0,0.0,0.38,0.06,0.0,0.0,0.37,0.09,0.0,0.0,0.37,0.12,0.0,0.0,0.37,0.17,0.0,0.0,0.37,0.23,0.0,0.0,0.37,0.31,0.0,0.0,0.37,0.41,0.0,0.0,0.37,0.53,0.0,0.0,0.37,0.69,0.0,0.0,0.37,0.87,0.0,0.0,0.37,1.1,0.0,0.0,0.37,1.36,0.0,0.0,0.37,1.67,0.0,0.0,0.37,2.02,0.0,0.0,0.37,2.5,0.0,0.0,0.37,2.99,0.0,0.0,0.37,3.5,0.0,0.0,0.37,108.94,0.0,0.0,0.45,106.48,0.0,0.0,0.56,104.01,0.0,0.0,,101.55,0.0,0.0,0.51,99.08,0.0,0.0,,96.62,0.0,0.0,0.46,94.15,0.0,0.0,,91.69,0.0,0.0,0.42,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
