time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,224.8,127.74,0,0,0.62,125.54,0,0,0.64,123.23,0,0,0.64,120.79,0,0,0.62,118.5,0,0,0.62,116.21,0,0,0.62,113.94,0,0,0.61,112.19,0,0,0.65,109.52,0,0,0.62,107.29,0,0,0.61,105.08,0,0,0.61,102.92,0,0,0.61,101.0,0,0,0.62,98.83,0,0,0.62,96.68,0,0,0.62,94.55,0,0,0.61,92.43,0,0,0.61,90.33,0,0,0.6,88.26,0,0,0.6,86.21,0,0,0.6,84.17,0,0,0.6,82.16,0,0,0.59,80.18,0,0,0.59,78.4,0,0,0.59,76.46,0,0,0.59,74.38,0,23,0.58,72.5,0,2,0.58,70.83,0,0,0.58,68.53,0,75,0.57,66.75,0,12,0.57,65.42,0,79,0.58,63.68,0,45,0.57,61.52,0,5,0.56,60.14,0,1,0.57,58.47,0,97,0.56,56.69,0,0,0.56,55.07,0,46,0.56,53.64,0,101,0.56,52.11,0,81,0.56,50.61,0,54,0.56,49.14,0,128,0.55,46.28,0,107,0.55,44.04,0,126,0.56,41.42,0,37,0.55,38.83,0,26,0.55,36.49,0,46,0.55,34.25,0,396,0.55,32.16,0,40,0.55,30.21,0,78,0.55,28.4,0,26,0.55,26.65,0,196,0.54,24.99,0,26,0.54,23.45,0,317,0.54,21.94,1,32,0.54,20.64,0,120,0.54,19.36,0,149,0.54,19.01,0,266,0.56,17.84,0,120,0.56,16.73,1,207,0.56,15.68,0,168,0.56,14.67,0,208,0.56,12.91,0,175,0.56,11.0,1,18,0.55,9.65,0,7,0.55,8.47,0,3,0.55,7.42,0,15,0.55,6.51,0,0,0.55,5.7,0,0,0.55,4.99,0,16,0.55,0.31,0,14,0.55,0.37,0,0,0.55,0.45,0,223,0.55,0.54,0,0,0.55,0.63,0,11,0.55,0.73,0,0,0.55,0.88,0,0,0.55,1.02,0,32,0.55,1.16,0,0,0.55,1.34,0,0,0.55,1.55,0,0,0.55,1.76,0,15,0.55,1.98,0,286,0.55,2.24,0,0,0.55,2.54,0,3,0.55,2.84,0,181,0.55,3.14,0,1,0.55,3.49,0,0,0.55,3.9,0,137,0.55,4.31,0,150,0.55,4.73,0,14,0.55,5.14,0,11,0.55,5.67,0,0,0.55,6.22,0,68,0.55,6.97,0,64,0.56,7.31,0,25,0.55,8.11,0,534,0.56,8.57,0,186,0.55,9.27,0,62,0.55,9.98,0,16,0.55,10.69,0,63,0.55,11.4,0,280,0.55,12.23,0,43,0.55,13.5,0,32,0.56,14.41,0,27,0.56,15.32,0,112,0.56,16.24,0,85,0.56,17.16,0,58,0.56,18.26,0,53,0.56,19.36,0,120,0.56,20.47,0,180,0.56,22.69,0,269,0.56,24.95,0,294,0.56,27.26,0,234,0.56,29.73,0,399,0.55,32.43,0,336,0.56,35.12,0,96,0.55,38.04,0,61,0.55,41.46,0,28,0.56,43.78,0,622,0.54,48.78,0,117,0.57,52.21,0,61,0.57,55.67,0,100,0.57,57.86,0,1,0.55,61.57,0,0,0.55,65.3,0,10,0.55,69.1,0,0,0.56,72.9,0,0,0.56,76.88,0,18,0.56,80.92,0,18,0.56,85.24,0,1,0.56,93.46,0,0,0.56,102.11,0,0,0.56,110.97,0,0,0.57,120.0,0,0,0.58,129.11,0,0,0.58,138.48,0,0,0.59,147.91,0,0,0.59,157.41,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,241.0,143.81,0,0,0.61,141.45,0,0,0.61,138.58,0,0,0.45,136.24,0,0,0.49,134.41,0,0,0.61,132.08,0,0,0.61,129.77,0,0,0.61,127.12,0,0,0.57,124.82,0,0,0.57,122.53,0,0,0.57,120.25,0,0,0.57,117.99,0,0,0.57,115.74,0,0,0.57,113.83,0,0,0.59,111.61,0,0,0.59,109.07,0,0,0.57,106.87,0,0,0.57,105.02,0,0,0.59,102.86,0,0,0.58,100.71,0,0,0.58,98.58,0,0,0.58,96.48,0,0,0.58,94.39,0,0,0.58,92.33,0,0,0.57,90.28,0,0,0.57,87.58,0,23,0.55,85.59,0,2,0.55,83.63,0,0,0.55,81.66,0,75,0.55,79.88,0,12,0.55,77.99,0,79,0.55,76.06,0,45,0.55,74.34,0,5,0.55,72.28,0,1,0.54,70.61,0,97,0.54,69.01,0,0,0.55,66.99,0,46,0.54,65.9,0,101,0.55,63.6,0,81,0.54,62.0,0,54,0.54,60.42,0,128,0.54,57.15,0,107,0.53,54.12,0,126,0.53,51.41,0,37,0.54,48.78,0,26,0.54,46.16,0,46,0.54,43.46,0,396,0.53,41.07,0,40,0.53,38.52,0,78,0.53,36.45,0,26,0.53,34.3,0,196,0.53,32.29,0,26,0.53,30.33,0,317,0.53,28.57,0,32,0.53,26.94,0,120,0.53,25.39,23,172,0.53,23.93,15,281,0.53,22.54,46,166,0.53,21.23,34,236,0.53,20.16,0,168,0.54,18.99,0,208,0.54,16.87,0,175,0.54,15.01,0,18,0.54,13.42,0,7,0.54,11.85,0,3,0.54,10.47,0,15,0.54,9.23,0,0,0.54,8.15,0,0,0.54,7.18,0,16,0.54,0.16,0,14,0.54,0.2,0,0,0.54,0.24,0,223,0.54,0.3,0,0,0.54,0.36,0,11,0.54,0.42,0,0,0.54,0.51,0,0,0.54,0.6,0,32,0.54,0.69,0,0,0.54,0.8,0,0,0.54,0.94,0,0,0.54,1.08,0,15,0.54,1.23,0,286,0.54,1.4,0,0,0.54,1.61,0,3,0.54,1.82,0,181,0.54,2.02,0,1,0.54,2.27,0,0,0.54,2.56,0,137,0.54,2.86,0,150,0.54,3.15,0,14,0.54,3.45,0,11,0.54,3.85,0,0,0.54,4.25,0,68,0.54,4.66,0,64,0.54,5.07,0,25,0.54,5.65,0,534,0.55,6.03,0,186,0.54,6.57,0,62,0.54,7.11,0,16,0.54,7.65,0,63,0.54,8.2,0,280,0.54,8.88,0,43,0.54,9.58,0,32,0.54,10.27,0,27,0.54,10.97,0,112,0.54,12.03,1,86,0.55,12.81,0,58,0.55,13.71,0,53,0.55,14.6,0,120,0.55,15.51,0,180,0.55,17.32,0,269,0.55,19.37,0,294,0.55,21.57,1,235,0.55,23.77,0,399,0.55,26.13,0,336,0.55,28.73,0,96,0.56,31.27,0,61,0.56,33.92,0,28,0.56,36.35,0,622,0.55,39.45,0,117,0.55,42.05,0,61,0.55,45.09,0,100,0.55,48.98,0,1,0.56,52.26,0,0,0.56,55.71,0,10,0.56,59.33,0,0,0.56,63.02,0,0,0.56,66.02,0,18,0.55,69.99,0,18,0.56,74.17,0,1,0.56,82.11,0,0,0.57,89.65,0,0,0.56,98.05,0,0,0.57,106.67,0,0,0.57,116.15,0,0,0.59,125.16,0,0,0.59,133.54,0,0,0.58,142.83,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,247.4,149.73,0,0,,147.37,0,0,0.42,145.02,0,0,0.5,142.67,0,0,0.53,140.33,0,0,0.54,138.0,0,0,0.55,135.68,0,0,0.56,133.38,0,0,0.57,131.05,0,0,0.57,128.77,0,0,0.57,127.01,0,0,0.62,124.74,0,0,0.62,122.48,0,0,0.62,120.24,0,0,0.62,118.0,0,0,0.61,115.78,0,0,0.61,113.58,0,0,0.61,110.62,0,0,0.56,108.58,0,0,0.57,106.42,0,0,0.57,104.28,0,0,0.57,101.7,0,0,0.55,100.73,0,0,0.6,98.64,0,0,0.59,96.12,0,0,0.58,94.53,0,23,0.59,92.27,0,2,0.58,89.68,0,0,0.56,87.92,0,75,0.57,86.58,0,12,0.58,84.19,0,79,0.57,82.75,0,45,0.58,80.41,0,5,0.57,78.33,0,1,0.56,76.47,0,97,0.56,75.26,0,0,0.57,73.02,0,46,0.56,70.8,0,101,0.55,70.05,0,81,0.57,68.34,0,54,0.57,66.38,0,128,0.56,62.66,0,107,0.55,59.96,0,126,0.56,57.37,0,37,0.56,54.23,0,26,0.56,50.39,0,46,0.54,48.08,0,396,0.54,46.1,0,40,0.55,43.34,0,78,0.55,41.12,0,26,0.55,38.76,0,196,0.54,36.56,0,26,0.54,34.54,140,271,0.54,32.54,0,32,0.54,30.83,750,862,0.54,29.14,0,172,0.54,27.4,0,281,0.54,25.93,0,166,0.54,24.43,0,236,0.54,22.95,4,166,0.54,21.84,4,206,0.54,19.64,0,175,0.55,17.49,3,15,0.55,15.68,0,7,0.55,14.0,0,3,0.55,12.31,0,15,0.55,10.92,0,0,0.55,9.68,0,0,0.55,8.58,0,16,0.55,0.14,0,14,0.55,0.18,0,0,0.55,0.22,0,223,0.55,0.26,0,0,0.55,0.32,0,11,0.55,0.38,0,0,0.55,0.44,0,0,0.55,0.53,0,32,0.55,0.63,0,0,0.55,0.72,0,0,0.55,0.83,0,0,0.55,0.97,0,15,0.55,1.12,0,286,0.55,1.26,0,0,0.55,1.43,0,3,0.55,1.64,0,181,0.55,1.85,0,1,0.55,2.06,0,0,0.55,2.28,0,137,0.55,2.58,0,150,0.55,2.87,0,14,0.55,3.17,0,11,0.55,3.47,0,0,0.55,3.83,0,68,0.55,4.36,0,64,0.55,4.64,0,25,0.55,5.2,0,534,0.55,5.46,0,186,0.55,5.95,0,62,0.55,6.49,0,16,0.55,7.04,0,63,0.55,7.58,0,280,0.55,8.12,0,43,0.55,8.71,0,32,0.55,9.41,0,27,0.55,10.11,0,112,0.55,10.81,0,86,0.55,11.85,0,58,0.56,12.58,0,53,0.56,13.39,0,120,0.56,14.29,53,226,0.56,16.09,0,269,0.56,17.91,1,295,0.56,19.95,25,258,0.56,22.15,198,421,0.56,24.36,1000,1336,0.56,26.67,0,96,0.56,29.27,0,61,0.56,31.73,0,28,0.56,34.4,10,632,0.56,36.89,0,117,0.56,39.61,0,61,0.55,42.57,60,120,0.55,45.57,11,12,0.56,49.66,750,750,0.57,52.67,0,10,0.56,56.5,0,0,0.57,59.5,0,0,0.57,63.05,0,18,0.57,66.69,0,18,0.57,70.87,0,1,0.58,77.41,0,0,0.56,85.2,0,0,0.56,93.85,0,0,0.57,102.16,0,0,0.58,110.57,0,0,0.57,119.64,0,0,0.58,128.61,0,0,0.59,137.27,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,250.0,153.15,0,0,0.7,150.78,0,0,0.69,148.5,0,0,0.7,146.15,0,0,0.69,143.8,0,0,0.69,141.46,0,0,0.68,139.13,0,0,0.67,136.75,0,0,0.66,134.61,0,0,0.67,132.31,0,0,0.67,130.02,0,0,0.66,127.77,0,0,0.66,125.5,0,0,0.66,122.62,0,0,0.61,120.37,0,0,0.61,118.21,0,0,0.61,115.99,0,0,0.61,113.73,0,0,0.6,112.31,0,0,0.64,109.66,0,0,0.61,107.46,0,0,0.61,105.31,0,0,0.6,103.21,0,0,0.6,101.07,0,0,0.6,99.18,0,0,0.6,96.91,0,23,0.59,94.86,0,2,0.59,93.2,0,0,0.6,91.24,0,75,0.6,89.26,0,12,0.6,87.35,0,79,0.59,85.41,0,45,0.59,83.48,0,5,0.59,81.58,0,1,0.59,79.7,0,97,0.58,77.84,0,0,0.58,76.02,0,46,0.58,74.22,0,101,0.58,71.87,0,81,0.56,70.36,0,54,0.57,68.82,0,128,0.57,65.01,0,107,0.56,62.29,0,126,0.56,58.45,0,37,0.55,56.1,0,26,0.56,52.69,0,46,0.55,49.88,0,396,0.55,47.82,0,40,0.55,45.29,0,78,0.55,42.62,0,26,0.55,40.12,1,195,0.54,37.87,0,26,0.54,35.96,25,271,0.54,33.75,0,32,0.54,31.81,0,862,0.54,30.06,0,172,0.54,28.4,0,281,0.54,26.74,1,166,0.54,25.22,0,236,0.54,23.91,0,166,0.54,22.45,0,206,0.54,20.59,0,175,0.55,17.8,0,15,0.54,15.5,0,7,0.54,14.2,0,3,0.54,12.58,0,15,0.54,11.15,0,0,0.54,9.87,0,0,0.54,8.74,0,16,0.54,0.12,0,14,0.54,0.15,0,0,0.54,0.18,0,223,0.54,0.22,0,0,0.54,0.27,0,11,0.54,0.33,0,0,0.54,0.38,0,0,0.54,0.45,0,32,0.54,0.54,0,0,0.54,0.63,0,0,0.54,0.72,0,0,0.54,0.84,0,15,0.54,0.98,0,286,0.54,1.12,0,0,0.54,1.26,0,3,0.54,1.43,0,181,0.54,1.64,0,1,0.54,1.85,0,0,0.54,2.05,0,137,0.54,2.28,0,150,0.54,2.57,2,12,0.54,2.87,0,11,0.54,3.16,0,0,0.54,3.46,0,68,0.54,3.82,0,64,0.54,4.22,0,25,0.54,4.63,0,534,0.54,5.03,0,186,0.54,5.44,0,62,0.54,5.92,0,16,0.54,6.46,0,63,0.54,7.0,0,280,0.54,7.54,0,43,0.54,8.09,0,32,0.54,8.66,0,27,0.54,9.36,0,112,0.54,10.05,0,86,0.54,10.75,0,58,0.54,11.79,0,53,0.55,12.52,0,120,0.55,13.31,0,226,0.55,15.11,0,269,0.55,16.91,1,296,0.55,18.75,25,233,0.55,20.94,23,398,0.55,23.14,20,1336,0.55,25.35,0,96,0.56,27.72,50,111,0.55,30.14,0,28,0.55,32.58,1,632,0.55,35.05,10,127,0.55,37.72,11,72,0.55,40.54,11,131,0.54,43.43,36,48,0.54,46.73,10,760,0.55,49.51,0,10,0.54,52.98,0,0,0.54,56.4,0,0,0.54,60.0,0,18,0.55,63.68,0,18,0.55,66.94,0,1,0.54,74.76,0,0,0.55,82.46,0,0,0.55,90.75,0,0,0.55,98.72,0,0,0.55,108.04,0,0,0.56,116.43,0,0,0.56,125.48,0,0,0.57,134.77,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
