time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-27 16:00:00,4.46,0.99,0,0,0.24,0.89,0,0,0.17,0.80,0,0,0.27,0.70,0,0,0.24,0.61,0,0,0.25,0.52,0,0,0.24,0.44,0,0,0.24,0.37,0,0,0.25,0.31,0,0,0.27,0.25,0,0,0.26,0.19,0,0,0.25,0.14,0,16,0.24,0.11,0,0,0.25,0.08,0,114,0.25,0.06,0,30,0.25,0.05,0,5,0.27,0.02,0,10,0.26,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,145,0.27,0.05,0,0,0.25,0.08,0,5,0.26,0.11,0,20,0.26,0.15,0,0,0.26,0.19,0,120,0.24,0.25,0,0,0.25,0.32,0,0,0.25,0.39,0,12,0.25,0.47,0,1039,0.25,0.56,0,0,0.26,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,
