time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-09 16:00:00,35.15,9.2,0,0,0.2,8.21,0,0,0.18,7.24,0,0,0.17,6.28,0,0,0.17,5.35,0,0,0.17,4.47,0,0,0.17,3.64,0,0,0.17,2.89,0,0,0.17,2.23,0,0,0.17,1.73,0,0,0.18,1.22,0,0,0.17,0.86,0,0,0.17,0.59,0,340,0.17,0.4,0,22,0.17,0.26,0,0,0.17,0.16,0,1,0.17,0.1,0,21,0.17,0.06,0,51,0.17,0.03,0,30,0.17,0.02,0,60,0.17,0.01,0,0,0.17,0.01,0,2,0.18,0.01,0,11,0.19,0.01,0,8,0.2,0.01,0,0,0.22,0.01,0,1,0.24,0.01,0,0,0.27,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,5,0.17,0.05,0,0,0.17,0.1,0,0,0.17,0.2,0,0,0.17,0.37,0,1,0.17,0.61,0,8,0.17,0.94,0,110,0.17,1.36,0,6,0.16,1.97,0,6,0.17,2.64,0,1,0.17,3.43,0,0,0.17,4.3,0,2,0.17,5.23,0,192,0.17,6.21,0,0,0.17,7.2,0,0,0.18,8.2,0,0,0.2,9.19,0,0,,10.19,0,0,,11.19,0,0,0.23,12.19,0,0,0.26,13.19,0,0,0.28,14.19,0,0,0.3,15.18,0,0,,17.68,0,0,0.34,20.17,0,0,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,34.5,8.53,0,0,0.17,7.56,0,0,0.18,6.6,0,0,0.18,5.66,0,0,0.18,4.76,0,0,0.18,3.91,0,0,0.18,3.13,0,0,0.18,2.45,0,0,0.18,1.9,0,0,0.18,1.37,0,0,0.18,0.98,0,0,0.18,0.68,0,0,0.18,0.46,90,260,0.18,0.3,0,22,0.18,0.19,0,0,0.18,0.12,0,1,0.18,0.07,0,21,0.18,0.04,0,51,0.18,0.02,0,30,0.17,0.01,0,60,0.17,0.01,0,0,0.18,0.01,0,2,0.2,0.01,0,11,0.21,0.01,0,8,0.22,0.01,0,0,0.23,0.01,0,1,0.26,0.01,0,0,0.28,0.01,0,0,0.19,0.01,0,0,0.17,0.04,0,5,0.18,0.08,0,0,0.18,0.17,0,0,0.18,0.31,0,0,0.18,0.52,0,1,0.18,0.83,0,8,0.18,1.21,0,110,0.17,1.77,0,6,0.18,2.41,0,12,0.18,3.16,0,1,0.18,4.0,0,0,0.18,4.91,0,2,0.18,5.88,0,192,0.18,6.87,0,0,0.16,7.87,0,0,0.2,8.87,0,0,0.22,9.87,0,0,0.24,10.87,0,0,0.26,11.87,0,0,0.28,12.87,0,0,0.3,13.86,0,0,,14.86,0,0,,15.86,0,0,0.32,18.36,0,0,0.38,20.85,0,0,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,33.75,7.78,0,0,0.18,6.81,0,0,0.18,5.85,0,0,0.17,4.93,0,0,0.17,4.06,0,0,0.17,3.25,0,0,0.17,2.53,0,0,0.17,1.91,0,0,0.17,1.44,0,0,0.18,0.99,0,0,0.17,0.68,0,0,0.17,0.45,0,0,0.17,0.29,8,260,0.18,0.18,0,22,0.17,0.11,0,0,0.17,0.06,0,1,0.17,0.04,0,21,0.18,0.02,0,51,0.17,0.01,30,25,0.17,0.01,0,60,0.19,0.01,0,0,0.2,0.01,0,2,0.21,0.01,0,11,0.22,0.01,0,8,0.23,0.01,0,0,0.25,0.01,0,1,0.27,0.01,0,0,0.3,0.01,0,0,0.18,0.02,0,0,0.17,0.05,0,5,0.17,0.12,0,0,0.18,0.23,0,0,0.17,0.41,0,0,0.17,0.68,0,1,0.17,1.07,0,8,0.17,1.52,100,10,0.17,2.18,0,6,0.17,2.91,0,12,0.17,3.75,0,1,0.17,4.66,0,0,0.17,5.64,0,2,0.18,6.63,0,192,0.18,7.63,0,0,0.2,8.63,0,0,0.23,9.63,0,0,0.25,10.63,0,0,0.27,11.63,0,0,0.29,12.63,0,0,0.31,13.63,0,0,0.33,14.63,0,0,0.35,15.63,0,0,0.37,16.62,0,0,0.35,19.12,0,0,0.4,21.62,0,0,0.44,8.77,0.0,0.0,,0.01,0.0,0.0,0.2,,,,,,,,
2023-08-21 16:00:00,32.15,6.19,0,0,0.19,5.26,0,0,0.19,4.37,0,0,0.19,3.54,0,0,0.19,2.79,0,0,0.19,2.13,0,0,0.19,1.64,0,0,0.2,1.15,0,0,0.19,0.80,1,1,0.19,0.54,2,2,0.19,0.36,3,3,0.19,0.23,0,0,0.19,0.14,0,260,0.19,0.08,0,22,0.19,0.05,0,0,0.19,0.03,0,1,0.19,0.02,0,21,0.2,0.01,0,51,0.19,0.01,0,25,0.21,0.01,0,60,0.22,0.01,0,0,0.23,0.01,0,2,0.25,0.01,0,11,0.26,0.01,0,8,0.27,0.01,0,0,0.28,0.01,0,1,0.31,0.01,0,0,0.33,0.04,0,0,0.19,0.09,0,0,0.19,0.19,0,5,0.19,0.35,0,0,0.19,0.59,0,0,0.19,0.93,0,0,0.19,1.39,15,16,0.19,1.97,0,8,0.19,2.57,25,35,0.18,3.44,0,6,0.19,4.31,0,12,0.19,5.27,0,1,0.19,6.26,0,0,0.2,7.26,0,2,0.23,8.26,0,192,0.25,9.26,0,0,0.27,10.26,0,0,0.29,11.26,0,0,0.32,12.26,0,0,0.33,13.26,0,0,0.35,14.26,0,0,0.37,15.26,0,0,0.39,16.26,0,0,0.41,17.26,0,0,0.43,18.26,0,0,0.44,20.75,0,0,,23.25,0,0,,7.16,0,0,0.2,0.02,0,0,0.2,8.16,0,0,0.25,0.01,0,0,0.2
