time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,198.0,151.54,0,0,1.01,150.55,0,0,0.99,149.57,0,0,1.01,148.58,0,0,0.99,146.12,0,0,0.99,143.67,0,0,1.0,141.22,0,0,1.0,138.78,0,0,1.0,136.34,0,0,1.0,133.91,0,0,1.0,131.49,0,0,1.0,129.08,0,0,1.0,126.69,0,0,1.0,124.3,0,0,1.0,121.93,0,0,1.0,119.58,0,105,1.0,117.24,0,0,1.0,114.92,0,0,1.0,112.62,0,0,1.0,110.34,0,15,1.0,108.08,0,0,1.0,105.84,0,105,1.0,103.63,0,285,1.0,101.44,0,331,1.0,99.27,0,341,1.0,97.14,0,0,1.0,95.02,0,15,1.0,92.44,0,1590,0.96,90.89,0,95,1.0,88.86,0,80,1.0,86.86,0,650,1.0,84.9,0,10,1.0,82.96,0,0,1.0,81.05,0,0,1.0,79.18,0,0,1.0,77.34,15,102,1.0,75.52,0,0,1.0,73.74,0,0,1.0,72.0,0,0,1.0,70.28,0,0,1.0,68.6,0,0,1.0,67.61,0,15,1.03,66.65,0,45,1.05,64.97,0,155,1.05,63.31,0,48,1.04,61.69,0,34,1.04,60.1,0,0,1.03,58.54,0,77,1.03,57.02,0,0,1.03,55.53,0,87,1.02,54.07,0,0,1.02,52.65,0,440,1.02,51.25,0,397,1.01,49.89,0,25,1.01,48.56,0,720,1.01,47.27,0,376,1.01,46.01,0,30,1.0,44.78,0,66,1.0,43.58,15,39,1.0,42.42,0,126,1.0,41.36,133,148,1.0,40.23,62,1062,1.0,39.2,110,296,1.0,38.19,126,546,1.0,36.31,218,525,1.0,34.46,70,444,1.0,32.73,81,545,1.0,30.77,49,1220,0.99,29.63,0,400,1.01,27.9,0,500,1.0,26.46,0,111,1.0,25.09,0,99,1.0,23.8,0,206,1.0,22.57,0,403,1.0,21.4,0,88,1.0,20.29,0,860,1.0,19.24,0,17,1.0,18.25,0,640,1.0,17.31,0,107,1.0,16.41,0,114,1.0,15.57,0,5,1.0,15.21,113,125,1.01,14.0,0,5,1.0,13.28,0,126,1.0,11.96,0,4,1.0,10.76,0,266,1.0,9.69,0,236,1.0,8.73,0,20,1.0,7.87,0,378,1.0,7.1,0,0,1.0,6.4,0,0,1.0,5.78,0,0,1.0,5.22,0,6,1.0,4.72,0,0,1.0,4.26,0,0,1.0,3.86,0,0,1.0,3.49,0,0,1.0,3.16,0,0,1.0,2.86,0,7,1.0,0.01,0,95,0.95,0.01,0,70,0.94,0.02,0,0,0.98,0.03,0,90,1.01,0.04,0,0,0.99,0.06,0,0,1.0,0.08,0,0,1.0,0.11,0,0,1.0,0.15,0,0,1.0,0.19,0,120,1.0,0.24,0,0,1.0,0.31,0,0,1.0,0.38,0,0,1.0,0.47,0,0,1.0,0.58,0,15,1.0,0.69,0,1676,1.0,0.82,0,15,1.0,0.99,0,233,1.0,1.16,0,75,1.0,1.33,0,505,1.0,1.56,0,680,1.0,1.81,0,800,1.0,2.06,0,932,1.0,2.31,0,1361,1.0,2.66,0,318,1.0,3.0,0,5,1.0,3.35,0,124,1.0,3.7,0,2125,1.0,4.16,0,17,1.0,4.63,0,792,1.0,5.1,0,326,1.0,5.58,15,351,1.0,6.11,0,179,1.0,6.72,0,79,1.0,7.34,0,20,1.0,7.96,0,430,1.0,8.58,0,360,1.0,9.27,0,302,1.0,10.05,0,115,1.0,10.84,0,41,1.0,11.62,0,34,1.0,12.41,0,34,1.0,13.2,0,5,1.0,14.15,0,321,1.0,15.12,0,105,1.0,16.09,0,34,1.0,17.06,0,1215,1.0,18.57,0,2071,1.02,19.0,0,195,1.0,20.14,0,173,1.0,21.3,30,84,1.0,22.47,0,1551,1.0,23.63,0,1409,1.0,24.8,206,527,1.0,25.97,15,725,1.0,27.48,15,620,1.01,28.69,15,190,1.01,29.92,0,80,1.0,31.26,0,367,1.0,32.55,45,52,1.0,33.97,64,64,1.0,35.57,70,1216,1.01,36.81,0,30,1.0,38.27,0,21,1.0,41.34,0,30,1.0,44.5,0,100,1.0,47.78,0,0,1.01,51.17,0,0,1.01,54.65,0,0,1.01,58.22,0,3,1.01,61.88,0,15,1.02,65.61,0,15,1.02,69.41,0,15,1.02,73.28,0,0,1.03,77.21,0,0,1.03,81.19,0,0,1.03,85.22,0,0,1.04,89.31,0,0,1.04,93.44,0,0,1.04,97.6,0,0,1.04,101.82,0,0,1.05,106.07,0,15,1.05,110.37,0,15,1.06,114.69,0,22,1.06,123.45,0,30,1.06,132.34,0,0,1.07,141.35,0,0,1.08,150.45,0,0,1.08,159.65,0,0,1.09,168.93,0,0,1.09,175.98,0,0,1.0,185.37,0,0,1.0,194.79,0,0,1.0,204.36,0,0,1.0,213.97,0,0,1.0,223.6,0,0,1.0,233.26,0,0,1.0,243.01,0,0,1.0,252.79,0,0,1.0
2023-01-04 16:00:00,216.2,169.76,0,0,1.0,168.77,0,0,0.97,167.79,0,0,1.01,166.8,0,0,0.99,164.34,0,0,1.01,161.88,0,0,1.01,159.42,0,0,1.0,156.96,0,0,0.99,154.52,0,0,1.0,152.07,0,0,1.0,149.63,0,0,1.0,147.2,0,0,1.0,144.78,0,0,1.0,142.36,0,0,1.0,139.96,0,0,1.0,137.56,0,105,1.0,135.18,0,0,1.0,132.81,0,0,1.0,130.45,0,0,1.0,128.11,0,15,1.0,125.79,0,0,1.0,123.48,0,105,1.0,121.19,0,285,1.0,118.92,0,331,1.0,116.67,0,341,1.0,114.44,0,0,1.0,112.23,0,15,1.0,111.33,0,1590,1.11,107.88,0,95,1.0,105.73,0,80,1.0,103.62,0,650,1.0,101.53,0,10,1.0,99.46,0,0,1.0,97.43,0,0,1.0,95.41,0,0,1.0,93.43,0,102,1.0,91.47,0,0,1.0,89.54,0,0,1.0,87.64,0,0,1.0,85.77,0,0,1.0,83.93,0,0,1.0,82.12,0,15,1.0,80.33,0,45,1.0,78.58,2,155,1.0,76.85,0,48,1.0,75.15,0,34,1.0,73.88,0,0,1.01,73.87,0,77,1.07,72.16,0,0,1.06,70.49,0,87,1.06,68.83,0,0,1.05,67.21,0,440,1.05,65.61,0,397,1.05,64.04,0,25,1.04,62.5,0,720,1.04,61.0,0,376,1.03,59.51,0,30,1.03,58.06,1,66,1.03,56.64,0,39,1.02,55.25,0,126,1.02,53.9,0,148,1.02,52.57,0,1062,1.02,51.28,0,296,1.01,50.0,3,549,1.01,47.55,0,525,1.01,45.1,8,444,1.0,42.86,0,545,1.0,40.88,0,1220,1.0,38.92,0,400,1.0,37.16,0,500,1.0,35.39,0,111,1.0,33.79,0,99,1.0,32.41,15,221,1.01,30.81,15,418,1.01,29.05,0,88,1.0,27.66,0,860,1.0,26.34,0,17,1.0,25.07,0,640,1.0,23.87,0,107,1.0,22.73,0,114,1.0,21.64,0,5,1.0,20.6,0,125,1.0,19.61,20,25,1.0,18.67,0,126,1.0,16.92,7,11,1.0,15.8,0,266,1.01,13.91,13,224,1.0,12.62,0,20,1.0,11.45,0,378,1.0,10.7,0,0,1.01,9.43,0,0,1.0,8.57,0,0,1.0,7.78,0,6,1.0,7.07,0,0,1.0,6.43,0,0,1.0,5.85,0,0,1.0,5.32,0,0,1.0,4.84,0,0,1.0,4.41,0,7,1.0,0.01,0,95,1.01,0.01,0,70,0.99,0.01,0,0,0.98,0.01,0,90,0.97,0.02,0,0,0.99,0.03,0,0,1.0,0.04,0,0,0.99,0.06,0,0,1.0,0.08,0,0,1.0,0.11,0,120,1.0,0.13,0,0,0.99,0.18,0,0,1.0,0.22,0,0,1.0,0.28,0,0,1.0,0.35,0,15,1.0,0.42,0,1676,1.0,0.5,0,15,1.0,0.62,0,233,1.0,0.73,0,75,1.0,0.84,0,505,1.0,1.0,0,680,1.0,1.17,0,800,1.0,1.34,0,932,1.0,1.53,0,1361,1.0,1.77,0,318,1.0,2.02,0,5,1.0,2.27,0,124,1.0,2.53,15,2110,1.0,2.87,0,17,1.0,3.22,0,792,1.0,3.56,0,326,1.0,3.91,0,351,1.0,4.34,0,179,1.0,4.8,0,79,1.0,5.27,0,20,1.0,5.74,0,430,1.0,6.21,0,360,1.0,6.78,0,302,1.0,7.4,0,115,1.0,8.01,0,41,1.0,8.63,5,29,1.0,9.24,0,34,1.0,9.91,0,5,1.0,10.69,0,321,1.0,11.47,0,105,1.0,12.25,0,34,1.0,13.43,0,1215,1.01,14.23,2,2073,1.01,14.67,0,195,1.0,15.63,0,173,1.0,16.6,0,84,1.0,18.09,0,1551,1.02,19.08,0,1409,1.02,19.49,0,527,1.0,20.46,0,725,1.0,21.58,0,620,1.0,22.74,0,190,1.0,23.9,0,80,1.0,25.06,0,367,1.0,26.52,78,126,1.01,27.67,45,109,1.01,28.81,16,1231,1.01,30.07,0,30,1.0,31.35,23,41,1.0,33.85,0,30,1.0,36.57,0,100,1.0,39.38,0,0,1.0,42.34,0,0,1.0,45.23,0,0,0.99,48.39,0,3,0.99,51.66,0,15,1.0,55.03,0,15,1.0,58.49,0,15,1.0,62.04,0,0,1.0,65.67,0,0,1.01,69.37,0,0,1.01,73.14,0,0,1.01,76.97,0,0,1.02,80.86,0,0,1.02,84.79,0,0,1.02,88.77,0,0,1.02,92.8,0,15,1.03,96.88,0,15,1.03,100.99,0,22,1.03,109.35,0,30,1.03,117.86,0,0,1.04,126.51,0,0,1.05,135.29,0,0,1.05,144.19,0,0,1.05,153.2,0,0,1.06,162.3,0,0,1.07,171.48,0,0,1.07,180.74,0,0,1.07,188.09,0,0,1.0,197.48,0,0,1.0,206.89,0,0,1.0,216.4,0,0,1.0,226.0,0,0,1.0,235.63,0,0,1.0
