time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,650.00,650.00,650.00,650.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,650.00,650.00,650.00,650.00,660.00,660.00,660.00,660.00,670.00,670.00,670.00,670.00,680.00,680.00,680.00,680.00,690.00,690.00,690.00,690.00,700.00,700.00,700.00,700.00,710.00,710.00,710.00,710.00,720.00,720.00,720.00,720.00,660.00,660.00,660.00,660.00,670.00,670.00,670.00,670.00,680.00,680.00,680.00,680.00,690.00,690.00,690.00,690.00,700.00,700.00,700.00,700.00,710.00,710.00,710.00,710.00,720.00,720.00,720.00,720.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,345.2,207.44,0.0,0.0,,205.1,0.0,0.0,,202.34,0.0,60.0,,200.25,0.0,60.0,0.4,197.77,0.0,180.0,,195.38,0.0,90.0,0.44,192.98,0.0,30.0,0.47,190.58,0.0,0.0,0.48,188.17,0.0,37.0,0.48,185.79,0.0,30.0,0.49,183.4,0.0,0.0,0.49,181.02,0.0,30.0,0.5,178.64,0.0,0.0,0.5,176.27,0.0,30.0,0.5,173.9,0.0,0.0,0.5,171.53,0.0,0.0,0.5,169.16,0.0,66.0,0.5,166.79,0.0,30.0,0.5,164.43,0,0,0.5,162.07,0,0,0.5,159.72,0,0,0.49,157.37,0,0,0.49,155.03,0,0,0.49,152.68,0,0,0.49,150.58,0,1368,0.5,145.69,0,213,0.48,141.06,0,29,0.47,136.48,2,139,0.47,131.89,15,47,0.46,127.49,0,335,0.46,122.99,0,300,0.46,118.37,15,645,0.45,111.18,8,1679,0.35,109.84,0,829,0.44,105.51,13,1432,0.44,100.96,0,754,0.43,96.83,0,715,0.42,92.67,1,1329,0.42,89.04,1,1070,0.42,84.56,0,339,0.41,80.24,0,986,0.4,76.87,0,822,0.4,73.03,0,562,0.4,69.7,0,307,0.4,66.28,19,1174,0.39,59.41,30,1556,0.39,52.5,14,1188,0.38,46.89,17,9293,0.38,41.41,150,2191,0.37,36.54,110,12126,0.37,31.99,239,8570,0.37,28.0,189,2320,0.36,24.5,115,2292,0.37,21.15,1,3431,0.36,18.18,177,4303,0.36,16.23,132,1454,0.36,14.0,114,1140,0.36,12.18,3,1448,0.36,10.27,1,2067,0.36,8.72,1,7848,0.36,7.29,23,8210,0.36,6.1,3,693,0.36,5.07,0,1011,0.35,4.18,0,3074,0.35,3.46,15,1519,0.35,2.79,4,1985,0.35,2.3,0,1827,0.34,1.82,0,2603,0.34,1.5,0,2274,0.34,1.18,0,2214,0.34,0.95,0,2219,0.34,0.75,0,451,0.33,0.58,40,562,0.33,0.46,3,156,0.33,0.35,0,797,0.33,0.28,5,357,0.33,0.2,0,153,0.32,0.16,0,571,0.32,0.12,0,514,0.32,0.09,0.0,4910.0,0.32,0.02,0.0,1210.0,0.43,0.03,0.0,70.0,0.44,0.04,0.0,17.0,0.44,0.05,0.0,12.0,0.44,0.06,0.0,161.0,0.44,0.07,0.0,0.0,0.44,0.08,0.0,135.0,0.44,0.09,0.0,200.0,0.43,0.11,0.0,242.0,0.43,0.13,0.0,75.0,0.44,0.14,0.0,80.0,0.43,0.17,0.0,130.0,0.43,0.21,0.0,329.0,0.43,0.23,0.0,4.0,0.43,0.26,0.0,8.0,0.43,0.3,0.0,73.0,0.43,0.35,0.0,321.0,0.43,0.4,0.0,85.0,0.43,0.45,0,682,0.43,0.49,0,928,0.43,0.56,0,9029,0.43,0.64,0,248,0.43,0.71,0,253,0.43,0.79,0,206,0.43,0.87,1,1361,0.43,1.08,2,148,0.42,1.32,34,922,0.42,1.57,2,173,0.42,1.92,46,685,0.42,2.27,0,1796,0.42,2.67,0,622,0.42,3.17,15,5743,0.41,3.67,0,3213,0.41,4.25,0,1931,0.41,4.94,0,1564,0.41,5.64,59,835,0.41,6.42,0,1214,0.41,7.36,0,1290,0.41,8.3,0,2163,0.41,9.28,0,1082,0.4,10.5,0,1483,0.4,11.73,2,1677,0.4,12.96,1,1885,0.4,14.46,0,1445,0.4,16.01,399,11503,0.4,19.28,47,1854,0.4,23.11,137,4046,0.39,27.22,210,9993,0.39,31.59,55,1923,0.39,36.64,1,4122,0.38,42.05,10,1222,0.38,48.1,0,720,0.38,54.77,0,970,0.38,61.67,0,975,0.38,68.95,1,1999,0.39,76.46,0,649,0.39,84.36,13,324,0.39,92.72,0,25,0.39,99.94,0,155,0.37,109.39,0,154,0.39,119.55,0,177,0.41,128.81,0,62,0.42,137.07,0,1,0.4,146.99,0,150,0.42,156.62,0,65,0.43,166.32,0,32,0.44,176.46,0,3,0.46,185.92,0,0,0.46,196.03,0,1,0.47,206.25,0,0,0.5,215.59,0,0,0.49,225.51,0,0,0.5,235.9,0,0,0.53,245.89,0,0,0.54,255.36,0,0,0.53,265.31,0,0,0.54,275.89,0,1,0.58,285.89,0,0,0.59,295.84,0,0,0.6,305.84,0.0,1.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,342.88,223.43,0.0,0.0,,220.75,0.0,0.0,,218.38,0.0,60.0,,215.97,0.0,60.0,,213.51,0.0,180.0,,211.11,0.0,90.0,,208.7,0.0,30.0,,206.3,0.0,0.0,,204.14,0.0,37.0,0.5,201.74,0.0,30.0,0.51,199.09,0.0,0.0,0.42,196.7,0.0,30.0,0.45,194.31,0.0,0.0,0.46,192.16,0.0,30.0,0.51,189.78,0.0,0.0,0.52,187.39,0.0,0.0,0.51,185.01,0.0,66.0,0.51,182.64,0.0,30.0,0.51,180.26,0,0,0.51,177.89,0,0,0.51,175.52,0,0,0.51,173.16,0,0,0.5,169.72,0,0,0.37,167.37,0,0,0.39,165.01,0,1368,0.4,160.32,0,213,0.41,155.66,0,29,0.42,152.09,0,139,0.48,147.46,0,47,0.48,141.78,0,335,0.42,138.13,0,300,0.46,132.67,0,645,0.42,128.17,16,1677,0.42,123.7,0,829,0.41,120.0,2,1431,0.43,114.89,0,754,0.41,110.54,101,715,0.4,109.96,0,1329,0.48,102.18,0,1070,0.4,98.25,0,339,0.4,94.08,0,986,0.4,90.04,0,822,0.4,84.13,3,561,0.36,82.37,0,307,0.39,77.9,73,1164,0.38,71.39,4,1552,0.39,64.22,18,1174,0.38,57.64,201,9143,0.37,51.33,107,2188,0.37,45.87,332,12122,0.37,40.6,205,8535,0.36,36.0,87,2320,0.36,34.56,492,2256,0.39,29.8,79,3404,0.38,27.07,1450,3784,0.39,24.86,110,1459,0.39,22.82,32,1131,0.4,20.86,0,1448,0.41,19.39,4,2067,0.42,17.94,10,7848,0.43,16.51,116,8226,0.43,15.49,0,693,0.44,14.51,4,1007,0.45,13.55,4,3077,0.46,12.61,72,1483,0.46,11.99,0,1985,0.47,11.38,0,1827,0.48,10.79,0,2603,0.49,10.2,20,2294,0.49,9.63,2,2216,0.5,9.26,0,2219,0.51,8.92,12,439,0.52,8.59,2,564,0.52,8.27,15,141,0.53,7.95,0,797,0.54,7.65,0,357,0.55,7.35,2,155,0.55,7.15,3,574,0.56,6.99,0,514,0.57,6.85,105.0,5002.0,0.58,0.01,0.0,1210.0,0.43,0.02,0.0,70.0,0.44,0.03,0.0,17.0,0.45,0.04,0.0,12.0,0.45,0.05,0.0,161.0,0.45,0.06,0.0,0.0,0.45,0.07,0.0,135.0,0.45,0.08,0.0,200.0,0.45,0.1,0.0,242.0,0.45,0.11,0.0,75.0,0.45,0.13,0.0,80.0,0.45,0.15,0.0,130.0,0.45,0.17,19.0,329.0,0.45,0.2,0.0,4.0,0.45,0.23,0.0,8.0,0.45,0.25,0.0,73.0,0.45,0.29,0.0,321.0,0.45,0.33,0.0,85.0,0.45,0.38,3,682,0.45,0.43,0,928,0.44,0.47,0,9029,0.44,0.52,0,248,0.44,0.58,0,253,0.44,0.66,0,206,0.44,0.73,7,1361,0.44,0.88,0,148,0.44,1.07,3,922,0.44,1.3,0,173,0.43,1.53,0,685,0.43,1.84,1228,2230,0.43,2.18,1,623,0.43,2.52,2,5743,0.43,2.95,2,3215,0.43,3.44,0,1931,0.42,3.93,65,1506,0.42,4.5,0,835,0.42,5.18,0,1214,0.42,5.86,56,1335,0.42,6.58,65,2228,0.41,7.49,0,1082,0.41,8.4,7,1481,0.41,9.32,21,1677,0.41,10.44,9,1882,0.41,11.63,5,1445,0.41,12.82,565,11486,0.41,15.61,60,1853,0.4,18.64,45,4089,0.4,22.24,153,10079,0.4,26.01,100,1949,0.39,30.47,253,4185,0.39,35.05,167,1273,0.39,40.35,100,820,0.39,46.23,105,970,0.39,52.55,87,888,0.39,59.14,175,1929,0.39,65.79,1,648,0.39,73.28,525,543,0.39,80.75,46,68,0.39,88.93,0,155,0.39,97.17,0,154,0.4,105.5,0,177,0.39,114.27,0,62,0.4,123.48,0,1,0.41,132.93,0,150,0.42,142.34,0,65,0.42,151.86,0,32,0.43,161.48,0,3,0.44,170.29,0,0,0.43,180.04,0,1,0.44,189.86,0,0,0.45,199.75,0,0,0.46,209.65,0,0,0.47,219.56,0,0,0.48,229.43,0,0,0.49,239.37,0,0,0.5,249.45,0,0,0.51,259.42,0,1,0.52,269.41,0,0,0.54,279.4,0,0,0.55,289.38,0.0,1.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,347.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.27,0,0,,163.2,0,0,,160.84,0,0,,158.48,0,0,,155.72,0,0,,153.61,0,0,,151.02,0,0,,146.47,0,0,,141.92,0,0,0.34,137.28,0,0,0.36,132.71,0,0,0.37,128.14,0,0,0.37,123.35,0,0,0.37,118.87,0,0,0.37,114.05,0,0,0.35,109.65,0,0,0.36,106.06,0,0,0.38,101.76,135,135,0.38,97.53,45,45,0.38,93.35,0,0,0.38,89.01,0,0,0.37,85.17,0,0,0.37,81.25,0,0,0.37,76.68,0,0,0.36,74.27,0,0,0.38,70.74,0,0,0.38,67.09,24,24,0.38,59.79,1,1,0.37,53.66,0,0,0.37,47.64,7,7,0.37,42.45,0,0,0.36,37.61,15,15,0.36,33.25,58,57,0.36,29.3,15,15,0.37,25.73,35,35,0.37,22.52,15,15,0.37,19.64,630,581,0.37,17.06,15,15,0.36,14.8,27,25,0.36,12.73,50,50,0.36,11.0,133,133,0.36,9.43,20,20,0.36,8.26,20,20,0.37,7.22,57,57,0.37,6.2,58,58,0.37,5.23,0,0,0.37,4.41,64,64,0.37,3.74,0,0,0.36,3.07,0,0,0.36,2.63,0,0,0.36,2.18,0,0,0.36,1.81,0,0,0.36,1.52,59,59,0.36,1.23,0,0,0.36,1.03,0,0,0.36,0.85,0,0,0.36,0.68,2,2,0.35,0.57,0,0,0.35,0.46,0,0,0.35,0.37,5,5,0.35,0.31,10,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0,0,0.41,0.31,0,0,0.41,0.35,0,0,0.41,0.4,0,0,0.41,0.45,0,0,0.41,0.51,0,0,0.4,0.58,1,1,0.4,0.74,0,0,0.4,0.91,0,0,0.4,1.15,0,0,0.4,1.39,0,0,0.4,1.71,0,0,0.4,2.07,90,90,0.4,2.43,0,0,0.4,2.94,45,45,0.4,3.45,0,0,0.4,4.03,0,0,0.4,4.73,0,0,0.4,5.45,0,0,0.4,6.25,0,0,0.4,7.21,0,0,0.39,8.17,0,0,0.39,9.23,0,0,0.39,10.48,0,0,0.39,11.73,0,0,0.39,13.04,0,0,0.39,14.62,23,22,0.39,17.82,4,4,0.39,21.66,21,18,0.39,25.74,99,97,0.39,30.46,0,0,0.39,35.5,1,1,0.39,41.03,15,15,0.39,47.07,0,0,0.39,53.51,3,3,0.39,60.33,326,326,0.39,67.61,20,20,0.39,74.94,65,65,0.39,82.98,120,120,0.4,91.44,32,32,0.4,100.05,0,0,0.41,108.86,0,0,0.42,118.05,0,0,0.43,127.38,0,0,0.44,136.22,0,0,0.44,145.69,0,0,0.45,155.27,0,0,0.46,164.9,0,0,0.47,174.62,0,0,0.48,184.43,0,0,0.49,194.5,0,0,0.51,204.37,0,0,0.52,214.24,0,0,0.53,224.12,0,0,0.54,234.03,0,0,0.55,243.96,0,0,0.57,253.91,0,0,0.58,263.85,0,0,0.59,273.8,0,0,0.6,283.76,0,0,0.61,293.75,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
