time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2024-01-03 16:00:00,88.9,21.5,0,0,0.43,19.79,0,0,0.45,17.94,0,0,0.45,16.1,0,0,0.44,14.41,0,0,0.44,12.86,0,0,0.44,11.35,0,0,0.43,10.05,0,0,0.43,8.8,0,0,0.43,7.67,0,0,0.42,7.01,3,3,0.44,6.07,0,15,0.44,5.06,0,15,0.42,4.4,30,30,0.43,3.81,0,15,0.43,3.29,0,15,0.43,2.83,0,0,0.43,2.43,0,0,0.43,2.09,0,0,0.43,1.58,1,1,0.44,2.1,1,1,0.44,2.74,0,0,0.44,3.48,17,17,0.44,4.33,20,25,0.44,5.33,0,0,0.44,6.41,15,15,0.44,7.66,0,0,0.44,8.83,15,30,0.44,10.36,1,1,0.44,11.77,0,0,0.44,13.38,0,0,0.44,15.16,0,0,0.44,16.96,0,0,0.44,18.87,0,0,0.44,20.87,0,0,0.44,22.94,0,0,0.44,25.02,0,0,0.44,27.11,0,0,0.43,,,,,,,,
2024-01-04 16:00:00,87.65,20.26,0,0,0.42,18.52,0,0,0.44,16.66,0,0,0.43,14.91,0,0,0.43,13.27,0,0,0.43,11.74,0,0,0.42,10.34,0,0,0.42,9.06,17,17,0.42,7.91,15,15,0.42,6.72,0,0,0.41,5.94,14,17,0.42,5.13,0,15,0.42,4.41,0,15,0.42,3.79,0,30,0.42,3.24,0,15,0.42,2.77,0,15,0.42,2.36,0,0,0.42,2.01,0,0,0.42,1.76,0,0,0.42,1.61,2,3,0.42,2.14,0,1,0.43,2.80,0,0,0.43,3.58,0,17,0.43,4.46,0,25,0.43,5.50,12,12,0.43,6.66,8,23,0.43,7.91,31,31,0.43,9.10,0,30,0.42,10.85,0,1,0.44,12.43,0,0,0.44,14.11,0,0,0.44,15.90,0,0,0.44,17.79,0,0,0.44,19.77,0,0,0.44,21.83,0,0,0.44,23.95,0,0,0.44,25.80,0,0,0.42,28.04,0,0,0.42,22.59,0,0,0.45,1.18,1,1,0.42
