time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-09 16:00:00,35.15,9.49,0,0,0.17,8.54,0,0,0.17,7.61,0,0,0.17,6.7,0,0,0.17,5.82,0,0,0.17,4.99,0,0,0.17,4.22,0,0,0.17,3.52,0,0,0.17,2.89,0,0,0.17,2.4,0,0,0.18,1.85,0,0,0.17,1.45,0,4,0.17,1.11,0,1,0.17,0.84,0,0,0.17,0.63,0,0,0.17,0.46,0,1,0.17,0.34,0,0,0.17,0.24,0,41,0.17,0.17,0,1,0.17,0.12,0,1,0.17,0.08,0,8,0.17,0.06,0,0,0.17,0.04,0,0,0.17,0.02,0,0,0.17,0.01,0,40,0.16,0.02,0,0,0.18,0.04,0,0,0.17,0.08,0,0,0.17,0.14,0,0,0.17,0.24,0,0,0.17,0.39,0,0,0.17,0.6,20,20,0.17,0.89,0,4,0.17,1.25,0,3,0.17,1.66,0,342,0.17,2.25,0,0,0.17,2.89,0,0,0.17,3.61,0,21,0.17,4.42,0,0,0.17,5.3,0,5,0.17,6.23,0,0,0.17,7.2,0,0,0.17,8.2,0,0,0.19,9.19,0,0,0.18,10.19,0,0,0.2,11.19,0,0,0.22,12.19,0,0,0.24,13.19,0,0,0.26,14.19,0,0,0.27,15.18,0,0,0.27,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,34.5,8.85,0,0,0.18,7.91,0,0,0.18,7.0,0,0,0.18,6.12,0,0,0.18,5.28,0,0,0.18,4.49,0,0,0.18,3.77,0,0,0.18,3.12,0,0,0.18,2.61,0,0,0.19,2.04,0,0,0.18,1.62,0,0,0.18,1.26,0,4,0.18,0.97,0,1,0.18,0.74,0,0,0.18,0.55,0,0,0.18,0.41,0,1,0.18,0.29,0,0,0.18,0.21,0,41,0.18,0.15,0,1,0.18,0.11,0,1,0.18,0.07,0,8,0.18,0.05,0,0,0.18,0.04,0,0,0.19,0.02,0,0,0.18,0.01,112,152,0.17,0.03,0,0,0.18,0.07,0,0,0.18,0.13,0,0,0.18,0.22,0,0,0.18,0.36,0,0,0.18,0.56,0,0,0.18,0.82,0,20,0.18,1.16,0,4,0.18,1.54,0,3,0.18,2.1,340,52,0.18,2.7,0,0,0.18,3.39,0,0,0.18,4.16,0,21,0.18,5.01,0,0,0.18,5.92,0,5,0.18,6.89,0,0,0.19,7.87,0,0,,8.87,0,0,,9.87,0,0,0.21,10.87,0,0,0.23,11.87,0,0,0.25,12.87,0,0,0.27,13.86,0,0,,14.86,0,0,,15.86,0,0,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,33.75,8.1,0,0,0.18,7.17,0,0,0.18,6.27,0,0,0.18,5.41,0,0,0.18,4.6,0,0,0.18,3.85,0,0,0.18,3.17,0,0,0.18,2.57,0,0,0.18,2.11,0,0,0.18,1.61,0,0,0.18,1.24,0,0,0.18,0.94,0,1,0.18,0.7,0,1,0.18,0.52,0,0,0.18,0.38,0,0,0.18,0.27,0,1,0.18,0.19,0,0,0.18,0.13,0,41,0.18,0.09,0,1,0.18,0.06,0,1,0.18,0.04,0,8,0.18,0.03,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.18,0.01,0,152,0.18,0.04,0,0,0.18,0.09,0,0,0.18,0.16,0,0,0.18,0.28,0,0,0.18,0.45,0,0,0.18,0.68,0,0,0.18,1.0,0,20,0.18,1.39,43,1,0.18,1.83,0,3,0.17,2.47,0,52,0.18,3.14,0,0,0.18,3.91,0,0,0.18,4.75,0,21,0.18,5.67,0,0,0.18,6.63,0,5,0.17,7.63,0,0,0.19,8.63,0,0,0.21,9.63,0,0,0.23,10.63,0,0,0.25,11.63,0,0,0.26,12.63,0,0,0.28,13.63,0,0,0.29,14.63,0,0,0.31,15.63,0,0,0.33,16.62,0,0,0.33,9.05,0.0,0.0,0.18,0.02,0.0,0.0,0.18,,,,,,,,
2023-08-21 16:00:00,32.15,6.57,0,0,0.19,5.70,0,0,0.19,4.87,0,0,0.19,4.09,0,0,0.19,3.40,0,0,0.19,2.77,0,0,0.19,2.29,0,0,0.2,1.76,0,0,0.19,1.37,0,0,0.19,1.05,0,0,0.19,0.79,0,0,0.19,0.58,0,1,0.19,0.43,0,1,0.19,0.31,0,0,0.19,0.22,0,0,0.19,0.16,0,1,0.19,0.11,0,0,0.19,0.07,0,41,0.19,0.05,0,1,0.19,0.03,0,1,0.19,0.02,0,8,0.19,0.01,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,152,0.21,0.13,0,0,0.19,0.23,0,0,0.19,0.38,0,0,0.19,0.59,0,1,0.19,0.88,0,0,0.19,1.28,247,247,0.19,1.66,1,21,0.19,2.26,0,32,0.19,2.90,0,3,0.19,3.63,0,52,0.19,4.43,0,0,0.19,5.32,0,0,0.19,6.27,0,21,0.19,7.26,0,0,0.2,8.26,0,5,0.22,9.26,0,0,0.24,10.26,0,0,0.26,11.26,0,0,0.28,12.26,0,0,0.29,13.26,0,0,0.31,14.26,0,0,0.32,15.26,0,0,0.34,16.26,0,0,0.35,17.26,0,0,0.37,18.26,0,0,0.38,7.48,0,0,0.19,0.07,0,0,0.19,8.42,0,0,0.19,0.03,0,0,0.19
