time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.70,2.70,2.70,2.70,4.80,4.80,4.80,4.80,2.70,2.70,2.70,2.70,4.80,4.80,4.80,4.80,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-06 16:00:00,3.88,1.14,0,0,0.39,1.05,0,0,0.39,0.96,0,0,0.38,0.87,0,0,0.37,0.79,0,0,0.37,0.71,0,0,0.37,0.64,0,0,0.37,0.57,0,0,0.37,0.51,0,0,0.38,0.45,0,0,0.38,0.39,0,0,0.37,0.34,0,0,0.37,0.29,0,0,0.36,0.25,0,30,0.36,0.22,0,15,0.37,0.19,0,30,0.37,0.16,0,55,0.37,0.14,30,60,0.37,0.12,0,0,0.37,0.1,35,110,0.37,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,30,0.36,0.05,0,30,0.38,0.07,0,15,0.38,0.09,0,63,0.38,0.12,0,30,0.39,0.15,0,0,0.39,0.18,0,0,0.38,0.22,30,30,0.38,0.27,0,60,0.38,0.32,0,0,0.38,0.37,0,0,0.38,0.43,0,0,0.38,0.49,0,0,0.37,0.56,0,0,0.37,0.63,0,0,0.37,0.71,0,0,0.37,0.79,0,0,0.37,0.87,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,3.62,0.87,0,0,0.35,0.79,0,0,0.38,0.7,0,0,0.36,0.62,0,0,0.36,0.55,0,0,0.37,0.48,0,0,0.37,0.41,0,0,0.36,0.36,0,0,0.38,0.31,0,10,0.38,0.26,0,0,0.37,0.21,0,0,0.36,0.17,11,13,0.36,0.14,0,16,0.36,0.12,0,30,0.36,0.09,0,15,0.35,0.08,0,36,0.37,0.06,0,55,0.36,0.05,0,60,0.36,0.04,0,0,0.36,0.03,0,110,0.36,0.02,0,0,0.37,0.03,0,0,0.36,0.05,100,132,0.38,0.07,256,321,0.38,0.09,0,20,0.37,0.12,199,272,0.37,0.16,0,30,0.38,0.2,0,0,0.38,0.24,0,3,0.37,0.29,0,33,0.36,0.35,0,63,0.36,0.42,0,0,0.37,0.49,0,0,0.37,0.56,0,0,0.36,0.64,0,0,0.36,0.72,0,0,0.36,0.81,0,0,0.37,0.9,0,0,0.37,0.99,0,0,0.36,1.09,0,0,0.38,0.97,0.0,0.0,0.39,0.02,0.0,0.0,0.34,0.01,0.0,30.0,0.35,1.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,3.49,0.75,0,0,0.36,0.67,0,0,0.37,0.59,0,0,0.37,0.52,0,0,0.38,0.45,0,0,0.38,0.4,0,0,0.4,0.33,0,0,0.38,0.28,0,0,0.38,0.23,0,10,0.37,0.19,0,0,0.37,0.16,0,0,0.37,0.13,0,13,0.37,0.1,0,16,0.36,0.08,0,30,0.36,0.07,0,15,0.37,0.06,0,36,0.38,0.05,0,55,0.39,0.04,0,60,0.39,0.03,0,0,0.38,0.02,0,110,0.37,0.04,0,0,0.4,0.05,0,0,0.38,0.07,15,167,0.38,0.1,0,327,0.39,0.13,0,20,0.39,0.16,0,272,0.38,0.21,0,30,0.39,0.25,0,0,0.37,0.3,0,3,0.37,0.37,3,33,0.38,0.43,0,63,0.37,0.51,0,0,0.38,0.58,0,0,0.37,0.66,0,0,0.37,0.75,0,0,0.38,0.84,0,0,0.39,0.93,0,0,0.39,1.02,0,0,0.38,1.11,0,0,,1.21,0,0,,0.84,0.0,0.0,0.36,0.01,0.0,0.0,0.34,0.02,0.0,30.0,0.37,1.31,0.0,0.0,,0.93,0.0,0.0,0.35,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,3.34,0.61,0,0,0.37,0.53,0,0,0.37,0.46,0,0,0.38,0.4,0,0,0.39,0.34,0,0,0.39,0.28,0,0,0.38,0.23,0,0,0.38,0.18,0,8,0.36,0.15,0,0,0.37,0.12,10,15,0.37,0.09,0,11,0.36,0.07,0,5,0.36,0.05,15,33,0.35,0.04,0,32,0.36,0.03,0,15,0.35,0.02,0,36,0.34,0.01,0,55,0.32,0.01,0,60,0.34,0.01,0,0,0.36,0.01,0,110,0.38,0.05,0,30,0.4,0.07,0,0,0.39,0.09,0,173,0.38,0.12,0,327,0.38,0.16,0,20,0.38,0.2,51,323,0.37,0.25,0,30,0.37,0.3,0,0,0.35,0.37,0,3,0.36,0.45,0,33,0.38,0.52,0,63,0.36,0.6,0,0,0.36,0.69,0,0,0.37,0.78,0,0,0.38,0.87,0,0,0.37,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,0.7,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.03,0.0,60.0,0.38,1.46,0.0,0.0,,0.79,0.0,0.0,0.4,0.02,0.0,0.0,0.39,0.97,0.0,0.0,0.35,0.88,0.0,0.0,0.39,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,3.26,0.55,0,0,0.4,0.47,0,0,0.39,0.41,0,0,0.4,0.35,0,0,0.41,0.29,0,0,0.4,0.24,0,0,0.4,0.19,0,0,0.38,0.15,0,8,0.38,0.12,6,6,0.38,0.1,30,45,0.39,0.07,43,31,0.37,0.06,30,35,0.38,0.05,2,33,0.39,0.04,2,32,0.4,0.03,0,15,0.39,0.02,0,36,0.38,0.01,0,55,0.35,0.01,0,60,0.37,0.01,0,0,0.39,0.01,0,110,0.41,0.06,0,30,0.4,0.09,30,30,0.41,0.12,0,173,0.41,0.15,0,327,0.39,0.2,5,25,0.4,0.24,0,323,0.38,0.3,0,30,0.39,0.35,0,0,0.36,0.44,3,3,0.4,0.51,0,33,0.39,0.59,0,63,0.39,0.67,0,0,0.38,0.76,0,0,0.38,0.85,0,0,0.38,0.95,0,0,0.4,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,0.63,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.04,0.0,60.0,0.4,1.54,0.0,0.0,,0.71,0.0,0.0,0.38,0.03,0.0,0.0,0.41,0.89,0.0,0.0,0.35,0.8,0.0,0.0,0.38,0.01,0.0,0.0,0.4,0.02,30.0,30.0,0.42,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,3.14,0.45,0,0,0.43,0.37,0,0,0.4,0.31,0,0,0.41,0.25,0,5,0.4,0.20,0,0,0.39,0.15,0,0,0.37,0.12,0,12,0.38,0.09,0,26,0.37,0.07,0,35,0.38,0.05,0,64,0.37,0.04,0,31,0.38,0.03,0,35,0.38,0.02,0,33,0.37,0.01,0,32,0.35,0.01,0,15,0.37,0.01,0,36,0.4,0.01,0,55,0.42,0.01,0,60,0.44,0.01,0,0,0.47,0.01,0,110,0.49,0.07,0,74,0.39,0.10,0,30,0.39,0.14,0,181,0.4,0.18,0,350,0.39,0.23,0,25,0.38,0.29,0,324,0.38,0.35,0,30,0.37,0.43,0,4,0.39,0.51,0,20,0.39,0.59,0,63,0.38,0.68,0,63,0.39,0.77,0,0,0.38,0.87,0,0,0.41,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,1.56,0,0,,0.51,0,0,0.39,0.01,0,0,0.51,0.05,30,90,0.4,1.66,0,0,,0.59,0,0,0.38,0.03,0,30,0.39,0.77,0,0,0.37,0.68,0,0,0.39,0.01,0,0,0.39,0.02,0,60,0.4,0.96,0,0,,0.87,0,0,0.43,0.01,0,0,0.49,0.01,0,0,0.44
