time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,168.3,28.35,0,0,0.41,26.63,0,0,0.41,24.92,0,0,0.4,23.33,0,0,0.4,21.81,0,0,0.4,20.28,0,0,0.4,18.94,0,0,0.4,17.61,0,0,0.39,16.29,0,0,0.39,15.16,0,0,0.39,14.04,0,0,0.39,12.92,0,0,0.39,11.99,0,0,0.39,11.06,2,2,0.39,10.13,0,0,0.39,9.36,2,2,0.39,8.61,0,0,0.39,7.87,0,0,0.39,7.21,0,0,0.39,5.63,0,0,0.39,6.46,0,0,0.39,7.3,0,0,0.39,8.23,0,0,0.39,9.11,0,0,0.38,10.04,0,0,0.38,11.07,0,0,0.38,12.24,3,3,0.38,13.39,3,3,0.37,14.56,0,0,0.37,15.91,0,0,0.37,17.36,15,15,0.37,18.83,0,0,0.36,20.39,0,0,0.36,22.02,0,0,0.36,23.71,0,0,0.36,25.46,0,0,0.36,27.27,0,0,0.36,29.14,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,167.6,27.68,1,1,0.4,25.96,0,0,0.4,24.24,0,0,0.4,22.7,0,0,0.4,21.17,0,0,0.4,19.67,0,0,0.39,18.35,0,0,0.39,17.02,0,0,0.39,15.75,0,0,0.39,14.58,0,0,0.39,13.44,31,31,0.39,12.38,0,0,0.39,11.41,16,13,0.38,10.48,20,22,0.38,9.62,0,0,0.38,8.9,0,2,0.38,8.13,0,0,0.38,7.45,15,15,0.38,6.86,1,1,0.38,5.7,0,0,0.38,6.53,30,30,0.38,7.37,0,0,0.38,8.28,0,0,0.38,9.14,0,0,0.38,10.13,0,0,0.38,11.17,2,2,0.37,12.2,30,33,0.37,13.52,0,3,0.37,14.83,15,15,0.37,16.11,0,0,0.36,17.65,0,15,0.37,19.08,0,0,0.36,20.63,0,0,0.36,22.28,0,0,0.36,23.99,0,0,0.36,25.77,0,0,0.36,27.61,0,0,0.36,29.5,0,0,0.36,29.48,0.0,0.0,0.41,4.95,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,169.2,28.67,0,1,0.4,26.9,0,0,0.39,25.17,0,0,0.39,23.47,0,0,0.39,21.94,0,0,0.39,20.41,0,0,0.38,18.95,0,0,0.38,17.45,0,0,0.38,16.15,0,0,0.38,14.9,10,10,0.37,13.73,30,46,0.37,12.63,15,15,0.37,11.61,10,13,0.37,10.65,2,20,0.37,9.77,23,23,0.37,9.08,5,5,0.37,8.19,32,32,0.37,7.61,2,17,0.37,6.94,2,3,0.37,4.93,0,0,0.37,5.7,0,30,0.37,6.52,24,24,0.37,7.38,2,2,0.37,8.39,10,10,0.37,9.3,0,0,0.37,10.3,0,2,0.37,11.28,3,30,0.36,12.43,1,3,0.36,13.79,15,30,0.36,15.13,0,0,0.36,16.55,0,15,0.36,17.94,0,0,0.36,19.49,0,0,0.36,21.11,0,0,0.36,22.8,0,0,0.36,24.54,0,0,0.36,26.35,0,0,0.36,28.23,0,0,0.36,30.57,0.0,0.0,0.4,4.28,0.0,0.0,0.37,99.46,0.0,0.0,0.49,96.97,0.0,0.0,,94.51,0.0,0.0,0.41,92.05,0.0,0.0,0.42,89.59,0.0,0.0,0.42,87.12,0.0,0.0,,84.66,0.0,0.0,,82.2,0.0,0.0,0.32,79.75,0.0,0.0,0.38,77.29,0.0,0.0,0.37,74.83,0.0,0.0,0.36,72.38,0.0,0.0,0.36,69.94,0.0,0.0,0.37,67.5,0.0,0.0,0.37,65.06,0.0,0.0,0.36,62.64,0.0,0.0,0.37,60.23,0.0,0.0,0.37,57.84,0.0,0.0,0.37,55.45,0.0,0.0,0.37,53.11,0.0,0.0,0.37,50.76,0.0,0.0,0.37,49.9,0.0,0.0,0.48,47.57,0.0,0.0,0.47,45.29,0.0,0.0,0.45,43.02,0.0,0.0,0.44,40.82,0.0,0.0,0.43,38.65,0.0,0.0,0.42,36.54,0.0,0.0,0.42,34.49,0.0,0.0,0.41,32.47,0.0,0.0,0.4,6.26,0.0,0.0,0.37,5.63,0.0,0.0,0.37,5.19,0.0,0.0,0.37,4.32,0.0,0.0,0.37,3.46,0.0,0.0,0.37,2.83,0.0,0.0,0.37,2.3,0.0,0.0,0.37,1.85,0.0,0.0,0.37,1.51,0.0,0.0,0.37,1.2,0.0,0.0,0.37,0.97,0.0,0.0,0.37,0.77,0.0,0.0,0.37,0.61,0.0,0.0,0.37,0.49,0.0,0.0,0.37,0.38,0.0,0.0,0.37,0.3,0.0,0.0,0.37,0.24,0.0,0.0,0.37,0.19,0.0,0.0,0.37,0.14,0.0,0.0,0.37,0.12,0.0,0.0,0.37,0.09,0.0,0.0,0.37,0.07,0.0,0.0,0.37,0.06,0.0,0.0,0.37,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.38,0.03,0.0,0.0,0.38,0.04,0.0,0.0,0.38,0.05,0.0,0.0,0.37,0.07,0.0,0.0,0.37,0.1,0.0,0.0,0.37,0.14,0.0,0.0,0.37,0.19,0.0,0.0,0.37,0.26,0.0,0.0,0.37,0.34,0.0,0.0,0.37,0.45,0.0,0.0,0.37,0.57,0.0,0.0,0.37,0.75,0.0,0.0,0.37,0.93,0.0,0.0,0.37,1.17,0.0,0.0,0.37,1.43,0.0,0.0,0.37,1.76,0.0,0.0,0.37,2.18,0.0,0.0,0.37,2.61,0.0,0.0,0.37,3.11,0.0,0.0,0.37,3.63,0.0,0.0,0.37,30.15,0.0,0.0,0.35,32.1,0.0,0.0,0.35,34.13,0.0,0.0,0.35,38.32,0.0,0.0,0.35,42.66,0.0,0.0,0.35,47.14,0.0,0.0,0.35,51.73,0.0,0.0,0.35,56.4,0.0,0.0,0.34,61.15,0.0,0.0,0.34,66.2,0.0,0.0,0.37,71.04,0.0,0.0,0.37,75.92,0.0,0.0,0.37,80.83,0.0,0.0,0.37,85.8,0.0,0.0,,90.8,0.0,0.0,,95.8,0.0,0.0,,100.8,0.0,0.0,,105.8,0.0,0.0,,110.8,0.0,0.0,,115.8,0.0,0.0,,120.8,0.0,0.0,,125.8,0.0,0.0,,130.8,0.0,0.0,
2023-11-03 16:00:00,173.1,31.79,0,1,0.4,29.89,0,0,0.4,28.03,0,0,0.39,26.31,0,0,0.39,24.58,0,0,0.39,22.98,0,0,0.38,21.44,0,0,0.38,19.9,6,6,0.38,18.55,0,0,0.38,17.18,0,10,0.38,15.9,0,46,0.38,14.66,0,15,0.37,13.56,0,13,0.37,12.48,0,20,0.37,11.45,17,6,0.37,10.51,10,13,0.37,9.65,0,32,0.37,8.84,0,17,0.37,8.1,0,3,0.37,4.03,0,0,0.37,4.68,0,30,0.37,5.37,0,24,0.37,6.19,0,2,0.37,7.02,0,10,0.37,7.9,0,0,0.37,8.79,0,2,0.37,9.72,18,48,0.36,10.75,0,3,0.36,11.86,0,30,0.36,13.04,14,14,0.36,14.34,0,15,0.36,15.69,0,0,0.35,17.09,0,0,0.35,18.51,0,0,0.35,20.08,0,0,0.35,21.72,0,0,0.35,23.43,0,0,0.35,25.2,0,0,0.35,33.73,0.0,0.0,0.4,3.43,0.0,0.0,0.37,103.35,0.0,0.0,0.53,100.86,0.0,0.0,,98.4,0.0,0.0,0.42,95.94,0.0,0.0,0.43,93.47,0.0,0.0,,91.01,0.0,0.0,,88.55,0.0,0.0,,86.09,0.0,0.0,0.36,83.63,0.0,0.0,0.36,81.17,0.0,0.0,0.36,78.71,0.0,0.0,0.35,76.26,0.0,0.0,0.37,73.81,0.0,0.0,0.37,71.36,0.0,0.0,0.36,68.92,0.0,0.0,0.37,66.48,0.0,0.0,0.36,64.06,0.0,0.0,0.36,61.64,0.0,0.0,0.36,59.25,0.0,0.0,0.37,56.86,0.0,0.0,0.36,54.5,0.0,0.0,0.36,52.16,0.0,0.0,0.36,51.34,0.0,0.0,0.48,48.99,0.0,0.0,0.47,46.68,0.0,0.0,0.45,44.4,0.0,0.0,0.44,42.16,0.0,0.0,0.43,39.99,0.0,0.0,0.42,37.83,0.0,0.0,0.42,35.78,0.0,0.0,0.41,7.42,0.0,0.0,0.37,6.79,0.0,0.0,0.37,6.23,0.0,0.0,0.37,5.16,0.0,0.0,0.37,4.27,0.0,0.0,0.37,3.5,0.0,0.0,0.37,2.85,0.0,0.0,0.37,2.27,0.0,0.0,0.36,1.87,0.0,0.0,0.37,1.48,0.0,0.0,0.36,1.18,0.0,0.0,0.36,0.96,0.0,0.0,0.36,0.75,0.0,0.0,0.36,0.61,0.0,0.0,0.36,0.48,0.0,0.0,0.36,0.38,0.0,0.0,0.36,0.3,0.0,0.0,0.36,0.24,0.0,0.0,0.37,0.19,0.0,0.0,0.36,0.14,0.0,0.0,0.36,0.12,0.0,0.0,0.37,0.09,0.0,0.0,0.36,0.07,0.0,0.0,0.36,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.02,0.0,0.0,0.36,0.03,0.0,0.0,0.37,0.05,0.0,0.0,0.37,0.07,0.0,0.0,0.37,0.1,0.0,0.0,0.37,0.13,0.0,0.0,0.36,0.18,0.0,0.0,0.36,0.24,0.0,0.0,0.36,0.33,0.0,0.0,0.37,0.44,0.0,0.0,0.37,0.56,0.0,0.0,0.37,0.72,0.0,0.0,0.37,0.88,0.0,0.0,0.36,1.1,0.0,0.0,0.36,1.39,0.0,0.0,0.37,1.7,0.0,0.0,0.37,2.06,0.0,0.0,0.37,2.44,0.0,0.0,0.37,2.93,0.0,0.0,0.37,27.03,0.0,0.0,0.35,28.98,0.0,0.0,0.35,30.93,0.0,0.0,0.35,34.96,0.0,0.0,0.34,39.18,0.0,0.0,0.34,43.54,0.0,0.0,0.34,48.04,0.0,0.0,0.34,52.55,0.0,0.0,0.33,57.33,0.0,0.0,0.33,62.17,0.0,0.0,0.33,67.29,0.0,0.0,0.36,72.15,0.0,0.0,0.36,77.03,0.0,0.0,0.36,81.95,0.0,0.0,0.37,86.9,0.0,0.0,,91.9,0.0,0.0,,96.9,0.0,0.0,,101.9,0.0,0.0,,106.9,0.0,0.0,,111.9,0.0,0.0,,116.9,0.0,0.0,,121.9,0.0,0.0,,126.9,0.0,0.0,
