time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,198.0,87.37,0,0,0.97,85.54,0,0,0.97,83.75,0,0,0.98,81.98,0,0,0.97,80.24,0,0,0.97,78.54,0,0,0.98,76.86,0,0,0.97,75.21,0,0,0.97,73.6,0,0,0.98,72.95,0,0,1.01,72.05,0,0,1.03,70.42,0,0,1.02,68.81,0,0,1.02,67.24,0,0,1.01,65.68,0,0,1.01,64.17,0,0,1.01,62.68,0,0,1.0,61.23,0,0,1.0,59.79,0,0,1.0,58.4,0,0,0.99,57.03,0,0,0.99,55.69,0,0,0.99,54.39,0,0,0.99,53.12,0,0,0.98,51.87,0,0,0.98,50.65,0,0,0.98,49.47,0,0,0.98,48.32,0,0,0.98,47.2,0,0,0.98,46.26,0,0,0.98,45.06,0,0,0.97,44.01,0,0,0.97,43.04,0,0,0.97,41.09,314,314,0.97,39.28,0,0,0.97,37.6,0,0,0.97,35.97,0,0,0.98,34.4,0,0,0.98,32.84,0,0,0.97,31.39,0,0,0.97,30.01,0,0,0.97,28.68,0,0,0.97,27.42,0,0,0.97,26.21,0,0,0.97,25.06,0,0,0.97,23.96,0,0,0.97,22.91,0,0,0.97,21.91,0,0,0.97,20.96,0,0,0.98,20.04,0,0,0.97,19.17,0,0,0.97,18.34,0,0,0.97,17.55,0,0,0.97,16.07,0,0,0.97,14.72,0,0,0.97,13.49,0,0,0.97,12.37,12,12,0.97,7.7,0,0,0.97,8.34,0,0,0.98,8.97,0,0,0.97,9.61,0,0,0.97,10.4,0,0,0.97,11.21,0,0,0.97,12.01,0,0,0.97,12.82,0,0,0.97,13.63,0,0,0.98,14.44,0,0,0.97,15.43,0,0,0.97,16.42,0,0,0.97,17.41,0,0,0.97,18.4,0,0,0.97,19.39,0,0,0.97,20.39,0,0,0.97,21.46,0,0,0.97,22.65,0,0,0.97,23.84,0,0,0.98,25.02,0,0,0.97,26.21,0,0,0.97,27.4,38,36,0.97,28.59,0,0,0.97,29.79,0,0,0.97,31.4,0,0,0.98,32.67,0,0,0.98,33.84,15,15,0.97,35.38,0,0,0.98,36.67,86,86,0.97,38.16,0,0,0.98,39.48,0,0,0.97,40.95,0,0,0.98,42.42,0,0,0.97,45.5,0,0,0.97,48.65,0,0,0.97,51.91,0,0,0.98,55.26,0,0,0.98,58.7,0,0,0.98,62.23,0,0,0.98,65.84,0,0,0.98,69.52,0,0,0.98,73.26,0,0,0.99,77.07,0,0,0.99,80.94,0,0,0.99,84.86,0,0,0.99,88.93,0,0,1.0,92.94,0,0,1.0,96.97,0,0,1.01,101.13,0,0,1.01,105.22,0,0,1.01,109.41,0,0,1.01,113.56,0,0,1.01,117.82,0,0,1.01,126.54,0,0,1.02,135.28,0,0,1.03,144.13,0,0,1.03,153.1,0,0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,216.2,103.73,0,0,0.97,101.77,0,0,0.97,99.84,0,0,0.97,97.94,0,0,0.97,96.07,0,0,0.97,94.22,0,0,0.97,92.4,0,0,0.97,90.61,0,0,0.97,88.84,0,0,0.97,87.1,0,0,0.97,85.39,0,0,0.97,83.71,0,0,0.97,82.06,0,0,0.97,80.43,0,0,0.97,79.49,0,0,0.99,79.48,10,5,1.04,77.82,0,0,1.03,76.2,0,0,1.03,74.6,0,0,1.02,73.02,0,0,1.02,71.47,0,0,1.02,69.95,0,0,1.01,68.45,0,0,1.01,66.99,0,0,1.01,65.54,0,0,1.0,64.13,0,0,1.0,62.74,0,0,1.0,61.39,0,0,0.99,60.06,0,0,0.99,58.76,0,0,0.99,57.49,0,0,0.99,56.24,0,0,0.98,55.03,0,0,0.98,52.57,0,314,0.98,50.34,0,0,0.98,48.22,0,0,0.97,46.22,0,0,0.97,44.34,0,0,0.97,42.55,0,0,0.97,40.87,0,0,0.98,39.34,0,0,0.98,37.77,0,0,0.98,35.87,8,8,0.97,34.4,0,0,0.97,32.99,0,0,0.97,31.64,0,0,0.97,30.35,0,0,0.97,29.11,0,0,0.97,27.92,0,0,0.97,26.78,0,0,0.97,25.69,0,0,0.97,24.65,0,0,0.97,23.65,23,23,0.97,21.78,0,0,0.97,20.06,0,0,0.97,18.48,0,0,0.97,17.03,0,12,0.97,5.72,0,0,0.97,6.21,0,0,0.97,6.69,0,0,0.97,7.29,0,0,0.97,7.92,0,0,0.97,8.55,0,0,0.97,9.19,0,0,0.97,9.82,0,0,0.97,10.46,0,0,0.97,11.26,0,0,0.97,12.06,0,0,0.97,12.86,0,0,0.97,13.66,0,0,0.97,14.46,0,0,0.97,15.27,0,0,0.97,16.18,0,0,0.97,17.17,0,0,0.97,18.15,0,0,0.97,19.14,0,0,0.97,20.13,0,0,0.97,21.12,0,0,0.97,22.11,0,36,0.97,23.18,0,0,0.97,24.36,0,0,0.97,25.54,0,0,0.97,26.73,0,0,0.97,27.91,0,15,0.97,29.09,0,0,0.97,30.93,4,90,0.99,32.09,0,0,0.99,33.17,0,0,0.98,34.42,0,0,0.98,35.68,0,0,0.97,38.37,0,0,0.97,41.17,0,0,0.97,43.81,4,4,0.97,46.75,204,204,0.97,49.75,0,0,0.97,52.91,0,0,0.97,56.16,0,0,0.97,59.5,0,0,0.97,62.93,0,0,0.97,66.43,0,0,0.97,70.01,0,0,0.97,73.65,0,0,0.98,77.36,0,0,0.98,81.13,0,0,0.98,84.96,0,0,0.98,88.84,0,0,0.98,92.77,0,0,0.99,96.74,0,0,0.99,100.75,0,0,0.99,104.81,0,0,1.0,113.04,0,0,1.0,121.51,0,0,1.0,130.03,0,0,1.01,138.67,0,0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,214.0,101.45,0,0,0.96,99.49,0,0,0.96,97.56,0,0,0.96,95.66,0,0,0.96,93.79,0,0,0.96,91.94,0,0,0.96,90.12,0,0,0.96,88.33,0,0,0.96,86.57,0,0,0.96,84.84,0,0,0.96,83.13,0,0,0.96,81.45,0,0,0.96,79.8,0,0,0.96,78.18,0,0,0.96,77.97,0,0,1.0,76.3,0,5,1.0,74.67,0,0,1.0,73.06,0,0,0.99,71.48,0,0,0.99,69.92,0,0,0.99,68.4,0,0,0.98,66.9,0,0,0.98,65.43,0,0,0.98,63.99,0,0,0.98,62.57,0,0,0.97,61.19,0,0,0.97,59.83,0,0,0.97,58.51,0,0,0.97,57.21,0,0,0.96,55.94,0,0,0.96,54.7,0,0,0.96,53.49,0,0,0.96,52.31,0,0,0.96,50.03,0,314,0.96,48.02,186,186,0.96,46.01,52,52,0.96,44.04,27,27,0.96,42.16,33,33,0.96,40.41,0,0,0.96,38.8,0,0,0.96,37.3,0,0,0.96,35.78,0,0,0.97,34.31,0,8,0.97,32.65,0,0,0.96,31.28,0,0,0.96,29.96,0,0,0.96,28.7,0,0,0.96,27.49,0,0,0.96,26.34,0,0,0.96,25.23,0,0,0.96,24.17,0,0,0.96,23.16,0,0,0.96,22.2,0,23,0.96,20.38,0,0,0.96,18.73,0,0,0.96,17.21,0,0,0.96,15.82,0,12,0.96,5.66,0,0,0.96,6.14,0,0,0.96,6.62,0,0,0.96,7.24,0,0,0.96,7.86,0,0,0.96,8.49,0,0,0.96,9.12,0,0,0.96,9.75,0,0,0.96,10.43,0,0,0.96,11.22,0,0,0.96,12.02,0,0,0.96,12.82,0,0,0.96,13.62,0,0,0.96,14.41,0,0,0.96,15.22,0,0,0.96,16.19,0,0,0.96,17.17,0,0,0.96,18.15,0,0,0.96,19.14,0,0,0.96,20.12,0,0,0.96,21.11,0,0,0.96,22.1,0,36,0.96,23.26,0,0,0.96,24.44,0,0,0.96,25.62,0,0,0.96,26.79,0,0,0.96,27.97,0,15,0.96,29.15,0,0,0.96,30.34,0,90,0.96,31.94,0,0,0.97,33.19,0,0,0.97,34.49,0,0,0.97,35.75,0,0,0.96,37.99,25,25,0.95,41.2,0,0,0.96,44.11,0,4,0.96,47.12,0,204,0.96,50.23,0,0,0.96,53.5,0,0,0.96,56.81,0,0,0.97,60.21,0,0,0.97,63.69,0,0,0.97,67.25,0,0,0.97,70.88,0,0,0.97,74.57,0,0,0.98,78.33,0,0,0.98,82.15,0,0,0.98,86.03,0,0,0.98,89.96,0,0,0.98,93.93,0,0,0.99,97.95,0,0,0.99,102.01,0,0,0.99,106.11,0,0,1.0,114.44,0,0,1.0,122.92,0,0,1.0,131.53,0,0,1.01,140.27,0,0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,220.0,106.33,0,0,0.93,104.3,0,0,0.93,102.3,0,0,0.93,100.32,0,0,0.93,98.38,0,0,0.93,96.45,0,0,0.93,94.56,0,0,0.93,92.69,0,0,0.93,90.85,0,0,0.93,89.04,0,0,0.93,87.25,0,0,0.93,85.49,0,0,0.93,83.76,0,0,0.93,82.06,0,0,0.93,80.39,0,0,0.93,79.09,0,5,0.94,79.08,0,0,0.99,77.39,0,0,0.98,75.74,0,0,0.98,74.11,0,0,0.98,72.5,0,0,0.97,70.93,0,0,0.97,69.37,0,0,0.97,67.85,0,0,0.96,66.35,0,0,0.96,64.89,0,0,0.96,63.45,0,0,0.95,62.04,0,0,0.95,60.66,0,0,0.95,59.3,0,0,0.95,57.98,0,0,0.95,56.68,0,0,0.94,55.41,0,0,0.94,52.96,0,314,0.94,50.62,0,186,0.94,48.27,0,52,0.93,46.24,0,27,0.93,44.16,0,33,0.93,42.2,390,390,0.93,40.39,271,271,0.93,38.68,400,400,0.93,37.06,168,168,0.93,35.55,0,8,0.93,34.15,0,0,0.94,32.4,0,0,0.93,31.0,0,0,0.93,29.66,0,0,0.93,28.38,0,0,0.93,27.15,0,0,0.93,25.98,0,0,0.93,24.86,0,0,0.93,23.79,0,0,0.93,22.77,13,36,0.93,20.85,0,0,0.93,19.1,0,0,0.93,17.5,0,0,0.93,16.04,0,12,0.93,4.51,0,0,0.93,4.98,0,0,0.93,5.45,0,0,0.93,5.92,0,0,0.93,6.4,0,0,0.93,6.94,0,0,0.93,7.56,0,0,0.93,8.18,0,0,0.93,8.8,0,0,0.93,9.42,0,0,0.93,10.05,0,0,0.93,10.79,0,0,0.93,11.58,0,0,0.93,12.37,0,0,0.93,13.16,0,0,0.93,13.95,0,0,0.93,14.74,0,0,0.93,15.61,0,0,0.93,16.58,0,0,0.93,17.55,0,0,0.93,18.52,0,0,0.93,19.5,0,36,0.93,20.47,0,0,0.93,21.45,0,0,0.93,22.51,0,0,0.93,23.67,0,0,0.93,24.84,0,15,0.93,26.01,0,0,0.93,27.17,0,90,0.93,28.34,0,0,0.93,29.92,0,0,0.94,31.09,5,5,0.94,32.34,0,0,0.94,34.89,116,141,0.93,37.44,0,0,0.93,40.21,0,4,0.93,43.05,0,204,0.93,46.03,89,89,0.93,49.08,0,0,0.93,52.22,0,0,0.93,55.47,0,0,0.93,58.81,0,0,0.93,62.24,0,0,0.93,65.74,0,0,0.93,69.33,0,0,0.93,72.98,0,0,0.94,76.7,0,0,0.94,80.49,0,0,0.94,84.34,0,0,0.94,88.23,0,0,0.94,92.19,0,0,0.95,96.18,0,0,0.95,100.23,0,0,0.95,108.45,0,0,0.96,116.91,0,0,0.96,125.44,0,0,0.97,134.1,0,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,224.0,109.6,0,0,0.92,107.52,0,0,0.92,105.47,0,0,0.92,103.45,0,0,0.92,101.45,0,0,0.92,99.47,0,0,0.92,97.52,0,0,0.92,95.6,0,0,0.92,93.71,0,0,0.92,91.84,0,0,0.92,90.0,0,0,0.92,88.19,0,0,0.92,86.4,0,0,0.92,84.64,0,0,0.92,82.91,0,0,0.92,81.21,0,5,0.92,79.54,0,0,0.92,79.21,0,0,0.96,77.5,0,0,0.95,75.83,0,0,0.95,74.18,0,0,0.95,72.56,0,0,0.94,70.97,0,0,0.94,69.39,0,0,0.94,67.85,0,0,0.93,66.33,0,0,0.93,64.84,0,0,0.93,63.38,0,0,0.93,61.95,0,0,0.92,60.55,0,0,0.92,59.17,0,0,0.92,57.83,0,0,0.92,56.51,0,0,0.92,53.96,0,314,0.91,51.51,0,186,0.91,49.2,0,52,0.91,47.01,2,27,0.91,44.87,0,33,0.91,42.87,300,690,0.91,40.91,300,571,0.91,39.23,52,433,0.91,37.5,100,172,0.91,35.89,0,8,0.91,34.37,0,0,0.91,33.04,0,0,0.92,31.58,0,0,0.92,30.19,0,0,0.92,28.86,0,0,0.92,27.58,0,0,0.92,26.37,0,0,0.92,25.2,0,0,0.92,24.09,0,0,0.92,23.03,2,38,0.92,21.05,0,0,0.92,19.24,0,0,0.92,17.58,0,0,0.92,16.08,0,12,0.92,3.83,0,0,0.92,4.18,0,0,0.92,4.63,0,0,0.92,5.1,0,0,0.92,5.57,0,0,0.92,6.04,0,0,0.92,6.51,0,0,0.92,7.09,0,0,0.92,7.7,0,0,0.92,8.31,0,0,0.92,8.93,0,0,0.92,9.54,0,0,0.92,10.17,0,0,0.92,10.94,0,0,0.92,11.73,0,0,0.92,12.51,0,0,0.92,13.29,0,0,0.92,14.07,0,0,0.92,14.86,0,0,0.92,15.77,0,0,0.92,16.73,0,0,0.92,17.7,0,36,0.92,18.66,0,0,0.92,19.63,0,0,0.92,20.6,0,0,0.92,21.57,0,0,0.92,22.67,0,15,0.92,23.83,0,0,0.92,24.99,0,90,0.92,26.15,0,0,0.92,27.92,75,75,0.93,28.95,29,32,0.93,30.21,100,100,0.93,32.57,0,141,0.92,35.07,630,630,0.92,37.75,521,521,0.92,40.55,376,507,0.92,43.39,29,89,0.92,46.43,28,28,0.92,49.38,0,0,0.92,52.55,0,0,0.92,55.82,0,0,0.92,59.17,0,0,0.92,62.61,0,0,0.92,66.13,0,0,0.92,69.72,0,0,0.92,73.39,0,0,0.93,77.13,0,0,0.93,80.94,0,0,0.93,84.81,0,0,0.93,88.72,0,0,0.94,92.69,0,0,0.94,96.71,0,0,0.94,104.89,0,0,0.95,113.24,0,0,0.95,121.87,0,0,0.96,130.61,0,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
