time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-20 16:00:00,13.72,5.36,0,0,0.49,5.11,0,0,0.45,4.87,0,0,0.44,4.63,0,0,0.44,4.39,0,0,0.42,4.15,0,0,0.41,3.92,0,0,0.41,3.45,0,0,0.39,3.0,0,0,0.37,2.54,0,0,0.34,2.15,0,0,0.35,1.79,0,15,0.35,1.47,0,10,0.35,1.15,15,15,0.33,0.92,0,15,0.34,0.72,0,0,0.34,0.57,0,0,0.34,0.45,0,0,0.35,0.34,0,10,0.35,0.25,0,0,0.35,0.19,10,10,0.35,0.14,0,0,0.35,0.1,6,6,0.35,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,0,0.35,0.06,0,0,0.35,0.11,0,0,0.35,0.18,0,0,0.35,0.28,6,6,0.35,0.42,0,0,0.35,0.6,0,83,0.35,0.81,0,14,0.35,1.08,15,15,0.35,1.4,0,0,0.36,1.69,0,0,0.34,2.06,0,0,0.34,2.46,0,0,0.34,2.92,0,0,0.37,3.41,0,0,0.4,3.88,0,0,0.41,4.32,0,0,0.4,,,,,,,,
2023-01-27 16:00:00,13.94,5.57,0,0,0.51,5.32,0,0,0.47,5.08,0,0,0.47,4.84,0,0,0.46,4.59,0,0,0.43,4.35,0,0,0.42,4.10,0,0,0.39,3.63,0,0,0.38,3.17,0,0,0.37,2.70,0,0,0.34,2.29,0,0,0.34,1.91,0,15,0.34,1.52,0,10,0.32,1.26,0,15,0.34,0.99,0,15,0.33,0.78,0,0,0.34,0.61,0,0,0.34,0.47,0,0,0.34,0.35,0,10,0.34,0.26,0,10,0.34,0.19,0,10,0.34,0.14,0,0,0.35,0.10,0,6,0.34,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,0,0.35,0.07,0,0,0.34,0.13,0,0,0.35,0.21,0,6,0.34,0.33,0,5,0.35,0.48,0,83,0.34,0.69,0,14,0.35,0.92,137,100,0.34,1.22,0,0,0.35,1.51,0,0,0.34,1.87,0,0,0.34,2.26,0,0,0.34,2.68,0,0,0.34,3.20,0,0,0.39,3.66,0,0,0.4,4.13,0,0,0.42,0.07,0,0,0.34,4.61,0,0,0.43
