time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,0.86,0.611,0,0,1.6,0.561,0,0,,0.511,0,0,,0.461,0,0,,0.412,0,0,0.99,0.362,0,0,0.79,0.312,0,0,0.59,0.262,0,0,,0.212,0,0,,0.163,0,0,0.37,0.115,0,37,0.35,0.069,0,350,0.29,0.037,152,887,0.32,0.018,57,1223,0.34,0.007,262,700,0.34,0.003,100,279,0.37,0.001,10,172,0.37,0.001,0,562,0.44,0.001,195,417,0.51,0.001,0,74,0.57,0.001,0,90,0.63,0.001,0,73,0.68,0.001,0,1,0.74,0.001,0,0,0.79,0.001,0,0,2.01,0.001,0,0,1.73,0.001,0,0,1.5,0.001,0,0,1.29,0.001,0,0,1.1,0.001,0,201,0.94,0.001,0,0,0.79,0.001,0,0,0.66,0.001,0,684,0.53,0.001,0,22,0.4,0.003,0,547,0.37,0.009,21,496,0.34,0.026,10,240,0.34,0.056,0,285,0.35,0.097,0,301,0.38,0.145,0,0,0.47,0.196,0,0,0.59,0.247,0,0,0.71,0.299,0,0,0.84,0.35,0,0,0.95,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,
2023-01-09 16:00:00,0.88,0.631,0,0,1.98,0.581,0,0,1.58,0.531,0,0,,0.481,0,0,,0.431,0,0,,0.381,0,0,,0.333,0,0,0.98,0.281,0,0,,0.231,0,0,,0.181,0,0,,0.132,0,27,,0.082,0,350,,0.045,0,917,0.3,0.018,212,999,0.3,0.005,185,783,0.29,0.001,0,285,0.29,0.001,10,192,0.38,0.001,0,562,0.46,0.001,0,417,0.54,0.001,0,74,0.61,0.001,0,90,0.67,0.001,0,73,0.74,0.001,0,1,0.8,0.001,0,0,0.85,0.001,0,0,2.31,0.001,0,0,2.0,0.001,0,0,1.73,0.001,0,0,1.5,0.001,0,0,1.29,0.001,0,201,1.1,0.001,0,0,0.93,0.001,0,0,0.78,0.001,0,684,0.64,0.001,0,22,0.5,0.001,0,547,0.37,0.003,26,477,0.31,0.012,35,260,0.3,0.034,2,270,0.28,0.075,0,300,0.33,0.123,0,0,0.42,0.17,0,0,,0.222,0,0,0.59,0.272,0,0,0.68,0.322,0,0,0.77,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,
2023-01-12 16:00:00,0.87,0.621,0,0,2.2,0.571,0,0,1.81,0.521,0,0,1.46,0.471,0,0,0.94,0.421,0,0,,0.371,0,0,,0.323,0,0,1.07,0.273,0,0,0.88,0.223,0,0,0.7,0.173,0,0,0.54,0.124,0,21,0.44,0.076,0,350,0.34,0.037,5,922,0.32,0.015,14,809,0.33,0.005,270,734,0.35,0.001,0,288,0.34,0.001,0,192,0.43,0.001,0,562,0.52,0.001,0,417,0.6,0.001,0,74,0.68,0.001,0,90,0.75,0.001,0,73,0.82,0.001,0,1,0.88,0.001,0,0,0.95,0.001,0,0,2.48,0.001,0,0,2.14,0.001,0,0,1.85,0.001,0,0,1.6,0.001,0,0,1.37,0.001,0,201,1.17,0.001,0,0,0.99,0.001,0,0,0.82,0.001,0,684,0.67,0.001,0,22,0.52,0.001,0,547,0.38,0.004,0,477,0.34,0.015,90,457,0.32,0.044,0,270,0.35,0.084,0,300,0.36,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,
2023-01-16 16:00:00,0.88,0.63,0,0,,0.581,0,0,2.19,0.531,0,0,1.83,0.481,0,0,1.52,0.431,0,0,1.23,0.381,0,0,0.93,0.332,0,0,1.13,0.282,0,0,0.93,0.232,0,0,0.74,0.182,0,0,0.57,0.132,0,21,0.41,0.082,0,350,0.25,0.037,31,918,0.24,0.012,55,678,0.28,0.002,0,734,0.27,0.001,0,288,0.36,0.001,0,192,0.47,0.001,0,562,0.57,0.001,0,417,0.66,0.001,0,74,0.75,0.001,0,90,0.83,0.001,0,73,0.91,0.001,0,1,0.98,0.001,0,0,1.05,0.001,0,0,2.83,0.001,0,0,2.44,0.001,0,0,2.12,0.001,0,0,1.83,0.001,0,0,1.58,0.001,0,201,1.35,0.001,0,0,1.14,0.001,0,0,0.96,0.001,0,684,0.78,0.001,0,22,0.61,0.001,0,547,0.45,0.001,20,427,0.3,0.007,55,456,0.27,0.029,0,270,0.26,0.073,0,300,0.34,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,
2023-01-17 16:00:00,0.87,0.62,0,0,,0.571,0,0,2.27,0.521,0,0,1.91,0.471,0,0,1.6,0.421,0,0,1.31,0.371,0,0,1.05,0.326,0,0,1.55,0.276,0,0,1.3,0.226,0,0,1.06,0.176,0,0,0.84,0.125,0,21,0.58,0.075,0,350,0.38,0.034,5,918,0.33,0.01,80,703,0.31,0.002,0,734,0.32,0.001,0,288,0.4,0.001,0,192,0.51,0.001,0,562,0.62,0.001,0,417,0.71,0.001,0,74,0.8,0.001,0,90,0.89,0.001,0,73,0.97,0.001,0,1,1.04,0.001,0,0,1.11,0.001,0,0,2.92,0.001,0,0,2.51,0.001,0,0,2.18,0.001,0,0,1.88,0.001,0,0,1.61,0.001,0,201,1.38,0.001,0,0,1.16,0.001,0,0,0.97,0.001,0,684,0.78,0.001,0,22,0.61,0.001,0,547,0.44,0.002,0,427,0.32,0.011,6,462,0.3,0.037,0,270,0.29,0.081,0,300,0.32,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,
2023-01-26 16:00:00,0.91,0.66,0,0,,0.61,0,0,,0.56,0,0,,0.51,0,0,,0.463,0,0,3.58,0.413,0,0,3.09,0.363,0,0,2.65,0.313,0,0,2.25,0.263,0,0,1.87,0.213,0,0,1.52,0.163,0,21,1.18,0.113,0,348,0.85,0.062,0,515,0.46,0.017,12,854,0.29,0.001,8,861,0.28,0.001,0,268,0.53,0.001,0,192,0.74,0.001,0,562,0.93,0.001,0,417,1.11,0.001,0,74,1.27,0.001,0,90,1.43,0.001,0,73,1.57,0.001,0,1,1.71,0.001,0,0,1.84,0.001,0,0,5.41,0.001,0,0,4.68,0.001,0,0,4.07,0.001,0,0,3.55,0.001,0,0,3.07,0.001,0,201,2.65,0.001,0,0,2.26,0.001,0,0,1.91,0.001,0,684,1.59,0.001,0,22,1.28,0.001,0,547,0.98,0.001,0,421,0.7,0.001,0,455,0.42,0.006,76,359,0.27,0.041,300,300,0.31,0.09,0,0,,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,
2023-01-30 16:00:00,0.92,0.670,0,0,,0.620,0,0,,0.570,0,0,,0.520,0,0,,0.470,0,0,,0.420,0,0,,0.370,0,0,,0.320,0,0,,0.270,0,0,,0.220,0,0,,0.170,0,0,,0.120,23,0,,0.070,15,0,,0.020,548,0,,0.000,10,861,,0.000,0,268,,0.000,0,192,,0.000,0,562,,0.000,0,417,,0.000,0,74,,0.000,0,90,,0.000,0,73,,0.000,0,1,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,201,,0.000,0,0,,0.000,0,0,,0.000,0,684,,0.000,0,22,,0.000,0,547,,0.000,0,421,,0.000,0,455,,0.000,38,321,,0.030,20,0,,0.080,0,0,,0.130,0,0,,0.180,0,0,,0.230,0,0,,0.280,0,0,,0.330,0,0,,0.380,0,0,,0.430,0,0,,0.480,0,0,
