time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,40.82,40.82,40.82,40.82,41.79,41.79,41.79,41.79,42.76,42.76,42.76,42.76,43.73,43.73,43.73,43.73,44.70,44.70,44.70,44.70,45.67,45.67,45.67,45.67,46.65,46.65,46.65,46.65,47.62,47.62,47.62,47.62,48.59,48.59,48.59,48.59,51.02,51.02,51.02,51.02,53.45,53.45,53.45,53.45,55.88,55.88,55.88,55.88,58.31,58.31,58.31,58.31,60.74,60.74,60.74,60.74,63.17,63.17,63.17,63.17,65.60,65.60,65.60,65.60,68.03,68.03,68.03,68.03,70.46,70.46,70.46,70.46,72.89,72.89,72.89,72.89,75.31,75.31,75.31,75.31,77.74,77.74,77.74,77.74,80.17,80.17,80.17,80.17,82.60,82.60,82.60,82.60,85.03,85.03,85.03,85.03,40.82,40.82,40.82,40.82,41.79,41.79,41.79,41.79,42.76,42.76,42.76,42.76,43.73,43.73,43.73,43.73,44.70,44.70,44.70,44.70,45.67,45.67,45.67,45.67,46.65,46.65,46.65,46.65,47.62,47.62,47.62,47.62,48.59,48.59,48.59,48.59,51.02,51.02,51.02,51.02,53.45,53.45,53.45,53.45,55.88,55.88,55.88,55.88,58.31,58.31,58.31,58.31,60.74,60.74,60.74,60.74,63.17,63.17,63.17,63.17,65.60,65.60,65.60,65.60,68.03,68.03,68.03,68.03,70.46,70.46,70.46,70.46,72.89,72.89,72.89,72.89,75.31,75.31,75.31,75.31,77.74,77.74,77.74,77.74,80.17,80.17,80.17,80.17,82.60,82.60,82.60,82.60,85.03,85.03,85.03,85.03
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-24 16:00:00,50.1,9.56,0,0,0.24,8.62,0,0,0.24,7.69,0,0,0.23,6.79,0,0,0.23,5.92,0,0,0.23,5.1,0,3,0.23,4.32,0,0,0.23,3.61,0,66,0.23,2.97,0,15,0.23,1.67,1,60,0.23,0.86,3,195,0.23,0.39,1,107,0.23,0.16,0,179,0.23,0.06,0,338,0.23,0.02,0,169,0.23,0.01,0,173,0.25,0.01,0,256,0.28,0.01,0,31,0.3,0.01,0,27,0.33,0.01,0,18,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.03,0,0,0.24,0.05,0,2,0.24,0.09,0,11,0.24,0.15,0,116,0.23,0.25,0,48,0.23,0.39,0,63,0.23,0.59,0,38,0.23,0.85,0,57,0.23,1.17,0,175,0.23,2.34,0,329,0.24,3.95,0,164,0.23,5.95,0,156,0.23,8.22,0,225,0.23,10.64,0,165,,13.07,0,126,,15.5,0,40,,17.93,0,0,,20.36,0,0,,22.79,0,0,,25.21,0,0,,27.64,0,0,,30.07,0,0,,32.5,0,0,,34.93,0,0,
2023-03-13 16:00:00,48.7,7.99,0,0,,7.06,0,0,,6.16,0,0,0.22,5.29,0,0,0.23,4.45,0,0,0.23,3.68,0,3,0.24,2.97,0,0,0.24,2.34,0,63,0.24,1.81,0,15,0.24,0.87,2,62,0.24,0.36,0,189,0.25,0.14,1,72,0.25,0.05,0,174,0.26,0.01,0,338,0.24,0.01,0,169,0.28,0.01,0,173,0.32,0.01,0,256,0.35,0.01,0,31,0.39,0.01,0,27,0.42,0.01,0,18,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.56,0.03,0,0,0.25,0.07,0,2,0.25,0.12,1,11,0.25,0.21,2,114,0.25,0.35,1,49,0.25,0.55,0,62,0.25,0.83,0,38,0.25,1.19,0,57,0.25,1.63,2,186,0.25,3.12,0,327,0.26,5.09,0,164,0.27,7.36,0,81,0.31,9.61,0,224,,12.04,0,140,,14.47,0,126,,16.9,0,40,,19.33,0,0,,21.76,0,0,,24.19,0,0,,26.61,0,0,,29.04,0,0,,31.47,0,0,,33.9,0,0,,36.33,0,0,
2023-03-30 16:00:00,50.4,9.68,0,0,0.29,8.86,0,0,0.44,7.90,0,0,0.4,6.95,0,0,0.37,6.02,0,10,0.34,5.07,0,23,0.3,4.16,0,0,0.28,3.32,0,63,0.26,2.56,0,15,0.25,1.14,0,189,0.24,0.37,1,191,0.23,0.10,0,75,0.24,0.02,0,174,0.24,0.01,0,336,0.27,0.01,0,169,0.32,0.01,0,173,0.36,0.01,0,256,0.41,0.01,0,31,0.45,0.01,0,27,0.49,0.01,0,18,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.31,0.01,0,2,0.28,0.01,0,11,0.25,0.02,0,114,0.24,0.04,1,49,0.24,0.09,0,62,0.23,0.18,0,38,0.23,0.34,0,100,0.24,0.57,2,192,0.23,1.56,0,327,0.22,3.25,0,164,0.21,5.51,0,81,0.23,7.91,0,224,,10.34,0,140,,12.77,0,126,,15.20,0,40,,17.63,0,0,,20.06,0,0,,22.49,0,0,,24.91,0,0,,27.34,0,0,,29.77,0,0,,32.20,0,0,,34.63,0,0,
