time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-24 16:00:00,46.95,8.85,0,0,0.46,8.16,0,0,0.46,7.49,0,0,0.46,6.87,0,0,0.46,6.28,0,0,0.46,5.61,0,0,0.45,5.2,0,0,0.46,4.71,0,0,0.46,4.26,7,7,0.46,3.78,45,45,0.45,3.38,15,15,0.45,2.59,0,0,0.45,1.95,0,19,0.45,1.46,15,20,0.45,1.08,0,7,0.45,0.79,0,15,0.45,0.59,0,19,0.46,0.43,0,15,0.46,0.31,0,0,0.46,0.22,0,0,0.46,0.16,0,0,0.46,1.48,2,2,0.46,1.79,0,0,0.47,2.12,0,0,0.46,2.48,0,0,0.46,2.88,0,60,0.46,3.24,14,30,0.46,3.7,23,23,0.45,4.29,0,23,0.46,4.76,0,0,0.45,5.4,0,15,0.46,6.02,0,0,0.46,7.7,0,31,0.46,9.55,0,3,0.46,11.56,0,0,0.46,13.68,0,0,0.46,15.92,0,0,0.46,18.24,0,0,0.46,20.63,0,0,0.46,23.07,0,0,0.46,25.55,0,0,,28.05,0,0,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,49.3,10.73,0,0,0.46,9.96,0,0,0.46,9.23,0,0,0.46,8.52,0,0,0.46,7.85,0,0,0.46,7.22,0,0,0.46,6.62,0,0,0.46,6.05,0,0,0.46,5.57,0,7,0.46,5.09,0,45,0.46,4.61,0,15,0.46,3.57,0,52,0.46,2.72,2,23,0.46,2.03,0,22,0.45,1.52,0,7,0.45,1.14,0,15,0.45,0.84,0,19,0.45,0.64,0,15,0.46,0.46,0,0,0.46,0.33,0,0,0.46,0.24,0,0,0.46,0.99,0,2,0.46,1.2,0,0,0.46,1.47,0,0,0.46,1.8,0,0,0.46,2.12,0,60,0.46,2.47,0,30,0.46,2.85,15,38,0.46,3.27,15,38,0.46,3.71,0,0,0.46,4.2,0,15,0.46,4.72,0,0,0.45,6.18,0,31,0.45,7.92,0,3,0.46,9.77,0,0,0.46,11.77,0,0,0.46,13.88,0,0,0.46,16.11,0,0,0.46,18.42,0,0,0.46,20.8,0,0,0.46,23.23,0,0,0.46,25.73,0,0,0.49,12.36,0.0,0.0,0.46,11.53,0.0,0.0,0.46,0.63,0.0,0.0,0.46,0.79,0.0,0.0,0.46
2023-07-28 16:00:00,50.25,11.54,0,0,0.46,10.75,0,0,0.46,9.99,0,0,0.46,9.26,0,0,0.46,8.56,0,0,0.46,7.89,0,0,0.46,7.26,0,0,0.46,6.67,0,0,0.46,6.11,0,7,0.46,5.58,0,45,0.46,5.15,0,15,0.47,4.02,3,55,0.46,3.07,12,35,0.46,2.31,0,22,0.45,1.76,0,7,0.45,1.32,0,15,0.45,0.99,28,47,0.45,0.73,0,15,0.45,0.55,0,0,0.46,0.40,0,0,0.46,0.29,0,0,0.46,0.85,0,2,0.46,1.05,0,0,0.46,1.28,0,0,0.46,1.54,0,0,0.46,1.84,15,60,0.46,2.16,0,30,0.46,2.51,0,38,0.46,2.90,0,38,0.46,3.31,15,15,0.46,3.78,15,30,0.45,4.27,0,0,0.45,5.63,0,31,0.45,7.32,0,3,0.46,9.11,0,0,0.46,11.05,0,0,0.46,13.12,0,0,0.46,15.30,0,0,0.46,17.56,0,0,0.46,19.90,0,0,0.46,22.31,0,0,0.46,24.76,0,0,0.46,13.21,0,0,0.46,12.36,0,0,0.46,0.53,0,0,0.46,0.68,0,0,0.46
