time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,132.4,28.23,0,0,0.46,26.36,0,0,0.46,24.56,0,0,0.45,22.85,0,0,0.45,21.21,0,0,0.45,19.66,0,0,0.45,18.18,0,0,0.44,16.77,0,0,0.44,15.38,0,0,0.44,14.18,50,50,0.44,13.01,15,15,0.43,11.92,15,15,0.43,10.92,17,17,0.43,9.98,15,15,0.43,9.12,11,11,0.43,8.33,9,9,0.43,7.61,6,6,0.43,6.92,15,15,0.43,6.29,0,0,0.43,3.7,0,0,0.43,4.38,50,50,0.43,5.12,93,93,0.43,5.97,15,15,0.43,6.8,61,61,0.43,7.72,15,15,0.43,8.62,15,15,0.42,9.76,15,15,0.42,10.84,30,30,0.42,12.08,113,65,0.42,13.4,23,23,0.41,14.81,23,23,0.41,16.31,0,0,0.41,17.89,0,0,0.41,19.45,0,0,0.41,21.16,0,0,0.41,22.94,0,0,0.41,24.79,0,0,0.41,26.7,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,138.3,32.6,0,0,0.44,30.62,0,0,0.44,28.7,0,0,0.44,26.85,0,0,0.44,25.07,0,0,0.43,23.35,0,0,0.43,21.71,0,0,0.43,20.16,0,0,0.43,18.67,0,0,0.43,17.36,0,50,0.43,16.03,0,15,0.43,14.76,0,15,0.43,13.43,0,17,0.42,12.33,11,26,0.42,11.36,64,49,0.42,10.44,0,9,0.42,9.73,0,6,0.43,8.78,7,22,0.42,8.05,16,16,0.42,2.62,0,0,0.43,3.14,0,50,0.43,3.74,0,93,0.43,4.42,7,15,0.43,5.14,2,63,0.43,5.99,0,15,0.43,6.85,1,16,0.43,7.78,125,125,0.43,8.77,0,30,0.43,9.85,22,87,0.43,11.02,0,23,0.42,12.27,96,119,0.42,13.58,0,0,0.42,14.9,0,0,0.42,16.45,0,0,0.42,18.09,0,0,0.43,19.73,0,0,0.43,21.44,0,0,0.43,23.21,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,142.2,35.97,0,0,0.44,33.9,0,0,0.43,31.89,0,0,0.43,29.94,0,0,0.43,28.05,0,0,0.43,26.23,0,0,0.42,24.48,0,0,0.42,22.8,0,0,0.42,21.2,0,0,0.42,19.67,0,50,0.42,18.17,14,29,0.42,16.8,23,38,0.42,15.51,0,17,0.42,14.4,30,56,0.42,13.24,0,49,0.42,12.12,11,20,0.42,11.1,30,36,0.41,10.18,225,232,0.41,9.33,15,31,0.41,2.0,89,71,0.42,2.41,54,84,0.42,2.93,1,94,0.42,3.45,0,15,0.42,4.12,0,63,0.42,4.79,0,15,0.42,5.6,0,16,0.42,6.45,1,126,0.42,7.36,1,31,0.42,8.33,0,87,0.42,9.33,0,23,0.42,10.43,0,119,0.42,11.54,15,15,0.42,12.83,22,22,0.42,14.2,37,37,0.42,15.63,38,38,0.42,17.29,0,0,0.42,18.65,11,11,0.41,20.51,0,0,0.42,8.56,8.0,8.0,0.42,7.85,0.0,0.0,0.42,22.25,0.0,0.0,0.42,24.04,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,138.7,32.92,0,0,0.44,30.91,0,0,0.44,28.96,0,0,0.43,27.07,0,0,0.43,25.26,0,0,0.43,23.52,0,0,0.43,21.85,0,0,0.42,20.26,0,0,0.42,18.74,0,0,0.42,17.37,0,50,0.42,15.93,0,29,0.42,14.65,0,38,0.42,13.49,69,86,0.42,12.3,5,61,0.41,11.33,22,71,0.42,10.36,114,134,0.42,9.55,28,64,0.42,8.64,0,232,0.42,7.9,0,31,0.42,2.38,29,85,0.42,2.89,29,56,0.42,3.43,0,94,0.42,4.1,0,15,0.42,4.77,0,63,0.42,5.61,0,15,0.42,6.46,30,31,0.42,7.36,1,125,0.42,8.38,1,30,0.42,9.39,0,87,0.42,10.44,0,23,0.42,11.67,0,119,0.42,12.98,67,82,0.42,14.44,27,49,0.42,15.91,0,37,0.42,17.48,0,38,0.42,19.06,0,0,0.42,20.76,0,11,0.42,22.52,0,0,0.42,7.19,0.0,8.0,0.42,6.59,0.0,0.0,0.42,24.36,0.0,0.0,0.42,26.25,0.0,0.0,0.42,6.02,0.0,0.0,0.42,5.51,0.0,0.0,0.42,28.19,0.0,0.0,0.42,30.19,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,135.5,30.21,0,0,0.44,28.3,0,0,0.44,26.42,10,10,0.44,24.61,0,0,0.44,22.87,0,0,0.43,21.2,0,0,0.43,19.61,15,15,0.43,18.1,0,0,0.43,16.72,21,21,0.43,15.37,0,50,0.42,14.07,54,43,0.42,12.92,68,91,0.42,11.82,43,84,0.42,10.82,0,61,0.42,9.81,0,71,0.42,9.05,150,220,0.42,8.19,133,169,0.42,7.51,111,243,0.42,6.85,116,140,0.42,2.85,57,142,0.42,3.41,56,105,0.42,4.08,0,94,0.42,4.76,0,15,0.42,5.6,148,163,0.43,6.46,0,15,0.43,7.41,0,31,0.43,8.39,0,125,0.42,9.45,59,55,0.42,10.48,15,87,0.42,11.72,101,124,0.42,13.05,0,119,0.42,14.46,0,82,0.42,15.99,0,49,0.42,17.64,0,37,0.42,19.25,0,38,0.42,20.97,0,0,0.42,22.76,0,11,0.42,24.61,0,0,0.42,6.23,0.0,8.0,0.42,5.68,0.0,0.0,0.42,26.52,0.0,0.0,0.42,28.49,0.0,0.0,0.42,5.14,0.0,0.0,0.42,4.64,2.0,2.0,0.42,30.51,0.0,0.0,0.43,32.58,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,134.7,29.86,0,0,0.46,27.93,0,0,0.46,26.07,0,10,0.45,24.28,0,0,0.45,22.56,0,0,0.45,20.92,0,0,0.44,19.36,0,15,0.44,17.74,0,0,0.43,16.35,41,62,0.43,15.04,0,50,0.43,13.82,0,43,0.43,12.81,0,91,0.43,11.67,2,84,0.43,10.61,0,61,0.43,9.68,139,166,0.43,8.86,63,241,0.43,8.15,64,218,0.43,7.38,0,243,0.43,6.75,51,191,0.43,3.1,0,142,0.43,3.72,1,106,0.43,4.39,0,94,0.43,5.14,0,15,0.43,5.93,2,165,0.43,6.81,0,15,0.43,7.74,0,31,0.43,8.74,1,126,0.43,9.73,0,55,0.42,10.92,0,87,0.42,12.18,0,124,0.42,13.53,18,137,0.42,15.02,0,82,0.42,16.54,17,66,0.42,18.13,0,37,0.42,19.8,0,38,0.42,21.53,0,0,0.42,23.33,0,11,0.42,25.2,0,0,0.43,6.17,0.0,8.0,0.43,5.62,0.0,0.0,0.43,27.12,0.0,0.0,0.43,29.1,0.0,0.0,0.43,5.09,5.0,5.0,0.43,4.6,4.0,6.0,0.43,31.13,0.0,0.0,0.43,33.21,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,137.0,31.58,0,0,0.46,29.61,0,0,0.46,27.7,0,10,0.45,25.86,0,0,0.45,24.08,0,0,0.45,22.39,0,0,0.44,20.76,0,15,0.44,19.22,0,0,0.44,17.71,0,62,0.44,16.38,0,50,0.44,15.07,0,43,0.43,13.86,0,91,0.43,12.73,0,84,0.43,11.64,0,61,0.43,10.65,0,166,0.43,9.74,0,241,0.43,8.91,0,218,0.43,8.14,0,243,0.43,7.43,0,191,0.43,2.73,0,142,0.44,3.25,0,106,0.44,3.9,0,94,0.44,4.57,0,15,0.44,5.36,0,165,0.44,6.2,0,15,0.44,7.07,0,31,0.44,8.03,0,126,0.44,9.06,0,55,0.44,10.15,0,87,0.43,11.34,15,124,0.43,12.6,0,137,0.43,13.95,0,82,0.43,15.3,0,66,0.43,16.92,0,37,0.43,18.52,0,38,0.43,20.19,0,0,0.43,21.94,0,11,0.43,23.75,0,0,0.43,6.79,0.0,8.0,0.43,6.2,0.0,0.0,0.43,25.62,0.0,0.0,0.44,27.55,0.0,0.0,0.44,5.66,0.0,5.0,0.44,5.16,0.0,6.0,0.44,29.54,0.0,0.0,0.44,31.57,0.0,0.0,0.44,67.95,0.0,0.0,0.42,65.5,0.0,0.0,0.44,63.05,0.0,0.0,0.44,60.6,0.0,0.0,0.43,58.17,0.0,0.0,0.43,55.74,0.0,0.0,0.43,53.34,0.0,0.0,0.43,50.95,0.0,0.0,0.43,48.59,0.0,0.0,0.43,46.25,0.0,0.0,0.43,43.95,0.0,0.0,0.43,42.22,0.0,0.0,0.49,40.01,0.0,0.0,0.48,37.83,0.0,0.0,0.47,35.7,0.0,0.0,0.47,33.61,0.0,0.0,0.46,4.67,0.0,0.0,0.44,4.22,0.0,0.0,0.44,3.81,0.0,0.0,0.44,3.44,0.0,0.0,0.44,3.1,0.0,0.0,0.44,2.79,0.0,0.0,0.44,2.51,0.0,0.0,0.44,2.25,0.0,0.0,0.43,2.02,0.0,0.0,0.43,1.81,0.0,0.0,0.43,1.58,0.0,0.0,0.43,1.41,0.0,0.0,0.43,1.27,0.0,0.0,0.43,1.13,0.0,0.0,0.43,0.9,0.0,0.0,0.43,0.72,0.0,0.0,0.43,0.57,0.0,0.0,0.43,0.45,0.0,0.0,0.43,0.36,0.0,0.0,0.43,0.28,0.0,0.0,0.43,0.22,0.0,0.0,0.43,0.18,0.0,0.0,0.43,0.14,0.0,0.0,0.43,0.11,0.0,0.0,0.43,0.09,0.0,0.0,0.43,0.07,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.03,0.0,0.0,0.43,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.02,0.0,0.0,0.44,0.03,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.15,0.0,0.0,0.44,0.2,0.0,0.0,0.43,0.28,0.0,0.0,0.43,0.39,0.0,0.0,0.43,0.51,0.0,0.0,0.43,0.68,0.0,0.0,0.43,0.9,0.0,0.0,0.43,1.17,8.0,8.0,0.43,1.45,0.0,0.0,0.43,1.83,0.0,0.0,0.43,2.22,0.0,0.0,0.44,33.66,0.0,0.0,0.44,35.78,0.0,0.0,0.44,37.95,0.0,0.0,0.45,40.15,0.0,0.0,0.45,42.39,0.0,0.0,0.45,44.65,0.0,0.0,0.46,46.95,0.0,0.0,0.46,49.27,0.0,0.0,0.46,51.61,0.0,0.0,0.47,53.97,0.0,0.0,0.47,56.35,0.0,0.0,0.48,58.75,0.0,0.0,0.48,60.66,0.0,0.0,0.43,63.09,0.0,0.0,0.43,68.01,0.0,0.0,0.43,73.0,0.0,0.0,,78.0,0.0,0.0,,83.0,0.0,0.0,,88.0,0.0,0.0,,93.0,0.0,0.0,,98.0,0.0,0.0,,103.0,0.0,0.0,,108.0,0.0,0.0,,113.0,0.0,0.0,,118.0,0.0,0.0,,123.0,0.0,0.0,,128.0,0.0,0.0,,133.0,0.0,0.0,,138.0,0.0,0.0,,143.0,0.0,0.0,,148.0,0.0,0.0,,153.0,0.0,0.0,,158.0,0.0,0.0,,163.0,0.0,0.0,
