time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,43.75,11.9,0,0,0.71,11.27,0,0,0.71,10.71,0,0,0.72,10.02,0,0,0.7,9.46,0,0,0.7,8.94,0,0,0.7,8.42,0,0,0.7,7.94,0,0,0.7,7.5,0,0,0.7,7.09,0,0,0.7,6.7,0,0,0.71,6.32,0,0,0.71,5.96,0,0,0.71,5.63,0,0,0.71,5.31,0,0,0.71,5.0,0,0,0.71,4.32,15,15,0.71,3.72,75,75,0.71,3.2,0,0,0.71,3.01,0,0,0.74,3.39,0,0,0.74,3.78,0,0,0.74,4.24,0,0,0.74,4.71,0,0,0.74,5.18,0,0,0.74,5.7,0,0,0.74,6.25,0,0,0.74,6.8,0,0,0.75,7.37,0,0,0.75,8.0,0,0,0.75,8.62,0,0,0.75,9.25,0,0,0.75,9.92,0,0,0.76,10.62,0,0,0.76,11.33,0,0,0.76,13.15,0,0,0.77,15.08,0,0,0.77,17.05,0,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,44.35,12.55,0,0,0.75,11.8,0,0,0.73,11.15,0,0,0.73,10.55,0,0,0.72,9.87,0,0,0.71,9.42,0,0,0.72,8.75,0,0,0.7,8.28,0,0,0.71,7.83,0,0,0.71,7.4,0,0,0.71,7.0,0,0,0.71,6.61,0,0,0.71,6.24,0,0,0.71,5.89,0,0,0.71,5.56,0,0,0.72,5.25,0,0,0.72,4.54,0,15,0.72,3.91,0,75,0.72,3.37,0,0,0.72,2.85,0,0,0.74,3.23,0,0,0.74,3.62,0,0,0.75,4.04,0,0,0.75,4.51,0,0,0.75,4.97,5,5,0.75,5.45,0,0,0.75,6.0,0,0,0.75,6.55,0,0,0.75,7.1,0,0,0.75,7.7,0,0,0.76,8.33,0,0,0.76,8.95,0,0,0.76,9.58,0,0,0.76,10.27,0,0,0.76,10.98,0,0,0.77,12.66,0,0,0.76,14.62,0,0,0.77,16.47,0,0,0.77,20.09,0.0,0.0,0.73,19.24,0.0,0.0,0.74,18.41,0.0,0.0,0.74,17.6,0.0,0.0,0.74,16.8,0.0,0.0,0.74,16.09,0.0,0.0,0.76,15.32,0.0,0.0,0.75,14.58,0.0,0.0,0.75,13.84,0.0,0.0,0.74,13.14,0.0,0.0,0.74,2.9,0.0,0.0,0.72,2.5,0.0,0.0,0.72,2.22,0.0,0.0,0.73,1.91,0.0,0.0,0.73,1.64,0.0,0.0,0.73,1.41,0.0,0.0,0.73,0.49,0.0,0.0,0.73,0.63,0.0,0.0,0.73,0.76,0.0,0.0,0.73,0.94,0.0,0.0,0.73,1.12,0.0,0.0,0.73,1.34,0.0,0.0,0.73,1.62,0.0,0.0,0.74,1.88,0.0,0.0,0.74,2.19,0.0,0.0,0.74,2.5,0.0,0.0,0.74,18.45,0.0,0.0,0.76,20.65,0.0,0.0,0.78,22.8,0.0,0.0,0.78,24.99,0.0,0.0,0.78,27.16,0.0,0.0,0.78,29.45,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,41.45,10.21,0,0,0.73,9.67,0,0,0.74,9.01,0,0,0.72,8.41,0,0,0.71,7.91,0,0,0.71,7.45,0,0,0.71,7.02,15,15,0.72,6.61,0,0,0.72,6.22,0,0,0.72,5.86,0,0,0.72,5.51,201,201,0.72,5.18,0,0,0.72,4.87,0,0,0.72,4.58,0,0,0.72,4.3,0,0,0.73,4.04,0,0,0.73,3.46,0,15,0.73,2.95,0,75,0.73,2.59,0,0,0.74,3.57,0,0,0.75,4.03,0,0,0.76,4.49,0,0,0.76,4.96,0,0,0.76,5.5,0,0,0.76,6.04,5,5,0.76,6.59,0,0,0.76,7.18,0,0,0.76,7.81,0,0,0.76,8.44,0,0,0.77,9.07,0,0,0.77,9.61,0,0,0.75,10.38,134,134,0.76,11.07,0,0,0.76,11.69,0,0,0.76,12.42,0,0,0.75,14.35,0,0,0.76,16.31,0,0,0.76,18.39,0,0,0.77,17.46,0.0,0.0,0.76,16.62,0.0,0.0,0.75,15.91,0.0,0.0,0.77,15.12,0.0,0.0,0.77,14.31,0.0,0.0,0.75,13.56,0.0,0.0,0.75,12.89,0.0,0.0,0.75,12.16,0.0,0.0,0.74,11.49,0.0,0.0,0.74,10.86,0.0,0.0,0.74,2.21,0.0,0.0,0.74,1.89,0.0,0.0,0.74,1.61,0.0,0.0,0.74,1.37,0.0,0.0,0.74,1.17,0.0,0.0,0.74,1.0,0.0,0.0,0.74,0.69,0.0,0.0,0.74,0.86,0.0,0.0,0.74,1.04,0.0,0.0,0.74,1.26,0.0,0.0,0.74,1.5,0.0,0.0,0.74,1.81,0.0,0.0,0.75,2.12,0.0,0.0,0.75,2.43,0.0,0.0,0.75,2.79,0.0,0.0,0.75,3.18,0.0,0.0,0.75,20.52,0.0,0.0,0.77,22.73,0.0,0.0,0.78,24.96,0.0,0.0,0.78,27.25,0.0,0.0,0.79,29.47,0.0,0.0,0.78,31.98,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,40.35,9.34,0,0,0.73,8.76,0,0,0.73,8.09,0,0,0.71,7.61,0,0,0.71,7.16,0,0,0.71,6.73,0,0,0.71,6.32,0,15,0.72,5.94,0,0,0.72,5.57,0,0,0.72,5.23,0,0,0.72,4.9,0,201,0.72,4.6,0,0,0.72,4.31,0,0,0.72,4.04,0,0,0.72,3.79,0,0,0.73,3.55,0,0,0.73,3.01,0,15,0.73,2.63,0,75,0.74,2.23,0,0,0.74,3.84,0,0,0.75,4.3,0,0,0.75,4.77,0,0,0.76,5.3,0,0,0.76,5.85,0,0,0.76,6.4,0,5,0.76,7.0,0,0,0.76,7.62,0,0,0.76,8.25,0,0,0.77,8.89,0,0,0.77,9.59,0,0,0.77,10.3,0,0,0.77,10.95,0,134,0.77,11.67,0,0,0.77,12.38,0,0,0.77,13.14,0,0,0.77,15.27,0,0,0.79,17.36,0,0,0.8,19.24,0,0,0.78,16.42,0.0,0.0,0.76,15.58,0.0,0.0,0.75,14.81,0.0,0.0,0.75,14.04,0.0,0.0,0.75,13.01,0.0,0.0,0.69,12.28,0.0,0.0,0.69,11.57,0.0,0.0,0.69,10.88,0.0,0.0,0.69,10.49,0.0,0.0,0.73,9.97,0.0,0.0,0.74,1.89,0.0,0.0,0.74,1.6,0.0,0.0,0.74,1.35,0.0,0.0,0.74,1.14,0.0,0.0,0.74,0.97,0.0,0.0,0.74,0.82,0.0,0.0,0.74,0.75,0.0,0.0,0.74,0.93,0.0,0.0,0.74,1.13,0.0,0.0,0.74,1.36,0.0,0.0,0.74,1.65,0.0,0.0,0.75,1.96,0.0,0.0,0.75,2.27,0.0,0.0,0.75,2.62,0.0,0.0,0.75,3.0,0.0,0.0,0.75,3.39,0.0,0.0,0.75,21.41,0.0,0.0,0.78,23.69,0.0,0.0,0.8,25.76,0.0,0.0,0.77,28.21,0.0,0.0,0.8,30.55,0.0,0.0,0.81,32.95,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,41.3,9.98,0,0,0.74,9.37,0,0,0.74,8.75,0,0,0.73,8.14,0,0,0.72,7.62,0,0,0.71,7.16,0,0,0.72,6.73,0,15,0.72,6.32,0,0,0.72,5.94,0,0,0.72,5.57,0,0,0.72,5.23,0,201,0.72,4.9,10,10,0.72,4.6,0,0,0.73,4.31,0,0,0.73,4.04,0,0,0.73,3.78,0,0,0.73,3.21,0,15,0.73,2.8,0,75,0.74,2.37,0,0,0.74,3.44,0,0,0.75,3.9,0,0,0.76,4.36,0,0,0.76,4.83,0,0,0.76,5.36,0,0,0.76,5.91,0,5,0.76,6.45,0,0,0.76,7.06,0,0,0.76,7.68,0,0,0.77,8.31,0,0,0.77,8.85,0,0,0.76,9.46,0,0,0.75,10.25,0,134,0.76,10.94,0,0,0.76,11.65,0,0,0.76,12.31,0,0,0.75,14.27,0,0,0.76,16.27,0,0,0.76,18.32,0,0,0.77,17.32,0.0,0.0,0.79,16.62,0.0,0.0,0.82,15.58,0.0,0.0,0.75,14.86,0.0,0.0,0.77,14.13,0.0,0.0,0.77,13.35,0.0,0.0,0.76,12.67,0.0,0.0,0.76,12.01,0.0,0.0,0.77,11.27,0.0,0.0,0.75,10.55,0.0,0.0,0.74,2.01,0.0,0.0,0.74,1.7,0.0,0.0,0.74,1.43,0.0,0.0,0.74,1.21,0.0,0.0,0.74,1.02,0.0,0.0,0.74,0.87,0.0,0.0,0.74,0.63,0.0,0.0,0.74,0.79,0.0,0.0,0.74,0.97,0.0,0.0,0.74,1.17,15.0,15.0,0.74,1.41,0.0,0.0,0.74,1.7,0.0,0.0,0.75,2.01,0.0,0.0,0.75,2.32,0.0,0.0,0.75,2.68,0.0,0.0,0.75,3.06,0.0,0.0,0.75,20.43,0.0,0.0,0.76,22.72,0.0,0.0,0.78,24.99,0.0,0.0,0.79,27.24,0.0,0.0,0.79,29.61,0.0,0.0,0.8,31.99,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,40.4,9.16,0,0,0.72,8.58,0,0,0.72,7.97,0,0,0.71,7.49,0,0,0.71,7.03,0,0,0.71,6.6,100,100,0.72,6.19,300,315,0.72,5.8,0,0,0.72,5.43,0,0,0.72,5.09,0,0,0.72,4.76,1,201,0.72,4.46,0,10,0.73,4.17,0,0,0.73,3.9,0,0,0.73,3.65,0,0,0.73,3.41,0,0,0.73,2.87,0,15,0.73,2.5,0,75,0.74,2.1,0,0,0.74,3.69,0,0,0.76,4.15,0,0,0.76,4.61,0,0,0.76,5.14,0,0,0.76,5.68,0,0,0.76,6.23,0,5,0.76,6.82,0,0,0.76,7.45,0,0,0.77,8.07,0,0,0.77,8.72,0,0,0.77,9.39,0,0,0.77,10.06,0,0,0.77,10.75,0,134,0.77,11.46,0,0,0.77,12.2,0,0,0.77,12.95,0,0,0.77,14.87,0,0,0.77,16.84,0,0,0.76,19.02,0,0,0.77,16.31,0.0,0.0,0.73,15.39,0.0,0.0,0.71,14.6,0.0,0.0,0.71,13.82,0.0,0.0,0.72,13.18,0.0,0.0,0.74,12.48,0.0,0.0,0.74,11.76,0.0,0.0,0.74,11.13,0.0,0.0,0.74,10.4,0.0,0.0,0.73,9.81,0.0,0.0,0.73,1.77,0.0,0.0,0.74,1.49,0.0,0.0,0.74,1.25,0.0,0.0,0.74,1.05,0.0,0.0,0.74,0.89,0.0,0.0,0.74,0.74,0.0,0.0,0.74,0.69,0.0,0.0,0.74,0.86,0.0,0.0,0.74,1.04,0.0,0.0,0.74,1.28,0.0,15.0,0.74,1.55,0.0,0.0,0.75,1.85,0.0,0.0,0.75,2.16,0.0,0.0,0.75,2.49,0.0,0.0,0.75,2.87,0.0,0.0,0.75,3.25,0.0,0.0,0.75,21.17,0.0,0.0,0.77,23.41,0.0,0.0,0.78,25.69,0.0,0.0,0.78,28.07,0.0,0.0,0.8,30.42,0.0,0.0,0.81,32.72,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
