time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,50.35,12.01,0,0,0.55,11.27,0,0,0.54,10.54,0,0,0.53,9.85,0,0,0.53,9.18,0,0,0.52,8.53,0,0,0.52,7.92,0,0,0.51,7.41,0,0,0.51,6.85,0,0,0.51,6.27,0,0,0.5,5.11,0,0,0.49,4.17,0,0,0.49,3.35,0,0,0.49,2.65,0,0,0.48,2.07,0,0,0.48,1.6,0,0,0.47,1.23,0,0,0.47,0.93,0,0,0.46,0.7,5,5,0.46,1.93,0,0,0.53,2.16,0,0,0.52,2.45,0,0,0.52,2.73,0,0,0.51,3.04,0,0,0.51,3.39,0,0,0.5,3.74,0,0,0.49,4.15,0,0,0.49,4.58,0,0,0.48,5.01,0,0,0.48,6.39,0,0,0.47,7.92,0,0,0.47,9.56,0,0,0.46,11.47,0,0,0.47,13.46,0,0,0.47,15.56,0,0,0.47,17.76,0,0,0.47,20.03,0,0,0.47,22.36,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,51.35,12.87,0,0,0.56,12.09,0,0,0.55,11.35,0,0,0.54,10.63,0,0,0.53,9.94,0,0,0.53,9.27,0,0,0.52,8.57,0,0,0.51,8.02,0,0,0.51,7.43,15,15,0.51,6.88,15,15,0.5,5.65,15,15,0.49,4.58,195,195,0.49,3.72,15,15,0.49,2.97,15,15,0.48,2.34,15,15,0.48,1.82,26,26,0.47,1.4,22,22,0.47,1.07,0,0,0.46,0.81,0,5,0.46,1.69,0,0,0.53,1.91,0,0,0.52,2.16,0,0,0.52,2.42,13,13,0.51,2.72,15,15,0.5,3.03,14,14,0.5,3.39,0,0,0.49,3.76,15,15,0.49,4.17,15,15,0.48,4.63,30,30,0.48,5.88,0,0,0.47,7.34,24,24,0.47,8.93,0,0,0.46,10.72,0,0,0.46,12.64,0,0,0.46,14.68,0,0,0.46,16.84,0,0,0.46,19.15,0,0,0.47,21.46,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,51.8,13.21,0,0,0.55,12.43,0,0,0.55,11.69,0,0,0.54,10.95,0,0,0.53,10.24,0,0,0.52,9.56,0,0,0.52,8.92,0,0,0.51,8.27,0,0,0.51,7.62,105,120,0.5,7.06,60,75,0.49,5.79,15,30,0.49,4.71,0,195,0.48,3.8,0,15,0.48,3.06,0,15,0.48,2.46,15,15,0.48,1.92,0,26,0.47,1.49,0,22,0.47,1.14,3,3,0.46,0.87,0,5,0.46,1.58,0,0,0.52,1.84,0,0,0.52,2.07,0,0,0.52,2.36,15,28,0.51,2.61,0,15,0.51,2.92,0,14,0.5,3.25,0,0,0.49,3.62,0,15,0.49,4.02,0,15,0.49,4.44,0,30,0.48,5.66,30,30,0.48,7.07,0,24,0.47,8.65,225,225,0.47,10.42,0,0,0.47,12.3,0,0,0.46,14.32,0,0,0.46,16.46,0,0,0.46,18.67,0,0,0.46,21.06,0,0,0.48,36.05,0.0,0.0,0.71,35.55,0.0,0.0,,35.06,0.0,0.0,0.55,34.57,0.0,0.0,0.62,34.08,0.0,0.0,0.64,33.59,0.0,0.0,0.64,33.09,0.0,0.0,,32.6,0.0,0.0,0.55,32.11,0.0,0.0,0.57,31.13,0.0,0.0,0.58,30.15,0.0,0.0,0.58,29.17,0.0,0.0,0.57,28.2,0.0,0.0,0.58,27.23,0.0,0.0,0.57,26.26,0.0,0.0,0.57,25.3,0.0,0.0,0.57,24.34,0.0,0.0,0.56,23.39,0.0,0.0,0.56,22.45,0.0,0.0,0.55,21.52,0.0,0.0,0.55,20.6,0.0,0.0,0.55,19.69,0.0,0.0,0.55,19.03,0.0,0.0,0.61,18.14,0.0,0.0,0.59,17.27,0.0,0.0,0.59,16.4,0.0,0.0,0.57,15.56,0.0,0.0,0.57,14.73,0.0,0.0,0.56,14.01,0.0,0.0,0.56,0.65,15.0,15.0,0.46,0.49,0.0,0.0,0.45,0.36,0.0,0.0,0.45,0.26,0.0,0.0,0.44,0.19,0.0,0.0,0.44,0.14,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.07,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.04,0.0,0.0,0.44,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.02,0.0,0.0,0.6,0.03,0.0,0.0,0.6,0.04,0.0,0.0,0.59,0.05,0.0,0.0,0.58,0.07,0.0,0.0,0.58,0.09,0.0,0.0,0.57,0.12,0.0,0.0,0.57,0.15,0.0,0.0,0.56,0.2,0.0,0.0,0.56,0.25,0.0,0.0,0.56,0.32,0.0,0.0,0.55,0.4,0.0,0.0,0.55,0.49,0.0,0.0,0.55,0.59,0.0,0.0,0.54,0.71,0.0,0.0,0.54,0.85,0.0,0.0,0.54,1.0,0.0,0.0,0.54,1.18,0.0,0.0,0.53,1.38,0.0,0.0,0.53,23.41,0.0,0.0,0.48,25.73,0.0,0.0,0.45,28.2,0.0,0.0,,30.7,0.0,0.0,,33.2,0.0,0.0,,35.7,0.0,0.0,,38.2,0.0,0.0,,40.7,0.0,0.0,,43.2,0.0,0.0,,45.7,0.0,0.0,,48.2,0.0,0.0,,50.7,0.0,0.0,,53.2,0.0,0.0,,55.7,0.0,0.0,,58.2,0.0,0.0,,60.7,0.0,0.0,,63.2,0.0,0.0,,65.7,0.0,0.0,,68.2,0.0,0.0,,70.7,0.0,0.0,,73.2,0.0,0.0,,75.7,0.0,0.0,,78.2,0.0,0.0,,80.7,0.0,0.0,,83.2,0.0,0.0,,85.7,0.0,0.0,,88.2,0.0,0.0,,90.7,0.0,0.0,,93.2,0.0,0.0,,95.7,0.0,0.0,,98.2,0.0,0.0,
2023-11-03 16:00:00,54.8,15.94,0,0,0.58,15.12,0,0,0.57,14.32,0,0,0.57,13.44,0,0,0.55,12.68,0,0,0.54,11.95,0,0,0.53,11.23,0,0,0.53,10.54,0,0,0.52,9.87,0,120,0.52,9.24,15,90,0.51,7.68,15,45,0.5,6.38,0,195,0.49,5.25,0,15,0.48,4.28,0,15,0.48,3.49,15,30,0.48,2.79,42,42,0.47,2.19,0,22,0.47,1.7,0,3,0.46,1.31,0,5,0.46,1.25,0,0,0.54,1.42,0,0,0.54,1.61,0,0,0.53,1.82,0,28,0.52,2.04,45,60,0.52,2.28,0,14,0.51,2.55,0,0,0.51,2.85,0,15,0.5,3.17,0,15,0.5,3.52,19,30,0.49,4.49,104,134,0.48,5.68,26,45,0.48,7.03,30,255,0.47,8.57,0,0,0.47,10.26,0,0,0.46,12.1,0,0,0.46,14.08,0,0,0.46,16.16,0,0,0.46,18.34,0,0,0.46,39.04,0.0,0.0,,38.55,0.0,0.0,0.56,38.06,0.0,0.0,0.66,37.57,0.0,0.0,0.68,37.07,0.0,0.0,,36.58,0.0,0.0,,36.09,0.0,0.0,0.6,35.6,0.0,0.0,0.62,35.11,0.0,0.0,0.63,34.13,0.0,0.0,0.63,33.15,0.0,0.0,0.62,32.17,0.0,0.0,0.61,31.19,0.0,0.0,0.6,30.22,0.0,0.0,0.6,29.25,0.0,0.0,0.6,28.28,0.0,0.0,0.59,27.32,0.0,0.0,0.59,26.36,0.0,0.0,0.58,25.41,0.0,0.0,0.58,24.47,0.0,0.0,0.58,23.53,0.0,0.0,0.57,22.6,0.0,0.0,0.57,21.69,0.0,0.0,0.56,20.78,0.0,0.0,0.56,20.27,0.0,0.0,0.64,19.38,0.0,0.0,0.63,18.49,0.0,0.0,0.62,17.63,0.0,0.0,0.61,16.78,0.0,0.0,0.59,0.99,0.0,15.0,0.45,0.74,0.0,0.0,0.44,0.55,0.0,0.0,0.44,0.4,0.0,0.0,0.43,0.29,2.0,2.0,0.43,0.2,0.0,0.0,0.42,0.14,0.0,0.0,0.42,0.1,0.0,0.0,0.42,0.07,0.0,0.0,0.41,0.05,53.0,53.0,0.41,0.03,4.0,4.0,0.4,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.02,0.0,0.0,0.61,0.03,0.0,0.0,0.61,0.04,0.0,0.0,0.6,0.06,0.0,0.0,0.6,0.08,0.0,0.0,0.6,0.1,0.0,0.0,0.59,0.13,0.0,0.0,0.59,0.16,0.0,0.0,0.58,0.2,0.0,0.0,0.58,0.25,4.0,4.0,0.57,0.31,0.0,0.0,0.57,0.39,1.0,1.0,0.57,0.46,0.0,0.0,0.56,0.56,0.0,0.0,0.56,0.67,0.0,0.0,0.56,0.79,0.0,0.0,0.55,0.93,0.0,0.0,0.55,1.07,1.0,1.0,0.55,20.51,0.0,0.0,0.44,22.83,0.0,0.0,0.44,25.25,0.0,0.0,0.44,27.7,0.0,0.0,,30.2,0.0,0.0,,32.7,0.0,0.0,,35.2,0.0,0.0,,37.7,0.0,0.0,,40.2,0.0,0.0,,42.7,0.0,0.0,,45.2,0.0,0.0,,47.7,0.0,0.0,,50.2,0.0,0.0,,52.7,0.0,0.0,,55.2,0.0,0.0,,57.7,0.0,0.0,,60.2,0.0,0.0,,62.7,0.0,0.0,,65.2,0.0,0.0,,67.7,0.0,0.0,,70.2,0.0,0.0,,72.7,0.0,0.0,,75.2,0.0,0.0,,77.7,0.0,0.0,,80.2,0.0,0.0,,82.7,0.0,0.0,,85.2,0.0,0.0,,87.7,0.0,0.0,,90.2,0.0,0.0,,92.7,0.0,0.0,,95.2,0.0,0.0,
