time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,211.2,52.33,0,0,0.41,50.96,0,0,0.41,49.59,0,0,0.41,48.23,0,0,0.41,46.99,0,0,0.41,45.99,0,0,0.41,45.98,0,0,0.43,43.55,0,0,0.43,41.13,0,0,0.43,39.03,0,0,0.43,36.93,0,0,0.42,34.97,0,0,0.42,32.95,0,0,0.42,31.26,0,0,0.42,29.55,0,0,0.42,27.91,2,2,0.42,26.31,0,0,0.42,24.95,0,0,0.42,23.63,16,16,0.42,19.51,1,1,0.41,20.63,0,0,0.41,21.67,0,0,0.41,22.57,0,0,0.41,23.55,0,0,0.4,24.77,0,0,0.4,25.99,2,2,0.4,28.45,0,0,0.4,30.97,0,0,0.4,33.81,0,0,0.4,36.64,0,0,0.4,39.51,0,0,0.4,43.62,0,0,0.41,46.92,0,0,0.41,50.23,0,0,0.41,53.57,0,0,0.41,56.94,0,0,0.41,60.57,0,0,0.41,64.25,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,224.4,64.1,0,0,0.44,62.24,0,0,0.44,61.04,0,0,0.44,59.33,0,0,0.43,57.88,0,0,0.43,56.46,0,0,0.43,55.11,0,0,0.43,52.59,0,0,0.43,50.14,0,0,0.43,47.71,0,0,0.43,45.3,1,1,0.43,42.96,0,0,0.43,40.92,0,0,0.43,38.71,0,0,0.42,36.78,0,0,0.42,34.88,0,2,0.42,33.22,0,0,0.42,31.56,0,0,0.42,29.91,0,16,0.42,16.64,0,1,0.42,17.52,0,0,0.42,18.29,0,0,0.41,19.23,0,0,0.41,20.18,0,0,0.41,21.19,0,0,0.41,22.33,1,3,0.41,24.38,0,0,0.41,26.61,0,0,0.41,29.1,0,0,0.41,31.4,0,0,0.4,34.22,1,1,0.4,37.03,0,0,0.4,39.95,0,0,0.4,43.07,0,0,0.41,45.79,0,0,0.4,49.11,0,0,0.4,52.43,0,0,0.4,55.85,0,0,0.4,88.59,0.0,0.0,0.47,86.33,0.0,0.0,0.46,84.73,0.0,0.0,0.46,82.79,0.0,0.0,0.46,80.97,0.0,0.0,0.46,79.2,0.0,0.0,0.46,77.38,0.0,0.0,0.45,75.43,0.0,0.0,0.45,73.68,0.0,0.0,0.45,72.1,0.0,0.0,0.45,70.46,0.0,0.0,0.44,68.8,0.0,0.0,0.44,67.13,0.0,0.0,0.44,65.34,0.0,0.0,0.44,28.25,1.0,1.0,0.42,26.84,1.0,1.0,0.42,25.52,0.0,0.0,0.42,24.21,0.0,0.0,0.42,22.89,0.0,0.0,0.42,21.58,0.0,0.0,0.42,20.53,0.0,0.0,0.42,19.52,0.0,0.0,0.42,17.5,0.0,0.0,0.42,15.63,0.0,0.0,0.42,14.12,0.0,0.0,0.42,12.25,0.0,0.0,0.41,10.96,0.0,0.0,0.41,9.9,0.0,0.0,0.41,6.37,0.0,0.0,0.41,6.91,0.0,0.0,0.41,7.45,0.0,0.0,0.41,7.99,0.0,0.0,0.41,8.9,0.0,0.0,0.42,9.61,0.0,0.0,0.42,10.33,0.0,0.0,0.42,11.04,0.0,0.0,0.42,11.76,0.0,0.0,0.42,12.5,0.0,0.0,0.42,13.38,0.0,0.0,0.42,14.19,0.0,0.0,0.42,14.93,0.0,0.0,0.42,15.59,0.0,0.0,0.41,59.33,0.0,0.0,0.4,63.07,0.0,0.0,0.41,66.65,0.0,0.0,0.4,70.45,0.0,0.0,0.41,74.38,0.0,0.0,0.41,78.13,0.0,0.0,0.41,82.07,0.0,0.0,0.41,86.37,0.0,0.0,0.41,94.57,0.0,0.0,0.41,102.93,0.0,0.0,0.41,111.84,0.0,0.0,0.42,120.46,0.0,0.0,0.42,129.06,0.0,0.0,0.41,138.61,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,223.2,62.46,0,0,0.44,60.89,0,0,0.44,59.49,0,0,0.44,58.09,0,0,0.44,56.69,0,0,0.44,55.29,0,0,0.44,53.89,0,0,0.44,51.15,0,0,0.43,48.74,0,0,0.43,46.34,0,0,0.43,43.93,0,1,0.43,41.7,0,0,0.43,39.69,0,0,0.43,37.67,0,0,0.43,35.66,0,0,0.43,33.79,0,2,0.43,32.15,0,0,0.43,30.52,0,0,0.43,28.88,0,16,0.42,16.72,0,1,0.41,17.62,0,0,0.41,18.67,0,0,0.41,19.71,0,0,0.41,20.75,0,0,0.41,21.8,0,0,0.41,22.86,1,2,0.41,25.05,0,0,0.41,27.52,0,0,0.41,30.0,0,0,0.4,32.5,0,0,0.4,35.18,0,1,0.4,38.04,0,0,0.4,40.92,0,0,0.4,45.82,0,0,0.42,48.95,0,0,0.42,50.09,0,0,0.4,53.33,0,0,0.4,56.59,0,0,0.4,86.77,0.0,0.0,0.47,84.84,0.0,0.0,0.47,82.91,0.0,0.0,0.46,80.99,0.0,0.0,0.46,79.22,0.0,0.0,0.46,77.45,0.0,0.0,0.46,75.68,0.0,0.0,0.45,73.9,0.0,0.0,0.45,72.13,0.0,0.0,0.45,70.43,0.0,0.0,0.45,68.83,0.0,0.0,0.45,67.24,0.0,0.0,0.44,65.65,0.0,0.0,0.44,64.05,0.0,0.0,0.44,27.24,0.0,1.0,0.42,25.93,0.0,1.0,0.42,24.63,0.0,0.0,0.42,23.34,0.0,0.0,0.42,22.04,0.0,0.0,0.42,20.79,0.0,0.0,0.42,19.79,0.0,0.0,0.42,18.8,0.0,0.0,0.42,16.81,0.0,0.0,0.42,15.04,0.0,0.0,0.42,13.56,0.0,0.0,0.42,11.73,0.0,0.0,0.42,10.52,0.0,0.0,0.42,9.48,0.0,0.0,0.42,6.76,0.0,0.0,0.42,7.32,0.0,0.0,0.42,7.87,0.0,0.0,0.42,8.45,0.0,0.0,0.42,9.35,0.0,0.0,0.42,9.96,0.0,0.0,0.42,10.54,0.0,0.0,0.41,11.18,0.0,0.0,0.41,11.83,0.0,0.0,0.41,12.52,0.0,0.0,0.41,13.26,0.0,0.0,0.41,14.12,0.0,0.0,0.41,14.98,0.0,0.0,0.41,15.85,0.0,0.0,0.41,59.89,0.0,0.0,0.39,63.46,0.0,0.0,0.39,67.04,0.0,0.0,0.39,70.79,0.0,0.0,0.39,74.61,0.0,0.0,0.39,78.48,0.0,0.0,0.39,81.85,0.0,0.0,0.38,86.4,0.0,0.0,0.39,94.58,0.0,0.0,0.39,102.99,0.0,0.0,0.39,111.26,0.0,0.0,0.38,120.05,0.0,0.0,0.38,129.0,0.0,0.0,0.38,138.17,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,225.2,63.93,0,0,0.44,62.34,0,0,0.44,60.82,0,0,0.44,59.42,0,0,0.44,58.02,0,0,0.44,56.61,0,0,0.44,55.21,0,0,0.43,52.41,0,0,0.43,49.91,0,0,0.43,47.48,0,0,0.43,45.09,0,1,0.43,42.7,0,0,0.43,40.69,1,1,0.43,38.67,0,0,0.43,36.66,0,0,0.43,34.64,0,2,0.42,32.99,0,0,0.42,31.35,0,0,0.42,29.71,0,16,0.42,16.16,0,1,0.41,17.03,0,0,0.41,17.98,0,0,0.41,19.02,0,0,0.41,20.07,0,0,0.41,21.11,0,0,0.41,22.16,0,2,0.41,24.28,0,0,0.4,26.68,0,0,0.4,29.15,0,0,0.4,31.64,0,0,0.4,34.19,0,1,0.4,37.04,10,10,0.4,39.91,0,0,0.4,42.79,0,0,0.4,45.7,0,0,0.4,48.92,0,0,0.4,52.16,0,0,0.4,55.41,0,0,0.4,88.49,0.0,0.0,0.47,86.56,0.0,0.0,0.47,84.63,0.0,0.0,0.46,82.69,0.0,0.0,0.46,80.83,0.0,0.0,0.46,79.06,0.0,0.0,0.46,77.28,0.0,0.0,0.45,75.51,0.0,0.0,0.45,73.74,0.0,0.0,0.45,71.96,0.0,0.0,0.45,70.31,0.0,0.0,0.44,68.72,0.0,0.0,0.44,67.12,0.0,0.0,0.44,65.53,0.0,0.0,0.44,28.06,0.0,1.0,0.42,26.61,1.0,0.0,0.42,25.31,0.0,0.0,0.42,23.95,0.0,0.0,0.42,22.71,0.0,0.0,0.42,21.41,0.0,0.0,0.42,20.32,0.0,0.0,0.42,19.33,0.0,0.0,0.42,17.33,0.0,0.0,0.42,15.44,0.0,0.0,0.42,13.96,0.0,0.0,0.42,12.12,0.0,0.0,0.41,10.81,0.0,0.0,0.41,9.77,0.0,0.0,0.41,6.44,0.0,0.0,0.41,6.99,0.0,0.0,0.41,7.54,0.0,0.0,0.41,8.1,0.0,0.0,0.41,8.79,0.0,0.0,0.42,9.34,0.0,0.0,0.41,9.88,0.0,0.0,0.41,10.6,0.0,0.0,0.41,11.27,0.0,0.0,0.41,11.96,0.0,0.0,0.41,12.72,0.0,0.0,0.41,13.58,0.0,0.0,0.41,14.44,0.0,0.0,0.41,15.3,0.0,0.0,0.41,58.69,0.0,0.0,0.39,62.14,0.0,0.0,0.39,65.71,0.0,0.0,0.39,69.3,0.0,0.0,0.39,72.91,0.0,0.0,0.39,76.95,0.0,0.0,0.39,80.48,0.0,0.0,0.38,84.77,0.0,0.0,0.39,93.0,0.0,0.0,0.39,101.47,0.0,0.0,0.39,110.09,0.0,0.0,0.39,118.89,0.0,0.0,0.39,127.89,0.0,0.0,0.39,137.27,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
