time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-14 16:00:00,3.57,1.18,0,0,,1.09,0,0,0.52,0.99,0,0,0.46,0.89,0,0,0.41,0.8,0,0,0.45,0.71,0,0,0.45,0.62,0,0,0.44,0.54,0,0,0.44,0.46,0,0,0.43,0.38,0,0,0.41,0.32,0,129,0.42,0.27,0,154,0.44,0.22,0,194,0.43,0.18,0,9,0.44,0.15,0,62,0.45,0.12,0,24,0.45,0.1,0,79,0.46,0.08,0,32,0.47,0.06,0,15,0.46,0.05,0,30,0.47,0.04,3,11,0.48,0.02,0,15,0.43,0.01,0,10,0.4,0.01,0,20,0.42,0.01,0,10,0.45,0.01,0,1,0.47,0.01,0,0,0.5,0.01,0,22,0.56,0.01,0,0,0.61,0.01,0,10,0.66,0.01,0,0,0.71,0.01,0,47,0.76,0.01,0,63,0.8,0.01,0,0,0.84,0.01,0,0,0.63,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,35,0.47,0.01,0,38,0.42,0.03,0,166,0.48,0.04,0,892,0.46,0.05,0,63,0.43,0.08,0,2,0.45,0.1,308,308,0.43,0.14,308,575,0.44,0.19,0,56,0.45,0.24,0,52,0.45,0.3,0,10,0.46,0.36,0,62,0.45,0.44,0,0,0.47,0.52,0,0,0.48,0.6,0,15,0.49,0.68,0,6,0.48,0.77,0,0,0.49,0.85,0,0,0.46,0.94,0,0,0.45,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,
2023-07-21 16:00:00,3.52,1.13,0,0,,1.03,0,0,,0.94,0,0,0.51,0.84,0,0,0.45,0.75,0,0,0.48,0.65,0,0,0.42,0.57,0,0,0.46,0.48,0,0,0.43,0.40,0,0,0.42,0.34,0,0,0.44,0.27,0,129,0.42,0.23,0,154,0.45,0.18,10,206,0.44,0.14,0,9,0.44,0.12,0,102,0.47,0.09,0,24,0.46,0.07,0,79,0.46,0.05,0,37,0.45,0.03,0,20,0.42,0.02,0,30,0.42,0.01,0,8,0.39,0.01,0,15,0.42,0.01,0,10,0.45,0.01,0,20,0.48,0.01,0,10,0.51,0.01,0,1,0.54,0.01,0,0,0.56,0.01,0,22,0.62,0.01,0,0,0.68,0.01,0,10,0.74,0.01,0,0,0.79,0.01,0,47,0.84,0.01,0,63,0.89,0.01,0,0,0.93,0.01,0,0,0.66,0.01,0,0,0.6,0.01,0,0,0.54,0.01,0,35,0.49,0.01,0,38,0.43,0.02,0,166,0.44,0.04,500,668,0.48,0.05,0,83,0.44,0.08,0,2,0.46,0.10,0,308,0.43,0.14,0,575,0.43,0.19,0,56,0.44,0.24,0,52,0.43,0.31,0,10,0.45,0.38,10,72,0.46,0.46,0,0,0.47,0.54,0,0,0.48,0.60,0,15,0.39,0.70,0,6,0.44,0.79,0,0,0.43,0.89,0,0,0.46,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,
