time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-15 16:00:00,30.75,11.51,0,0,,11.03,0,0,0.32,10.04,0,0,0.27,9.04,0,0,,8.1,0,0,0.28,7.43,0,0,0.41,6.56,0,0,0.4,5.57,0,0,0.34,4.89,0,0,0.36,4.16,0,0,0.36,3.51,0,0,0.35,2.9,0,15,0.35,2.37,0,107,0.34,1.91,0,98,0.34,1.54,0,143,0.34,1.22,50,138,0.34,0.96,86,116,0.34,0.76,34,57,0.34,0.59,0,3,0.34,0.46,0,0,0.34,0.35,0,0,0.34,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,0,0.35,0.06,0,2,0.35,0.11,0,41,0.34,0.19,0,0,0.34,0.31,0,47,0.35,0.48,0,138,0.35,0.71,0,82,0.35,1.0,35,125,0.35,1.37,0,136,0.35,1.77,0,3,0.35,2.24,0,5,0.34,2.76,0,0,0.34,3.42,0,0,0.34,4.11,0,0,0.34,4.85,0,0,0.34,5.65,0,0,0.34,6.53,0,0,0.34,7.5,0,0,0.37,8.3,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,30.25,11.12,0,0,0.51,10.64,0,0,0.49,9.75,0,0,0.51,8.8,0,0,0.47,7.81,0,0,0.42,6.95,0,0,0.42,6.09,0,0,0.4,5.2,0,0,0.37,4.46,0,0,0.37,3.76,0,0,0.36,3.14,0,0,0.36,2.56,0,15,0.35,2.08,0,107,0.35,1.66,5,103,0.35,1.33,15,281,0.35,1.03,51,146,0.35,0.8,15,123,0.35,0.62,83,102,0.35,0.48,65,57,0.35,0.37,0,0,0.35,0.28,80,80,0.35,0.01,0,0,0.35,0.02,0,0,0.36,0.04,0,0,0.36,0.08,0,5,0.36,0.13,0,41,0.35,0.22,0,18,0.35,0.36,1,47,0.35,0.55,0,153,0.36,0.8,0,97,0.36,1.12,0,125,0.36,1.5,0,136,0.35,1.93,0,10,0.35,2.44,42,42,0.35,3.05,0,0,0.35,3.73,0,120,0.35,4.44,0,0,0.35,5.22,0,0,0.35,6.06,0,0,0.35,6.91,0,0,0.34,7.92,0,0,0.37,8.89,0,0,0.39,0.21,0.0,0.0,0.35,9.78,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,28.25,9.08,0,0,0.45,8.6,0,0,0.44,7.69,0,0,0.43,6.71,0,0,0.39,5.7,0,0,0.32,4.99,0,0,0.37,4.2,0,0,0.36,3.54,0,0,0.37,2.92,0,0,0.37,2.35,0,0,0.36,1.88,0,0,0.36,1.52,72,65,0.37,1.17,53,153,0.36,0.91,15,110,0.36,0.7,0,266,0.36,0.53,130,132,0.36,0.4,88,98,0.37,0.3,31,103,0.37,0.22,0,57,0.37,0.16,0,0,0.36,0.12,0,80,0.37,0.04,0,0,0.38,0.05,0,0,0.37,0.1,0,0,0.37,0.18,0,5,0.37,0.3,0,41,0.37,0.47,0,18,0.37,0.71,4,48,0.37,1.03,16,178,0.38,1.39,15,127,0.37,1.84,0,143,0.37,2.36,0,151,0.37,2.97,0,10,0.37,3.67,0,42,0.37,4.41,0,0,0.37,5.22,1,120,0.38,6.03,0,0,0.37,7.08,0,0,0.42,7.95,0,0,0.42,8.96,0,0,0.45,9.97,0,0,0.49,10.97,0,0,0.52,0.09,0.0,0.0,0.37,11.96,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,25.4,6.14,0,0,0.3,5.59,0,0,,4.88,0,0,0.37,3.95,0,0,0.33,3.24,0,0,0.35,2.65,0,0,0.37,2.06,101,100,0.36,1.6,0,0,0.37,1.22,30,45,0.37,0.92,3,16,0.37,0.68,6,9,0.37,0.49,2,89,0.37,0.35,0,163,0.37,0.25,0,105,0.37,0.18,0,266,0.38,0.13,0,134,0.38,0.08,1,98,0.37,0.06,0,103,0.38,0.04,0,57,0.38,0.03,0,0,0.38,0.02,0,80,0.38,0.11,0,0,0.38,0.15,0,0,0.38,0.27,0,0,0.38,0.46,0,6,0.38,0.73,18,59,0.38,1.08,50,76,0.38,1.53,51,99,0.39,2.05,0,162,0.39,2.63,3,101,0.38,3.34,10,153,0.38,4.12,0,151,0.39,4.94,0,10,0.39,5.89,0,42,0.43,6.85,0,0,0.45,7.8,0,120,0.47,8.83,0,0,0.53,9.8,0,0,0.55,10.83,0,0,0.6,11.8,0,0,0.61,12.8,0,0,0.65,13.8,0,0,0.68,0.01,0.0,0.0,0.37,14.8,0.0,0.0,0.71,7.04,0.0,0.0,,6.57,0.0,0.0,,0.05,0.0,0.0,0.38,0.08,0.0,1.0,0.39,,,,,,,,
2023-12-12 16:00:00,26.9,7.83,0,0,0.53,7.21,0,0,0.41,6.31,0,0,0.41,5.36,0,0,0.37,4.6,0,0,0.4,3.88,0,0,0.4,3.17,0,100,0.39,2.54,0,0,0.39,2.01,0,45,0.38,1.56,15,31,0.38,1.2,30,36,0.38,0.89,15,104,0.38,0.67,5,168,0.38,0.48,3,108,0.37,0.35,0,266,0.37,0.25,1,133,0.37,0.18,0,98,0.37,0.13,0,103,0.38,0.09,0,57,0.38,0.06,0,0,0.37,0.04,0,80,0.37,0.05,0,0,0.38,0.07,0,0,0.38,0.13,0,0,0.38,0.24,1,5,0.38,0.4,0,59,0.37,0.64,0,76,0.38,0.95,0,99,0.38,1.34,0,162,0.38,1.79,0,101,0.37,2.33,0,153,0.37,2.99,0,151,0.37,3.7,0,10,0.37,4.48,0,42,0.36,5.31,0,0,0.36,6.16,0,120,0.33,7.16,0,0,0.37,8.12,0,0,0.37,9.15,0,0,0.43,10.14,0,0,0.45,11.15,0,0,0.49,12.15,0,0,0.52,0.03,0.0,0.0,0.38,13.15,0.0,0.0,0.55,8.78,0.0,0.0,0.56,8.3,0.0,0.0,0.54,0.02,0.0,0.0,0.38,0.03,0.0,1.0,0.38,9.21,0.0,0.0,0.54,0.01,0.0,0.0,0.37
2023-12-14 16:00:00,26.5,7.18,0,0,,6.69,0,0,,5.9,0,0,0.4,5.01,0,0,0.38,4.31,0,0,0.42,3.58,0,0,0.41,2.73,0,100,0.36,2.18,0,0,0.37,1.71,0,45,0.37,1.33,0,32,0.38,1.01,0,36,0.38,0.76,0,104,0.38,0.56,0,168,0.38,0.41,0,108,0.38,0.29,0,266,0.38,0.21,0,132,0.38,0.15,0,98,0.38,0.1,0,103,0.38,0.07,0,57,0.38,0.05,0,0,0.38,0.03,0,80,0.38,0.06,0,0,0.38,0.09,0,0,0.39,0.17,0,0,0.39,0.3,0,5,0.39,0.49,0,60,0.39,0.74,12,88,0.38,1.05,0,99,0.38,1.46,0,162,0.37,2.08,3,104,0.4,2.55,3,150,0.37,3.23,40,127,0.37,3.97,5,15,0.36,4.79,0,42,0.36,5.67,0,0,0.37,6.6,0,120,0.38,7.55,0,0,0.39,8.69,0,0,0.5,9.53,0,0,0.43,10.52,0,0,0.46,11.51,0,0,0.47,12.52,0,0,0.51,0.02,0.0,0.0,0.38,13.51,0.0,0.0,0.52,8.1,0.0,0.0,,7.76,0.0,0.0,0.42,0.03,0.0,0.0,0.39,0.04,0.0,1.0,0.38,8.62,0.0,0.0,,0.02,0.0,0.0,0.39
2023-12-15 16:00:00,28.05,8.75,0,0,0.3,8.27,0,0,0.34,7.32,0,0,0.36,6.40,0,0,0.37,5.51,0,0,0.37,4.72,0,0,0.39,3.93,0,100,0.38,3.27,0,0,0.39,2.59,1,44,0.37,2.02,16,16,0.36,1.57,30,36,0.36,1.25,0,104,0.37,0.90,1,169,0.36,0.66,0,108,0.36,0.49,1,266,0.36,0.35,0,132,0.36,0.25,0,98,0.36,0.18,0,103,0.36,0.13,0,57,0.37,0.09,0,0,0.37,0.07,0,80,0.37,0.02,0,0,0.37,0.03,0,0,0.37,0.07,0,0,0.38,0.12,0,5,0.37,0.22,1,59,0.37,0.38,1,87,0.37,0.61,1,99,0.37,0.91,0,162,0.37,1.29,3,101,0.37,1.74,18,138,0.37,2.34,60,121,0.38,2.86,3,13,0.36,3.62,0,42,0.37,4.40,0,0,0.37,5.23,0,120,0.37,6.13,0,0,0.38,7.12,0,0,0.41,8.06,0,0,0.42,9.04,0,0,0.44,10.05,0,0,0.48,11.03,0,0,0.5,0.05,0,0,0.38,12.03,0,0,0.53,9.71,0,0,,9.24,0,0,,0.01,0,0,0.38,0.01,0,1,0.36,10.20,0,0,,0.01,0,0,0.41
