time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-20 16:00:00,21.6,5.38,0,0,0.48,4.94,0,0,0.47,4.53,0,0,0.48,4.15,0,0,0.48,3.77,0,0,0.48,3.4,0,0,0.48,3.05,0,0,0.47,2.73,0,0,0.47,2.14,0,0,0.47,1.66,0,105,0.46,1.26,2,122,0.46,0.96,8,158,0.47,0.72,0,194,0.47,0.53,0,120,0.47,0.39,15,106,0.47,0.28,15,62,0.47,0.2,0,40,0.47,0.14,0,36,0.47,0.11,0,1,0.48,0.08,0,1,0.48,0.05,0,1,0.47,0.03,0,5,0.46,0.02,0,0,0.46,0.18,0,0,0.47,0.25,0,5,0.48,0.33,15,16,0.48,0.44,15,25,0.48,0.56,0,0,0.48,0.69,0,25,0.48,0.87,0,15,0.48,1.05,0,51,0.48,1.5,0,86,0.49,2.01,0,136,0.48,2.6,0,124,0.48,3.3,0,105,0.48,4.05,0,90,0.48,4.86,0,15,0.48,5.69,0,0,0.47,6.58,0,0,0.47,7.5,0,0,0.47,8.46,0,0,0.48,9.42,0,0,0.47,10.41,0,0,0.48,11.4,0,0,,12.4,0,0,,13.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,25.2,8.8,0,0,0.43,8.31,0,0,0.43,7.82,0,0,0.42,7.34,0,0,0.43,6.87,0,0,0.44,6.4,0,0,0.43,5.94,0,0,0.43,5.49,0,15,0.43,4.64,0,15,0.43,3.9,0,155,0.45,3.16,0,170,0.43,2.56,67,245,0.44,1.98,55,199,0.43,1.52,20,110,0.43,1.15,45,123,0.42,0.86,16,77,0.42,0.63,5,40,0.42,0.46,15,51,0.42,0.33,45,15,0.43,0.24,0,1,0.43,0.17,0,1,0.43,0.12,0,5,0.43,0.08,0,0,0.43,0.01,0,0,0.42,0.02,0,5,0.43,0.03,0,16,0.43,0.05,0,25,0.44,0.07,0,0,0.43,0.1,0,40,0.43,0.14,0,15,0.43,0.19,0,37,0.43,0.34,3,98,0.44,0.56,21,156,0.44,0.86,3,147,0.44,1.23,15,120,0.44,1.68,1,90,0.43,2.19,0,15,0.42,2.79,0,0,0.42,3.51,0,0,0.42,4.28,0,0,0.42,5.11,0,0,0.41,6.03,0,0,0.43,6.94,0,0,0.43,7.88,0,0,0.43,8.84,0,0,0.44,9.81,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,24.4,7.91,0,0,1.23,7.41,0,0,1.13,6.91,0,0,1.04,6.41,0,0,0.95,5.91,0,0,0.86,5.41,0,0,0.77,4.91,0,0,0.69,4.41,0,15,0.61,3.41,0,15,0.45,2.41,0,155,0.3,1.43,0,142,0.31,0.61,86,179,0.32,0.14,49,246,0.31,0.02,40,577,0.32,0.01,38,481,0.42,0.01,30,481,0.55,0.01,0,261,0.66,0.01,0,309,0.77,0.01,0,83,0.88,0.01,0,68,0.98,0.01,0,60,1.07,0.01,0,155,1.16,0.01,0,23,1.25,0.01,0,4,1.41,0.01,0,5,1.32,0.01,0,16,1.22,0.01,0,60,1.13,0.01,0,10,1.04,0.01,0,40,0.95,0.01,0,20,0.86,0.01,0,67,0.77,0.01,0,130,0.6,0.01,0,259,0.44,0.02,0,278,0.31,0.18,14,391,0.3,0.71,33,401,0.28,1.61,44,477,0.31,2.6,39,488,,3.6,0,40,,4.6,0,11,,5.6,6,10,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,0.01,0.0,30.0,1.34,0.01,0.0,0.0,1.42,0.01,0.0,0.0,1.49,11.6,0.0,0.0,,12.6,0.0,0.0,,13.6,0.0,0.0,
2023-05-29 16:00:00,22.35,5.85,0,0,,5.35,0,0,,4.85,0,0,,4.35,0,0,,3.85,15,15,,3.35,0,0,,2.85,15,15,,2.35,0,15,,1.36,0,15,0.63,0.47,51,110,0.55,0.07,134,219,0.59,0.01,6,179,0.72,0.01,5,241,1.05,0.01,2,579,1.35,0.01,0,481,1.63,0.01,0,481,1.89,0.01,0,261,2.14,0.01,0,309,2.38,0.01,2,81,2.61,0.01,0,68,2.82,0.01,0,60,3.03,0.01,0,155,3.23,0.01,0,23,3.42,0.01,0,4,2.55,0.01,0,5,2.33,0.01,0,16,2.11,0.01,0,60,1.89,0.01,0,10,1.68,0.01,0,40,1.47,0.01,0,20,1.26,0.01,0,67,1.06,0.01,31,101,0.65,0.14,183,246,0.6,0.74,49,239,0.66,1.7,9,386,1.01,2.73,25,306,1.59,3.68,24,231,1.63,4.67,45,343,1.83,5.72,46,41,2.62,6.75,0,11,3.15,7.75,0,10,3.46,8.75,0,0,3.75,9.75,0,0,4.02,10.75,0,0,4.29,11.75,0,0,4.55,12.75,0,0,4.8,0.01,0.0,30.0,3.61,0.01,0.0,0.0,3.78,0.01,0.0,0.0,3.96,13.75,0.0,0.0,5.04,14.75,0.0,0.0,5.25,15.75,0.0,0.0,5.46
2023-05-30 16:00:00,21.85,5.35,0,0,,4.85,0,0,,4.35,0,0,,3.85,0,0,,3.35,0,0,,2.85,0,0,,2.35,0,0,,1.85,0,0,,0.85,15,0,,0.00,4,109,,0.00,31,190,,0.00,0,179,,0.00,0,241,,0.00,0,579,,0.00,0,481,,0.00,0,481,,0.00,0,261,,0.00,0,309,,0.00,0,81,,0.00,0,68,,0.00,0,60,,0.00,0,155,,0.00,0,23,,0.00,0,4,,0.00,0,5,,0.00,0,16,,0.00,0,60,,0.00,0,10,,0.00,0,40,,0.00,0,20,,0.00,0,67,,0.00,1,102,,0.15,187,0,,1.15,86,0,,2.15,0,0,,3.15,50,0,,4.15,10,0,,5.15,14,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,0.00,0,30,,0.00,0,0,,0.00,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,
