time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,345.2,216.12,0.0,300.0,0.65,213.64,0.0,87.0,0.7,211.15,0.0,0.0,,208.67,0.0,30.0,,206.19,0.0,66.0,,203.71,0.0,120.0,0.63,201.23,0.0,30.0,0.65,198.74,0.0,0.0,,195.72,0.0,240.0,,193.78,0.0,75.0,0.57,191.3,0.0,90.0,0.6,188.81,0.0,50.0,,186.33,0.0,90.0,,183.27,0.0,0.0,,181.37,0.0,180.0,0.55,178.28,0.0,195.0,,175.5,0.0,0.0,,173.3,0.0,30.0,,170.52,0.0,0.0,,168.32,0.0,0.0,,165.41,0.0,0.0,,163.33,0.0,0.0,,160.62,0,0,,158.35,0,0,,155.38,0,0,,153.37,0,0,,150.61,0,0,,148.39,0,0,,146.61,0,2,,141.0,0,1,,136.07,0,1,,134.71,2,60,0.85,129.73,0,355,0.82,121.5,0,365,,119.48,0,1683,0.73,111.73,0,1397,,106.97,0,1171,0.37,102.02,0,1146,0.36,98.97,0,2078,0.57,92.53,0,1213,0.41,88.46,0,1097,0.48,80.92,1,588,,78.18,0,543,0.4,74.16,0,699,0.43,69.2,120,614,0.41,64.9,90,849,0.41,60.92,30,1086,0.42,56.63,6,1272,0.42,51.18,47,3796,0.37,44.36,70,10928,0.4,37.02,86,3272,0.39,30.5,161,18360,0.39,25.02,274,3432,0.39,19.67,1883,5108,0.38,15.92,1123,3676,0.39,12.55,1271,10259,0.39,9.97,490,5814,0.4,7.88,226,598,0.4,6.2,790,1911,0.41,4.87,7,2298,0.41,3.81,566,681,0.42,2.98,8,124,0.42,2.43,0,172,0.43,1.93,28,109,0.44,1.51,22,80,0.44,1.18,6,14,0.44,1.0,20,23,0.45,0.9,13,119,0.47,0.83,57,103,0.48,0.76,30,34,0.5,0.71,0,113,0.51,0.67,10,10,0.53,0.63,0,0,0.54,0.61,11,55,0.56,0.01,0.0,296.0,0.78,0.01,0.0,55.0,0.77,0.01,0.0,0.0,0.75,0.01,0.0,123.0,0.74,0.01,0.0,52.0,0.73,0.01,0.0,1.0,0.71,0.01,0.0,24.0,0.7,0.01,0.0,39.0,0.69,0.01,0.0,49.0,0.67,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.65,0.01,0.0,1.0,0.63,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.61,0.01,0.0,30.0,0.6,0.01,0.0,0.0,0.59,0.01,0.0,654.0,0.57,0.01,0.0,61.0,0.56,0.01,0.0,48.0,0.55,0.01,0.0,336.0,0.54,0.01,0.0,305.0,0.53,0.01,0.0,210.0,0.52,0.01,0,90,0.51,0.01,0,147,0.5,0.01,0,378,0.49,0.01,0,291,0.48,0.01,0,178,0.47,0.02,0,252,0.49,0.03,0,1229,0.49,0.04,0,699,0.49,0.06,0,788,0.49,0.08,0,1201,0.48,0.11,2,1448,0.47,0.16,0,304,0.47,0.21,0,1772,0.47,0.29,5,705,0.46,0.38,4,646,0.46,0.51,0,950,0.46,0.65,194,1765,0.46,0.86,90,1572,0.45,1.08,66,12794,0.45,1.4,5,983,0.45,1.72,158,3913,0.44,2.17,36,1306,0.44,2.65,174,9064,0.44,3.26,10,2798,0.44,3.93,129,3929,0.43,4.74,53,3434,0.43,5.64,842,3553,0.43,7.88,1606,4673,0.42,10.64,1016,1741,0.42,14.0,1845,1698,0.41,18.4,427,2770,0.41,23.21,76,115,0.4,29.1,80,80,0.4,36.12,50,3500,0.41,43.24,0,127,0.41,50.94,0,241,0.41,59.5,0,93,0.42,68.05,0,2,0.42,77.02,0,120,0.43,86.33,30,30,0.43,95.68,0,1,0.44,106.12,0,1,0.49,115.97,0,0,0.51,126.11,0,2,0.55,135.91,0,0,0.56,145.86,0,0,0.59,155.43,0,0,0.59,165.71,0,1,0.63,175.94,0,0,0.67,185.92,0,0,0.7,195.9,0,0,0.72,205.89,0,0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,342.88,231.14,0.0,300.0,,228.65,0.0,87.0,,226.17,0.0,0.0,,223.69,0.0,30.0,,221.5,0.0,66.0,,219.01,0.0,120.0,,216.52,0.0,30.0,,214.03,0.0,0.0,,211.54,0.0,240.0,,209.05,0.0,75.0,,206.56,0.0,90.0,,203.84,0.0,50.0,,201.58,0.0,90.0,,199.08,0.0,0.0,,196.4,0.0,180.0,,194.1,0.0,195.0,,191.61,0.0,0.0,,189.12,0.0,30.0,,186.63,0.0,0.0,,184.14,0.0,0.0,,181.65,0.0,0.0,,179.16,0.0,0.0,,176.67,0,0,,174.17,0,0,,171.68,0,0,,169.19,0,0,,166.71,0,0,,164.24,0,0,,161.77,0,2,,156.83,0,1,,151.9,0,1,,146.98,0,60,,145.51,0,355,0.88,140.53,0,365,0.84,135.55,0,1683,0.81,127.44,0,1397,,122.57,0,1171,,117.71,0,1146,,112.86,0,2078,,110.14,0,1213,0.62,102.48,0,1097,,98.71,0,588,0.45,93.98,0,543,0.45,88.12,100,599,0.29,83.68,30,588,0.37,79.56,0,849,0.41,74.99,2,1084,0.41,70.45,0,1272,0.41,66.02,35,3816,0.41,57.23,104,10919,0.39,49.16,25,3261,0.39,41.22,224,18369,0.38,34.58,191,3294,0.38,28.56,563,4854,0.38,23.21,1411,3418,0.38,18.77,2079,10271,0.38,15.0,551,5787,0.39,11.84,870,1113,0.39,9.23,1455,1726,0.39,7.34,278,2320,0.39,5.6,352,1006,0.39,4.35,514,512,0.4,3.25,132,304,0.4,2.4,30,125,0.4,1.76,22,97,0.4,1.28,0,14,0.4,0.92,4,27,0.4,0.66,0,119,0.4,0.47,59,140,0.4,0.33,25,57,0.4,0.23,0,113,0.4,0.16,30,40,0.4,0.11,0,0,0.4,0.08,97,138,0.4,0.01,0.0,296.0,0.82,0.01,0.0,55.0,0.81,0.01,0.0,0.0,0.79,0.01,0.0,123.0,0.78,0.01,0.0,52.0,0.77,0.01,0.0,1.0,0.75,0.01,0.0,24.0,0.74,0.01,0.0,39.0,0.73,0.01,0.0,49.0,0.71,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.69,0.01,0.0,1.0,0.67,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.65,0.01,0.0,30.0,0.64,0.01,0.0,0.0,0.63,0.01,0.0,654.0,0.61,0.01,0.0,61.0,0.6,0.01,0.0,48.0,0.59,0.01,0.0,336.0,0.58,0.01,0.0,305.0,0.57,0.01,0.0,210.0,0.56,0.01,0,90,0.55,0.01,0,147,0.54,0.01,0,378,0.53,0.01,0,291,0.52,0.01,0,178,0.51,0.01,0,252,0.5,0.01,5,1229,0.49,0.01,0,699,0.47,0.01,0,788,0.45,0.01,0,1201,0.43,0.02,5,1449,0.44,0.03,0,304,0.44,0.04,0,1772,0.43,0.06,13,705,0.43,0.09,0,646,0.42,0.13,0,950,0.42,0.18,51,1816,0.42,0.26,30,1602,0.42,0.35,364,12431,0.42,0.49,1,984,0.42,0.64,694,3785,0.42,0.87,107,1305,0.42,1.13,143,9097,0.41,1.47,33,2797,0.41,1.87,756,4250,0.41,2.37,274,3175,0.41,2.95,613,3554,0.41,4.45,145,4575,0.41,6.46,887,1410,0.41,9.07,952,1644,0.41,12.32,597,2582,0.41,16.28,772,376,0.41,21.03,451,292,0.41,26.65,494,3874,0.41,32.87,213,128,0.41,39.87,1,240,0.42,47.47,4,97,0.42,55.41,0,2,0.43,63.83,0,120,0.43,72.69,0,30,0.44,81.61,0,1,0.45,90.83,0,1,0.45,101.26,0,0,0.5,109.83,0,2,0.47,119.86,0,0,0.5,129.69,0,0,0.51,139.65,0,0,0.54,149.49,0,1,0.55,159.78,0,0,0.6,169.48,0,0,0.6,179.72,0,0,0.64,189.43,0,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,347.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.16,0,0,0.5,161.67,0,0,,159.19,0,0,,156.71,0,0,0.41,154.23,0,0,0.43,151.75,0,0,0.44,149.27,0,0,0.44,144.31,0,0,0.44,139.36,0,0,0.45,134.41,0,0,0.45,129.46,0,0,0.45,124.52,0,0,0.44,119.59,0,0,0.44,113.61,0,0,,108.63,0,0,,103.65,0,0,,100.02,3,3,0.43,93.69,0,0,,88.88,17,17,,84.34,0,0,,79.74,0,0,,75.29,0,0,0.34,70.9,0,0,0.37,66.45,4,4,0.37,61.85,0,0,0.37,57.55,2,2,0.37,53.64,0,0,0.38,45.48,13,12,0.38,38.0,4,4,0.38,31.4,5,5,0.38,25.56,90,30,0.38,20.43,328,199,0.38,16.25,1162,581,0.38,12.74,1984,1393,0.38,9.88,1457,898,0.38,7.69,718,560,0.39,5.98,554,539,0.39,4.5,371,297,0.4,3.32,180,136,0.39,2.42,542,310,0.39,1.75,91,90,0.39,1.25,169,168,0.39,0.89,0,0,0.39,0.62,0,0,0.39,0.43,4,4,0.39,0.3,0,0,0.39,0.21,0,0,0.4,0.14,6,6,0.39,0.1,0,0,0.4,0.07,0,0,0.4,0.05,0,0,0.4,0.03,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.02,0,0,0.45,0.03,0,0,0.45,0.05,50,50,0.45,0.07,0,0,0.44,0.1,0,0,0.44,0.15,0,0,0.44,0.2,0,0,0.44,0.29,0,0,0.44,0.4,15,15,0.44,0.54,0,0,0.43,0.71,15,10,0.43,0.94,0,0,0.43,1.22,10,10,0.43,1.56,32,31,0.43,1.98,203,138,0.42,2.47,45,45,0.42,3.09,391,313,0.42,3.77,355,340,0.42,4.62,541,312,0.42,6.67,244,82,0.41,9.33,385,275,0.41,12.66,711,471,0.41,16.73,1849,1512,0.4,21.56,1060,553,0.4,27.4,295,153,0.41,33.97,44,42,0.41,41.26,38,38,0.42,49.2,30,30,0.42,57.65,35,35,0.44,66.54,0,0,0.45,75.5,0,0,0.46,85.36,178,178,0.49,94.09,29,29,0.48,104.76,0,0,0.54,114.48,0,0,0.56,124.46,0,0,0.59,134.17,0,0,0.61,144.19,0,0,0.64,154.03,0,0,0.66,163.98,0,0,0.69,173.94,0,0,0.71,183.84,0,0,0.73,193.74,0,0,0.75,203.77,0,0,0.78,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,315.0,315.0,0.47,213.77,0.0,0.0,0.8,223.77,0.0,0.0,0.82,233.71,0.0,0.0,0.84,243.7,0.0,0.0,0.87,253.7,0.0,0.0,0.89,263.76,0.0,0.0,0.91,273.69,0.0,0.0,0.93,283.68,0.0,0.0,0.95,293.68,0.0,0.0,0.97
2023-01-06 16:00:00,349.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.01,0,0,,162.52,0,0,,160.03,0,0,,157.54,0,0,,155.05,0,0,,152.56,0,0,,150.06,0,0,,145.08,0,0,,140.1,0,0,,135.11,0,0,,130.13,0,0,,125.15,0,0,,120.25,0,0,,115.36,0,0,,110.48,0,0,,105.22,1,1,,100.3,0,3,,95.47,0,0,,90.69,0,17,,86.91,0,0,0.4,81.97,0,0,0.38,76.6,0,0,0.3,72.02,0,0,0.34,67.51,0,4,0.35,63.94,0,0,0.4,59.04,5,7,0.38,55.39,0,0,0.4,46.58,50,60,0.38,40.0,20,24,0.4,32.3,0,5,0.38,26.51,21,46,0.38,21.44,264,372,0.39,16.64,895,644,0.38,12.96,2367,1531,0.38,9.76,1330,1592,0.38,6.88,514,869,0.36,4.66,10643,10858,0.35,3.02,499,698,0.34,1.85,467,571,0.33,1.07,116,426,0.32,0.58,0,90,0.31,0.29,112,180,0.3,0.13,1,1,0.29,0.06,0,0,0.29,0.04,0,4,0.29,0.03,8,8,0.3,0.02,2,2,0.31,0.01,11,16,0.3,0.01,0,0,0.32,0.01,3,3,0.33,0.01,2,2,0.35,0.01,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,50,0.42,0.03,0,0,0.42,0.05,0,0,0.42,0.07,0,0,0.41,0.1,40,20,0.41,0.16,0,0,0.41,0.23,150,115,0.41,0.32,0,0,0.41,0.46,55,65,0.41,0.63,0,0,0.41,0.87,37,45,0.41,1.16,1,32,0.41,1.52,1,139,0.41,1.99,8,48,0.41,2.5,50,347,0.41,3.21,130,386,0.41,3.95,346,437,0.41,5.97,233,273,0.41,8.61,837,901,0.41,11.97,508,434,0.41,16.08,973,1639,0.41,20.95,745,830,0.41,26.16,830,317,0.4,31.23,360,355,0.38,37.81,474,511,0.37,45.12,109,139,0.36,53.23,0,35,0.35,63.63,0,0,0.41,73.09,0,0,0.43,82.38,0,178,0.44,91.93,252,281,0.45,101.54,155,155,0.47,111.48,0,0,0.49,121.63,0,0,0.53,131.51,0,0,0.55,141.87,0,0,0.6,151.77,0,0,0.62,161.14,0,0,0.6,171.64,0,0,0.67,181.21,0,0,0.66,191.48,0,0,0.71,201.18,0,0,0.7,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,315.0,0.47,211.51,0.0,0.0,0.75,221.16,0.0,0.0,0.75,231.65,0.0,0.0,0.81,241.13,0.0,0.0,0.79,251.56,0.0,0.0,0.85,261.13,0.0,0.0,0.83,271.5,0.0,0.0,0.88,281.17,0.0,0.0,0.87,291.63,0.0,0.0,0.93
