time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,22.85,7.56,0,0,,7.02,0,0,,6.51,0,0,,6.09,0,0,,5.65,0,0,0.22,5.2,0,0,0.26,4.85,0,0,0.31,4.44,0,0,0.32,3.97,0,0,0.3,3.59,0,0,0.3,2.89,0,0,0.31,2.25,99,99,0.3,1.74,0,0,0.31,1.35,0,0,0.31,1.05,0,0,0.32,0.81,0,0,0.33,0.63,0,0,0.34,0.49,0,0,0.35,0.38,0,0,0.35,0.3,0,0,0.36,0.23,0,0,0.36,0.19,0,0,0.38,0.15,0,0,0.38,0.12,0,0,0.39,0.1,0,0,0.4,0.02,0,0,0.32,0.04,0,0,0.33,0.05,0,0,0.32,0.08,0,0,0.32,0.11,0,0,0.32,0.16,0,0,0.32,0.22,0,0,0.32,0.29,0,0,0.32,0.38,0,0,0.32,0.49,0,0,0.32,0.78,0,0,0.32,1.16,0,0,0.32,1.65,180,180,0.32,2.27,0,0,0.33,2.97,0,0,0.34,3.71,0,0,0.35,4.53,0,0,0.35,5.39,0,0,0.36,6.37,0,0,0.39,7.34,0,0,0.42,8.23,0,0,0.41,9.22,0,0,0.43,10.22,0,0,0.46,11.21,0,0,0.48,12.21,0,0,0.51,,,,,,,,
2024-01-02 16:00:00,23.75,8.4,0,0,,7.91,0,0,,7.42,0,0,,6.96,0,0,,6.5,0,0,,6.14,0,0,0.33,5.68,0,0,0.32,5.15,0,0,0.28,4.73,0,0,0.29,4.37,0,0,0.31,3.59,0,0,0.31,2.92,0,99,0.32,2.34,10,10,0.32,1.85,235,235,0.33,1.45,3,3,0.33,1.14,30,30,0.34,0.88,54,54,0.34,0.69,73,73,0.35,0.53,3,3,0.35,0.41,0,0,0.36,0.32,0,0,0.36,0.25,0,0,0.37,0.19,0,0,0.37,0.15,0,0,0.38,0.12,0,0,0.38,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.31,0.04,0,0,0.32,0.06,0,0,0.32,0.09,0,0,0.32,0.13,0,0,0.32,0.18,0,0,0.32,0.25,0,0,0.32,0.34,0,0,0.32,0.58,0,0,0.33,0.9,30,30,0.33,1.33,103,283,0.34,1.85,73,73,0.34,2.45,0,0,0.35,3.15,0,0,0.36,3.89,0,0,0.36,4.7,0,0,0.37,5.56,0,0,0.38,6.43,0,0,0.38,7.38,0,0,0.39,8.3,0,0,0.39,9.33,0,0,0.43,10.29,0,0,0.44,11.25,0,0,,,,,,,,,
2024-01-03 16:00:00,23.35,8.07,0,0,,7.58,0,0,,7.11,0,0,0.25,6.6,0,0,,6.17,0,0,0.3,5.67,0,0,0.26,5.2,0,0,0.26,4.82,0,0,0.3,4.4,0,0,0.31,4.03,0,0,0.32,3.44,0,0,0.36,2.62,0,99,0.32,2.07,0,10,0.32,1.61,0,235,0.32,1.25,30,33,0.33,0.97,44,74,0.34,0.76,0,54,0.35,0.58,0,73,0.35,0.45,0,3,0.36,0.35,0,0,0.36,0.27,0,0,0.37,0.21,0,0,0.37,0.17,0,0,0.38,0.13,0,0,0.38,0.1,0,0,0.39,0.02,0,0,0.34,0.03,0,0,0.34,0.05,0,0,0.34,0.07,0,0,0.34,0.1,0,0,0.34,0.14,0,0,0.34,0.19,0,0,0.34,0.26,0,0,0.34,0.34,0,0,0.34,0.43,0,0,0.34,0.7,0,0,0.34,1.04,30,30,0.34,1.5,141,424,0.34,2.02,300,373,0.34,2.66,497,497,0.35,3.38,0,0,0.35,4.17,0,0,0.36,5.02,0,0,0.37,5.88,0,0,0.37,6.84,0,0,0.4,7.74,0,0,0.39,8.72,0,0,0.41,9.69,0,0,0.43,10.66,0,0,0.42,11.66,0,0,0.45,0.08,0.0,0.0,0.39,12.66,0.0,0.0,0.48
2024-01-04 16:00:00,23.1,7.76,0,0,,7.28,0,0,,6.76,0,0,,6.29,0,0,,5.87,0,0,0.19,5.39,0,0,0.22,4.96,0,0,0.26,4.63,0,0,0.32,4.22,0,0,0.32,3.72,0,0,0.29,3.03,0,0,0.31,2.43,0,99,0.32,1.91,0,10,0.32,1.51,0,235,0.33,1.19,1,34,0.34,0.94,30,104,0.35,0.74,0,54,0.36,0.59,0,73,0.37,0.47,0,3,0.38,0.38,0,0,0.39,0.30,0,0,0.39,0.25,0,0,0.4,0.21,0,0,0.41,0.19,0,0,0.43,0.17,0,0,0.44,0.02,0,0,0.34,0.03,0,0,0.33,0.04,0,0,0.33,0.06,0,0,0.32,0.09,0,0,0.32,0.13,0,0,0.32,0.18,0,0,0.32,0.25,30,30,0.32,0.34,0,0,0.33,0.45,0,0,0.33,0.74,152,152,0.33,1.12,370,400,0.34,1.59,246,670,0.34,2.20,481,854,0.35,2.89,0,497,0.37,3.66,0,0,0.38,4.44,0,0,0.38,5.30,0,0,0.4,6.22,0,0,0.42,7.10,0,0,0.42,8.02,0,0,0.42,9.07,0,0,0.48,10.04,0,0,0.49,10.97,0,0,0.49,11.97,0,0,0.51,0.16,0,0,0.46,12.96,0,0,0.53
