time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,7.24,7.24,7.24,7.24,7.46,7.46,7.46,7.46,7.69,7.69,7.69,7.69,7.91,7.91,7.91,7.91,8.14,8.14,8.14,8.14,8.37,8.37,8.37,8.37,8.59,8.59,8.59,8.59,8.82,8.82,8.82,8.82,9.05,9.05,9.05,9.05,9.50,9.50,9.50,9.50,9.95,9.95,9.95,9.95,10.40,10.40,10.40,10.40,10.85,10.85,10.85,10.85,11.31,11.31,11.31,11.31,11.76,11.76,11.76,11.76,12.21,12.21,12.21,12.21,12.66,12.66,12.66,12.66,13.12,13.12,13.12,13.12,13.57,13.57,13.57,13.57,14.02,14.02,14.02,14.02,14.47,14.47,14.47,14.47,14.92,14.92,14.92,14.92,15.38,15.38,15.38,15.38,15.83,15.83,15.83,15.83,16.28,16.28,16.28,16.28,16.73,16.73,16.73,16.73,7.24,7.24,7.24,7.24,7.46,7.46,7.46,7.46,7.69,7.69,7.69,7.69,7.91,7.91,7.91,7.91,8.14,8.14,8.14,8.14,8.37,8.37,8.37,8.37,8.59,8.59,8.59,8.59,8.82,8.82,8.82,8.82,9.05,9.05,9.05,9.05,9.50,9.50,9.50,9.50,9.95,9.95,9.95,9.95,10.40,10.40,10.40,10.40,10.85,10.85,10.85,10.85,11.31,11.31,11.31,11.31,11.76,11.76,11.76,11.76,12.21,12.21,12.21,12.21,12.66,12.66,12.66,12.66,13.12,13.12,13.12,13.12,13.57,13.57,13.57,13.57,14.02,14.02,14.02,14.02,14.47,14.47,14.47,14.47,14.92,14.92,14.92,14.92,15.38,15.38,15.38,15.38,15.83,15.83,15.83,15.83,16.28,16.28,16.28,16.28,16.73,16.73,16.73,16.73
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-27 16:00:00,11.16,3.99,0,0,0.35,3.77,0,178,0.25,3.54,0,0,,3.33,0,0,0.32,3.1,0,0,0.28,2.87,0,0,0.24,2.66,0,0,0.27,2.44,0,4,0.28,2.23,0,5,0.29,1.8,0,10,0.26,1.41,0,0,0.25,1.08,0,35,0.26,0.81,0,190,0.27,0.58,0,53,0.27,0.41,0,35,0.27,0.28,0,5,0.28,0.18,0,0,0.27,0.12,0,0,0.28,0.08,0,20,0.28,0.05,0,0,0.28,0.03,0,0,0.28,0.02,0,90,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,7,0.32,0.01,0,11,0.34,0.01,0,45,0.31,0.01,0,0,0.29,0.02,0,10,0.3,0.03,0,0,0.3,0.04,0,2,0.29,0.05,0,0,0.28,0.08,0,2,0.29,0.11,0,0,0.29,0.14,0,11,0.28,0.24,0,547,0.28,0.39,0,67,0.28,0.58,0,54,0.28,0.84,0,335,0.29,1.14,0,0,0.29,1.47,0,320,0.3,1.84,0,0,0.31,2.23,0,30,0.32,2.65,0,90,0.34,3.08,0,474,0.36,3.41,0,0,0.27,3.85,0,0,0.29,4.28,0,364,0.26,4.73,0,259,0.25,5.18,0,0,0.3,5.62,0,0,0.25,6.07,0,0,0.32
2023-03-29 16:00:00,11.74,4.54,0,0,0.44,4.32,0,178,0.34,4.09,0,0,,3.87,0,0,,3.64,0,0,,3.42,0,0,0.37,3.20,0,0,0.33,2.97,0,4,0.3,2.75,0,5,0.33,2.32,0,10,0.32,1.93,0,0,0.35,1.55,0,35,0.34,1.19,0,190,0.32,0.89,0,53,0.32,0.65,0,33,0.32,0.47,0,25,0.33,0.33,0,0,0.33,0.23,0,0,0.33,0.16,0,20,0.33,0.11,0,0,0.34,0.07,0,0,0.33,0.05,0,90,0.34,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,7,0.33,0.01,0,11,0.35,0.01,0,70,0.4,0.01,0,0,0.37,0.01,0,40,0.35,0.01,0,0,0.32,0.02,0,2,0.34,0.03,0,0,0.33,0.05,0,2,0.34,0.06,0,0,0.33,0.09,0,11,0.34,0.16,0,547,0.33,0.26,0,68,0.33,0.40,0,54,0.33,0.58,0,333,0.33,0.83,0,0,0.33,1.12,0,350,0.34,1.45,0,0,0.35,1.81,0,30,0.36,2.20,0,105,0.37,2.60,0,474,0.38,3.02,0,0,0.4,3.36,0,150,0.33,3.79,0,364,0.33,4.23,0,310,0.32,4.67,0,30,0.32,5.12,0,60,0.35,5.56,0,100,0.33
