time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,345.2,180.83,0.0,0.0,0.5,178.61,0.0,0.0,0.5,176.39,0.0,0.0,0.49,174.17,15.0,15.0,0.49,171.64,0,139,0.48,169.48,0,0,0.48,167.57,0,0,0.48,165.38,0,0,0.48,163.2,0,0,0.47,161.03,0,30,0.47,158.87,0,0,0.47,154.56,0,0,0.46,149.96,0,30,0.45,145.77,0,0,0.44,141.53,0,0,0.44,137.45,0,0,0.43,133.03,0,0,0.42,128.96,0,0,0.42,124.94,0,61,0.42,120.97,0,1,0.41,117.05,0,0,0.41,113.55,0,0,0.41,109.73,0,43,0.4,105.75,0,0,0.4,102.3,2,44,0.4,98.87,0,2,0.4,95.73,0,2,0.4,91.82,0,17,0.39,87.68,0,17,0.38,84.36,0,0,0.38,82.32,0,61,0.38,75.96,1,8,0.38,68.97,0,212,0.37,64.05,4,132,0.37,58.65,0,315,0.36,53.14,0,198,0.35,49.26,0,213,0.36,44.65,1,203,0.35,40.75,0,255,0.35,37.26,2,66,0.35,33.93,15,202,0.35,30.9,0,239,0.35,28.35,15,20,0.35,25.67,45,129,0.35,23.0,150,225,0.34,21.24,62,445,0.35,19.33,15,29,0.35,17.41,0,295,0.35,15.48,0,85,0.34,13.85,0,62,0.34,12.41,54,292,0.34,1.16,1.0,435.0,0.39,1.27,0.0,96.0,0.39,1.39,0.0,30.0,0.39,1.51,0.0,30.0,0.39,1.62,0,0,0.38,1.75,0,6,0.38,1.92,0,0,0.38,2.09,0,0,0.38,2.26,0,7,0.38,2.43,0,1,0.38,2.6,6,212,0.38,2.98,0,20,0.38,3.5,0,23,0.38,4.03,0,410,0.38,4.6,0,45,0.38,5.32,0,28,0.38,6.05,0,73,0.38,6.79,0,0,0.38,7.7,0,39,0.37,8.68,0,20,0.37,9.67,0,109,0.37,10.67,0,50,0.37,11.93,6,239,0.37,13.21,0,249,0.37,14.5,5,41,0.37,15.82,0,300,0.37,17.42,10,108,0.37,19.04,1,37,0.37,20.68,0,21,0.37,22.33,0,32,0.37,24.23,2,269,0.37,28.24,0,61,0.37,32.37,1,57,0.37,37.1,1,44,0.37,41.68,2,13,0.37,46.42,0,20,0.36,51.97,0,40,0.36,57.7,0,823,0.36,64.09,0,56,0.36,70.46,0,6,0.36,77.46,0,166,0.37,84.62,0,0,0.37,91.15,1,8,0.36,99.15,0,0,0.36,107.08,0,2,0.36,115.37,0,3,0.37,124.01,0,1,0.37,132.67,0,0,0.38,141.14,0,32,0.37,149.81,30,38,0.37,158.95,1,1,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,342.88,195.34,0.0,0.0,0.46,193.1,0.0,0.0,0.46,190.78,0.0,0.0,0.45,189.52,15.0,30.0,0.49,186.78,0,139,0.46,185.18,0,0,0.48,181.85,0,0,0.44,179.63,0,0,0.44,178.53,0,0,0.47,176.33,0,30,0.47,172.54,0,0,0.42,168.7,0,0,0.43,164.36,0,30,0.43,160.97,0,0,0.44,156.6,0,0,0.44,152.36,0,0,0.43,148.17,0,0,0.43,143.16,0,0,0.41,139.98,0,61,0.42,134.97,0,1,0.4,131.93,0,0,0.41,127.11,0,0,0.4,123.16,0,43,0.4,119.28,0,0,0.39,115.63,5,44,0.39,111.84,0,2,0.39,108.2,3,5,0.39,104.55,0,17,0.38,100.96,0,17,0.38,97.43,0,0,0.38,93.97,0,61,0.37,87.99,0,8,0.38,81.31,15,217,0.37,75.19,0,132,0.37,68.96,0,315,0.36,63.58,16,200,0.35,58.37,21,226,0.35,53.46,2,205,0.35,49.52,0,255,0.35,45.17,2,68,0.35,41.48,16,205,0.35,37.92,0,239,0.35,34.55,1,21,0.34,31.57,0,129,0.34,28.58,10,235,0.34,26.44,90,535,0.34,23.96,10,29,0.34,21.9,0,295,0.34,20.07,0,85,0.34,18.35,400,356,0.34,16.43,31,292,0.34,0.64,21.0,445.0,0.37,0.71,0.0,96.0,0.37,0.81,0.0,30.0,0.37,0.86,0.0,30.0,0.37,0.93,0,0,0.37,1.04,0,6,0.37,1.15,0,0,0.37,1.27,0,0,0.37,1.39,0,7,0.37,1.5,0,1,0.37,1.64,0,212,0.37,2.05,0,20,0.37,2.41,50,73,0.37,2.78,0,410,0.37,3.3,0,45,0.37,3.81,0,28,0.37,4.34,0,73,0.37,5.01,0,0,0.37,5.73,0,39,0.37,6.45,0,20,0.37,7.23,1,109,0.37,8.2,20,50,0.37,9.17,35,239,0.37,10.16,20,249,0.37,11.25,0,41,0.37,12.52,0,300,0.37,13.8,22,108,0.37,15.09,25,42,0.37,16.47,20,21,0.37,18.08,0,32,0.37,19.71,100,342,0.37,23.01,0,61,0.37,26.94,1,57,0.37,30.99,0,44,0.37,35.5,54,63,0.37,40.34,0,20,0.37,45.31,0,40,0.37,50.55,0,823,0.37,56.17,0,56,0.37,62.18,50,56,0.37,68.49,173,336,0.37,74.83,0,0,0.37,81.71,0,8,0.37,88.98,0,0,0.37,95.39,0,2,0.36,103.02,0,3,0.36,111.13,0,1,0.36,118.32,0,0,0.36,127.86,0,32,0.37,136.66,3,38,0.37,145.53,63,64,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,347.8,,,,,,,,,,,,,,,,,172.78,0,0,0.42,170.54,0,0,0.42,168.34,0,0,0.42,166.17,0,0,0.42,163.98,0,0,0.42,161.8,0,0,0.41,159.97,0,0,0.42,155.04,0,0,0.4,150.75,0,0,0.4,146.64,0,0,0.4,142.44,0,0,0.4,138.25,0,0,0.4,133.61,0,0,0.38,130.04,0,0,0.39,126.17,0,0,0.39,122.18,0,0,0.39,118.08,0,0,0.38,114.19,0,0,0.38,110.27,0,0,0.38,106.56,0,0,0.37,102.39,0,0,0.37,98.76,0,0,0.37,95.57,0,0,0.37,91.7,0,0,0.36,89.3,0,0,0.37,84.94,0,0,0.36,82.1,12,12,0.36,76.49,0,0,0.36,69.99,38,38,0.36,64.91,0,0,0.36,59.0,0,0,0.35,54.06,36,31,0.35,49.94,0,0,0.35,45.81,0,0,0.35,41.89,5,5,0.35,38.13,0,0,0.35,34.42,14,14,0.34,31.33,0,0,0.34,28.45,0,0,0.34,25.93,1,1,0.34,23.87,10,10,0.34,21.58,6,6,0.34,19.27,61,56,0.34,17.18,0,0,0.34,15.09,2,2,0.33,13.4,0,0,0.33,11.81,0,0,0.33,,,,,,,,,,,,,,,,,1.15,0,0,0.37,1.27,0,0,0.37,1.38,0,0,0.36,1.5,0,0,0.36,1.67,0,0,0.36,1.84,0,0,0.36,2.08,0,0,0.37,2.44,0,0,0.37,2.88,0,0,0.37,3.4,0,0,0.37,3.92,4,4,0.37,4.51,0,0,0.37,5.23,1,1,0.37,5.96,0,0,0.37,6.7,0,0,0.37,7.65,0,0,0.37,8.63,0,0,0.37,9.62,1,1,0.37,10.69,0,0,0.37,11.96,0,0,0.37,13.25,0,0,0.37,14.54,0,0,0.37,15.96,3,3,0.37,17.58,0,0,0.37,19.21,0,0,0.37,20.86,0,0,0.37,22.57,17,17,0.37,26.59,0,0,0.37,30.68,6,6,0.37,35.36,0,0,0.37,40.25,0,0,0.37,45.48,0,0,0.37,51.09,0,0,0.37,56.97,0,0,0.37,62.99,0,0,0.37,69.11,0,0,0.37,73.91,0,0,0.36,82.6,0,0,0.37,89.69,0,0,0.37,97.11,0,0,0.37,104.93,0,0,0.37,112.9,0,0,0.37,121.26,0,0,0.37,129.9,0,0,0.37,138.76,0,0,0.38,148.0,0,0,0.38,157.48,0,0,0.39,10.2,0.0,0.0,0.32,9.02,0.0,0.0,0.32,7.84,0.0,0.0,0.32,6.71,0.0,0.0,0.32,5.86,0.0,0.0,0.31,5.01,0.0,0.0,0.31,4.25,0.0,0.0,0.31,3.68,0.0,0.0,0.3,3.28,0.0,0.0,0.3,2.88,0.0,0.0,0.31,2.51,0.0,0.0,0.3,2.26,4.0,4.0,0.3,2.0,0.0,0.0,0.3,1.74,0.0,0.0,0.3,167.27,0.0,0.0,0.41,176.61,0.0,0.0,0.41,186.02,0.0,0.0,0.42,195.58,0.0,0.0,0.42,205.21,0.0,0.0,0.43,214.84,0.0,0.0,0.44,224.84,0.0,0.0,0.45,234.64,0.0,0.0,0.46,244.46,0.0,0.0,0.46,254.3,0.0,0.0,0.47,264.18,0.0,0.0,0.48,274.1,0.0,0.0,0.49,283.95,0.0,0.0,0.5,293.9,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,349.4,,,,,,,,,,,,,,,,,174.21,0,0,0.42,172.0,0,0,0.42,169.79,0,0,0.41,167.58,0,0,0.41,165.33,0,0,0.41,163.14,0,0,0.41,160.95,0,0,0.41,156.62,13,13,0.41,152.31,0,0,0.4,148.04,0,0,0.4,143.8,0,0,0.4,139.61,0,0,0.39,135.46,0,0,0.39,131.35,0,0,0.39,127.35,0,0,0.39,124.18,61,61,0.4,119.98,45,45,0.39,116.07,0,0,0.39,112.44,0,0,0.39,108.42,0,0,0.38,104.69,0,0,0.38,100.81,0,0,0.37,97.4,0,0,0.37,93.3,0,0,0.37,90.57,0,0,0.37,86.48,0,0,0.36,83.08,0,12,0.36,76.72,0,0,0.35,71.63,0,38,0.36,65.89,2,2,0.36,59.94,0,0,0.35,55.0,8,32,0.35,50.65,1,1,0.35,46.39,0,0,0.35,42.33,0,5,0.35,38.54,0,0,0.34,35.04,3,17,0.34,31.96,0,0,0.34,29.12,3,2,0.34,26.54,127,128,0.34,24.18,0,10,0.34,21.62,556,561,0.34,19.23,0,56,0.34,17.12,0,0,0.33,14.98,1,3,0.33,13.26,0,0,0.33,11.64,4,4,0.32,,,,,,,,,,,,,,,,,1.38,0,0,0.38,1.5,0,0,0.38,1.63,0,0,0.38,1.8,0,0,0.38,1.98,0,0,0.38,2.15,0,0,0.38,2.39,114,114,0.38,2.76,57,57,0.38,3.27,0,0,0.38,3.78,0,0,0.38,4.3,10,14,0.38,4.95,0,0,0.38,5.66,0,1,0.38,6.37,4,4,0.38,7.13,0,0,0.38,8.09,0,0,0.38,9.05,0,0,0.38,10.01,3,4,0.38,11.09,0,0,0.38,12.33,0,0,0.37,13.59,0,0,0.37,14.85,0,0,0.37,16.22,0,3,0.37,17.8,0,0,0.37,19.39,0,0,0.37,21.0,0,0,0.37,22.64,7,24,0.37,26.52,0,0,0.37,30.5,0,6,0.37,34.98,1,1,0.37,39.74,0,0,0.37,44.73,331,331,0.37,50.28,0,0,0.37,55.79,0,0,0.37,61.04,0,0,0.36,67.98,11,11,0.37,74.29,59,59,0.37,81.19,0,0,0.36,88.22,0,0,0.36,95.58,0,0,0.36,103.35,0,0,0.36,111.28,0,0,0.36,119.59,0,0,0.37,128.2,0,0,0.37,137.05,0,0,0.37,146.29,0,0,0.38,155.34,0,0,0.38,10.02,0.0,0.0,0.32,8.82,0.0,0.0,0.32,7.61,0.0,0.0,0.31,6.71,17.0,17.0,0.31,5.98,97.0,97.0,0.31,5.61,135.0,135.0,0.32,5.06,177.0,177.0,0.32,4.5,0.0,0.0,0.32,4.04,0.0,0.0,0.32,3.67,0.0,0.0,0.32,3.31,0.0,0.0,0.32,2.95,0.0,4.0,0.32,2.63,0.0,0.0,0.32,2.41,1.0,1.0,0.32,164.88,0.0,0.0,0.39,174.2,0.0,0.0,0.4,183.64,0.0,0.0,0.4,192.58,0.0,0.0,0.4,202.2,0.0,0.0,0.4,211.95,0.0,0.0,0.41,222.54,0.0,0.0,0.43,232.34,0.0,0.0,0.44,241.52,0.0,0.0,0.43,251.72,0.0,0.0,0.45,261.68,0.0,0.0,0.46,271.72,0.0,0.0,0.47,281.77,0.0,0.0,0.48,291.63,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
