time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-22 16:00:00,3.85,1.22,0,0,0.45,1.16,0,0,0.45,1.1,0,0,0.45,1.04,0,0,0.45,0.99,0,0,0.45,0.93,0,0,0.45,0.88,0,0,0.45,0.84,0,0,0.45,0.79,0,0,0.45,0.74,0,0,0.45,0.72,0,0,0.46,0.67,0,0,0.45,0.63,0,0,0.45,0.59,0,0,0.45,0.56,0,0,0.45,0.53,0,0,0.45,0.5,0,0,0.45,0.47,0,0,0.45,0.44,0,0,0.45,0.42,0,0,0.45,0.39,0,0,0.45,0.37,0,0,0.45,0.32,0,0,0.45,0.27,0,0,0.45,0.23,0,0,0.45,0.26,0,0,0.45,0.3,0,0,0.45,0.34,0,0,0.45,0.38,0,0,0.45,0.43,0,0,0.45,0.47,0,15,0.45,0.52,0,0,0.45,0.58,0,0,0.45,0.63,0,0,0.45,0.67,0,0,0.44,0.75,0,0,0.45,0.81,0,0,0.45,0.87,0,0,0.45,0.94,0,0,0.45,1.0,0,0,0.45,1.07,0,0,0.45,1.14,0,0,0.45,1.22,0,0,0.45,1.29,0,0,0.45,1.37,0,0,0.45,1.44,0,0,0.45,1.64,0,0,0.45,1.85,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.08,1.41,0,0,0.44,1.35,0,0,0.45,1.28,0,0,0.45,1.22,0,0,0.45,1.16,0,0,0.45,1.1,0,0,0.45,1.05,0,0,0.45,0.99,0,0,0.45,0.94,0,0,0.45,0.89,0,0,0.45,0.85,0,0,0.45,0.8,0,0,0.45,0.77,0,0,0.46,0.72,0,0,0.45,0.68,0,0,0.45,0.64,0,0,0.45,0.61,0,0,0.45,0.58,0,0,0.45,0.55,0,0,0.45,0.52,0,0,0.45,0.49,0,0,0.45,0.46,0,0,0.45,0.4,0,0,0.45,0.35,0,0,0.45,0.19,0,0,0.45,0.22,0,0,0.45,0.25,0,0,0.45,0.29,0,0,0.45,0.32,0,0,0.45,0.36,0,0,0.45,0.4,0,15,0.45,0.45,0,0,0.45,0.49,0,0,0.45,0.55,0,0,0.45,0.6,0,0,0.45,0.65,0,0,0.45,0.69,0,0,0.44,0.77,0,0,0.45,0.83,0,0,0.45,0.89,0,0,0.45,0.95,0,0,0.45,1.02,0,0,0.45,1.09,0,0,0.45,1.16,0,0,0.45,1.23,0,0,0.45,1.3,0,0,0.45,1.49,0,0,0.45,1.69,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,3.57,0.94,0,0,0.44,0.88,0,0,0.44,0.82,0,0,0.44,0.76,0,0,0.44,0.71,0,0,0.44,0.66,0,0,0.44,0.61,0,0,0.44,0.57,0,0,0.45,0.52,0,0,0.44,0.48,0,0,0.44,0.45,0,0,0.44,0.41,0,0,0.44,0.38,0,0,0.44,0.35,0,0,0.44,0.32,0,0,0.44,0.3,0,0,0.44,0.27,0,0,0.44,0.25,0,0,0.44,0.23,0,0,0.44,0.21,0,0,0.44,0.2,0,0,0.45,0.18,0,0,0.44,0.15,0,0,0.45,0.12,0,0,0.44,0.19,0,0,0.44,0.22,0,0,0.44,0.26,0,0,0.44,0.3,0,0,0.44,0.34,0,0,0.44,0.39,0,0,0.44,0.44,0,15,0.44,0.49,0,0,0.44,0.55,0,0,0.44,0.61,0,0,0.44,0.68,0,0,0.45,0.74,0,2,0.44,0.81,0,0,0.44,0.88,0,0,0.44,0.95,0,0,0.44,1.02,0,0,0.44,1.1,0,0,0.44,1.18,0,0,0.44,1.26,0,0,0.44,1.34,0,0,0.44,1.43,0,0,0.45,1.51,0,0,0.44,1.73,0,0,0.44,1.96,0,0,0.44,1.31,0.0,0.0,0.44,1.23,0.0,0.0,0.44,1.15,0.0,0.0,0.43,1.08,0.0,0.0,0.44,1.01,0.0,0.0,0.44,0.09,0.0,0.0,0.43,0.08,0.0,0.0,0.45,0.06,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.04,0.0,0.0,0.44,0.03,0.0,1.0,0.44,0.07,0.0,5.0,0.44,0.09,0.0,0.0,0.45,0.11,0.0,0.0,0.45,0.14,0.0,0.0,0.45,0.16,0.0,0.0,0.44,2.19,0.0,0.0,0.43,2.43,0.0,0.0,,2.68,0.0,0.0,,2.93,0.0,0.0,,3.18,0.0,0.0,,3.43,0.0,0.0,
2023-07-21 16:00:00,3.52,0.90,0,0,0.44,0.83,0,0,0.44,0.77,0,0,0.43,0.72,0,0,0.44,0.66,0,0,0.43,0.61,0,0,0.43,0.57,0,0,0.44,0.52,0,0,0.43,0.48,0,0,0.44,0.44,0,0,0.43,0.41,0,0,0.44,0.38,0,0,0.44,0.35,0,0,0.44,0.32,0,0,0.44,0.29,0,0,0.44,0.27,0,0,0.44,0.24,0,0,0.43,0.22,0,0,0.43,0.21,0,0,0.44,0.19,0,0,0.44,0.17,0,0,0.44,0.16,0,0,0.44,0.13,0,0,0.44,0.10,0,0,0.44,0.19,0,0,0.43,0.23,0,0,0.44,0.27,0,0,0.44,0.31,0,0,0.44,0.35,0,0,0.43,0.40,0,0,0.44,0.45,0,15,0.44,0.51,0,0,0.44,0.57,0,0,0.44,0.63,0,0,0.44,0.69,0,0,0.44,0.76,0,2,0.44,0.83,0,0,0.44,0.90,0,0,0.44,0.97,0,0,0.44,1.05,0,0,0.44,1.13,0,0,0.44,1.21,0,0,0.44,1.29,0,0,0.44,1.37,0,0,0.44,1.46,0,0,0.44,1.54,0,0,0.43,1.77,0,0,0.44,2.00,0,0,0.44,1.26,0,0,0.44,1.18,0,0,0.44,1.10,0,0,0.43,1.03,0,0,0.44,0.96,0,0,0.44,0.08,0,0,0.44,0.06,0,0,0.43,0.05,0,0,0.44,0.04,0,0,0.44,0.03,0,0,0.43,0.02,0,1,0.42,0.07,0,5,0.44,0.09,0,0,0.44,0.11,0,0,0.44,0.13,0,0,0.43,0.16,0,0,0.44,2.24,0,0,0.45,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,
