time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-24 16:00:00,5.16,2.3,0,0,0.44,2.2,0,0,0.39,2.1,0,0,0.34,2.0,0,0,0.26,1.9,0,0,,1.8,0,0,,1.71,0,0,0.33,1.61,0,0,0.3,1.52,0,0,0.33,1.42,0,60,0.3,1.33,0,0,0.32,1.24,0,0,0.32,1.15,0,0,0.31,1.06,0,180,0.31,0.98,0,15,0.31,0.9,0,90,0.31,0.82,0,30,0.31,0.74,0,60,0.3,0.67,0,60,0.3,0.61,0,15,0.31,0.55,0,30,0.31,0.49,0,15,0.31,0.35,0,0,0.3,0.26,0,63,0.3,0.19,0,25,0.31,0.13,0,126,0.31,0.09,0,0,0.31,0.06,0,24,0.31,0.04,0,0,0.31,0.03,0,568,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,1,6,0.37,0.01,1,4,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,5,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,3,0.31,0.06,0,183,0.3,0.09,0,0,0.32,0.11,0,3,0.32,0.13,0,2,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.23,0,0,0.31,0.27,0,32,0.31,0.41,0,31,0.32,0.55,0,142,0.31,0.72,0,60,0.31,0.92,0,43,0.31,1.13,0,2,0.31,1.36,0,0,0.32,1.6,0,0,0.33,1.85,0,0,0.36,2.1,0,0,0.39,2.34,0,0,,2.6,0,0,0.45,2.85,0,0,0.48,3.09,0,0,
2023-05-05 16:00:00,5.64,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.46,0,0,0.65,2.36,0,0,0.61,2.26,0,0,0.57,2.16,0,0,0.53,2.06,0,0,0.5,1.96,0,0,0.46,1.86,0,60,0.42,1.76,0,0,0.38,1.66,0,0,0.34,1.56,0,3,0.3,1.46,0,180,0.23,1.37,0,15,0.38,1.27,0,90,0.35,1.18,0,30,0.37,1.08,0,60,0.34,0.99,0,60,0.35,0.91,0,15,0.37,0.82,0,15,0.36,0.74,20,111,0.36,0.54,170,613,0.34,0.39,0,478,0.34,0.27,100,272,0.35,0.18,209,434,0.35,0.13,34,64,0.37,0.07,0,158,0.35,0.05,0,0,0.37,0.03,30,578,0.37,0.02,3,4,0.38,0.01,0,0,0.37,0.01,0,3,0.41,0.01,0,0,0.44,0.01,0,10,0.47,0.01,0,5,0.84,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,20,0.53,0.01,4,9,0.5,0.01,1,1,0.47,0.01,0,0,0.44,0.01,1,81,0.41,0.01,0,212,0.39,0.01,0,74,0.36,0.02,0,108,0.38,0.03,1,73,0.39,0.04,0,283,0.38,0.05,0,236,0.37,0.06,0,121,0.36,0.08,0,88,0.36,0.15,112,242,0.37,0.25,33,153,0.37,0.38,45,74,0.38,0.54,1,42,0.38,0.71,0,2,0.36,0.91,0,0,0.35,1.14,0,0,0.37,1.37,0,0,0.36,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,
2023-05-08 16:00:00,5.81,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.43,0,0,0.64,2.33,0,0,0.6,2.23,0,0,0.56,2.13,0,0,0.52,2.03,0,60,0.48,1.93,0,0,0.45,1.83,0,0,0.41,1.73,0,3,0.38,1.63,0,180,0.34,1.53,0,15,0.3,1.44,0,90,0.4,1.34,0,30,0.37,1.24,0,60,0.34,1.15,0,60,0.36,1.06,0,15,0.37,0.97,0,15,0.37,0.88,0,111,0.36,0.68,0,613,0.36,0.49,0,478,0.34,0.35,15,284,0.35,0.24,3,434,0.35,0.17,0,64,0.37,0.11,1,159,0.37,0.07,30,30,0.37,0.04,0,578,0.36,0.03,0,4,0.39,0.02,0,0,0.4,0.01,0,3,0.38,0.01,0,0,0.42,0.01,0,10,0.45,0.01,0,5,0.9,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,20,0.58,0.01,0,9,0.55,0.01,1,2,0.52,0.01,0,0,0.49,0.01,0,81,0.46,0.01,0,212,0.43,0.01,0,74,0.4,0.01,0,108,0.38,0.01,0,73,0.35,0.02,0,283,0.37,0.03,0,236,0.37,0.04,0,121,0.37,0.05,0,88,0.36,0.1,2,242,0.36,0.18,34,168,0.37,0.29,64,66,0.37,0.43,0,42,0.38,0.6,0,2,0.38,0.77,0,0,0.36,0.98,0,0,0.35,1.21,0,0,0.36,1.45,0,0,0.38,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,
2023-05-09 16:00:00,5.79,2.9,0,0,,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.5,0,0,,2.4,0,0,,2.31,0,0,0.6,2.21,0,0,0.57,2.11,0,0,0.53,2.01,0,60,0.49,1.91,0,0,0.46,1.81,0,0,0.42,1.71,0,3,0.39,1.61,0,180,0.35,1.51,0,15,0.31,1.41,0,90,0.27,1.32,0,30,0.38,1.22,0,60,0.34,1.13,0,60,0.37,1.04,0,15,0.37,0.95,0,15,0.37,0.86,0,111,0.36,0.68,5,613,0.39,0.5,0,478,0.37,0.33,43,301,0.34,0.23,0,434,0.35,0.16,0,64,0.37,0.1,0,159,0.36,0.06,30,60,0.36,0.04,2,580,0.37,0.02,0,4,0.36,0.01,0,0,0.35,0.01,0,3,0.39,0.01,0,0,0.43,0.01,0,10,0.46,0.01,0,5,0.9,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,20,0.58,0.01,0,9,0.55,0.01,0,2,0.52,0.01,1,1,0.49,0.01,2,81,0.46,0.01,0,212,0.43,0.01,0,74,0.4,0.01,0,108,0.37,0.01,0,73,0.35,0.02,0,283,0.37,0.03,0,236,0.37,0.04,0,121,0.37,0.05,0,88,0.36,0.1,0,242,0.36,0.18,0,168,0.37,0.29,0,66,0.37,0.43,291,305,0.37,0.61,2,2,0.38,0.78,0,0,0.35,1.0,0,0,0.36,1.23,0,0,0.37,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,
2023-05-10 16:00:00,5.59,2.7,0,0,,2.6,0,0,,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.11,0,0,0.58,2.01,0,0,0.54,1.91,0,0,0.5,1.81,0,60,0.47,1.71,0,0,0.43,1.61,0,0,0.4,1.51,0,3,0.36,1.41,0,180,0.33,1.31,0,15,0.29,1.22,0,90,0.37,1.12,0,30,0.34,1.03,0,60,0.36,0.94,0,60,0.36,0.85,0,15,0.35,0.76,0,15,0.34,0.68,0,111,0.34,0.49,0,613,0.33,0.34,0,478,0.34,0.22,0,301,0.33,0.14,2,432,0.34,0.09,0,64,0.35,0.06,0,159,0.37,0.03,50,40,0.35,0.02,4,584,0.37,0.01,0,4,0.36,0.01,0,0,0.4,0.01,0,3,0.44,0.01,0,0,0.47,0.01,3,13,0.51,0.01,0,5,0.88,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,20,0.55,0.01,0,9,0.51,0.01,0,2,0.48,0.01,0,1,0.45,0.01,0,81,0.42,0.01,3,209,0.39,0.01,0,74,0.36,0.01,3,108,0.33,0.02,0,73,0.36,0.03,0,283,0.36,0.04,0,236,0.35,0.06,0,121,0.36,0.07,0,88,0.35,0.14,0,242,0.35,0.24,2,170,0.35,0.38,0,66,0.36,0.55,0,305,0.37,0.73,0,2,0.35,0.94,0,0,0.34,1.17,0,0,0.34,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,
2023-05-25 16:00:00,5.23,2.34,0,0,0.73,2.24,0,0,0.67,2.14,0,0,0.61,2.04,0,0,0.54,1.94,0,0,0.4,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,60,,1.34,0,0,,1.24,0,0,,1.14,0,3,,1.04,0,180,,0.95,0,15,0.35,0.85,0,90,0.31,0.76,0,30,0.33,0.67,0,60,0.33,0.58,0,60,0.32,0.50,0,15,0.33,0.41,0,15,0.3,0.34,3,158,0.3,0.20,20,733,0.31,0.11,1,627,0.32,0.06,50,611,0.33,0.03,3,466,0.34,0.01,0,74,0.32,0.01,0,245,0.38,0.01,0,295,0.43,0.01,0,585,0.48,0.01,0,4,0.53,0.01,0,0,0.58,0.01,0,3,0.62,0.01,0,0,0.66,0.01,0,15,0.7,0.01,0,5,0.96,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,20,0.56,0.01,0,9,0.52,0.01,0,2,0.48,0.01,0,1,0.45,0.01,0,81,0.41,0.01,0,209,0.37,0.01,0,74,0.34,0.02,0,108,0.35,0.03,0,73,0.35,0.04,0,283,0.34,0.06,0,200,0.34,0.08,0,121,0.33,0.11,0,33,0.33,0.22,62,236,0.33,0.38,0,207,0.34,0.56,0,152,0.32,0.78,0,306,0.31,1.02,0,2,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,
