time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-22 16:00:00,4.28,0.93,0,0,0.26,0.83,0,0,0.22,0.74,0,0,0.24,0.65,0,0,0.23,0.57,0,0,0.24,0.49,0,0,0.24,0.42,0,0,0.25,0.36,0,0,0.26,0.3,0,0,0.26,0.24,0,0,0.25,0.19,0,0,0.24,0.15,0,0,0.24,0.12,0,0,0.24,0.09,0,0,0.24,0.07,0,0,0.24,0.05,0,0,0.24,0.04,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,120,0.25,0.03,0,190,0.25,0.05,0,4,0.26,0.07,0,0,0.26,0.1,0,90,0.26,0.13,0,3,0.25,0.17,0,0,0.25,0.21,0,0,0.25,0.26,0,0,0.24,0.33,0,0,0.25,0.4,0,0,0.25,0.47,0,37,0.24,0.55,0,0,0.24,0.64,0,0,0.25,0.73,0,0,0.25,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,4.46,1.1,0,0,0.22,1.0,0,0,,0.9,0,0,,0.81,0,0,0.22,0.72,0,0,0.23,0.63,0,0,0.23,0.54,0,0,0.22,0.46,0,0,0.22,0.38,0,0,0.21,0.31,0,0,0.21,0.26,0,0,0.22,0.2,0,0,0.21,0.16,0,0,0.22,0.12,0,0,0.21,0.1,0,0,0.23,0.07,0,0,0.22,0.06,0,0,0.23,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,60,0.32,0.01,0,0,0.29,0.01,0,120,0.26,0.01,0,190,0.24,0.02,0,4,0.24,0.03,0,0,0.24,0.04,0,90,0.23,0.06,0,5,0.23,0.08,0,0,0.22,0.11,0,0,0.22,0.15,0,0,0.22,0.2,0,0,0.22,0.26,0,0,0.22,0.32,0,37,0.22,0.39,0,0,0.22,0.47,0,0,0.22,0.55,0,0,0.21,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,4.58,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.68,0,0,,0.58,0,0,,0.48,0,0,,0.38,0,0,,0.28,0,0,,0.18,0,0,,0.08,0,0,,0.00,5,45,,0.00,0,848,,0.00,0,306,,0.00,0,207,,0.00,0,172,,0.00,0,677,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,90,,0.00,0,0,,0.00,0,60,,0.00,0,0,,0.00,0,130,,0.00,0,250,,0.00,0,54,,0.00,0,0,,0.00,0,110,,0.00,0,825,,0.00,0,201,,0.00,0,120,,0.00,0,35,,0.00,0,99,,0.02,24,0,,0.12,33,0,,0.22,15,0,,0.32,0,0,,0.42,0,0,,0.67,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,0.00,0,0,,0.00,0,0,,2.17,0,0,,2.42,0,0,
