time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,138.3,35.37,0,0,0.57,33.54,0,0,0.56,31.76,0,0,0.56,30.04,0,0,0.55,28.39,0,0,0.55,26.79,0,0,0.55,25.3,0,0,0.55,23.83,0,0,0.54,22.43,0,0,0.54,21.1,0,0,0.54,20.04,0,0,0.55,18.64,0,0,0.54,17.47,0,0,0.54,16.41,0,0,0.54,15.41,0,0,0.54,14.46,0,0,0.54,13.61,0,0,0.54,12.78,0,0,0.54,12.01,15,15,0.54,5.02,0,0,0.54,5.73,0,0,0.55,6.48,0,0,0.55,7.37,0,0,0.55,8.26,0,0,0.55,9.21,0,0,0.55,10.29,41,41,0.55,11.3,40,40,0.55,12.43,0,0,0.55,13.54,0,0,0.54,14.74,0,0,0.54,15.91,0,0,0.54,17.33,0,0,0.54,18.69,0,0,0.54,20.29,0,0,0.54,21.87,0,0,0.54,23.52,0,0,0.54,25.17,0,0,0.54,26.82,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,134.1,31.9,0,0,0.57,30.15,0,0,0.57,28.45,0,0,0.56,26.81,0,0,0.56,25.24,0,0,0.56,23.73,0,0,0.55,22.29,0,0,0.55,20.93,0,0,0.55,19.58,1,1,0.55,18.35,0,0,0.55,17.28,0,0,0.55,16.1,15,15,0.54,15.05,0,0,0.54,14.25,0,0,0.55,13.18,15,15,0.54,12.33,0,0,0.54,11.53,30,30,0.54,10.74,15,15,0.54,10.1,0,15,0.55,5.98,0,0,0.56,6.82,0,0,0.56,7.71,0,0,0.56,8.61,0,0,0.56,9.66,58,58,0.56,10.75,0,0,0.57,11.7,0,41,0.56,12.82,0,40,0.56,14.03,0,0,0.56,15.4,0,0,0.56,16.76,0,0,0.56,18.02,15,15,0.55,19.48,0,0,0.55,21.04,0,0,0.56,22.67,0,0,0.56,24.31,0,0,0.56,26.03,0,0,0.56,27.78,0,0,0.56,29.57,0,0,0.56,9.43,0.0,0.0,0.55,8.75,0.0,0.0,0.54,31.41,0.0,0.0,0.56,33.03,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,133.3,31.62,0,0,0.59,29.86,0,0,0.59,28.18,0,0,0.58,26.55,0,0,0.58,24.99,0,0,0.57,23.49,0,0,0.57,22.07,0,0,0.57,20.7,0,0,0.56,19.42,0,1,0.56,18.2,4,4,0.56,17.0,26,26,0.56,15.93,0,15,0.56,14.9,0,0,0.55,13.89,1,1,0.55,12.99,1,16,0.55,12.21,0,0,0.55,11.41,0,30,0.55,10.66,0,15,0.55,9.97,0,15,0.55,6.1,0,0,0.56,6.98,0,0,0.56,7.88,0,0,0.56,8.79,30,30,0.56,9.82,0,58,0.56,10.83,0,0,0.56,11.91,0,41,0.56,12.93,1,41,0.55,14.15,0,0,0.55,15.48,0,0,0.55,16.84,10,10,0.55,18.12,15,30,0.55,19.7,10,10,0.55,21.17,1,1,0.55,22.77,0,0,0.55,24.41,0,0,0.55,26.1,0,0,0.55,27.84,0,0,0.55,29.62,0,0,0.55,9.3,15.0,15.0,0.55,8.74,0.0,0.0,0.56,31.46,0.0,0.0,0.55,33.33,0.0,0.0,0.55,8.14,0.0,0.0,0.56,7.54,0.0,0.0,0.55,7.06,0.0,0.0,0.56,6.58,0.0,0.0,0.56,6.15,0.0,0.0,0.56,5.73,0.0,0.0,0.56,5.34,0.0,0.0,0.56,4.88,0.0,0.0,0.55,4.55,0.0,0.0,0.55,4.25,0.0,0.0,0.56,3.97,0.0,0.0,0.56,3.63,0.0,0.0,0.55,3.37,0.0,0.0,0.55,3.13,0.0,0.0,0.55,2.9,0.0,0.0,0.55,2.69,0.0,0.0,0.55,2.32,0.0,0.0,0.55,1.99,0.0,0.0,0.55,1.71,0.0,0.0,0.55,1.47,0.0,0.0,0.55,1.26,0.0,0.0,0.55,1.08,0.0,0.0,0.55,0.92,0.0,0.0,0.55,0.79,0.0,0.0,0.55,0.68,0.0,0.0,0.55,0.58,0.0,0.0,0.55,0.5,0.0,0.0,0.55,0.43,0.0,0.0,0.56,0.36,0.0,0.0,0.55,0.31,0.0,0.0,0.55,0.27,0.0,0.0,0.56,0.23,0.0,0.0,0.55,0.2,0.0,0.0,0.56,0.17,0.0,0.0,0.56,0.14,0.0,0.0,0.55,0.13,0.0,0.0,0.56,35.37,0.0,0.0,0.55,37.3,0.0,0.0,0.55,39.29,0.0,0.0,0.55,41.32,0.0,0.0,0.55,43.39,0.0,0.0,0.55,45.48,0.0,0.0,0.55,47.61,0.0,0.0,0.55,49.76,0.0,0.0,0.55,51.94,0.0,0.0,0.55,54.15,0.0,0.0,0.55,56.28,0.0,0.0,0.55,58.52,0.0,0.0,0.55,60.78,0.0,0.0,0.55,63.07,0.0,0.0,0.55,65.37,0.0,0.0,0.55,67.69,0.0,0.0,0.55,72.39,0.0,0.0,0.55,77.32,0.0,0.0,0.56,82.23,0.0,0.0,0.58,87.23,0.0,0.0,0.6,92.23,0.0,0.0,0.62,97.23,0.0,0.0,0.64,102.23,0.0,0.0,0.66,107.22,0.0,0.0,0.68,112.22,0.0,0.0,0.69,117.22,0.0,0.0,0.71,122.22,0.0,0.0,0.73,127.22,0.0,0.0,0.75,132.22,0.0,0.0,0.77,137.22,0.0,0.0,0.78,142.22,0.0,0.0,0.8,147.22,0.0,0.0,0.82,152.22,0.0,0.0,0.83,157.22,0.0,0.0,0.85,162.22,0.0,0.0,0.86,167.22,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,135.4,33.15,0,0,0.59,31.36,0,0,0.58,29.62,0,0,0.58,27.94,0,0,0.57,26.31,0,0,0.57,24.76,0,0,0.57,23.29,0,0,0.56,21.88,0,0,0.56,20.53,0,1,0.56,19.19,0,4,0.55,17.99,0,26,0.55,16.93,15,30,0.55,15.78,0,0,0.55,14.78,15,16,0.55,13.81,0,16,0.55,12.92,10,10,0.55,12.08,15,15,0.55,11.3,0,15,0.55,10.52,15,30,0.55,5.59,0,0,0.56,6.34,0,0,0.56,7.23,0,0,0.56,8.12,0,30,0.56,9.07,15,73,0.56,10.11,0,0,0.56,11.12,0,41,0.56,12.2,0,41,0.56,13.32,0,0,0.55,14.55,0,0,0.55,15.84,0,10,0.55,17.18,20,20,0.55,18.56,15,15,0.55,20.04,0,1,0.55,21.55,0,0,0.55,23.15,0,0,0.55,24.79,0,0,0.55,26.49,0,0,0.55,28.23,0,0,0.55,9.81,0.0,15.0,0.55,9.17,0.0,0.0,0.55,30.03,0.0,0.0,0.55,31.88,0.0,0.0,0.55,8.61,0.0,0.0,0.55,7.98,0.0,0.0,0.55,7.43,0.0,0.0,0.55,6.93,0.0,0.0,0.55,6.47,0.0,0.0,0.55,6.02,0.0,0.0,0.55,5.6,0.0,0.0,0.55,5.12,0.0,0.0,0.55,4.77,0.0,0.0,0.55,4.48,0.0,0.0,0.55,4.16,0.0,0.0,0.55,3.92,0.0,0.0,0.55,3.64,0.0,0.0,0.55,3.37,0.0,0.0,0.55,3.13,0.0,0.0,0.55,2.91,0.0,0.0,0.55,2.5,0.0,0.0,0.55,2.15,0.0,0.0,0.55,1.85,0.0,0.0,0.55,1.58,0.0,0.0,0.55,1.36,0.0,0.0,0.55,1.17,0.0,0.0,0.55,1.0,0.0,0.0,0.55,0.86,0.0,0.0,0.55,0.73,0.0,0.0,0.55,0.63,0.0,0.0,0.55,0.54,0.0,0.0,0.55,0.46,0.0,0.0,0.55,0.39,0.0,0.0,0.55,0.34,0.0,0.0,0.55,0.29,0.0,0.0,0.55,0.25,0.0,0.0,0.55,0.21,0.0,0.0,0.55,0.19,0.0,0.0,0.55,0.16,0.0,0.0,0.55,0.14,0.0,0.0,0.55,33.75,0.0,0.0,0.55,35.67,0.0,0.0,0.55,37.79,0.0,0.0,0.55,39.79,0.0,0.0,0.55,41.76,0.0,0.0,0.55,43.82,0.0,0.0,0.55,45.93,0.0,0.0,0.55,48.06,0.0,0.0,0.55,50.23,0.0,0.0,0.55,52.4,0.0,0.0,0.55,54.61,0.0,0.0,0.56,56.86,0.0,0.0,0.56,59.12,0.0,0.0,0.56,61.4,0.0,0.0,0.56,63.69,0.0,0.0,0.56,66.01,0.0,0.0,0.56,70.69,0.0,0.0,0.56,75.44,0.0,0.0,0.57,80.24,0.0,0.0,0.57,85.05,0.0,0.0,0.57,89.93,0.0,0.0,0.58,94.84,0.0,0.0,0.59,99.77,0.0,0.0,0.6,104.72,0.0,0.0,0.61,109.69,0.0,0.0,0.62,114.68,0.0,0.0,0.63,119.68,0.0,0.0,0.65,124.67,0.0,0.0,0.66,129.67,0.0,0.0,0.68,134.67,0.0,0.0,0.69,139.67,0.0,0.0,0.71,144.67,0.0,0.0,0.72,149.67,0.0,0.0,0.74,154.67,0.0,0.0,0.75,159.66,0.0,0.0,0.77,164.66,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,135.1,32.67,0,0,0.58,30.92,0,0,0.58,29.14,0,0,0.57,27.47,0,0,0.57,25.87,0,0,0.56,24.33,0,0,0.56,22.86,0,0,0.56,21.46,0,0,0.55,20.07,0,1,0.55,18.85,0,4,0.55,17.65,0,26,0.55,16.61,15,30,0.55,15.47,15,15,0.55,14.43,0,16,0.55,13.46,0,16,0.54,12.58,0,10,0.54,11.8,2,15,0.55,11.03,60,45,0.55,10.17,0,30,0.54,5.52,0,0,0.56,6.27,0,0,0.56,7.16,0,0,0.56,8.05,0,30,0.56,9.01,0,73,0.56,10.0,0,0,0.56,11.01,0,41,0.55,12.0,0,41,0.55,13.26,0,0,0.55,14.4,0,0,0.55,15.67,0,10,0.55,17.11,15,30,0.55,18.36,15,30,0.54,19.96,15,16,0.54,21.5,0,0,0.54,23.12,0,0,0.54,24.77,0,0,0.54,26.48,0,0,0.54,28.24,0,0,0.54,9.52,0.0,15.0,0.54,8.87,0.0,0.0,0.54,29.89,0.0,0.0,0.54,31.87,0.0,0.0,0.54,8.26,0.0,0.0,0.54,7.64,0.0,0.0,0.54,7.14,0.0,0.0,0.54,6.66,0.0,0.0,0.54,6.17,0.0,0.0,0.54,5.79,0.0,0.0,0.55,5.34,0.0,0.0,0.54,4.95,0.0,0.0,0.54,4.69,0.0,0.0,0.55,4.34,0.0,0.0,0.55,4.02,0.0,0.0,0.55,3.73,0.0,0.0,0.55,3.46,0.0,0.0,0.55,3.21,0.0,0.0,0.55,2.97,0.0,0.0,0.55,2.75,0.0,0.0,0.55,2.36,0.0,0.0,0.55,2.02,0.0,0.0,0.55,1.73,0.0,0.0,0.55,1.48,0.0,0.0,0.55,1.27,0.0,0.0,0.55,1.08,0.0,0.0,0.55,0.93,0.0,0.0,0.55,0.79,0.0,0.0,0.55,0.68,0.0,0.0,0.55,0.58,0.0,0.0,0.55,0.49,0.0,0.0,0.55,0.42,0.0,0.0,0.55,0.36,0.0,0.0,0.55,0.31,0.0,0.0,0.55,0.26,0.0,0.0,0.55,0.22,0.0,0.0,0.55,0.19,0.0,0.0,0.55,0.16,0.0,0.0,0.55,0.14,0.0,0.0,0.55,0.12,0.0,0.0,0.55,33.77,0.0,0.0,0.54,35.71,0.0,0.0,0.54,37.69,0.0,0.0,0.54,39.29,0.0,0.0,0.53,41.87,0.0,0.0,0.55,43.97,0.0,0.0,0.55,46.07,0.0,0.0,0.55,48.12,0.0,0.0,0.55,50.3,0.0,0.0,0.55,52.62,0.0,0.0,0.56,54.85,0.0,0.0,0.56,57.07,0.0,0.0,0.56,59.35,0.0,0.0,0.56,61.68,0.0,0.0,0.56,63.95,0.0,0.0,0.56,66.27,0.0,0.0,0.56,71.02,0.0,0.0,0.57,75.61,0.0,0.0,0.56,80.58,0.0,0.0,0.58,85.55,0.0,0.0,0.6,90.26,0.0,0.0,0.59,95.02,0.0,0.0,0.57,100.01,0.0,0.0,0.59,105.26,0.0,0.0,0.65,110.24,0.0,0.0,0.66,115.31,0.0,0.0,0.69,120.33,0.0,0.0,0.71,125.3,0.0,0.0,0.73,130.3,0.0,0.0,0.74,135.31,0.0,0.0,0.76,140.31,0.0,0.0,0.78,145.3,0.0,0.0,0.79,150.3,0.0,0.0,0.81,155.3,0.0,0.0,0.82,160.3,0.0,0.0,0.84,165.3,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
