time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-02 16:00:00,9.32,2.38,0,0,0.3,2.18,0,0,0.3,2.0,0,0,0.3,1.83,0,0,0.3,1.68,0,0,0.3,1.54,0,0,0.3,1.41,0,0,0.3,1.29,0,0,0.3,1.18,0,0,0.3,1.08,0,0,0.31,0.97,0,0,0.3,0.88,0,0,0.3,0.8,0,0,0.3,0.65,0,0,0.3,0.53,0,0,0.3,0.43,0,0,0.3,0.35,0,0,0.3,0.28,0,0,0.3,0.22,0,0,0.3,0.18,0,0,0.3,0.14,0,0,0.3,0.28,0,0,0.3,0.34,0,0,0.3,0.42,0,0,0.3,0.5,0,51,0.3,0.6,0,0,0.3,0.7,0,0,0.3,0.82,0,0,0.3,0.94,0,0,0.3,1.07,3,7,0.3,1.22,0,0,0.3,1.36,0,0,0.3,1.52,0,0,0.3,1.69,0,0,0.3,2.05,0,0,0.3,2.44,0,0,0.3,2.86,0,0,0.3,3.29,0,0,0.3,3.75,0,0,0.3,4.22,0,0,0.3,4.7,0,0,0.3,5.19,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,9.5,2.52,0,0,0.3,2.3,0,0,0.3,2.1,0,0,0.29,1.93,0,0,0.29,1.77,0,0,0.29,1.63,0,0,0.3,1.49,0,0,0.3,1.36,0,0,0.3,1.23,0,0,0.29,1.12,0,0,0.29,1.01,0,0,0.29,0.92,0,0,0.29,0.83,0,0,0.29,0.68,0,0,0.29,0.55,0,0,0.29,0.44,0,0,0.29,0.36,0,0,0.3,0.29,0,0,0.3,0.23,0,0,0.3,0.18,0,0,0.29,0.14,0,0,0.29,0.22,0,2,0.29,0.29,0,0,0.3,0.35,0,0,0.29,0.43,0,81,0.3,0.51,0,41,0.29,0.61,0,0,0.29,0.72,0,0,0.3,0.83,0,0,0.29,0.96,0,7,0.3,1.09,0,0,0.29,1.24,0,3,0.3,1.39,0,0,0.29,1.55,0,0,0.29,1.9,0,0,0.29,2.28,0,0,0.29,2.69,0,0,0.3,3.12,0,0,0.29,3.58,0,0,0.3,4.05,0,0,0.29,4.54,0,0,0.3,5.03,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,9.48,2.5,0,0,0.3,2.28,0,0,0.3,2.09,0,0,0.3,1.92,0,0,0.3,1.77,0,0,0.3,1.62,0,0,0.3,1.48,0,0,0.3,1.35,0,0,0.3,1.23,0,0,0.3,1.12,0,0,0.3,1.03,0,0,0.3,0.92,0,0,0.3,0.83,0,0,0.3,0.68,0,0,0.3,0.55,0,0,0.3,0.44,0,0,0.3,0.36,0,0,0.3,0.29,0,0,0.3,0.23,0,0,0.3,0.18,0,0,0.3,0.15,0,0,0.3,0.23,0,2,0.3,0.3,0,0,0.3,0.36,0,0,0.3,0.44,0,81,0.3,0.53,0,41,0.3,0.63,0,0,0.3,0.73,0,0,0.3,0.85,0,0,0.3,0.98,0,7,0.3,1.11,0,0,0.3,1.24,0,3,0.29,1.41,0,0,0.3,1.57,0,0,0.3,1.93,0,0,0.3,2.31,0,0,0.3,2.71,0,0,0.3,3.15,0,0,0.3,3.6,0,0,0.3,4.07,0,0,0.29,4.56,0,0,0.3,5.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,8.75,2.19,0,0,0.28,2.0,0,0,0.28,1.83,0,0,0.28,1.66,0,0,0.28,1.5,0,0,0.28,1.35,0,0,0.28,1.21,0,0,0.28,1.12,0,0,0.29,0.97,0,0,0.28,0.87,0,0,0.28,0.77,0,0,0.28,0.69,0,0,0.28,0.6,0,0,0.28,0.47,0,0,0.28,0.36,0,0,0.28,0.28,0,0,0.28,0.21,0,0,0.28,0.16,0,0,0.28,0.12,0,0,0.28,0.09,0,0,0.28,0.07,0,0,0.28,0.31,0,15,0.28,0.39,0,1,0.28,0.48,0,0,0.28,0.55,0,81,0.28,0.68,0,41,0.28,0.8,0,0,0.28,0.93,0,0,0.28,1.03,0,0,0.27,1.21,0,7,0.28,1.37,0,0,0.28,1.53,0,3,0.28,1.7,0,0,0.28,1.88,0,0,0.28,2.26,0,0,0.28,2.66,0,0,0.28,3.07,0,0,0.28,3.51,0,0,0.28,3.95,0,0,0.28,4.4,0,0,0.28,4.86,0,0,0.28,5.32,0,0,0.28,2.59,0.0,0.0,0.28,2.39,0.0,0.0,0.28,0.19,4.0,4.0,0.28,0.25,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,8.83,2.24,0,0,0.28,2.05,0,0,0.28,1.86,0,0,0.28,1.69,0,0,0.28,1.52,0,0,0.28,1.37,0,0,0.28,1.23,0,0,0.28,1.13,0,0,0.29,0.98,0,0,0.28,0.87,0,0,0.28,0.77,0,0,0.28,0.68,0,0,0.28,0.60,0,0,0.28,0.46,0,0,0.28,0.35,0,0,0.28,0.26,0,10,0.28,0.20,0,0,0.28,0.15,0,0,0.28,0.11,0,0,0.28,0.08,0,0,0.28,0.06,0,30,0.28,0.26,0,15,0.28,0.33,0,1,0.28,0.41,0,0,0.28,0.50,0,81,0.28,0.61,0,41,0.28,0.72,0,0,0.28,0.85,0,0,0.28,0.95,0,0,0.27,1.12,0,7,0.28,1.27,0,0,0.28,1.44,0,3,0.28,1.60,0,0,0.28,1.79,0,0,0.28,2.16,0,0,0.28,2.56,0,0,0.28,2.97,0,0,0.28,3.41,0,0,0.28,3.85,0,0,0.28,4.30,0,0,0.28,4.76,0,0,0.28,5.23,0,0,0.28,2.66,0,0,0.28,2.44,0,0,0.28,0.16,0,4,0.28,0.20,0,2,0.28,3.10,0,0,0.29,2.87,0,0,0.28,0.08,0,0,0.28,0.11,0,0,0.28
