time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,133.4,30.54,0,0,0.43,28.52,0,0,0.43,26.56,0,0,0.42,24.68,0,0,0.42,22.87,0,0,0.41,21.13,0,0,0.41,19.48,0,0,0.41,17.92,0,0,0.4,16.44,0,0,0.4,15.03,0,0,0.4,13.83,0,0,0.4,12.66,30,30,0.4,11.38,15,15,0.39,10.52,15,15,0.4,9.55,15,15,0.4,8.68,15,15,0.4,7.88,15,15,0.4,7.15,0,0,0.4,6.5,5,5,0.4,2.41,0,0,0.4,2.92,0,0,0.4,3.53,0,0,0.4,4.19,0,0,0.4,4.96,0,0,0.4,5.69,0,0,0.4,6.51,0,0,0.39,7.42,15,15,0.39,8.47,30,30,0.39,9.66,15,15,0.39,10.87,15,15,0.39,12.16,0,0,0.39,13.57,0,0,0.39,15.0,0,0,0.39,16.56,0,0,0.39,18.2,0,0,0.39,19.92,0,0,0.39,21.71,0,0,0.39,23.56,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,129.4,26.75,0,0,0.42,24.81,0,0,0.42,22.95,0,0,0.41,21.15,0,0,0.41,19.45,0,0,0.4,17.84,0,0,0.4,16.32,0,0,0.4,14.87,18,18,0.39,13.52,0,0,0.39,12.38,86,86,0.4,11.15,103,103,0.39,10.09,95,125,0.39,9.18,30,45,0.39,8.25,0,15,0.39,7.42,0,15,0.39,6.72,10,25,0.39,6.05,0,15,0.39,5.41,0,0,0.39,4.86,0,5,0.39,2.85,0,0,0.4,3.49,0,0,0.4,4.15,0,0,0.4,4.96,15,15,0.4,5.8,15,15,0.4,6.78,15,15,0.4,7.82,31,31,0.4,8.79,60,75,0.4,10.02,178,172,0.4,11.15,39,54,0.39,12.6,72,87,0.39,14.07,0,0,0.4,15.59,0,0,0.39,17.07,0,0,0.39,18.91,0,0,0.4,20.71,0,0,0.4,22.54,0,0,0.4,24.42,0,0,0.4,26.4,0,0,0.4,4.36,20.0,20.0,0.39,28.43,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,124.1,22.53,0,0,0.43,20.65,0,0,0.42,18.92,0,0,0.41,17.29,0,0,0.41,15.73,0,0,0.4,14.29,0,0,0.4,12.94,0,0,0.4,11.69,329,347,0.4,10.56,266,266,0.4,9.53,360,332,0.4,8.58,27,130,0.4,7.72,210,216,0.4,6.95,156,156,0.4,6.24,128,143,0.4,5.6,0,15,0.4,5.03,0,25,0.4,4.49,21,25,0.4,3.99,20,20,0.4,3.53,0,5,0.4,3.88,0,0,0.4,4.67,15,15,0.4,5.5,15,15,0.4,6.48,89,104,0.4,7.45,73,88,0.4,8.41,176,156,0.39,9.58,1709,1453,0.39,10.83,874,831,0.39,12.22,105,202,0.39,13.7,77,131,0.39,15.25,0,87,0.39,16.88,0,0,0.39,18.62,0,0,0.39,20.44,0,0,0.39,22.32,0,0,0.4,24.27,0,0,0.4,26.27,0,0,0.4,28.33,0,0,0.4,30.42,0,0,0.4,3.13,40.0,20.0,0.4,32.58,0.0,0.0,0.4,2.76,61.0,61.0,0.4,2.44,51.0,51.0,0.4,2.15,29.0,29.0,0.4,1.89,0.0,0.0,0.4,1.66,58.0,58.0,0.4,1.46,66.0,66.0,0.4,1.28,0.0,0.0,0.4,1.12,0.0,0.0,0.4,0.98,0.0,0.0,0.4,0.85,0.0,0.0,0.4,0.72,0.0,0.0,0.39,0.63,0.0,0.0,0.39,0.55,0.0,0.0,0.39,0.48,0.0,0.0,0.39,0.43,0.0,0.0,0.4,0.37,0.0,0.0,0.4,0.32,0.0,0.0,0.4,0.28,0.0,0.0,0.4,0.21,0.0,0.0,0.4,0.16,0.0,0.0,0.4,0.12,0.0,0.0,0.4,0.09,0.0,0.0,0.4,0.07,0.0,0.0,0.4,0.05,0.0,0.0,0.4,0.04,0.0,0.0,0.4,0.03,0.0,0.0,0.4,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.47,34.8,0.0,0.0,0.4,37.06,0.0,0.0,0.41,39.34,0.0,0.0,0.41,41.65,0.0,0.0,0.41,43.99,0.0,0.0,0.41,46.37,0.0,0.0,0.42,48.79,0.0,0.0,0.42,51.03,0.0,0.0,0.4,53.5,0.0,0.0,0.41,55.9,0.0,0.0,,58.48,0.0,0.0,0.43,60.98,0.0,0.0,0.44,63.49,0.0,0.0,0.46,65.99,0.0,0.0,0.47,68.49,0.0,0.0,0.48,70.99,0.0,0.0,0.49,73.48,0.0,0.0,0.5,75.98,0.0,0.0,0.51,80.98,0.0,0.0,0.54,85.98,0.0,0.0,0.56,90.98,0.0,0.0,0.58,95.98,0.0,0.0,0.6,100.99,0.0,0.0,0.62,105.99,0.0,0.0,0.64,110.99,0.0,0.0,0.66,115.99,0.0,0.0,0.67,120.99,0.0,0.0,0.69,125.99,0.0,0.0,0.71,130.98,0.0,0.0,0.72,135.98,0.0,0.0,0.74,140.98,0.0,0.0,0.75,145.98,0.0,0.0,0.77,150.98,0.0,0.0,0.79,155.98,0.0,0.0,0.8,160.98,0.0,0.0,0.82,165.98,0.0,0.0,0.83,170.98,0.0,0.0,0.85,175.98,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,125.0,23.18,0,0,0.43,21.36,0,0,0.42,19.61,0,0,0.42,17.95,0,0,0.41,16.38,0,0,0.41,14.89,0,0,0.4,13.51,0,0,0.4,12.22,0,347,0.4,11.04,342,566,0.4,9.95,0,332,0.4,8.95,0,130,0.4,8.05,0,216,0.4,7.21,0,156,0.39,6.45,0,143,0.39,5.77,15,30,0.39,5.16,0,25,0.4,4.59,0,25,0.39,4.1,0,20,0.4,3.67,0,5,0.4,3.63,0,0,0.4,4.35,0,15,0.4,5.19,0,15,0.4,6.09,0,104,0.4,7.0,0,88,0.4,8.01,64,220,0.39,9.12,50,1453,0.39,10.31,15,831,0.39,11.61,370,562,0.39,13.05,0,131,0.39,14.55,0,87,0.39,16.11,0,0,0.38,17.81,0,0,0.39,19.59,0,0,0.39,21.42,0,0,0.39,23.34,0,0,0.39,25.32,0,0,0.39,27.36,0,0,0.39,29.45,0,0,0.39,3.25,0.0,20.0,0.4,31.6,0.0,0.0,0.39,2.87,0.0,61.0,0.4,2.53,0.0,51.0,0.4,2.23,0.0,29.0,0.4,1.96,0.0,0.0,0.4,1.72,0.0,58.0,0.4,1.51,0.0,66.0,0.4,1.32,0.0,0.0,0.4,1.16,0.0,0.0,0.4,1.01,0.0,0.0,0.39,0.88,0.0,0.0,0.39,0.77,0.0,0.0,0.39,0.67,0.0,0.0,0.39,0.58,0.0,0.0,0.39,0.51,0.0,0.0,0.39,0.44,0.0,0.0,0.39,0.38,0.0,0.0,0.39,0.33,0.0,0.0,0.39,0.29,0.0,0.0,0.39,0.21,0.0,0.0,0.39,0.16,0.0,0.0,0.39,0.12,0.0,0.0,0.39,0.09,0.0,0.0,0.39,0.07,0.0,0.0,0.4,0.05,0.0,0.0,0.39,0.04,0.0,0.0,0.4,0.03,0.0,0.0,0.4,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,33.8,0.0,0.0,0.39,36.04,0.0,0.0,0.39,38.32,0.0,0.0,0.39,40.63,0.0,0.0,0.4,42.97,0.0,0.0,0.4,45.34,0.0,0.0,0.4,47.74,0.0,0.0,0.4,50.31,0.0,0.0,0.42,52.74,0.0,0.0,0.43,55.15,0.0,0.0,0.43,57.76,0.0,0.0,0.46,60.02,0.0,0.0,0.42,62.5,0.0,0.0,,65.0,0.0,0.0,,67.5,0.0,0.0,,70.0,0.0,0.0,,72.5,0.0,0.0,,75.0,0.0,0.0,,80.0,0.0,0.0,,85.0,0.0,0.0,,90.0,0.0,0.0,,95.0,0.0,0.0,,100.0,0.0,0.0,,105.0,0.0,0.0,,110.0,0.0,0.0,,115.0,0.0,0.0,,120.0,0.0,0.0,,125.0,0.0,0.0,,130.0,0.0,0.0,,135.0,0.0,0.0,,140.0,0.0,0.0,,145.0,0.0,0.0,,150.0,0.0,0.0,,155.0,0.0,0.0,,160.0,0.0,0.0,,165.0,0.0,0.0,,170.0,0.0,0.0,,175.0,0.0,0.0,,27.07,0.0,0.0,0.44,25.08,0.0,0.0,0.43,2.43,0.0,0.0,0.4,2.97,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,127.8,25.57,0,0,0.44,23.68,0,0,0.43,21.87,0,0,0.43,20.15,0,0,0.42,18.51,0,0,0.42,16.97,0,0,0.42,15.52,0,0,0.41,14.15,602,826,0.41,12.87,0,566,0.41,11.61,1485,1700,0.41,10.5,0,130,0.4,9.47,24,223,0.4,8.53,15,156,0.4,7.67,20,163,0.4,6.9,0,30,0.4,6.18,0,25,0.4,5.55,55,80,0.4,4.97,39,49,0.4,4.44,0,5,0.4,3.13,0,0,0.4,3.79,0,15,0.4,4.53,0,15,0.4,5.37,15,89,0.4,6.19,15,73,0.4,7.08,0,220,0.4,8.1,15,1453,0.4,9.19,560,890,0.39,10.37,0,562,0.39,11.66,1191,1191,0.39,13.05,0,87,0.39,14.51,0,0,0.39,16.08,0,0,0.38,17.73,0,0,0.38,19.47,0,0,0.38,21.27,0,0,0.38,23.15,0,0,0.38,25.09,0,0,0.38,27.1,0,0,0.38,3.97,0.0,20.0,0.4,29.17,0.0,0.0,0.38,3.53,0.0,61.0,0.4,3.14,0.0,51.0,0.4,2.78,0.0,29.0,0.4,2.46,0.0,0.0,0.4,2.17,0.0,58.0,0.4,1.92,0.0,66.0,0.4,1.69,0.0,0.0,0.4,1.49,0.0,0.0,0.4,1.31,0.0,0.0,0.4,1.15,0.0,0.0,0.4,1.01,0.0,0.0,0.4,0.88,0.0,0.0,0.4,0.77,0.0,0.0,0.4,0.67,0.0,0.0,0.4,0.59,0.0,0.0,0.4,0.51,0.0,0.0,0.4,0.45,0.0,0.0,0.4,0.39,0.0,0.0,0.4,0.3,0.0,0.0,0.4,0.22,0.0,0.0,0.4,0.17,0.0,0.0,0.4,0.13,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.07,0.0,0.0,0.4,0.06,0.0,0.0,0.4,0.04,0.0,0.0,0.4,0.03,0.0,0.0,0.4,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,31.29,0.0,0.0,0.38,33.43,0.0,0.0,0.38,35.64,0.0,0.0,0.38,37.89,0.0,0.0,0.38,40.18,0.0,0.0,0.37,42.5,0.0,0.0,0.37,44.96,0.0,0.0,0.38,47.36,0.0,0.0,0.38,50.04,0.0,0.0,0.42,52.47,0.0,0.0,0.42,54.87,0.0,0.0,0.42,57.32,0.0,0.0,0.43,59.78,0.0,0.0,0.43,62.24,0.0,0.0,0.43,64.72,0.0,0.0,0.44,67.21,0.0,0.0,0.44,69.7,0.0,0.0,,72.2,0.0,0.0,,77.2,0.0,0.0,,82.2,0.0,0.0,,87.2,0.0,0.0,,92.2,0.0,0.0,,97.2,0.0,0.0,,102.2,0.0,0.0,,107.2,0.0,0.0,,112.2,0.0,0.0,,117.2,0.0,0.0,,122.2,0.0,0.0,,127.2,0.0,0.0,,132.2,0.0,0.0,,137.2,0.0,0.0,,142.2,0.0,0.0,,147.2,0.0,0.0,,152.2,0.0,0.0,,157.2,0.0,0.0,,162.2,0.0,0.0,,167.2,0.0,0.0,,172.2,0.0,0.0,,29.6,0.0,0.0,0.45,27.55,0.0,0.0,0.44,2.06,0.0,0.0,0.4,2.57,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
