time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,21.85,9.51,0,0,0.52,9.03,0,0,0.53,8.55,0,0,0.52,8.08,0,0,0.52,7.61,0,0,0.52,7.16,0,0,0.52,6.71,0,0,0.52,6.28,0,0,0.52,5.86,0,0,0.52,5.45,0,0,0.52,5.06,0,0,0.52,4.69,0,1,0.52,4.33,4,4,0.52,3.98,0,0,0.52,3.65,0,11,0.52,3.34,1,20,0.52,2.78,0,16,0.51,2.33,0,0,0.52,1.93,0,8,0.53,1.6,0,0,0.53,1.29,1,4,0.53,1.04,0,0,0.53,0.83,0,0,0.53,0.66,1,1,0.53,0.02,0,0,0.51,0.03,0,0,0.51,0.05,0,0,0.52,0.08,0,0,0.53,0.11,0,0,0.52,0.15,0,0,0.52,0.2,0,0,0.52,0.26,0,5,0.52,0.34,0,0,0.52,0.41,0,0,0.52,0.51,1,1,0.51,0.63,6,5,0.51,0.76,0,0,0.51,0.91,0,1,0.51,1.08,0,0,0.51,1.27,67,66,0.51,1.7,0,0,0.51,2.24,0,0,0.52,2.83,0,0,0.52,3.52,0,0,0.53,4.27,0,0,0.54,5.08,0,0,0.56,5.84,0,0,0.55,6.69,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,21.55,9.21,0,0,0.51,8.73,0,0,0.52,8.25,0,0,0.51,7.78,0,0,0.52,7.32,0,0,0.52,6.86,0,0,0.51,6.42,0,0,0.52,5.99,0,0,0.52,5.57,0,0,0.52,5.16,0,0,0.51,4.78,0,0,0.52,4.33,0,1,0.49,3.97,0,0,0.49,3.63,0,8,0.49,3.32,0,11,0.49,3.03,0,20,0.5,2.51,0,16,0.5,2.08,0,0,0.51,1.73,0,13,0.52,1.41,0,0,0.52,1.13,0,4,0.52,0.89,0,0,0.52,0.7,0,0,0.52,0.55,0,1,0.52,0.02,0,0,0.51,0.03,0,0,0.51,0.05,0,0,0.51,0.07,0,0,0.51,0.11,0,0,0.52,0.15,0,0,0.52,0.2,0,0,0.52,0.25,0,5,0.51,0.33,40,40,0.51,0.42,0,0,0.51,0.52,15,15,0.51,0.64,8,8,0.51,0.77,0,0,0.51,0.94,0,0,0.51,1.11,0,0,0.51,1.31,15,81,0.51,1.78,15,15,0.51,2.35,8,8,0.52,3.0,0,0,0.53,3.7,0,0,0.54,4.45,0,0,0.55,5.25,0,0,0.56,6.09,0,0,0.57,6.97,0,0,0.58,0.43,0.0,0.0,0.52,0.33,0.0,0.0,0.52,0.25,0.0,0.0,0.52,7.86,0.0,0.0,0.59,8.76,0.0,0.0,0.6,9.53,0.0,0.0,0.52,,,,,,,,
2023-08-04 16:00:00,21.5,9.16,0,0,0.52,8.67,0,0,0.5,8.2,0,0,0.52,7.72,0,0,0.5,7.26,0,0,0.51,6.8,0,0,0.51,6.36,0,0,0.51,5.92,0,0,0.51,5.5,0,0,0.51,5.1,0,0,0.51,4.71,0,0,0.51,4.24,0,1,0.47,3.88,0,0,0.48,3.54,1,9,0.48,3.23,0,11,0.48,2.94,0,20,0.48,2.43,0,16,0.49,2.01,0,0,0.5,1.66,0,13,0.51,1.35,0,0,0.52,1.07,0,4,0.52,0.84,0,0,0.51,0.66,0,0,0.51,0.51,15,15,0.51,0.02,0,0,0.51,0.03,0,0,0.51,0.05,0,0,0.52,0.07,0,0,0.51,0.1,0,0,0.51,0.14,0,0,0.51,0.18,0,0,0.5,0.24,50,55,0.5,0.31,20,60,0.5,0.4,0,0,0.5,0.5,0,15,0.5,0.63,0,8,0.5,0.76,0,0,0.5,0.92,0,0,0.5,1.09,0,0,0.5,1.29,0,81,0.5,1.77,0,15,0.51,2.34,0,8,0.51,3.0,0,0,0.53,3.7,0,0,0.54,4.44,0,0,0.54,5.25,0,0,0.55,6.11,0,0,0.57,7.0,0,0,0.58,0.4,0.0,0.0,0.51,0.31,0.0,0.0,0.51,0.23,0.0,0.0,0.51,7.91,0.0,0.0,0.6,8.62,0.0,0.0,0.51,9.56,0.0,0.0,0.51,,,,,,,,
2023-08-07 16:00:00,22.55,10.19,0,0,0.49,9.71,0,0,0.53,9.22,0,0,0.51,8.74,0,0,0.51,8.26,0,0,0.51,7.8,0,0,0.52,7.33,0,0,0.51,6.88,0,0,0.51,6.44,0,0,0.51,6.01,0,0,0.51,5.6,0,0,0.51,5.2,0,1,0.52,4.81,0,0,0.51,4.36,1,10,0.49,4.0,0,11,0.49,3.66,0,20,0.49,3.09,0,16,0.5,2.58,0,0,0.51,2.14,0,13,0.51,1.79,0,0,0.52,1.45,2,6,0.52,1.16,0,0,0.52,0.92,1,1,0.52,0.73,0,15,0.52,0.01,0,0,0.51,0.02,0,0,0.52,0.03,0,0,0.52,0.04,0,0,0.51,0.06,0,0,0.51,0.09,0,0,0.52,0.13,0,0,0.52,0.17,0,55,0.52,0.21,0,60,0.51,0.28,0,0,0.51,0.35,0,15,0.51,0.45,0,8,0.51,0.55,0,0,0.51,0.68,0,0,0.51,0.81,0,0,0.51,0.97,0,81,0.5,1.34,0,15,0.5,1.81,0,8,0.51,2.37,0,0,0.51,2.99,0,0,0.52,3.7,0,0,0.53,4.45,0,0,0.54,5.26,0,0,0.55,6.09,0,0,0.56,0.57,0.0,0.0,0.52,0.45,0.0,0.0,0.52,0.34,0.0,0.0,0.51,6.96,0.0,0.0,0.57,7.89,0.0,0.0,0.59,8.7,0.0,0.0,0.56,,,,,,,,
2023-08-08 16:00:00,22.45,10.09,0,0,0.5,9.60,0,0,0.5,9.12,0,0,0.52,8.63,0,0,0.49,8.16,0,0,0.51,7.69,0,0,0.51,7.22,0,0,0.5,6.77,0,0,0.5,6.33,0,0,0.51,5.90,0,0,0.51,5.48,0,0,0.5,5.08,0,1,0.5,4.69,0,0,0.5,4.33,1,9,0.51,3.97,0,11,0.5,3.63,0,20,0.5,3.02,0,16,0.5,2.52,0,0,0.51,2.05,0,13,0.51,1.69,0,0,0.52,1.35,0,6,0.51,1.07,0,0,0.51,0.85,0,1,0.51,0.66,0,15,0.51,0.01,0,0,0.51,0.01,0,0,0.48,0.02,0,0,0.49,0.04,0,0,0.51,0.05,0,0,0.5,0.08,0,0,0.5,0.12,0,0,0.51,0.16,0,55,0.51,0.21,0,60,0.51,0.26,0,0,0.5,0.34,0,15,0.5,0.43,0,8,0.5,0.53,0,0,0.5,0.66,4,4,0.5,0.80,0,0,0.5,0.96,0,81,0.5,1.33,0,15,0.49,1.78,0,8,0.49,2.35,0,0,0.5,2.96,0,0,0.5,3.68,0,0,0.51,4.44,0,0,0.52,5.24,0,0,0.53,6.08,0,0,0.54,0.51,0,0,0.51,0.40,0,0,0.51,0.31,0,0,0.51,6.95,0,0,0.54,7.84,0,0,0.54,8.67,0,0,0.51,0.23,0,0,0.51,9.61,0,0,0.5
