time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-09 16:00:00,35.15,10.2,0,0,0.44,9.2,0,0,0.36,8.2,0,0,,7.2,0,0,,6.21,0,0,0.28,5.21,0,0,0.23,4.21,0,0,0.17,3.22,0,1,0.17,2.26,0,30,0.16,1.49,0,90,0.17,0.85,0,245,0.16,0.44,215,611,0.16,0.21,47,764,0.16,0.09,0,222,0.16,0.04,0,127,0.17,0.02,0,73,0.18,0.01,0,94,0.18,0.01,0,15,0.21,0.01,0,1,0.23,0.01,0,124,0.25,0.01,0,1,0.28,0.01,0,0,0.3,0.01,0,8,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,160,0.38,0.01,0,120,0.42,0.01,0,160,0.46,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,24,0.29,0.01,0,0,0.25,0.01,0,43,0.22,0.01,0,0,0.18,0.02,0,30,0.16,0.07,0,224,0.16,0.2,0,187,0.16,0.45,0,307,0.16,0.87,30,177,0.15,1.48,60,313,0.15,2.26,15,250,0.13,3.24,0,66,0.16,4.21,0,61,0.16,5.2,0,42,,6.2,0,2,0.19,7.2,0,5,0.23,8.2,0,0,0.26,9.19,0,0,,10.19,0,0,,11.19,0,20,0.3,12.19,0,0,0.34,13.19,0,0,0.37,14.19,0,0,0.4,15.18,0,0,,17.68,0,0,0.45,20.17,0,0,,,,,,,,,
2023-08-14 16:00:00,34.5,9.53,0,0,0.46,8.53,0,0,0.38,7.53,0,0,,6.53,0,0,,5.53,0,0,,4.53,0,0,,3.54,0,0,0.2,2.55,0,1,0.17,1.71,0,30,0.18,1.0,0,116,0.17,0.51,65,275,0.16,0.25,70,571,0.17,0.11,147,612,0.17,0.04,0,222,0.17,0.02,0,127,0.18,0.01,0,73,0.19,0.01,0,94,0.22,0.01,0,15,0.24,0.01,0,1,0.27,0.01,0,124,0.29,0.01,0,1,0.31,0.01,0,0,0.33,0.01,0,8,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,160,0.42,0.01,0,120,0.46,0.01,0,160,0.51,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,24,0.29,0.01,0,0,0.25,0.01,0,43,0.21,0.01,0,0,0.17,0.05,0,30,0.18,0.14,15,259,0.17,0.35,253,427,0.17,0.69,0,311,0.16,1.29,0,182,0.17,2.0,0,328,0.16,2.92,0,250,0.17,3.88,0,66,0.17,4.87,0,61,,5.87,0,42,,6.87,0,2,,7.87,0,5,0.25,8.87,0,0,0.29,9.87,0,0,0.32,10.87,0,0,0.36,11.87,0,20,0.39,12.87,0,0,0.42,13.86,0,0,,14.86,0,0,,15.86,0,0,0.41,18.36,0,0,0.51,20.85,0,0,,,,,,,,,
2023-08-16 16:00:00,33.75,8.77,0,0,,7.77,0,0,,6.77,0,0,,5.77,0,0,,4.78,0,0,0.28,3.78,0,0,0.22,2.78,0,0,0.17,1.84,0,1,0.17,1.11,0,30,0.18,0.57,60,161,0.17,0.26,5,294,0.16,0.12,207,693,0.17,0.04,0,412,0.17,0.02,0,222,0.18,0.01,0,127,0.19,0.01,0,73,0.22,0.01,0,94,0.25,0.01,0,15,0.27,0.01,0,1,0.3,0.01,0,124,0.32,0.01,0,1,0.34,0.01,0,0,0.37,0.01,0,8,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,160,0.45,0.01,0,120,0.5,0.01,0,160,0.54,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,24,0.27,0.01,0,0,0.23,0.01,0,43,0.19,0.03,0,0,0.18,0.09,100,124,0.17,0.25,32,291,0.17,0.58,315,747,0.17,1.09,0,311,0.17,1.86,0,192,0.18,2.69,0,328,0.17,3.64,0,250,0.16,4.64,0,66,0.2,5.63,0,61,,6.63,0,42,,7.63,0,2,,8.63,0,5,,9.63,0,0,0.3,10.63,0,0,0.34,11.63,0,0,0.38,12.63,0,20,0.41,13.63,0,0,0.44,14.63,0,0,0.47,15.63,0,0,0.5,16.62,0,0,,19.12,0,0,,21.62,0,0,0.57,,,,,,,,
2023-08-21 16:00:00,32.15,7.16,0,0,0.53,6.16,0,0,0.46,5.16,0,0,0.39,4.16,0,0,0.32,3.16,0,0,0.26,2.17,0,0,0.2,1.43,0,0,0.22,0.86,35,35,0.22,0.45,75,160,0.21,0.22,5,160,0.21,0.11,0,295,0.22,0.05,400,573,0.22,0.02,2,410,0.22,0.01,0,222,0.23,0.01,0,127,0.26,0.01,0,73,0.29,0.01,0,94,0.32,0.01,0,15,0.35,0.01,0,1,0.37,0.01,0,124,0.4,0.01,0,1,0.42,0.01,0,0,0.45,0.01,0,8,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,160,0.54,0.01,0,120,0.58,0.01,0,160,0.63,0.01,0,0,0.32,0.01,0,0,0.27,0.01,0,24,0.23,0.03,0,0,0.22,0.09,0,15,0.21,0.24,67,73,0.22,0.53,205,335,0.22,0.95,20,351,0.21,1.58,400,362,0.21,2.38,0,321,0.21,3.29,19,190,0.22,4.26,5,328,0.2,5.26,15,250,0.24,6.26,0,66,0.28,7.26,0,61,0.31,8.26,0,42,0.35,9.26,0,2,0.38,10.26,0,5,0.42,11.26,0,0,0.45,12.26,0,0,0.48,13.26,0,0,0.51,14.26,0,20,0.54,15.26,0,0,0.57,16.26,0,0,0.59,17.26,0,0,0.62,18.26,0,0,0.65,20.75,0,0,,23.25,0,0,,8.16,0,0,0.6,0.01,0,0,0.37
