time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,224.8,131.53,0,0,0.71,129.31,0,0,0.7,127.11,0,0,0.69,124.93,0,0,0.69,122.75,0,0,0.68,120.51,0,0,0.67,118.36,0,0,0.66,116.32,0,0,0.66,114.2,0,15,0.66,112.48,0,0,0.66,110.39,0,0,0.66,108.3,0,0,0.65,106.08,0,0,0.64,104.12,0,0,0.64,102.05,0,0,0.63,100.01,0,0,0.63,98.0,0,0,0.62,96.01,0,0,0.62,94.05,0,0,0.61,92.12,0,0,0.61,90.21,0,2,0.6,88.33,0,0,0.6,86.48,0,0,0.6,84.66,0,0,0.59,82.86,0,0,0.59,81.09,0,0,0.59,79.36,0,0,0.59,77.65,0,0,0.58,75.96,0,45,0.58,74.31,0,0,0.58,72.69,0,3,0.58,71.09,0,0,0.58,69.52,0,0,0.57,67.97,0,18,0.57,66.47,0,6,0.57,64.57,0,34,0.56,63.35,0,10,0.57,62.0,0,5,0.57,60.4,0,17,0.56,58.75,0,29,0.56,57.35,0,33,0.56,54.52,0,5,0.55,52.18,0,0,0.55,49.55,0,3,0.55,47.16,0,2,0.55,44.9,0,1,0.54,42.68,0,36,0.54,40.63,0,3,0.54,38.43,0,17,0.54,36.54,0,22,0.54,34.95,0,50,0.54,33.17,0,229,0.54,31.45,0,2,0.53,29.86,0,40,0.53,28.36,1,145,0.53,27.04,0,37,0.53,27.03,0,54,0.55,25.77,0,101,0.55,24.54,0,29,0.55,23.37,0,0,0.55,22.26,0,20,0.55,20.19,0,3,0.55,17.66,0,0,0.54,16.58,0,16,0.55,14.63,0,0,0.54,13.27,0,60,0.54,12.04,4,21,0.54,10.92,0,6,0.54,9.91,13,165,0.54,0.94,0,17,0.54,1.09,0,0,0.54,1.24,0,0,0.54,1.42,0,0,0.54,1.64,0,18,0.54,1.85,0,0,0.54,2.07,0,0,0.54,2.31,0,2,0.54,2.62,0,2,0.54,2.93,0,1,0.54,3.24,0,52,0.54,3.55,0,152,0.54,3.94,0,67,0.54,4.36,0,0,0.54,4.78,0,2,0.54,5.21,0,20,0.54,5.63,0,85,0.54,6.15,0,0,0.54,6.7,0,1,0.54,7.27,0,0,0.54,7.83,0,6,0.54,8.39,0,43,0.54,8.98,0,13,0.54,9.7,0,15,0.54,10.42,0,87,0.54,11.14,0,0,0.54,11.86,0,2,0.54,12.59,0,0,0.54,13.33,0,1,0.54,14.23,1,4,0.54,15.13,0,46,0.54,16.51,0,266,0.55,17.44,0,101,0.55,18.37,0,0,0.55,19.31,1,3,0.55,20.33,0,115,0.55,21.45,91,45,0.55,22.57,0,0,0.55,23.7,1,65,0.55,24.83,0,50,0.55,25.96,0,19,0.55,28.27,0,47,0.55,30.64,0,20,0.55,33.01,0,6,0.54,35.47,0,11,0.54,38.09,0,0,0.54,40.83,0,92,0.54,43.7,0,25,0.54,48.2,0,0,0.56,51.31,0,1,0.56,54.66,0,0,0.56,57.89,0,1,0.56,61.24,0,5,0.56,64.63,0,0,0.56,68.15,0,1,0.56,69.91,0,0,0.53,73.52,0,9,0.53,77.25,0,2,0.53,81.03,0,10,0.53,84.9,0,0,0.53,88.85,0,0,0.53,96.93,0,0,0.53,105.24,0,0,0.54,113.76,0,0,0.54,122.47,0,0,0.54,131.36,0,0,0.54,140.17,0,0,0.54,149.76,0,0,0.56,158.84,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,241.0,146.66,0,0,0.67,144.41,0,0,0.66,142.17,0,0,0.66,140.24,0,0,0.67,138.02,0,0,0.66,135.8,0,0,0.66,133.61,0,0,0.65,131.42,0,0,0.65,129.57,0,15,0.66,126.76,0,0,0.62,124.62,0,0,0.62,123.12,0,0,0.64,121.0,0,0,0.64,118.65,0,0,0.62,116.56,0,0,0.62,114.49,0,0,0.61,112.43,0,0,0.61,110.4,0,0,0.61,108.38,0,0,0.6,106.62,0,0,0.61,104.39,0,2,0.6,102.18,0,0,0.59,100.14,0,0,0.58,98.23,0,0,0.58,96.34,0,0,0.58,94.43,0,0,0.57,92.6,0,0,0.57,90.84,0,0,0.57,88.96,0,45,0.57,87.49,0,0,0.57,85.73,0,3,0.57,83.73,0,0,0.56,82.2,0,0,0.57,80.55,0,18,0.56,78.51,0,6,0.56,76.85,0,34,0.55,75.27,0,10,0.55,73.58,0,5,0.55,71.99,0,17,0.55,70.58,0,29,0.55,69.04,0,33,0.55,65.9,0,5,0.54,62.99,0,0,0.54,60.42,0,3,0.54,57.9,0,2,0.54,54.93,0,1,0.53,52.42,0,36,0.53,49.53,0,3,0.52,47.55,0,17,0.53,45.28,0,22,0.53,43.14,0,50,0.52,41.14,0,229,0.52,39.17,0,2,0.52,37.45,0,40,0.52,35.8,0,145,0.52,34.22,22,57,0.52,32.7,1,53,0.52,31.25,0,101,0.52,29.87,0,29,0.53,28.54,0,0,0.53,27.26,0,20,0.53,24.88,0,3,0.53,22.71,0,0,0.53,20.72,0,16,0.53,18.9,0,0,0.53,17.25,0,60,0.53,16.22,0,21,0.54,14.8,0,6,0.54,13.51,0,165,0.54,0.63,1,18,0.54,0.72,0,0,0.54,0.83,0,0,0.54,0.98,0,0,0.54,1.12,0,18,0.54,1.27,0,0,0.54,1.43,0,0,0.54,1.64,0,2,0.54,1.86,0,2,0.54,2.07,0,1,0.54,2.29,0,52,0.54,2.56,0,152,0.54,2.87,0,67,0.54,3.17,0,0,0.54,3.48,0,2,0.54,3.79,0,20,0.54,4.18,0,85,0.54,4.59,0,0,0.54,5.01,0,1,0.54,5.43,2,2,0.54,5.85,0,6,0.54,6.33,0,43,0.54,6.88,0,13,0.54,7.44,0,15,0.54,7.99,0,87,0.54,8.55,0,0,0.54,9.11,0,2,0.54,9.75,0,0,0.54,10.46,0,1,0.54,11.17,0,4,0.54,11.89,0,46,0.54,12.61,0,266,0.54,13.33,0,101,0.54,14.06,0,0,0.54,14.95,0,3,0.54,15.84,0,115,0.54,16.73,24,69,0.54,18.16,0,0,0.55,19.08,0,65,0.55,20.01,0,50,0.55,20.95,0,19,0.55,23.17,0,47,0.55,25.4,0,20,0.55,27.65,0,6,0.55,29.96,0,11,0.55,32.46,0,0,0.55,34.81,0,92,0.54,37.3,0,25,0.54,40.02,0,0,0.54,42.61,0,1,0.54,45.58,0,0,0.54,48.61,0,1,0.54,51.64,0,5,0.54,54.32,0,0,0.54,57.51,0,1,0.53,60.62,0,0,0.53,64.26,0,9,0.54,67.84,0,2,0.54,71.56,0,10,0.54,75.17,0,0,0.54,78.22,0,0,0.53,85.78,0,0,0.53,94.17,0,0,0.54,101.68,0,0,0.54,109.94,0,0,0.54,118.46,0,0,0.54,127.49,0,0,0.55,136.59,0,0,0.56,145.61,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,247.4,152.95,0,0,0.68,150.69,0,0,0.67,148.44,0,0,0.67,146.22,0,0,0.66,143.96,0,0,0.66,141.76,0,0,0.65,139.56,0,0,0.65,137.88,0,0,0.67,135.7,0,15,0.66,133.54,0,0,0.66,131.38,0,0,0.65,129.24,0,0,0.65,126.47,0,0,0.62,122.75,0,0,0.55,122.27,0,0,0.61,120.19,0,0,0.61,118.13,0,0,0.61,116.25,0,0,0.61,115.54,0,0,0.64,113.44,0,0,0.64,111.37,0,2,0.63,107.2,0,0,0.57,105.31,0,0,0.57,105.07,0,0,0.61,102.64,0,0,0.6,101.21,0,0,0.6,98.07,0,0,0.57,96.81,0,0,0.58,94.36,0,45,0.57,92.92,0,0,0.57,91.13,0,3,0.57,89.35,0,0,0.57,88.06,0,0,0.58,85.87,0,18,0.57,84.63,0,6,0.57,82.94,0,34,0.57,80.81,0,10,0.56,79.16,0,5,0.56,78.0,0,17,0.57,75.94,0,29,0.56,74.12,0,33,0.55,71.87,0,5,0.56,68.4,0,0,0.55,65.4,0,3,0.55,63.2,0,2,0.55,60.3,0,1,0.55,57.03,0,36,0.54,54.63,0,3,0.54,52.08,0,17,0.53,49.88,0,22,0.53,48.01,0,50,0.54,45.84,0,229,0.54,43.73,0,2,0.53,41.7,0,40,0.53,39.85,1,146,0.53,37.98,0,57,0.53,36.25,0,53,0.53,34.82,0,101,0.53,33.17,0,29,0.53,31.67,18,18,0.53,30.29,0,20,0.53,28.08,0,3,0.53,25.66,0,0,0.53,23.53,0,16,0.54,21.51,0,0,0.54,19.77,0,60,0.54,18.11,0,21,0.54,16.81,0,6,0.54,15.39,0,165,0.54,0.56,0,18,0.54,0.66,0,0,0.54,0.76,0,0,0.54,0.87,0,0,0.54,1.02,0,18,0.54,1.17,0,0,0.54,1.31,0,0,0.54,1.47,0,2,0.54,1.68,0,2,0.54,1.9,0,1,0.54,2.12,0,52,0.54,2.33,0,152,0.54,2.6,0,67,0.54,2.9,0,0,0.54,3.21,0,2,0.54,3.51,0,20,0.54,3.82,0,85,0.54,4.19,0,0,0.54,4.6,0,1,0.54,5.02,0,2,0.54,5.44,0,6,0.54,5.86,0,43,0.54,6.29,0,13,0.54,6.84,0,15,0.54,7.39,0,87,0.54,7.95,0,0,0.54,8.51,0,2,0.54,9.07,0,0,0.54,9.63,0,1,0.54,10.33,0,4,0.54,11.04,0,46,0.54,11.76,0,266,0.54,12.48,0,101,0.54,13.2,0,0,0.54,13.92,0,3,0.54,14.69,0,115,0.54,15.58,0,69,0.54,16.47,0,0,0.54,17.89,0,65,0.55,18.81,0,50,0.55,19.73,0,19,0.55,21.61,0,47,0.55,23.82,2,20,0.55,26.06,0,6,0.55,28.31,0,11,0.55,30.59,0,0,0.55,33.21,0,92,0.55,35.62,0,25,0.55,38.15,0,0,0.55,40.76,0,1,0.55,43.45,0,0,0.55,46.13,0,1,0.55,48.88,0,5,0.54,52.39,0,0,0.55,55.89,0,1,0.55,58.6,0,0,0.55,61.27,0,9,0.54,65.45,0,2,0.55,68.94,0,10,0.55,71.51,0,0,0.54,74.86,0,0,0.54,82.22,0,0,0.54,90.11,0,0,0.54,97.52,0,0,0.54,106.36,0,0,0.55,114.27,0,0,0.55,122.89,0,0,0.55,130.98,0,0,0.55,140.76,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,250.0,155.72,0,0,0.7,153.45,0,0,0.69,151.21,0,0,0.68,148.96,0,0,0.68,146.73,0,0,0.67,144.5,0,0,0.67,142.35,0,0,0.66,140.57,0,0,0.68,138.38,0,15,0.67,136.21,0,0,0.67,134.05,0,0,0.66,131.42,0,0,0.64,129.28,0,0,0.63,127.16,0,0,0.63,125.29,0,0,0.64,123.74,0,0,0.65,121.65,0,0,0.64,119.44,0,0,0.64,117.39,0,0,0.63,115.51,0,0,0.63,113.34,0,2,0.62,111.49,0,0,0.62,109.36,0,0,0.62,107.55,0,0,0.62,105.57,0,0,0.61,103.61,0,0,0.61,101.68,0,0,0.6,99.77,0,0,0.6,97.89,0,45,0.6,96.03,0,0,0.59,94.19,0,3,0.59,92.38,0,0,0.59,90.6,0,0,0.59,88.84,0,18,0.58,87.11,0,6,0.58,85.4,0,34,0.58,83.49,0,10,0.57,81.65,0,5,0.57,79.98,0,17,0.57,78.71,0,29,0.57,77.09,0,33,0.57,73.57,0,5,0.56,70.48,0,0,0.56,67.51,0,3,0.55,64.43,0,2,0.55,61.92,0,1,0.55,58.91,0,36,0.54,56.69,0,3,0.54,54.09,0,17,0.54,51.81,0,22,0.54,49.46,0,50,0.54,47.24,0,229,0.54,45.1,20,22,0.53,43.0,0,40,0.53,41.06,0,146,0.53,39.31,0,57,0.53,37.45,0,53,0.53,35.64,0,101,0.53,34.22,0,29,0.53,32.49,0,18,0.53,31.1,0,20,0.53,28.28,15,18,0.52,25.88,0,0,0.53,23.67,0,16,0.53,21.65,0,0,0.53,19.8,0,60,0.53,18.11,0,21,0.53,16.57,0,6,0.53,15.62,0,165,0.54,0.48,0,18,0.53,0.58,0,0,0.54,0.68,0,0,0.54,0.77,0,0,0.53,0.89,0,18,0.54,1.03,0,0,0.53,1.18,0,0,0.54,1.33,0,2,0.54,1.49,0,2,0.54,1.7,0,1,0.54,1.91,0,52,0.53,2.13,0,152,0.54,2.35,0,67,0.54,2.61,0,0,0.53,2.92,0,2,0.54,3.22,0,20,0.54,3.52,0,85,0.53,3.83,0,0,0.54,4.19,0,1,0.53,4.61,0,2,0.54,5.03,0,6,0.54,5.44,0,43,0.53,5.86,0,13,0.53,6.29,0,15,0.54,6.83,0,87,0.53,7.38,0,0,0.53,7.94,0,2,0.54,8.49,0,0,0.53,9.05,0,1,0.54,9.61,0,4,0.53,10.3,0,46,0.53,11.02,0,266,0.54,11.73,0,101,0.54,12.44,0,0,0.54,13.16,0,3,0.54,13.88,0,115,0.54,14.64,0,69,0.54,15.52,0,0,0.53,16.41,0,65,0.53,17.82,0,50,0.54,18.74,0,19,0.54,20.59,0,47,0.54,22.62,0,20,0.54,24.85,0,6,0.55,27.08,0,11,0.55,29.33,0,0,0.55,31.76,0,92,0.55,34.3,0,25,0.55,36.66,0,0,0.54,39.17,0,1,0.54,41.74,0,0,0.54,44.56,0,1,0.54,47.26,0,5,0.54,50.15,0,0,0.54,53.12,0,1,0.54,56.26,0,0,0.54,58.34,0,9,0.52,62.35,0,2,0.53,65.83,0,10,0.53,69.68,0,0,0.54,73.02,0,0,0.54,80.61,0,0,0.54,87.28,0,0,0.53,95.04,0,0,0.53,103.03,0,0,0.53,111.31,0,0,0.53,119.74,0,0,0.54,128.8,0,0,0.54,137.38,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
