time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-04 16:00:00,3.63,1.13,0,0,0.24,1.03,0,0,0.18,0.94,0,0,0.21,0.85,0,0,0.21,0.76,0,0,0.2,0.68,0,0,0.21,0.6,0,0,0.21,0.53,0,0,0.21,0.47,0,0,0.22,0.39,0,0,0.21,0.34,0,0,0.21,0.28,0,0,0.2,0.24,0,0,0.21,0.2,0,0,0.21,0.16,0,0,0.2,0.14,0,0,0.21,0.11,0,0,0.21,0.09,0,0,0.21,0.07,0,0,0.2,0.02,0,0,0.18,0.03,0,0,0.18,0.05,0,0,0.19,0.07,0,0,0.19,0.1,0,0,0.19,0.13,0,0,0.19,0.17,0,0,0.19,0.21,0,0,0.19,0.26,0,0,0.19,0.32,0,0,0.19,0.38,0,0,0.19,0.44,0,0,0.19,0.51,0,0,0.19,0.59,0,0,0.19,0.67,0,0,0.2,0.75,0,0,0.19,0.83,0,0,0.19,0.92,0,0,0.2,1.01,0,0,0.2,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,3.59,1.09,0,0,0.24,0.99,0,0,0.2,0.9,0,0,0.21,0.81,0,0,0.21,0.72,0,0,0.2,0.64,0,0,0.21,0.56,0,0,0.2,0.49,0,0,0.21,0.42,0,0,0.2,0.36,0,0,0.21,0.3,0,0,0.2,0.25,0,0,0.2,0.21,0,0,0.2,0.17,0,0,0.2,0.14,0,0,0.2,0.11,0,0,0.2,0.09,0,0,0.2,0.07,0,0,0.2,0.06,0,0,0.2,0.02,0,0,0.18,0.04,0,0,0.19,0.05,0,0,0.18,0.07,0,0,0.18,0.1,0,0,0.18,0.13,0,0,0.18,0.17,0,0,0.18,0.22,0,0,0.18,0.27,0,0,0.18,0.33,0,0,0.18,0.39,0,60,0.18,0.46,0,0,0.18,0.54,0,0,0.19,0.61,0,0,0.18,0.69,0,0,0.18,0.78,0,0,0.19,0.86,0,0,0.18,0.95,0,0,0.19,1.04,0,0,0.19,0.04,0.0,0.0,0.19,1.13,0.0,0.0,0.18,,,,,,,,
2023-10-30 16:00:00,3.46,0.94,0,0,0.22,0.85,0,0,0.24,0.75,0,0,0.2,0.67,0,0,0.22,0.58,0,0,0.21,0.50,0,0,0.21,0.43,0,0,0.21,0.36,0,0,0.21,0.30,0,0,0.21,0.25,0,0,0.21,0.20,0,0,0.21,0.17,0,0,0.22,0.13,0,0,0.21,0.10,0,0,0.2,0.08,0,0,0.21,0.06,0,0,0.2,0.05,0,0,0.21,0.04,0,0,0.21,0.03,0,0,0.21,0.04,0,0,0.2,0.05,0,0,0.19,0.07,0,0,0.19,0.10,0,180,0.19,0.14,0,0,0.19,0.18,0,0,0.19,0.23,0,50,0.19,0.28,0,0,0.19,0.34,0,0,0.19,0.41,0,0,0.19,0.48,0,60,0.19,0.56,0,0,0.19,0.64,0,0,0.19,0.73,0,0,0.2,0.81,0,0,0.19,0.90,0,0,0.19,0.99,0,0,0.18,1.09,0,0,0.2,1.18,0,0,0.19,0.02,0,0,0.2,1.28,0,0,0.22,0.01,0,0,0.19,1.37,0,0,0.2
