time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,2.98,1.111,0,0,,1.062,0,0,0.25,1.013,0,0,0.26,0.914,0,0,,0.816,0,0,0.17,0.718,0,0,0.18,0.62,0,0,0.17,0.523,5,5,0.16,0.434,0,0,0.19,0.344,0,0,0.18,0.257,0,0,0.16,0.185,0,0,0.16,0.125,0,0,0.16,0.083,1,1,0.16,0.053,3,1,0.16,0.03,0,0,0.16,0.018,0,0,0.16,0.01,0,0,0.17,0.005,0,0,0.16,0.003,0,0,0.17,0.001,0,0,0.16,0.001,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.32,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.003,100,100,0.17,0.007,1269,1269,0.16,0.016,30,30,0.16,0.034,0,0,0.16,0.064,0,0,0.16,0.108,0,0,0.17,0.168,0,0,0.17,0.243,0,0,0.18,0.322,0,0,0.16,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,
2024-01-02 16:00:00,2.95,1.08,0,0,,1.031,0,0,0.25,0.982,0,0,0.26,0.883,0,0,,0.785,0,0,0.19,0.687,0,0,0.18,0.589,0,0,0.17,0.492,0,5,0.16,0.406,0,0,0.19,0.318,0,0,0.18,0.238,0,0,0.17,0.16,22,22,0.15,0.109,0,0,0.16,0.068,0,1,0.16,0.044,8,9,0.17,0.024,0,0,0.16,0.013,0,0,0.16,0.007,0,0,0.16,0.004,0,0,0.17,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.32,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.003,0,100,0.16,0.009,0,1269,0.17,0.02,0,30,0.17,0.04,0,0,0.16,0.07,0,0,0.16,0.121,0,0,0.17,0.183,0,0,0.16,0.268,0,0,0.18,0.351,0,0,0.17,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,,,,,,,,
2024-01-03 16:00:00,2.95,1.079,0,0,,1.03,0,0,,0.981,0,0,0.24,0.882,0,0,,0.784,0,0,0.17,0.686,0,0,0.18,0.588,0,0,0.17,0.492,0,5,0.17,0.405,0,0,0.19,0.317,0,0,0.18,0.225,0,0,0.15,0.162,0,22,0.16,0.11,509,509,0.16,0.069,0,1,0.16,0.042,0,9,0.16,0.025,0,0,0.17,0.014,0,0,0.17,0.007,0,0,0.17,0.004,0,0,0.17,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.32,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.004,0,100,0.17,0.009,0,1269,0.17,0.02,0,30,0.17,0.042,0,0,0.17,0.075,0,0,0.17,0.122,0,0,0.17,0.185,0,0,0.17,0.269,0,0,0.18,0.351,0,0,0.17,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.129,0.0,0.0,0.31,0.001,0.0,0.0,0.34
2024-01-04 16:00:00,2.97,1.099,0,0,,1.050,0,0,0.26,1.001,0,0,0.27,0.902,0,0,,0.804,0,0,0.2,0.705,0,0,,0.607,0,0,0.15,0.510,0,5,0.16,0.428,0,0,0.21,0.336,0,0,0.19,0.252,0,0,0.17,0.178,0,22,0.17,0.120,0,509,0.16,0.077,0,1,0.16,0.046,40,49,0.16,0.027,0,0,0.16,0.014,0,0,0.16,0.007,2,2,0.16,0.004,0,0,0.17,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.003,0,100,0.17,0.007,0,1269,0.16,0.016,0,30,0.16,0.034,0,0,0.16,0.063,0,0,0.16,0.106,0,0,0.16,0.164,0,0,0.15,0.237,0,0,0.15,0.331,0,0,0.16,0.430,0,0,,0.530,0,0,,0.630,0,0,,0.730,0,0,,0.830,0,0,,0.930,0,0,,1.030,0,0,,1.130,0,0,,1.230,0,0,,1.148,0,0,,0.001,0,0,0.35
