time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-17 16:00:00,24.5,7.19,0,0,0.36,6.71,0,0,0.36,6.24,0,0,0.37,5.77,0,0,0.37,5.31,0,0,0.36,4.87,0,0,0.37,4.15,0,0,0.41,3.36,0,2,0.4,2.66,30,30,0.39,2.06,0,0,0.38,1.55,0,58,0.37,1.12,0,14,0.37,0.79,0,30,0.36,0.56,8,114,0.36,0.39,0,105,0.36,0.27,0,17,0.36,0.18,0,35,0.36,0.12,0,2,0.36,0.09,0,15,0.37,0.06,0,0,0.37,0.04,0,3,0.38,0.03,0,0,0.38,0.03,0,0,0.38,0.04,0,10,0.37,0.06,0,0,0.37,0.09,0,0,0.37,0.13,0,32,0.37,0.18,0,45,0.37,0.34,90,167,0.37,0.57,0,84,0.37,0.89,0,180,0.37,1.3,0,148,0.37,1.76,0,4,0.36,2.33,0,5,0.35,3.01,0,0,0.34,3.78,0,7,0.34,4.71,0,4,0.36,5.61,0,21,0.37,6.54,0,2,0.37,7.51,0,0,0.37,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,24.25,6.91,0,0,0.38,6.43,0,0,0.38,5.95,0,0,0.38,5.48,0,0,0.38,5.02,0,0,0.38,4.57,0,0,0.37,3.84,0,0,0.42,3.05,0,2,0.4,2.36,0,32,0.39,1.74,0,0,0.38,1.25,0,120,0.37,0.88,16,30,0.37,0.61,1,30,0.37,0.42,8,115,0.37,0.28,0,105,0.37,0.18,0,17,0.37,0.12,60,65,0.37,0.08,0,2,0.38,0.05,0,15,0.38,0.03,72,72,0.38,0.02,196,196,0.38,0.01,0,0,0.37,0.02,0,0,0.38,0.04,0,10,0.39,0.05,0,0,0.38,0.08,0,0,0.38,0.12,0,32,0.38,0.17,2,45,0.38,0.32,0,168,0.38,0.55,0,114,0.38,0.89,0,180,0.38,1.28,28,162,0.37,1.79,0,62,0.36,2.41,15,35,0.35,3.12,5,8,0.35,3.95,0,7,0.35,4.89,0,9,0.37,5.81,0,21,0.38,6.76,0,2,0.37,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,20.75,3.54,0,0,0.42,3.21,0,0,0.46,2.81,0,0,0.45,2.43,0,0,0.44,2.08,0,0,0.44,1.77,1000,1000,0.43,1.22,0,3,0.42,0.8,30,45,0.41,0.51,18,119,0.41,0.32,1,26,0.41,0.19,0,134,0.41,0.12,0,23,0.42,0.07,60,37,0.42,0.04,0,264,0.42,0.02,0,167,0.41,0.01,0,115,0.41,0.01,0,101,0.44,0.01,0,2,0.47,0.01,0,15,0.5,0.01,0,72,0.53,0.01,0,196,0.56,0.01,1,5,0.58,0.18,0,15,0.42,0.26,0,55,0.42,0.37,0,58,0.42,0.5,0,113,0.42,0.67,16,108,0.42,0.86,0,47,0.42,1.31,25,182,0.41,1.89,0,77,0.4,2.58,2,190,0.38,3.37,2,146,0.36,4.35,0,62,0.41,5.28,0,34,0.41,6.25,0,10,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,15.25,0,0,,4.9,0.0,0.0,0.42,4.43,0.0,0.0,0.41,3.97,0.0,0.0,0.41,0.05,0.0,1.0,0.42,0.08,0.0,0.0,0.42,0.12,0.0,2.0,0.42
2023-12-15 16:00:00,21.7,4.37,0,0,0.38,3.91,0,0,0.38,3.47,0,0,0.38,3.13,0,0,0.43,2.72,0,0,0.42,2.34,0,1000,0.41,1.67,0,3,0.4,1.13,15,65,0.39,0.75,0,119,0.39,0.47,2,27,0.39,0.28,10,146,0.39,0.16,15,16,0.38,0.09,0,60,0.38,0.05,225,416,0.39,0.03,120,272,0.39,0.02,0,115,0.41,0.01,0,101,0.41,0.01,0,2,0.44,0.01,0,15,0.47,0.01,0,72,0.5,0.01,0,196,0.52,0.01,0,5,0.55,0.06,0,15,0.38,0.1,0,55,0.38,0.16,30,28,0.39,0.23,15,98,0.38,0.33,15,93,0.38,0.46,15,47,0.39,0.82,0,178,0.39,1.27,46,85,0.38,1.91,0,190,0.38,2.58,0,146,0.36,3.41,0,62,0.35,4.36,0,34,0.38,5.31,0,10,0.37,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,5.81,0.0,0.0,0.38,5.32,0.0,0.0,0.38,4.84,0.0,0.0,0.38,0.01,0.0,1.0,0.38,0.02,0.0,0.0,0.38,0.04,0.0,2.0,0.39
2023-12-19 16:00:00,20.45,3.19,0,0,0.39,2.77,0,0,0.39,2.37,0,0,0.39,2.00,0,0,0.39,1.66,0,0,0.38,1.38,1015,153,0.39,0.87,29,29,0.38,0.54,41,108,0.38,0.32,1,118,0.39,0.19,0,27,0.39,0.10,5,146,0.39,0.05,0,16,0.39,0.03,0,60,0.4,0.02,0,416,0.42,0.01,0,272,0.42,0.01,0,115,0.46,0.01,0,101,0.49,0.01,0,2,0.52,0.01,0,15,0.55,0.01,0,72,0.58,0.01,0,196,0.61,0.01,0,5,0.64,0.14,2,17,0.39,0.22,0,55,0.39,0.33,0,43,0.39,0.47,14,98,0.4,0.63,0,93,0.39,0.85,30,76,0.4,1.38,44,133,0.4,1.98,0,85,0.38,2.76,0,190,0.38,3.64,0,146,0.39,4.58,0,62,0.39,5.55,0,34,,6.55,0,10,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,,4.57,0,0,0.39,4.09,0,0,0.38,3.63,0,0,0.39,0.03,3,4,0.39,0.06,12,12,0.4,0.09,0,2,0.39
