time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,176.8,127.32,0,298,,124.88,0,0,0.66,122.44,0,0,0.87,120.01,0,0,0.91,117.58,0,0,0.93,115.15,0,0,0.93,112.73,0,0,0.93,110.34,0,0,0.94,108.09,0,0,0.99,105.52,0,0,0.92,103.29,0,13,0.96,100.91,0,0,0.95,98.44,0,2,0.92,96.04,0,0,0.9,93.67,0,0,0.89,91.31,0,0,0.88,88.89,0,0,0.86,86.48,0,27,0.84,84.13,0,123,0.83,81.86,0,15,0.82,79.5,0,15,0.81,77.16,0,0,0.79,74.88,0,0,0.78,72.7,0,241,0.78,70.41,0,71,0.77,68.08,0,26,0.75,65.78,0,26,0.74,63.44,0,188,0.72,61.31,0,206,0.72,59.02,0,44,0.7,56.87,0,440,0.69,54.6,0,80,0.68,52.47,0,548,0.67,50.44,0,413,0.66,48.36,0,1127,0.65,46.32,0,155,0.64,44.4,0,5101,0.64,42.4,0,363,0.63,40.42,0,128,0.62,38.63,0,341,0.62,36.77,0,3609,0.61,34.99,0,485,0.61,32.97,0,315,0.59,31.31,23,588,0.59,29.69,24,1776,0.58,27.39,0,761,0.55,27.14,27,1353,0.59,25.67,0,812,0.59,24.36,15,2917,0.59,23.07,60,660,0.59,21.73,61,2756,0.58,20.61,6,695,0.58,19.34,185,3881,0.58,18.29,2,505,0.58,17.42,347,916,0.58,16.28,3,806,0.58,15.44,124,3782,0.58,14.54,6,985,0.58,13.7,25,521,0.58,12.98,6,683,0.58,12.19,795,4556,0.58,10.88,47,1811,0.58,9.67,26,3757,0.58,8.58,8,1571,0.58,7.62,7,1583,0.58,6.76,27,2159,0.59,6.0,70,2105,0.59,5.32,30,2546,0.59,4.68,29,4341,0.59,4.1,1,330,0.59,3.59,50,1099,0.59,3.15,32,400,0.59,2.75,2,1985,0.59,2.4,34,417,0.59,2.1,37,489,0.59,1.83,34,67,0.59,1.6,40,152,0.59,1.39,0,74,0.59,1.18,0,214,0.58,1.02,0,132,0.58,0.89,1,336,0.58,0.67,0,141,0.58,0.51,0,29,0.58,0.38,0,14,0.58,0.29,0,13,0.58,0.22,2,450,0.58,0.01,0,1908,0.85,0.01,0,410,0.81,0.01,0,30,0.78,0.01,0,15,0.76,0.01,20,251,0.73,0.01,0,90,0.7,0.01,0,108,0.68,0.01,0,436,0.65,0.01,0,544,0.63,0.01,0,99,0.61,0.01,0,158,0.59,0.01,0,144,0.56,0.02,1,369,0.58,0.03,0,306,0.58,0.05,1,469,0.59,0.07,0,549,0.59,0.09,0,602,0.58,0.13,0,706,0.59,0.17,0,1331,0.58,0.22,0,1017,0.58,0.29,47,2350,0.59,0.38,80,581,0.59,0.46,0,360,0.58,0.58,33,900,0.58,0.74,21,1626,0.59,0.89,19,746,0.59,1.1,0,644,0.59,1.3,0,1112,0.59,1.56,1015,4425,0.59,1.86,0,662,0.59,2.15,27,2144,0.59,2.54,32,1024,0.59,2.95,106,4622,0.59,3.36,57,1543,0.59,3.88,95,3702,0.59,4.42,34,1665,0.59,4.97,29,6409,0.59,5.63,22,1169,0.59,6.34,67,2273,0.59,7.04,0,789,0.59,7.83,101,8288,0.59,8.71,0,936,0.59,9.6,533,1776,0.59,10.49,507,1078,0.59,11.56,1504,6558,0.59,12.64,1518,3447,0.59,13.73,180,2035,0.6,14.85,14,1178,0.6,15.96,47,5414,0.59,17.12,30,1505,0.59,18.44,50,2339,0.59,19.73,1,952,0.59,21.09,1,2110,0.59,22.48,1,1001,0.59,23.99,0,521,0.59,25.44,0,759,0.59,26.97,0,1053,0.58,28.92,0,495,0.59,30.69,0,278,0.6,32.53,0,302,0.6,34.31,0,1221,0.6,37.92,0,697,0.6,41.55,0,133,0.6,45.48,0,100,0.6,49.19,0,817,0.59,53.61,0,85,0.6,57.89,0,171,0.61,62.34,0,67,0.61,66.45,0,30,0.6,70.96,0,0,0.61,75.73,0,0,0.62,80.36,0,0,0.63,85.05,0,0,0.63,89.8,0,0,0.64,94.57,0,0,0.64,99.29,0,0,0.65,104.08,0,0,0.65,108.99,0,37,0.66,113.84,0,0,0.66,119.02,0,0,0.7,123.85,0,0,0.7,133.77,0,0,0.73,143.45,0,0,0.71,153.43,0,0,0.74,163.42,0,0,0.77,173.42,0,0,0.8
2023-01-04 16:00:00,181.3,132.9,0,298,1.52,130.46,0,0,1.47,128.02,0,0,1.43,125.58,0,0,1.38,123.15,0,0,1.35,120.72,0,0,1.31,118.29,0,0,1.27,115.97,0,0,1.26,113.46,0,0,1.21,111.04,0,0,1.18,108.64,0,13,1.15,106.34,0,0,1.14,103.95,0,2,1.12,101.44,0,0,1.07,99.05,0,0,1.05,96.67,0,0,1.03,94.29,0,0,1.0,91.92,0,27,0.98,89.55,0,123,0.96,87.2,0,15,0.94,84.84,0,15,0.92,82.49,0,0,0.9,80.16,0,0,0.88,77.79,0,241,0.86,75.36,0,71,0.84,72.95,0,26,0.81,70.56,0,26,0.79,68.2,0,188,0.77,65.87,0,206,0.75,63.56,0,44,0.73,61.29,0,440,0.72,59.05,0,80,0.7,56.85,0,548,0.69,54.69,0,413,0.68,52.57,0,1127,0.67,50.49,0,155,0.66,48.46,0,5101,0.66,46.47,0,363,0.65,44.53,0,128,0.64,42.64,0,341,0.64,40.78,0,3609,0.63,39.01,0,485,0.63,37.27,1,315,0.63,35.58,0,588,0.62,33.95,0,1776,0.62,32.36,0,761,0.62,30.83,0,1353,0.61,28.5,0,812,0.59,27.93,5,2917,0.61,26.49,0,660,0.61,25.2,16,2742,0.61,23.76,0,695,0.6,22.75,27,3874,0.6,21.3,21,511,0.6,20.36,96,918,0.6,19.08,44,806,0.59,18.05,49,3782,0.59,17.14,1,985,0.59,16.18,33,547,0.59,15.28,38,679,0.59,14.59,130,4608,0.6,12.86,33,1844,0.59,11.48,5,3761,0.59,10.25,19,1590,0.59,9.14,8,1584,0.59,8.13,0,2159,0.59,7.19,0,2105,0.59,6.35,0,2546,0.59,5.6,132,4257,0.59,4.93,19,330,0.59,4.34,23,1112,0.59,3.82,9,409,0.59,3.35,11,1994,0.59,2.94,19,436,0.59,2.58,4,489,0.59,2.26,0,67,0.59,1.98,0,152,0.59,1.73,0,74,0.59,1.51,0,214,0.59,1.32,0,132,0.59,1.12,2,338,0.58,0.85,0,141,0.58,0.65,0,29,0.59,0.49,0,14,0.58,0.37,0,13,0.58,0.28,27,452,0.58,0.01,0,1908,0.87,0.01,0,410,0.83,0.01,0,30,0.8,0.01,0,15,0.78,0.01,0,251,0.75,0.01,0,90,0.72,0.01,0,108,0.7,0.01,0,436,0.67,0.01,0,544,0.65,0.01,0,99,0.63,0.01,0,158,0.6,0.01,0,144,0.58,0.01,0,369,0.56,0.02,0,306,0.58,0.04,20,449,0.59,0.05,58,591,0.58,0.07,4,598,0.59,0.1,0,706,0.59,0.13,0,1331,0.59,0.17,0,1017,0.59,0.23,34,2384,0.59,0.28,0,581,0.59,0.37,0,360,0.59,0.46,0,900,0.59,0.57,1,1626,0.58,0.71,0,746,0.59,0.87,1,644,0.59,1.08,0,1112,0.59,1.28,507,4629,0.59,1.52,0,662,0.59,1.81,0,2144,0.59,2.11,0,1024,0.59,2.46,7,4624,0.59,2.86,0,1543,0.59,3.27,0,3702,0.59,3.74,73,1665,0.59,4.28,52,6412,0.59,4.83,29,1183,0.59,5.42,25,2272,0.59,6.12,0,789,0.59,6.82,1049,7913,0.59,7.53,0,936,0.59,8.39,0,1776,0.59,9.27,23,1078,0.59,10.16,24,6560,0.6,11.11,10,3448,0.6,12.19,9,2040,0.6,13.05,83,1175,0.59,14.07,357,5426,0.59,15.16,72,1493,0.59,16.27,158,2356,0.58,17.45,20,952,0.58,18.62,104,2142,0.58,19.91,29,1030,0.58,21.18,0,521,0.57,22.62,0,759,0.57,24.13,0,1053,0.57,25.66,0,495,0.57,27.67,0,278,0.59,29.31,0,302,0.59,30.41,0,1221,0.57,34.03,0,697,0.57,37.61,0,133,0.57,41.35,0,100,0.57,45.28,0,817,0.57,49.23,0,85,0.57,53.42,0,171,0.58,57.65,0,67,0.57,61.96,0,30,0.58,66.37,0,0,0.57,70.85,0,0,0.58,75.39,0,0,0.58,79.99,0,0,0.57,84.56,0,0,0.56,88.93,0,0,0.52,94.33,0,0,0.59,98.85,0,0,0.55,103.97,0,37,0.58,108.86,0,0,0.58,113.78,0,0,0.58,118.73,0,0,0.59,128.7,0,0,,138.7,0,0,,148.7,0,0,,158.7,0,0,,168.7,0,0,
2023-01-05 16:00:00,190.8,141.38,0,298,0.77,138.91,0,0,0.77,136.44,0,0,0.77,133.72,0,0,,131.24,0,0,,128.76,0,0,,126.28,0,0,,123.79,0,0,,121.31,0,0,,118.83,0,0,,116.35,0,13,,113.89,0,0,,111.51,0,2,,109.12,0,0,,106.72,0,0,,104.33,0,0,0.56,101.93,0,0,0.64,99.51,0,27,0.65,97.15,0,123,0.68,94.78,0,15,0.7,92.41,0,15,0.7,90.06,0,0,0.7,87.62,0,0,0.69,85.29,0,241,0.69,82.94,0,71,0.69,80.62,0,26,0.68,78.18,0,26,0.66,76.07,0,188,0.68,73.78,0,206,0.68,71.49,0,44,0.67,69.24,0,440,0.67,66.78,0,80,0.64,64.55,0,548,0.64,62.65,0,413,0.65,60.48,0,1127,0.65,57.99,0,155,0.62,56.45,17,5101,0.65,54.05,0,363,0.63,51.96,0,128,0.62,49.93,0,341,0.62,48.04,1,3609,0.62,45.64,0,485,0.59,44.01,0,315,0.6,41.82,0,588,0.58,40.28,0,1776,0.59,38.45,0,761,0.59,36.7,0,1353,0.58,35.06,0,812,0.58,33.37,0,2917,0.58,31.96,0,660,0.58,30.2,0,2742,0.57,28.85,0,695,0.58,27.2,17,3858,0.57,25.88,24,487,0.57,24.54,2,918,0.57,23.27,21,827,0.56,22.09,86,3791,0.56,20.93,1423,2080,0.56,19.82,30,576,0.56,18.74,40,693,0.56,17.68,108,4554,0.56,15.87,44,1864,0.56,15.0,164,3752,0.58,12.71,131,1600,0.56,11.34,15,1586,0.56,10.11,7,2159,0.57,9.0,28,2109,0.57,8.02,19,2565,0.57,7.14,76,4316,0.57,6.36,76,364,0.57,5.67,45,1146,0.57,5.05,2,409,0.58,4.51,17,2006,0.58,4.02,17,453,0.58,3.56,24,500,0.58,3.14,21,55,0.58,2.76,35,152,0.58,2.42,13,74,0.58,2.12,0,214,0.58,1.86,1,132,0.58,1.63,0,338,0.58,1.25,0,141,0.58,0.96,0,29,0.58,0.73,0,14,0.58,0.54,1,14,0.57,0.41,31,467,0.57,0.01,729,2609,0.9,0.01,708,1073,0.87,0.01,0,30,0.84,0.01,0,15,0.81,0.01,0,251,0.78,0.01,0,90,0.76,0.01,0,108,0.73,0.01,0,436,0.71,0.01,0,544,0.68,0.01,0,99,0.66,0.01,0,158,0.64,0.01,0,144,0.62,0.01,0,369,0.6,0.01,0,306,0.58,0.01,0,449,0.56,0.02,0,591,0.57,0.03,22,578,0.57,0.04,0,706,0.57,0.06,0,1331,0.57,0.08,0,1017,0.57,0.12,0,2384,0.58,0.15,0,581,0.58,0.19,0,360,0.57,0.25,0,900,0.58,0.31,0,1626,0.57,0.4,0,746,0.57,0.49,0,644,0.58,0.61,0,1112,0.57,0.77,0,4629,0.58,0.89,0,662,0.58,1.12,1,2144,0.58,1.33,0,1024,0.58,1.56,16,4625,0.58,1.85,33,1543,0.58,2.14,10,3702,0.58,2.48,0,1665,0.58,2.88,94,6503,0.58,3.29,2,1185,0.58,3.73,49,2275,0.58,4.26,67,789,0.58,4.8,4,7913,0.58,5.35,3,939,0.58,6.04,2,1774,0.58,6.74,0,1078,0.58,7.44,12,6556,0.58,8.22,0,3448,0.58,9.1,3,2037,0.58,9.98,1,1175,0.59,10.87,389,5807,0.59,11.89,75,1561,0.59,12.97,68,2326,0.59,14.05,133,1032,0.59,15.13,148,2268,0.59,16.3,95,997,0.59,17.46,45,481,0.58,18.83,0,759,0.59,20.02,2145,2319,0.59,21.42,46,526,0.59,22.79,111,379,0.58,24.18,0,302,0.58,25.71,26,1221,0.58,28.8,26,717,0.58,32.1,0,133,0.58,35.37,0,100,0.58,39.19,0,817,0.59,43.0,0,85,0.59,47.1,0,171,0.6,51.0,0,67,0.6,55.16,0,30,0.6,59.42,0,0,0.6,63.68,0,0,0.6,68.09,0,0,0.61,73.02,0,0,0.63,77.58,0,0,0.64,82.14,0,0,0.64,86.65,0,0,0.64,91.52,0,0,0.66,96.27,0,37,0.66,101.07,0,0,0.67,105.89,0,0,0.68,110.74,0,0,0.69,120.29,0,0,0.7,130.18,0,0,0.72,140.06,0,0,0.75,150.0,0,0,0.77,159.89,0,0,0.79
