time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,9.83,2.12,0,0,,1.88,0,0,0.25,1.64,0,0,0.25,1.41,0,0,0.25,1.21,0,0,0.27,1.0,0,0,0.26,0.82,0,0,0.26,0.68,0,0,0.27,0.53,0,0,0.26,0.42,0,0,0.26,0.25,91,91,0.26,0.14,89,89,0.25,0.08,44,44,0.26,0.05,0,0,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.06,0,0,0.26,0.09,0,0,0.26,0.13,0,0,0.26,0.19,0,0,0.26,0.25,0,0,0.25,0.34,0,0,0.25,0.44,0,0,0.25,0.57,0,0,0.25,0.71,0,0,0.25,0.87,0,0,0.25,1.21,0,0,0.23,1.66,0,0,0.25,2.11,0,0,0.25,2.58,0,0,0.26,3.06,0,0,0.25,3.55,0,0,0.23,4.05,0,0,0.28,4.54,0,0,,5.04,0,0,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,10.28,2.57,0,0,0.32,2.32,0,0,0.28,2.08,0,0,0.29,1.84,0,0,0.28,1.61,0,0,0.28,1.39,0,0,0.28,1.18,0,0,0.28,0.99,0,0,0.28,0.8,0,0,0.26,0.66,0,0,0.27,0.43,0,91,0.27,0.28,0,89,0.28,0.18,0,44,0.28,0.11,0,0,0.28,0.07,0,0,0.29,0.04,0,0,0.29,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.04,0,0,0.28,0.06,0,0,0.28,0.09,0,0,0.28,0.13,0,0,0.28,0.18,0,0,0.28,0.24,0,0,0.27,0.32,0,0,0.27,0.42,0,0,0.27,0.56,0,75,0.28,0.69,0,45,0.28,1.01,0,0,0.29,1.38,0,0,0.3,1.75,0,0,0.28,2.19,0,0,0.28,2.65,0,0,0.28,3.13,0,0,0.28,3.62,0,0,0.29,4.11,0,0,0.29,4.6,0,0,,2.81,0.0,0.0,,0.02,0.0,0.0,0.27,,,,,,,,
2023-05-09 16:00:00,10.4,2.68,0,0,,2.43,0,0,,2.19,0,0,0.29,1.94,0,0,0.25,1.7,0,0,0.25,1.47,0,0,0.26,1.25,0,0,0.26,1.04,0,0,0.25,0.88,0,0,0.27,0.69,0,0,0.25,0.44,0,91,0.26,0.27,0,99,0.26,0.16,0,44,0.26,0.09,0,0,0.26,0.05,0,0,0.26,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.02,0,0,0.26,0.04,0,0,0.27,0.06,0,0,0.26,0.09,0,0,0.26,0.13,0,10,0.26,0.18,10,20,0.26,0.26,0,0,0.26,0.34,0,0,0.26,0.45,0,75,0.26,0.56,0,45,0.26,0.84,65,65,0.25,1.21,0,8,0.26,1.61,5,5,0.25,2.06,0,0,0.26,2.52,0,0,0.25,3.01,0,0,0.27,3.5,0,0,0.27,3.99,0,0,0.23,4.49,0,0,0.29,2.93,0.0,0.0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.32,4.99,0.0,0.0,0.33
2023-05-24 16:00:00,9.64,1.92,0,0,0.33,1.67,0,0,0.29,1.44,0,0,0.31,1.22,0,0,0.31,1.01,0,0,0.3,0.83,0,0,0.31,0.67,0,0,0.31,0.55,0,0,0.31,0.44,0,0,0.31,0.33,0,0,0.3,0.20,0,181,0.3,0.12,0,99,0.31,0.07,0,69,0.31,0.04,0,15,0.31,0.03,0,30,0.33,0.02,0,30,0.34,0.01,0,30,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.10,6,6,0.32,0.14,0,0,0.31,0.19,0,0,0.3,0.26,2,2,0.3,0.35,0,20,0.3,0.45,0,20,0.3,0.57,0,0,0.3,0.71,0,30,0.3,0.86,0,45,0.29,1.05,60,45,0.3,1.44,0,65,0.31,1.87,0,8,0.31,2.32,0,5,0.31,2.80,0,0,0.32,3.28,0,0,0.3,3.78,0,0,0.34,4.27,0,0,0.27,4.77,0,0,0.34,5.27,0,0,0.38,2.16,0,0,,0.06,0,0,0.31,0.01,0,0,0.41,5.77,0,0,0.42
