time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-20 16:00:00,21.6,5.74,0,0,0.55,5.36,0,0,0.55,4.84,0,0,0.5,4.5,0,0,0.5,4.17,0,0,0.49,3.87,0,0,0.49,3.57,0,0,0.49,3.3,0,0,0.48,2.79,0,0,0.47,2.43,0,0,0.48,2.05,0,0,0.47,1.78,0,0,0.47,1.56,0,0,0.47,1.37,0,0,0.47,1.21,0,0,0.47,1.07,0,0,0.47,0.94,0,0,0.47,0.84,0,0,0.47,0.74,0,0,0.47,0.66,0,0,0.47,0.59,0,1,0.47,2.41,0,0,0.47,2.67,0,2,0.47,2.94,0,0,0.47,3.22,0,0,0.47,3.52,0,0,0.47,3.82,0,0,0.47,4.13,0,0,0.47,4.46,0,0,0.47,5.14,0,0,0.47,5.68,0,0,0.44,6.6,0,0,0.47,7.38,0,0,0.47,8.18,0,0,0.47,9.0,0,0,0.47,9.86,0,0,0.47,10.72,0,0,0.47,11.6,0,0,0.47,12.5,0,0,0.47,13.41,0,0,0.47,14.33,0,0,0.47,15.26,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,25.2,8.96,0,0,0.52,8.5,0,0,0.51,8.05,0,0,0.5,7.62,0,0,0.5,7.19,0,0,0.49,6.77,0,0,0.48,6.37,0,0,0.48,5.98,0,0,0.47,5.31,0,0,0.47,4.7,0,0,0.47,4.19,0,0,0.47,3.72,0,0,0.47,3.44,0,0,0.48,2.98,0,0,0.47,2.68,0,0,0.47,2.42,0,0,0.47,2.16,0,0,0.47,1.97,5,5,0.47,1.78,0,0,0.47,1.6,0,0,0.47,1.46,0,2,0.47,1.4,5,5,0.47,1.58,1,2,0.47,1.76,0,0,0.47,1.95,0,0,0.47,2.17,0,0,0.47,2.39,0,0,0.47,2.62,0,0,0.47,2.86,0,0,0.47,3.38,0,0,0.47,3.93,0,0,0.47,4.53,0,0,0.47,5.15,0,0,0.47,5.65,0,0,0.45,6.51,0,0,0.47,7.24,0,0,0.47,7.99,0,0,0.47,8.75,0,0,0.47,9.55,0,0,0.47,10.36,0,0,0.47,11.19,0,0,0.47,12.05,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,24.4,7.96,0,0,0.44,7.47,0,0,0.46,6.98,0,0,0.44,6.5,0,0,0.45,6.03,0,0,0.44,5.58,0,0,0.44,5.14,0,0,0.44,4.75,0,0,0.44,4.03,0,0,0.44,3.43,0,0,0.44,3.02,0,0,0.45,2.63,0,0,0.45,2.29,0,0,0.45,2.01,0,0,0.45,1.76,0,0,0.45,1.55,0,0,0.45,1.35,0,0,0.45,1.2,0,5,0.45,1.05,0,0,0.44,0.9,0,0,0.44,0.79,0,2,0.44,1.17,0,8,0.44,1.35,0,11,0.44,1.53,0,0,0.44,1.73,0,0,0.44,1.88,0,0,0.43,2.09,4,4,0.43,2.32,0,0,0.43,2.57,0,3,0.43,3.08,0,0,0.43,3.65,1,2,0.43,4.25,0,1,0.42,4.9,0,0,0.42,5.57,0,15,0.42,6.49,0,0,0.44,7.25,0,0,0.44,8.05,0,0,0.44,8.86,0,0,0.44,9.72,0,0,0.44,10.58,0,0,0.44,11.47,0,0,0.44,12.38,0,0,0.44,0.69,0.0,0.0,0.44,0.61,0.0,0.0,0.44,0.54,0.0,0.0,0.44,0.46,0.0,1.0,0.44,0.41,0.0,0.0,0.44,13.29,0.0,0.0,0.44,14.22,0.0,0.0,0.44,15.17,0.0,0.0,0.44,16.11,0.0,0.0,0.44,17.08,0.0,0.0,0.44
2023-05-29 16:00:00,22.35,5.93,0,0,0.46,5.46,0,0,0.46,5.01,0,0,0.46,4.58,0,0,0.46,4.18,0,0,0.46,3.82,0,0,0.46,3.48,0,0,0.46,3.2,0,0,0.46,2.78,0,0,0.47,2.37,0,0,0.47,2.05,0,0,0.47,1.78,0,0,0.47,1.56,0,0,0.47,1.36,0,0,0.47,1.18,15,15,0.47,1.04,15,15,0.47,0.9,15,15,0.47,0.77,0,5,0.46,0.67,0,0,0.46,0.58,0,0,0.46,0.51,0,2,0.46,1.77,0,8,0.46,1.99,0,11,0.46,2.16,0,0,0.45,2.4,0,0,0.45,2.65,0,0,0.45,2.92,0,4,0.45,3.2,0,0,0.44,3.5,0,3,0.44,4.11,0,0,0.44,4.76,0,2,0.44,5.63,0,1,0.46,6.37,0,0,0.46,7.16,0,15,0.46,7.97,0,0,0.46,8.81,0,0,0.46,9.67,0,0,0.46,10.54,0,0,0.46,11.45,0,0,0.46,12.36,0,0,0.46,13.29,0,0,0.46,14.23,0,0,0.46,0.44,0.0,0.0,0.46,0.39,0.0,0.0,0.46,0.34,0.0,0.0,0.46,0.29,0.0,1.0,0.46,0.26,0.0,0.0,0.46,15.18,0.0,0.0,0.46,16.14,0.0,0.0,0.46,17.11,0.0,0.0,0.46,18.08,0.0,0.0,0.46,19.06,0.0,0.0,0.46
2023-05-30 16:00:00,21.85,5.41,0,0,0.41,4.93,0,0,0.42,4.47,0,0,0.42,4.02,0,0,0.42,3.62,0,0,0.42,3.24,0,0,0.42,2.92,0,0,0.42,2.61,0,0,0.42,2.15,0,0,0.42,1.79,0,0,0.42,1.51,0,0,0.42,1.29,0,0,0.42,1.08,0,0,0.42,0.94,0,0,0.42,0.79,0,15,0.42,0.68,0,15,0.42,0.57,0,15,0.42,0.49,0,5,0.42,0.42,0,0,0.42,0.35,0,0,0.42,0.30,0,2,0.42,1.67,0,8,0.42,1.89,0,11,0.42,2.14,0,0,0.42,2.40,0,0,0.42,2.66,0,0,0.42,2.95,0,4,0.42,3.25,0,0,0.42,3.56,0,3,0.42,4.22,0,0,0.42,4.96,0,2,0.42,5.67,0,1,0.42,6.46,0,0,0.42,7.27,0,15,0.42,8.12,0,0,0.42,8.99,0,0,0.42,9.89,0,0,0.42,10.80,0,0,0.42,11.74,0,0,0.42,12.68,0,0,0.42,13.64,0,0,0.42,14.61,0,0,0.42,0.25,0,0,0.42,0.22,0,0,0.42,0.19,0,0,0.42,0.16,0,1,0.42,0.13,0,0,0.42,15.58,0,0,0.42,16.56,0,0,0.41,17.55,0,0,0.42,18.54,0,0,0.42,19.53,0,0,0.42
