time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,40.82,40.82,40.82,40.82,41.79,41.79,41.79,41.79,42.76,42.76,42.76,42.76,43.73,43.73,43.73,43.73,44.70,44.70,44.70,44.70,45.67,45.67,45.67,45.67,46.65,46.65,46.65,46.65,47.62,47.62,47.62,47.62,48.59,48.59,48.59,48.59,51.02,51.02,51.02,51.02,53.45,53.45,53.45,53.45,55.88,55.88,55.88,55.88,58.31,58.31,58.31,58.31,60.74,60.74,60.74,60.74,63.17,63.17,63.17,63.17,65.60,65.60,65.60,65.60,68.03,68.03,68.03,68.03,70.46,70.46,70.46,70.46,72.89,72.89,72.89,72.89,75.31,75.31,75.31,75.31,77.74,77.74,77.74,77.74,80.17,80.17,80.17,80.17,82.60,82.60,82.60,82.60,85.03,85.03,85.03,85.03,40.82,40.82,40.82,40.82,41.79,41.79,41.79,41.79,42.76,42.76,42.76,42.76,43.73,43.73,43.73,43.73,44.70,44.70,44.70,44.70,45.67,45.67,45.67,45.67,46.65,46.65,46.65,46.65,47.62,47.62,47.62,47.62,48.59,48.59,48.59,48.59,51.02,51.02,51.02,51.02,53.45,53.45,53.45,53.45,55.88,55.88,55.88,55.88,58.31,58.31,58.31,58.31,60.74,60.74,60.74,60.74,63.17,63.17,63.17,63.17,65.60,65.60,65.60,65.60,68.03,68.03,68.03,68.03,70.46,70.46,70.46,70.46,72.89,72.89,72.89,72.89,75.31,75.31,75.31,75.31,77.74,77.74,77.74,77.74,80.17,80.17,80.17,80.17,82.60,82.60,82.60,82.60,85.03,85.03,85.03,85.03
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-24 16:00:00,50.1,10.11,0,0,0.23,9.31,0,0,0.23,8.54,0,0,0.23,7.82,0,0,0.23,7.13,0,0,0.23,6.5,0,0,0.23,5.89,0,60,0.23,5.34,0,0,0.23,4.81,0,7,0.23,3.6,0,1539,0.22,2.8,0,55,0.23,2.09,1,31,0.23,1.54,0,96,0.23,1.11,0,44,0.23,0.8,0,96,0.23,0.56,0,58,0.23,0.39,0,119,0.23,0.27,0,76,0.23,0.19,0,58,0.23,0.13,0,41,0.23,0.09,0,21,0.23,0.06,0,0,0.23,0.04,0,5,0.23,0.03,0,0,0.23,0.85,0,11,0.23,1.07,0,39,0.23,1.3,0,9,0.23,1.58,0,130,0.23,1.89,0,52,0.23,2.24,0,16,0.23,2.62,1,31,0.23,3.06,0,16,0.23,3.51,0,31,0.23,4.92,0,128,0.23,6.4,0,79,0.23,8.15,0,40,0.23,10.07,0,71,0.23,12.14,0,29,0.23,14.31,0,100,0.23,16.55,0,0,0.23,18.86,0,0,0.23,21.2,0,0,0.23,23.57,0,0,0.23,25.94,0,0,0.22,28.34,0,0,0.23,30.74,0,0,0.24,33.14,0,0,0.25,35.54,0,0,0.26
2023-03-13 16:00:00,48.7,8.91,0,0,0.25,8.17,0,0,0.25,7.49,0,0,0.25,6.84,0,0,0.25,6.23,0,0,0.25,5.67,0,0,0.25,5.14,0,60,0.25,4.64,0,0,0.25,4.2,0,7,0.25,3.22,0,1539,0.25,2.44,0,35,0.25,1.82,10,31,0.25,1.34,0,84,0.25,0.98,10,44,0.25,0.71,0,86,0.25,0.5,0,58,0.25,0.35,0,119,0.25,0.25,0,76,0.25,0.17,0,58,0.24,0.12,0,41,0.25,0.08,0,21,0.25,0.06,0,0,0.25,0.04,0,5,0.25,0.03,0,0,0.25,1.25,0,11,0.25,1.51,0,39,0.25,1.81,0,9,0.25,2.14,0,130,0.25,2.52,0,52,0.25,2.92,0,16,0.25,3.38,0,31,0.25,3.86,0,18,0.25,4.38,0,31,0.25,5.84,0,126,0.25,7.5,0,79,0.25,9.34,15,39,0.25,11.33,18,71,0.25,13.53,0,9,0.25,15.77,0,100,0.26,18.02,0,0,0.26,20.3,0,0,0.26,22.59,0,0,0.24,24.95,0,0,0.21,27.35,0,0,0.23,29.76,0,0,0.24,32.17,0,0,0.25,34.58,0,0,0.26,36.99,0,0,0.27
2023-03-30 16:00:00,50.4,10.22,0,0,0.24,9.42,0,0,0.24,8.66,0,0,0.24,7.94,0,0,0.24,7.25,0,0,0.24,6.62,0,0,0.24,6.02,0,60,0.24,5.47,0,0,0.24,4.95,0,11,0.24,3.81,0,1539,0.24,2.89,0,35,0.24,2.16,0,31,0.24,1.59,0,82,0.24,1.16,0,44,0.24,0.83,0,80,0.24,0.60,0,58,0.24,0.42,0,119,0.24,0.29,0,76,0.24,0.20,0,58,0.24,0.14,0,41,0.24,0.09,0,21,0.24,0.06,0,0,0.24,0.04,0,5,0.24,0.03,0,0,0.24,0.85,0,11,0.24,1.05,0,39,0.24,1.29,0,9,0.24,1.56,0,130,0.24,1.86,0,52,0.24,2.21,0,16,0.24,2.59,0,31,0.24,3.01,0,18,0.24,3.46,0,31,0.24,4.76,0,125,0.24,6.28,0,79,0.24,8.01,0,39,0.24,9.91,0,71,0.24,11.95,0,9,0.24,14.11,0,100,0.24,16.36,0,0,0.24,18.66,0,0,0.24,21.01,0,0,0.24,23.39,0,0,0.24,25.77,0,0,0.24,28.17,0,0,0.24,30.58,0,0,0.24,32.99,0,0,0.24,35.41,0,0,0.27
