time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,18.85,18.85,18.85,18.85,19.75,19.75,19.75,19.75,20.64,20.64,20.64,20.64,21.54,21.54,21.54,21.54,22.44,22.44,22.44,22.44,23.34,23.34,23.34,23.34,24.24,24.24,24.24,24.24,25.13,25.13,25.13,25.13,26.03,26.03,26.03,26.03,26.93,26.93,26.93,26.93,27.83,27.83,27.83,27.83,28.72,28.72,28.72,28.72,29.62,29.62,29.62,29.62,30.52,30.52,30.52,30.52,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,18.85,18.85,18.85,18.85,19.75,19.75,19.75,19.75,20.64,20.64,20.64,20.64,21.54,21.54,21.54,21.54,22.44,22.44,22.44,22.44,23.34,23.34,23.34,23.34,24.24,24.24,24.24,24.24,25.13,25.13,25.13,25.13,26.03,26.03,26.03,26.03,26.93,26.93,26.93,26.93,27.83,27.83,27.83,27.83,28.72,28.72,28.72,28.72,29.62,29.62,29.62,29.62,30.52,30.52,30.52,30.52
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-23 16:00:00,13.32,4.61,0,0,0.41,4.38,0,0,,3.94,0,0,,3.5,0,0,0.42,3.05,0,0,0.34,2.61,0,0,0.35,2.18,0,0,0.34,1.77,0,0,0.35,1.4,0,0,0.35,1.06,0,0,0.35,0.79,0,655,0.36,0.54,0,168,0.35,0.37,18,391,0.35,0.25,47,269,0.36,0.15,15,1042,0.35,0.09,13,213,0.35,0.06,5,100,0.36,0.03,0,25,0.35,0.02,0,62,0.37,0.01,0,52,0.36,0.01,0,203,0.39,0.01,0,78,0.43,0.01,0,63,0.49,0.01,0,16,0.54,0.01,0,58,0.59,0.01,0,15,0.64,0.01,0,0,0.69,0.01,0,24,0.73,0.01,0,30,0.78,0.01,0,80,0.82,0.01,0,0,0.86,0.01,0,32,0.89,0.01,0,16,0.93,0.01,0,17,0.96,0.01,0,3,1.0,0.01,0,0,1.03,0.01,0,0,0.62,0.01,0,80,0.58,0.01,0,0,0.52,0.01,0,0,0.46,0.01,0,24,0.4,0.02,0,77,0.38,0.04,0,518,0.37,0.07,0,128,0.35,0.15,5,144,0.36,0.26,13,331,0.35,0.43,1,255,0.36,0.64,0,251,0.35,0.91,2,107,0.35,1.23,0,663,0.35,1.6,0,28,0.36,1.99,0,74,0.36,2.41,0,218,0.36,2.84,0,100,,3.29,0,0,,3.73,0,38,,4.18,0,0,,4.63,0,0,,5.53,0,0,,6.43,0,0,,7.32,0,0,,8.22,0,0,,9.12,0,0,,10.02,0,0,,10.92,0,0,,11.81,0,0,,12.71,0,0,,13.61,0,0,,14.51,0,0,,15.4,0,0,,16.3,0,0,,17.2,0,0,
2023-11-29 16:00:00,11.72,3.00,0,0,,2.78,0,0,0.43,2.35,0,0,0.41,1.92,0,0,0.4,1.52,0,0,0.4,1.15,0,0,0.4,0.83,0,0,0.39,0.56,0,0,0.38,0.37,0,0,0.39,0.23,30,30,0.39,0.14,0,654,0.4,0.08,6,180,0.39,0.04,0,391,0.39,0.03,29,234,0.42,0.01,0,1042,0.39,0.01,0,213,0.43,0.01,0,100,0.47,0.01,0,25,0.51,0.01,0,62,0.55,0.01,0,52,0.58,0.01,0,203,0.62,0.01,0,78,0.65,0.01,0,63,0.71,0.01,0,16,0.77,0.01,0,58,0.83,0.01,0,15,0.88,0.01,0,0,0.93,0.01,0,24,0.98,0.01,0,30,1.02,0.01,0,80,1.07,0.01,0,0,1.11,0.01,0,32,1.15,0.01,0,16,1.19,0.01,0,17,1.23,0.01,0,3,1.26,0.01,0,0,1.3,0.01,0,0,0.5,0.01,0,80,0.46,0.02,0,0,0.44,0.04,0,0,0.42,0.08,0,24,0.4,0.16,1000,1010,0.4,0.30,0,518,0.4,0.49,28,142,0.4,0.73,0,144,0.39,1.05,11,340,0.4,1.40,0,256,0.39,1.79,2,251,0.4,2.22,0,105,0.43,2.67,0,0,0.49,3.12,0,12,0.54,3.58,0,74,0.62,4.03,0,0,0.67,4.44,0,0,,4.89,0,0,,5.33,0,0,,5.78,0,0,,6.23,0,0,,7.13,0,0,,8.03,0,0,,8.92,0,0,,9.82,0,0,,10.72,0,0,,11.62,0,0,,12.52,0,0,,13.41,0,0,,14.31,0,0,,15.21,0,0,,16.11,0,0,,17.00,0,0,,17.90,0,0,,18.80,0,0,
