time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-11 16:00:00,2.57,0.77,0,0,0.27,0.72,0,0,0.24,0.67,0,0,0.21,0.63,0,0,0.25,0.54,0,0,0.24,0.47,0,0,0.27,0.39,0,0,0.26,0.32,0,0,0.25,0.26,0,0,0.25,0.21,0,0,0.24,0.17,0,0,0.24,0.13,0,0,0.24,0.11,0,0,0.25,0.08,0,0,0.24,0.07,0,0,0.24,0.05,0,0,0.24,0.04,0,0,0.24,0.03,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.05,0,0,0.24,0.07,0,0,0.25,0.09,0,0,0.24,0.13,0,0,0.24,0.17,0,0,0.24,0.21,0,0,0.23,0.26,0,0,0.23,0.32,0,0,0.22,0.39,0,0,0.22,0.46,0,0,0.22,0.55,0,0,0.23,0.63,0,0,0.23,0.72,0,0,0.24,0.81,0,0,0.24,0.90,0,0,0.24,0.99,0,0,0.23,1.08,0,0,0.21
