time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,20.9,5.61,0,0,0.49,5.22,0,0,0.49,5.0,0,0,0.54,4.64,0,0,0.53,4.29,0,0,0.53,3.96,0,0,0.52,3.65,0,0,0.52,3.21,0,0,0.48,3.02,0,0,0.5,2.51,0,0,0.49,2.07,0,0,0.49,1.72,0,0,0.49,1.41,0,0,0.49,1.15,0,0,0.49,0.94,0,0,0.49,0.76,0,0,0.49,0.61,0,0,0.49,0.5,0,0,0.49,0.41,0,0,0.5,0.47,0,0,0.5,0.57,0,0,0.5,0.71,0,0,0.5,0.85,0,0,0.5,1.01,0,0,0.5,1.19,0,0,0.5,1.39,0,0,0.5,1.61,0,0,0.51,1.83,0,0,0.5,2.29,0,0,0.49,2.86,0,0,0.49,3.45,0,0,0.48,4.15,0,0,0.48,4.89,0,0,0.48,5.66,0,0,0.48,6.5,0,0,0.48,7.39,0,0,0.48,8.32,0,0,0.5,9.23,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,19.68,4.69,0,0,0.54,4.34,0,0,0.54,4.0,0,0,0.54,3.67,0,0,0.53,3.38,0,0,0.53,3.06,0,0,0.52,2.78,0,0,0.52,2.46,3,3,0.5,2.27,0,0,0.51,1.85,0,0,0.5,1.5,15,15,0.5,1.22,15,15,0.5,0.99,15,15,0.5,0.79,15,15,0.5,0.64,0,0,0.5,0.52,0,0,0.51,0.42,0,0,0.51,0.33,15,15,0.51,0.26,0,0,0.51,0.68,15,15,0.51,0.82,0,0,0.51,0.99,0,0,0.51,1.16,0,0,0.51,1.38,2,2,0.52,1.59,0,0,0.52,1.81,15,15,0.51,2.05,15,15,0.51,2.31,15,15,0.51,2.87,15,15,0.5,3.59,0,0,0.51,4.25,0,0,0.5,5.01,0,0,0.5,5.83,0,0,0.5,6.69,0,0,0.51,7.57,0,0,0.51,8.48,0,0,0.51,9.41,0,0,0.51,10.36,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,19.06,4.13,0,0,0.53,3.79,0,0,0.52,3.46,0,0,0.52,3.19,0,0,0.52,2.86,0,0,0.51,2.59,0,0,0.51,2.34,0,0,0.5,2.08,0,3,0.49,1.88,0,0,0.5,1.52,0,0,0.5,1.21,0,15,0.49,0.98,0,15,0.5,0.77,0,15,0.49,0.62,0,15,0.5,0.5,0,0,0.5,0.4,0,0,0.51,0.31,0,0,0.5,0.24,0,15,0.5,0.19,0,0,0.5,0.77,0,15,0.51,0.94,15,15,0.51,1.12,0,0,0.51,1.33,0,0,0.51,1.55,0,2,0.51,1.8,15,15,0.51,2.0,1,16,0.5,2.31,6,21,0.51,2.59,0,15,0.51,3.22,0,15,0.5,3.9,0,0,0.5,4.67,0,0,0.5,5.49,0,0,0.51,6.34,0,0,0.51,7.18,0,0,0.5,8.09,0,0,0.5,9.02,0,0,0.5,9.98,0,0,0.5,10.95,0,0,0.5,4.87,0.0,0.0,0.54,4.5,0.0,0.0,0.53,0.51,0.0,0.0,0.51,0.63,0.0,0.0,0.51,,,,,,,,
2024-01-04 16:00:00,19.18,4.24,0,0,0.53,3.89,0,0,0.53,3.56,0,0,0.52,3.25,0,0,0.52,2.95,0,0,0.51,2.67,0,0,0.51,2.40,0,0,0.5,2.14,0,3,0.49,1.92,0,0,0.49,1.55,15,15,0.49,1.25,0,15,0.49,1.00,0,15,0.49,0.80,0,15,0.5,0.63,0,15,0.5,0.51,0,0,0.5,0.41,0,0,0.5,0.33,0,0,0.51,0.26,0,15,0.51,0.20,0,0,0.51,0.75,0,15,0.51,0.92,0,15,0.51,1.09,0,0,0.51,1.30,0,0,0.51,1.51,0,2,0.51,1.75,0,15,0.51,2.01,0,16,0.52,2.26,0,21,0.51,2.54,0,15,0.51,3.15,0,15,0.5,3.82,0,0,0.5,4.56,0,0,0.5,5.37,0,0,0.5,6.22,0,0,0.51,7.08,0,0,0.5,7.98,0,0,0.5,8.92,0,0,0.51,9.87,0,0,0.51,10.84,0,0,0.51,4.88,0,0,0.5,4.61,0,0,0.54,0.49,0,0,0.51,0.61,0,0,0.51,5.27,0,0,0.5,0.38,0,0,0.51
