time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-05 16:00:00,17.62,3.88,0,0,0.35,3.44,0,0,0.35,3.03,0,0,0.36,2.72,0,0,0.39,2.34,0,0,0.38,1.99,0,0,0.37,1.69,0,8,0.37,1.39,9,108,0.36,1.15,0,57,0.36,0.94,70,233,0.36,0.75,0,201,0.35,0.6,23,156,0.35,0.48,0,153,0.35,0.3,15,100,0.35,0.19,100,704,0.36,0.11,0,79,0.36,0.07,0,0,0.36,0.04,0,70,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.11,0,120,0.36,0.17,0,250,0.36,0.25,0,93,0.36,0.36,120,419,0.36,0.49,0,788,0.36,0.66,0,360,0.36,0.86,2,55,0.36,1.08,48,90,0.36,1.33,70,303,0.35,1.64,0,116,0.36,1.94,0,99,0.35,2.3,0,1,0.35,2.68,0,0,0.35,3.53,0,0,0.36,4.43,0,0,0.35,5.39,0,0,0.36,6.38,0,0,,7.38,0,0,,8.38,0,0,,9.38,0,0,,4.34,0.0,0.0,0.36,0.07,0.0,20.0,0.36,5.28,0.0,0.0,0.35,4.8,0.0,0.0,0.35,0.02,0.0,12.0,0.36,0.04,0.0,0.0,0.36,,,,,,,,
2023-12-08 16:00:00,18.12,4.34,0,0,0.35,3.88,0,0,0.35,3.44,0,0,0.35,3.03,0,0,0.35,2.71,0,0,0.38,2.34,0,0,0.38,2.0,0,8,0.37,1.69,0,123,0.37,1.41,31,73,0.36,1.17,62,235,0.36,0.96,0,208,0.36,0.78,0,156,0.36,0.63,47,121,0.36,0.39,0,85,0.35,0.24,100,699,0.35,0.14,0,79,0.35,0.08,0,0,0.35,0.05,0,70,0.36,0.03,0,0,0.36,0.02,0,0,0.37,0.07,0,120,0.36,0.11,0,250,0.36,0.16,0,93,0.35,0.25,37,404,0.36,0.35,20,768,0.35,0.49,0,360,0.36,0.65,43,89,0.35,0.82,15,105,0.35,1.03,6,305,0.34,1.29,30,131,0.34,1.58,8,107,0.33,1.9,0,1,0.33,2.24,0,2,0.33,3.01,0,0,0.31,3.97,0,0,0.35,4.9,0,0,0.35,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,4.8,0.0,0.0,0.34,0.04,0.0,20.0,0.36,5.77,0.0,0.0,0.36,5.28,0.0,0.0,0.34,0.01,0.0,12.0,0.35,0.02,0.0,0.0,0.35,,,,,,,,
2023-12-11 16:00:00,18.22,4.42,0,0,0.35,3.97,0,0,0.36,3.52,0,0,0.35,3.1,0,0,0.35,2.79,0,0,0.39,2.41,0,0,0.38,2.06,15,22,0.38,1.74,6,123,0.37,1.43,15,88,0.36,1.17,0,235,0.35,0.96,0,208,0.35,0.78,0,156,0.35,0.62,115,225,0.35,0.4,0,85,0.35,0.25,40,699,0.36,0.15,0,79,0.36,0.09,0,0,0.36,0.05,0,70,0.36,0.03,0,0,0.36,0.02,0,0,0.37,0.06,0,120,0.36,0.1,0,250,0.36,0.15,0,93,0.36,0.23,0,404,0.36,0.33,0,768,0.36,0.46,0,360,0.36,0.62,8,89,0.36,0.82,15,120,0.36,1.04,1,306,0.36,1.28,0,131,0.35,1.54,0,107,0.35,1.89,0,1,0.36,2.24,0,2,0.35,3.03,0,0,0.36,3.88,0,0,0.35,4.81,0,0,0.36,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,4.89,0.0,0.0,0.34,0.04,0.0,20.0,0.37,5.86,0.0,0.0,0.35,5.38,0.0,0.0,0.37,0.01,0.0,12.0,0.36,0.02,0.0,0.0,0.36,,,,,,,,
2023-12-13 16:00:00,17.98,4.18,0,0,0.34,3.72,0,0,0.34,3.28,0,0,0.34,2.86,0,0,0.34,2.53,0,0,0.37,2.15,0,0,0.36,1.8,12,34,0.35,1.49,0,138,0.34,1.21,0,88,0.34,0.98,0,235,0.34,0.78,0,208,0.34,0.66,0,156,0.35,0.49,0,245,0.34,0.31,0,95,0.34,0.18,20,679,0.34,0.11,0,79,0.35,0.06,0,0,0.35,0.03,0,70,0.35,0.02,0,0,0.36,0.01,0,0,0.36,0.06,0,120,0.35,0.1,0,250,0.35,0.15,0,93,0.34,0.23,0,404,0.34,0.34,0,768,0.35,0.48,0,360,0.35,0.65,0,99,0.35,0.86,0,120,0.35,1.09,0,306,0.35,1.36,0,131,0.35,1.65,0,107,0.34,2.0,0,1,0.34,2.37,0,2,0.34,3.18,0,0,0.34,4.07,0,0,0.34,5.03,0,0,0.35,6.02,0,0,,7.02,0,0,,8.02,0,0,,9.02,0,0,,4.65,0.0,0.0,0.34,0.04,0.0,20.0,0.36,5.62,0.0,0.0,0.36,5.13,0.0,0.0,0.34,0.01,0.0,12.0,0.36,0.02,0.0,0.0,0.36,,,,,,,,
2023-12-14 16:00:00,18.06,4.25,0,0,0.34,3.79,0,0,0.34,3.34,0,0,0.34,2.92,0,0,0.34,2.59,0,0,0.37,2.21,0,0,0.36,1.86,0,34,0.35,1.55,0,138,0.35,1.25,0,88,0.34,1.02,0,235,0.34,0.81,0,208,0.34,0.65,0,156,0.34,0.52,39,260,0.34,0.31,107,184,0.34,0.18,163,811,0.34,0.1,30,109,0.34,0.06,0,0,0.35,0.03,0,70,0.34,0.02,0,0,0.36,0.01,0,0,0.35,0.05,0,120,0.34,0.09,0,250,0.35,0.14,50,93,0.35,0.21,0,404,0.34,0.31,108,740,0.34,0.44,0,360,0.34,0.61,12,99,0.35,0.79,0,120,0.34,1.02,0,306,0.34,1.27,15,146,0.33,1.58,0,107,0.34,1.89,0,1,0.33,2.25,0,2,0.32,3.08,0,0,0.33,3.99,0,0,0.34,4.95,0,0,0.35,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,4.72,0.0,0.0,0.33,0.03,0.0,20.0,0.35,5.69,0.0,0.0,0.3,5.21,0.0,0.0,0.35,0.01,0.0,12.0,0.36,0.02,0.0,0.0,0.36,,,,,,,,
2023-12-15 16:00:00,17.88,4.07,0,0,0.33,3.62,0,0,0.34,3.18,0,0,0.34,2.76,0,0,0.34,2.37,0,0,0.34,2.0,0,0,0.34,1.66,23,42,0.33,1.38,15,123,0.33,1.12,93,141,0.33,0.9,0,235,0.33,0.72,23,208,0.33,0.57,15,160,0.34,0.46,17,243,0.34,0.26,0,184,0.34,0.16,40,771,0.34,0.09,0,109,0.35,0.05,0,0,0.35,0.03,0,70,0.36,0.02,0,0,0.37,0.01,0,0,0.36,0.06,0,120,0.35,0.1,0,250,0.35,0.15,12,105,0.34,0.23,0,404,0.34,0.34,0,740,0.34,0.49,0,360,0.35,0.67,68,163,0.35,0.88,7,113,0.35,1.12,31,321,0.35,1.39,0,146,0.34,1.71,0,107,0.35,2.06,0,1,0.35,2.44,0,2,0.35,3.25,0,0,0.34,4.16,0,0,0.34,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,4.55,0.0,0.0,0.35,0.03,0.0,20.0,0.34,5.51,0.0,0.0,0.32,5.03,0.0,0.0,0.35,0.01,0.0,12.0,0.36,0.02,0.0,0.0,0.35,,,,,,,,
2023-12-19 16:00:00,17.4,3.6,0,0,0.34,3.16,0,0,0.34,2.73,0,0,0.34,2.38,0,0,0.36,2.01,0,0,0.36,1.66,0,0,0.35,1.34,0,42,0.34,1.08,0,123,0.34,0.85,15,155,0.33,0.7,0,265,0.35,0.52,15,232,0.34,0.4,15,175,0.34,0.3,2,246,0.34,0.18,0,184,0.35,0.1,120,651,0.35,0.05,0,109,0.34,0.03,0,0,0.35,0.02,0,70,0.37,0.01,0,0,0.37,0.01,0,0,0.4,0.08,0,120,0.35,0.12,0,250,0.34,0.2,0,105,0.35,0.3,0,404,0.34,0.43,0,740,0.34,0.61,0,360,0.35,0.82,4,163,0.35,1.04,6,113,0.34,1.33,2,323,0.35,1.64,0,146,0.34,1.99,0,107,0.34,2.38,0,1,0.35,2.79,0,2,0.35,3.66,0,0,0.34,4.61,0,0,0.35,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,4.07,0.0,0.0,0.34,0.04,0.0,20.0,0.34,5.03,0.0,0.0,0.34,4.54,0.0,0.0,0.33,0.01,18.0,30.0,0.34,0.03,0.0,0.0,0.36,,,,,,,,
2023-12-20 16:00:00,17.0,3.23,0,0,0.34,2.8,0,0,0.34,2.47,0,0,0.38,2.06,0,0,0.36,1.73,15,15,0.36,1.41,0,0,0.36,1.13,0,42,0.35,0.9,0,123,0.35,0.69,0,155,0.34,0.53,2,263,0.34,0.41,0,232,0.34,0.31,3,175,0.34,0.24,33,273,0.35,0.13,20,184,0.35,0.07,154,616,0.35,0.04,0,109,0.36,0.02,0,0,0.36,0.01,0,70,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.11,0,120,0.35,0.17,0,250,0.35,0.26,0,105,0.35,0.39,0,404,0.35,0.55,164,696,0.35,0.74,110,250,0.35,0.95,20,173,0.34,1.22,0,113,0.34,1.56,0,323,0.35,1.87,0,146,0.33,2.25,0,107,0.33,2.66,0,1,0.33,3.11,2,2,0.34,4.03,0,0,0.35,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,3.68,0.0,0.0,0.34,0.06,0.0,20.0,0.35,4.63,0.0,0.0,0.33,4.15,0.0,0.0,0.34,0.02,0.0,30.0,0.36,0.04,0.0,0.0,0.36,,,,,,,,
2023-12-22 16:00:00,16.54,2.83,0,0,0.36,2.49,0,0,0.4,2.1,0,0,0.39,1.75,0,0,0.38,1.41,0,15,0.37,1.13,0,0,0.36,0.89,30,45,0.36,0.69,15,135,0.35,0.54,15,170,0.36,0.41,0,263,0.35,0.31,0,232,0.35,0.23,0,175,0.35,0.17,20,243,0.36,0.1,0,184,0.37,0.05,3,616,0.36,0.03,0,109,0.37,0.02,0,0,0.39,0.01,0,70,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.16,0,120,0.36,0.26,30,280,0.37,0.38,35,100,0.37,0.54,0,404,0.37,0.74,4,686,0.37,0.95,0,250,0.36,1.21,42,203,0.36,1.53,0,113,0.36,1.86,2,323,0.35,2.23,0,146,0.35,2.64,0,107,0.35,3.08,0,1,0.36,3.53,0,2,0.36,4.47,0,0,0.36,5.46,0,0,,6.46,0,0,,7.46,0,0,,8.46,0,0,,9.46,0,0,,10.46,0,0,,3.26,0.0,0.0,0.36,0.1,0.0,20.0,0.36,4.18,0.0,0.0,0.35,3.71,0.0,0.0,0.35,0.03,0.0,30.0,0.36,0.06,0.0,0.0,0.37,,,,,,,,
2023-12-28 16:00:00,17.54,3.72,0,0,0.36,3.27,0,0,0.36,2.84,0,3,0.36,2.51,0,0,0.4,2.13,0,15,0.39,1.78,8,8,0.39,1.47,68,70,0.38,1.17,19,122,0.37,0.94,103,223,0.37,0.74,0,263,0.37,0.58,0,232,0.37,0.46,3,175,0.37,0.35,0,213,0.37,0.2,0,184,0.37,0.11,14,602,0.37,0.06,0,109,0.37,0.03,0,0,0.37,0.02,0,70,0.39,0.01,0,0,0.39,0.01,0,0,0.42,0.07,0,120,0.37,0.12,0,280,0.37,0.18,0,100,0.37,0.28,0,404,0.37,0.41,34,652,0.37,0.57,58,263,0.37,0.76,45,242,0.37,0.98,60,188,0.37,1.24,230,533,0.36,1.53,0,147,0.35,1.89,0,107,0.36,2.26,0,1,0.36,2.66,0,2,0.36,3.55,0,0,0.37,4.48,0,0,0.37,5.46,0,0,,6.46,0,0,,7.46,0,0,,8.46,0,0,,9.46,0,0,,4.19,0.0,0.0,0.37,0.04,0.0,20.0,0.37,5.15,0.0,0.0,0.35,4.67,0.0,0.0,0.37,0.01,0.0,30.0,0.37,0.02,0.0,0.0,0.37,5.64,0.0,0.0,,0.01,0.0,0.0,0.41
