time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-26 16:00:00,26.35,10.41,0,0,0.6,9.97,0,0,0.59,9.54,0,0,0.59,9.12,0,0,0.59,8.7,0,0,0.59,8.3,0,0,0.58,7.91,0,0,0.58,7.53,0,3,0.58,6.8,0,0,0.57,6.12,0,0,0.57,5.48,0,0,0.56,4.9,0,0,0.56,4.36,0,3,0.55,3.76,0,0,0.53,3.43,0,1,0.55,3.03,0,0,0.54,2.67,0,0,0.54,2.35,0,13,0.54,2.06,0,1,0.53,1.81,0,0,0.53,1.58,0,0,0.52,1.38,0,1,0.52,1.2,0,0,0.52,1.05,0,4,0.52,0.91,0,0,0.51,0.79,0,0,0.51,0.69,0,0,0.51,0.6,0,0,0.51,0.52,0,0,0.5,0.45,0,0,0.5,0.39,0,0,0.5,0.34,0,3,0.5,0.74,0,7,0.46,0.87,0,0,0.46,1.01,0,0,0.46,1.15,0,0,0.46,1.32,0,4,0.46,1.49,0,0,0.46,1.68,0,0,0.46,1.89,0,0,0.46,2.33,0,1,0.46,2.82,0,1,0.46,3.36,0,0,0.46,3.94,0,0,0.46,4.57,0,3,0.46,5.06,0,11,0.44,5.93,0,39,0.46,6.65,0,0,0.46,7.42,0,0,0.46,8.2,0,1,0.46,9.01,0,5,0.46,9.84,0,0,0.46,10.68,0,0,0.46,11.55,0,0,0.46,12.43,0,0,0.46,13.32,0,0,0.46,14.23,0,0,0.46,15.13,0,0,0.46,16.06,0,0,0.46,16.99,0,0,0.46,17.92,0,0,0.46,18.87,100,100,0.46,19.81,0,0,0.46,20.76,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,26.45,10.48,0,0,0.58,10.04,0,0,0.58,9.61,0,0,0.58,9.18,0,0,0.58,8.76,0,0,0.57,8.35,0,0,0.57,7.96,0,0,0.57,7.57,0,3,0.57,6.83,0,0,0.56,6.14,0,0,0.56,5.5,0,0,0.55,4.91,0,0,0.55,4.36,0,3,0.54,3.75,0,0,0.52,3.42,1,1,0.54,3.01,0,0,0.53,2.65,0,0,0.53,2.32,0,13,0.53,2.03,0,1,0.52,1.78,0,0,0.52,1.55,0,0,0.52,1.35,0,1,0.51,1.17,0,0,0.51,1.02,0,4,0.51,0.88,0,0,0.51,0.76,0,0,0.5,0.66,0,0,0.5,0.57,0,0,0.5,0.49,0,0,0.49,0.43,0,0,0.49,0.37,0,0,0.49,0.32,0,3,0.49,0.7,0,7,0.46,0.82,0,0,0.45,0.96,0,0,0.46,1.1,0,0,0.46,1.27,0,4,0.46,1.43,0,0,0.45,1.62,0,0,0.46,1.82,0,0,0.46,2.25,0,1,0.46,2.74,0,1,0.46,3.27,0,0,0.46,3.84,0,0,0.46,4.47,0,3,0.46,4.97,0,11,0.44,5.82,0,39,0.46,6.54,0,0,0.46,7.31,0,0,0.46,8.09,0,1,0.46,8.9,0,5,0.46,9.73,0,0,0.46,10.57,0,0,0.46,11.44,0,0,0.46,12.32,0,0,0.46,13.21,0,0,0.46,14.12,0,0,0.46,15.02,0,0,0.45,15.95,0,0,0.46,16.88,0,0,0.45,17.82,0,0,0.46,18.76,0,100,0.46,19.71,0,0,0.46,20.66,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,21.6,5.74,0,0,0.65,5.36,0,0,0.65,4.84,0,0,0.59,4.5,0,0,0.59,4.17,0,0,0.59,3.87,0,0,0.59,3.57,0,0,0.59,3.3,0,3,0.6,2.79,0,0,0.59,2.35,0,0,0.59,1.97,0,0,0.59,1.64,0,0,0.58,1.36,0,14,0.58,1.12,0,0,0.57,0.92,0,1,0.57,0.75,0,0,0.56,0.61,0,100,0.55,0.5,0,13,0.55,0.4,0,1,0.54,0.33,0,0,0.54,0.26,0,1,0.53,0.21,0,1,0.53,0.17,0,1,0.53,0.14,0,28,0.52,0.11,0,20,0.52,0.09,0,0,0.52,0.07,0,22,0.51,0.06,0,5,0.51,0.05,0,0,0.51,0.04,0,0,0.51,0.03,0,0,0.5,0.02,0,0,0.49,1.41,0,8,0.42,1.64,0,0,0.42,1.89,0,0,0.42,2.15,0,0,0.42,2.44,0,4,0.42,2.74,0,0,0.42,3.07,0,0,0.42,3.4,0,0,0.42,4.12,0,1,0.42,4.73,0,1,0.38,5.69,0,0,0.42,6.53,0,0,0.42,7.41,0,3,0.42,8.3,0,11,0.42,9.22,0,39,0.42,10.16,0,0,0.42,11.1,0,115,0.42,12.06,0,12,0.42,13.03,0,5,0.42,14.0,0,0,0.42,14.97,0,0,0.41,15.96,0,0,0.42,16.94,0,0,0.42,17.92,0,0,0.41,18.91,0,0,0.42,19.9,0,0,0.43,20.89,0,47,0.44,21.87,0,13,0.36,22.86,0,42,,23.85,0,92,,24.84,0,23,,25.83,0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,25.2,8.96,0,0,0.59,8.5,0,0,0.59,8.05,0,0,0.58,7.62,0,0,0.59,7.19,0,0,0.58,6.77,0,0,0.57,6.37,0,0,0.57,5.98,3,3,0.57,5.09,0,0,0.52,4.43,0,0,0.53,3.83,0,0,0.53,3.29,0,0,0.53,2.81,0,14,0.52,2.39,1,1,0.52,2.02,0,1,0.52,1.69,0,0,0.51,1.42,0,100,0.51,1.18,0,13,0.51,0.98,1,1,0.5,0.81,5,5,0.5,0.69,5,6,0.5,0.56,0,1,0.49,0.46,0,1,0.49,0.38,0,28,0.49,0.31,0,20,0.48,0.25,0,0,0.48,0.2,0,22,0.47,0.16,6,10,0.47,0.13,0,0,0.47,0.11,0,0,0.47,0.09,0,0,0.47,0.08,0,0,0.47,0.68,0,8,0.47,0.84,0,0,0.48,0.98,0,0,0.48,1.14,0,0,0.47,1.28,0,4,0.47,1.46,0,0,0.47,1.67,0,0,0.47,1.89,0,0,0.47,2.37,0,1,0.47,2.9,0,1,0.47,3.49,0,0,0.47,4.13,0,0,0.47,4.66,0,3,0.44,5.53,0,11,0.47,6.29,0,39,0.47,7.08,0,0,0.47,7.91,0,115,0.47,8.75,0,12,0.47,9.62,0,5,0.47,10.51,0,0,0.47,11.42,0,0,0.47,12.34,0,0,0.47,13.26,0,0,0.47,14.21,0,0,0.47,15.15,0,0,0.47,16.11,0,0,0.47,17.08,0,47,0.47,18.04,0,13,0.47,19.01,0,42,0.46,19.99,0,142,0.47,20.97,0,34,0.47,21.95,0,124,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,24.4,7.96,0,0,0.5,7.46,0,0,0.43,6.96,0,0,,6.48,0,0,0.49,5.98,0,0,0.44,5.5,0,0,0.46,5.03,0,0,0.46,4.57,0,3,0.46,3.7,0,0,0.46,2.9,0,0,0.45,2.16,0,0,0.42,1.65,0,0,0.43,1.21,0,14,0.43,0.88,0,1,0.43,0.63,0,1,0.43,0.46,0,2,0.43,0.34,0,100,0.43,0.25,0,42,0.43,0.18,0,32,0.42,0.13,0,49,0.42,0.1,0,13,0.42,0.07,0,17,0.42,0.06,0,16,0.43,0.04,1,26,0.42,0.03,0,20,0.42,0.02,0,10,0.42,0.01,0,22,0.4,0.01,0,10,0.41,0.01,0,0,0.43,0.01,0,5,0.44,0.01,0,5,0.45,0.01,0,0,0.47,0.4,0,13,0.42,0.5,0,0,0.42,0.63,0,0,0.42,0.78,0,0,0.43,0.93,0,4,0.42,1.11,0,0,0.42,1.28,0,0,0.41,1.5,0,0,0.42,1.97,0,1,0.41,2.56,0,1,0.41,3.17,0,0,0.41,3.97,0,0,0.42,4.59,0,4,0.39,5.55,0,11,0.42,6.4,0,39,0.42,7.29,0,0,0.42,8.2,0,115,0.42,9.13,0,12,0.42,10.08,0,5,0.42,11.05,0,0,0.43,12.02,0,0,0.42,13.0,0,0,0.42,13.98,0,10,0.41,14.97,0,0,0.42,15.96,0,0,0.4,16.96,0,0,0.44,17.95,0,32,0.41,18.95,0,13,0.46,19.94,0,42,,20.94,0,102,0.46,21.93,0,34,,22.93,0,124,0.44,10.45,0.0,0.0,0.67,9.95,0.0,0.0,,9.45,0.0,0.0,,8.95,0.0,0.0,,8.46,0.0,0.0,0.57,0.09,0.0,0.0,0.42,0.13,0.0,0.0,0.42,0.18,0.0,0.0,0.43,0.23,0.0,0.0,0.42,0.31,0.0,0.0,0.42
2023-05-29 16:00:00,22.35,5.91,0,0,0.49,5.42,0,0,0.48,4.95,0,0,0.5,4.48,0,0,0.5,4.02,0,0,0.49,3.59,0,0,0.49,3.17,0,0,0.49,2.71,0,3,0.45,2.01,0,0,0.45,1.5,0,0,0.46,1.07,0,0,0.46,0.76,0,0,0.46,0.54,0,14,0.46,0.38,0,1,0.45,0.28,0,1,0.45,0.21,0,2,0.46,0.15,0,100,0.45,0.11,0,42,0.45,0.08,0,32,0.45,0.06,6,45,0.45,0.05,5,11,0.46,0.03,0,17,0.45,0.02,0,16,0.44,0.01,0,26,0.43,0.01,0,20,0.44,0.01,0,10,0.46,0.01,0,22,0.47,0.01,0,10,0.48,0.01,0,0,0.5,0.01,0,5,0.51,0.01,0,5,0.52,0.01,0,0,0.54,0.86,0,13,0.45,1.06,0,0,0.46,1.27,0,0,0.46,1.49,0,0,0.46,1.72,0,4,0.46,1.96,0,0,0.45,2.23,0,0,0.45,2.53,0,0,0.45,3.16,0,1,0.44,3.87,0,1,0.44,4.71,0,0,0.45,5.54,0,0,0.45,6.41,0,4,0.45,7.3,0,11,0.45,8.23,0,39,0.45,9.17,0,0,0.45,10.13,0,115,0.45,11.1,0,12,0.45,12.07,0,5,0.44,13.06,0,0,0.45,14.05,0,0,0.46,15.04,0,0,0.46,16.03,0,10,0.45,17.02,0,0,,18.02,0,0,0.45,19.02,0,0,0.5,20.01,0,32,,21.01,0,13,0.49,22.01,0,42,0.54,23.0,0,102,,24.0,0,34,0.53,25.0,0,124,0.58,8.39,0.0,0.0,,7.9,0.0,0.0,0.62,7.4,0.0,0.0,0.56,6.9,0.0,0.0,0.47,6.4,0.0,0.0,,0.26,0.0,0.0,0.45,0.33,0.0,0.0,0.45,0.44,0.0,0.0,0.45,0.56,0.0,0.0,0.45,0.69,0.0,0.0,0.45
2023-05-30 16:00:00,21.85,5.41,0,0,0.48,4.92,0,0,0.46,4.45,0,0,0.48,3.98,0,0,0.48,3.53,0,0,0.47,3.10,0,0,0.47,2.75,0,0,0.49,2.37,0,3,0.48,1.69,0,0,0.46,1.17,0,0,0.45,0.79,0,0,0.44,0.52,0,0,0.43,0.34,0,14,0.43,0.23,0,1,0.43,0.16,0,1,0.42,0.11,30,30,0.42,0.08,30,115,0.43,0.06,0,42,0.43,0.04,0,32,0.42,0.03,0,45,0.43,0.02,0,11,0.43,0.01,0,17,0.41,0.01,0,16,0.43,0.01,0,26,0.44,0.01,0,20,0.46,0.01,0,10,0.47,0.01,0,22,0.49,0.01,0,10,0.5,0.01,0,0,0.52,0.01,0,5,0.53,0.01,0,5,0.54,0.01,0,0,0.56,0.89,0,13,0.43,1.09,0,0,0.43,1.30,0,0,0.43,1.54,0,0,0.43,1.80,0,4,0.43,2.09,0,0,0.43,2.39,0,0,0.43,2.71,0,0,0.43,3.42,0,1,0.43,4.22,0,1,0.44,5.01,0,0,0.43,5.87,0,0,0.43,6.77,0,4,0.43,7.70,0,11,0.43,8.65,0,39,0.43,9.61,0,0,0.43,10.59,0,115,0.43,11.57,0,12,0.43,12.56,0,5,0.44,13.55,0,0,0.44,14.54,0,0,0.43,15.54,0,0,0.46,16.53,0,10,0.41,17.53,0,0,0.47,18.52,0,0,,19.52,0,0,0.42,20.52,0,32,0.51,21.51,0,13,,22.51,0,42,,23.51,0,102,0.55,24.50,0,34,,25.50,0,124,,7.89,0,0,,7.40,0,0,0.63,6.90,0,0,0.57,6.40,0,0,0.5,5.90,0,0,0.43,0.25,0,0,0.42,0.34,0,0,0.43,0.44,0,0,0.42,0.57,0,0,0.42,0.72,0,0,0.43
