time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-06 16:00:00,40.06,10.5,0,0,,9.52,0,0,0.17,8.55,0,0,0.19,7.58,0,0,0.18,6.63,0,0,0.18,5.71,0,0,0.18,4.83,0,0,0.18,4.01,0,0,0.18,3.26,0,0,0.18,2.51,0,0,0.17,1.96,0,0,0.18,1.48,0,0,0.18,1.09,0,0,0.18,0.79,0,0,0.18,0.56,0,0,0.18,0.4,0,0,0.18,0.27,0,0,0.18,0.18,0,0,0.18,0.11,0,0,0.18,0.08,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.17,0.03,0,0,0.18,0.08,0,0,0.19,0.14,0,0,0.18,0.25,0,0,0.18,0.43,0,0,0.19,0.68,0,0,0.19,1.02,0,0,0.19,1.45,28,28,0.19,2.0,45,45,0.19,2.64,0,0,0.19,3.29,0,0,0.18,4.1,0,0,0.18,4.98,0,0,0.18,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,39.96,10.37,0,0,0.19,9.39,0,0,0.2,8.4,0,0,0.16,7.43,0,0,0.18,6.48,0,0,0.18,5.55,0,0,0.18,4.66,0,0,0.18,3.83,0,0,0.18,2.98,0,0,0.17,2.33,0,0,0.17,1.77,1,1,0.17,1.31,0,0,0.17,0.94,0,0,0.17,0.66,0,0,0.18,0.45,0,0,0.18,0.3,0,0,0.18,0.2,0,0,0.18,0.12,0,0,0.18,0.07,0,0,0.18,0.05,0,0,0.18,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.03,0,0,0.18,0.06,0,0,0.18,0.12,0,0,0.18,0.22,0,57,0.18,0.38,0,0,0.18,0.63,0,0,0.18,0.97,0,0,0.18,1.41,0,28,0.18,1.97,0,45,0.19,2.56,0,0,0.18,3.3,0,0,0.18,4.14,0,0,0.18,5.05,0,0,0.18,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,39.86,10.25,0,0,0.18,9.26,0,0,,8.28,0,0,0.17,7.31,0,0,0.18,6.35,0,0,0.18,5.42,0,0,0.18,4.52,0,0,0.18,3.69,0,0,0.18,2.93,0,0,0.18,2.21,0,0,0.17,1.65,0,0,0.17,1.2,0,0,0.17,0.85,0,0,0.17,0.58,0,0,0.17,0.4,400,400,0.18,0.26,0,0,0.18,0.16,0,0,0.18,0.1,0,0,0.18,0.06,0,0,0.18,0.04,0,0,0.18,0.01,0,0,0.23,0.01,0,0,0.2,0.01,0,30,0.18,0.03,0,0,0.19,0.05,0,0,0.18,0.11,0,0,0.18,0.21,0,57,0.18,0.37,0,0,0.18,0.62,0,0,0.18,0.96,3,18,0.18,1.41,0,28,0.18,1.97,0,45,0.18,2.59,0,0,0.18,3.35,0,0,0.18,4.21,0,0,0.18,5.15,0,0,0.18,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,39.88,10.27,0,0,0.21,9.28,0,0,0.18,8.3,0,0,0.18,7.32,0,0,0.17,6.36,0,0,0.17,5.43,0,0,0.18,4.54,0,0,0.18,3.7,0,0,0.18,2.94,0,0,0.18,2.34,0,0,0.19,1.75,0,0,0.18,1.26,0,0,0.18,0.89,0,0,0.18,0.62,0,0,0.18,0.41,43,400,0.18,0.26,53,53,0.18,0.16,0,0,0.18,0.1,0,0,0.18,0.06,0,0,0.18,0.04,0,0,0.18,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,30,0.18,0.02,0,0,0.18,0.05,0,0,0.18,0.11,0,0,0.18,0.21,0,57,0.18,0.37,0,0,0.18,0.61,0,0,0.18,0.93,0,18,0.18,1.33,28,28,0.17,1.86,0,45,0.17,2.5,0,0,0.17,3.33,0,0,0.18,4.19,0,0,0.18,5.13,0,0,0.18,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,37.76,8.06,0,0,,7.08,0,0,0.18,6.1,0,0,0.18,5.14,0,0,0.18,4.26,0,0,0.2,3.39,0,0,0.19,2.59,0,0,0.18,1.87,15,15,0.18,1.29,0,0,0.17,0.85,900,1291,0.17,0.54,16,136,0.17,0.34,15,82,0.18,0.2,0,0,0.18,0.11,0,0,0.18,0.06,0,400,0.18,0.03,0,53,0.18,0.01,0,0,0.17,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.22,0.01,15,165,0.19,0.02,0,150,0.18,0.05,0,125,0.18,0.12,0,0,0.18,0.24,0,45,0.18,0.45,44,102,0.18,0.78,15,49,0.18,1.23,0,16,0.18,1.77,15,3,0.17,2.51,0,29,0.18,3.32,0,45,0.18,4.25,0,0,0.18,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,9.05,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,
2023-12-19 16:00:00,37.5,7.79,0,0,0.19,6.8,0,0,0.17,5.82,0,0,0.17,4.87,0,0,0.18,3.86,0,0,0.13,3.02,0,0,0.16,2.26,0,0,0.17,1.63,600,600,0.17,1.11,370,370,0.17,0.73,15,1291,0.18,0.45,60,151,0.18,0.26,0,82,0.18,0.16,0,0,0.18,0.09,0,0,0.18,0.05,0,400,0.19,0.02,0,53,0.18,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,165,0.19,0.02,0,150,0.18,0.06,0,125,0.18,0.13,0,0,0.18,0.27,5,45,0.18,0.51,0,102,0.18,0.87,0,49,0.18,1.37,0,16,0.19,2.01,0,3,0.19,2.77,0,29,0.19,3.55,0,45,0.18,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,8.78,0.0,0.0,0.22,0.01,0.0,0.0,0.25,9.77,0.0,0.0,0.24,0.01,0.0,0.0,0.28
2023-12-20 16:00:00,37.06,7.35,0,0,0.2,6.36,0,0,0.18,5.39,0,0,0.18,4.45,0,0,0.18,3.60,0,0,0.2,2.77,0,0,0.19,2.01,0,0,0.18,1.40,600,1200,0.18,0.92,346,546,0.18,0.59,30,1291,0.18,0.36,15,166,0.18,0.21,100,137,0.18,0.12,0,0,0.18,0.06,0,0,0.18,0.03,0,400,0.18,0.01,0,53,0.17,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,165,0.18,0.03,0,150,0.18,0.08,30,125,0.18,0.18,45,45,0.18,0.36,0,45,0.18,0.65,5,107,0.18,1.05,0,49,0.18,1.59,0,16,0.18,2.27,0,3,0.18,3.15,0,29,0.2,3.96,0,45,0.18,4.94,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,,8.33,0,0,,0.01,0,0,0.24,9.32,0,0,,0.01,0,0,0.27
