time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-26 16:00:00,26.35,9.92,0,0,,9.43,0,0,0.56,8.93,0,0,0.5,8.43,0,0,0.39,7.93,0,0,,7.44,0,0,0.44,6.94,0,0,0.39,6.45,0,0,0.41,5.47,0,1,0.4,4.52,0,30,0.4,3.51,0,96,0.3,2.71,0,28,0.35,2.01,0,105,0.37,1.43,15,89,0.38,0.97,174,218,0.38,0.63,98,80,0.38,0.39,33,44,0.39,0.24,20,100,0.39,0.14,0,35,0.39,0.08,0,0,0.4,0.05,0,0,0.41,0.03,0,0,0.41,0.02,0,0,0.43,0.01,0,0,0.42,0.01,0,31,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,5,0.54,0.01,0,5,0.51,0.01,0,110,0.47,0.01,0,19,0.44,0.01,2,24,0.41,0.03,8,33,0.4,0.08,15,52,0.4,0.17,22,56,0.4,0.35,113,139,0.4,0.63,56,324,0.4,1.05,201,360,0.4,1.59,80,135,0.41,2.26,0,15,0.41,3.04,0,5,0.43,3.92,0,0,0.45,4.79,0,0,0.45,5.82,0,0,0.53,6.85,0,0,0.61,7.81,0,0,0.64,8.65,0,0,,9.65,0,0,
2023-01-27 16:00:00,26.45,10.02,0,0,,9.52,0,0,,9.03,0,0,0.54,8.53,0,0,0.48,8.03,0,0,0.39,7.53,0,0,,7.04,0,0,0.43,6.54,0,0,0.38,5.53,0,1,,4.59,0,30,0.37,3.70,0,96,0.4,2.80,0,28,0.36,2.05,1,105,0.36,1.43,1,89,0.37,0.95,16,207,0.37,0.61,4,80,0.37,0.37,20,64,0.37,0.23,0,100,0.38,0.13,0,35,0.38,0.07,0,0,0.39,0.04,0,0,0.39,0.02,0,0,0.39,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,31,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,5,0.56,0.01,0,5,0.52,0.01,0,110,0.48,0.01,0,19,0.45,0.01,0,24,0.42,0.02,4,30,0.39,0.06,0,52,0.39,0.13,0,56,0.38,0.29,3,141,0.38,0.55,15,326,0.38,0.94,132,459,0.39,1.46,256,361,0.39,2.14,0,15,0.4,2.91,0,5,0.41,3.72,0,0,0.4,4.63,0,0,0.41,5.63,0,0,0.47,6.63,0,0,0.52,7.62,0,0,0.56,8.59,0,0,0.58,9.59,0,0,0.62
