time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,114.8,66.11,0,7,0.72,64.18,0,0,0.73,61.89,0,0,0.7,59.63,0,0,0.68,57.41,0,0,0.66,55.24,0,0,0.64,53.11,0,0,0.63,51.04,0,0,0.62,49.01,0,0,0.61,47.03,0,0,0.6,45.11,0,0,0.59,43.24,0,119,0.58,41.42,0,4,0.58,39.67,0,7,0.57,37.97,0,0,0.57,36.32,0,15,0.56,34.6,0,5,0.56,33.04,0,15,0.55,31.39,0,10,0.54,29.95,0,181,0.54,28.53,0,0,0.54,27.15,0,119,0.53,25.75,0,17,0.53,24.41,4,173,0.53,23.28,0,10,0.53,22.2,0,18,0.53,21.16,0,14,0.53,20.17,0,77,0.53,19.22,0,31,0.53,18.31,0,2,0.53,17.45,0,60,0.53,16.62,0,13,0.53,15.83,0,0,0.53,15.07,0,0,0.53,14.35,0,0,0.53,13.66,0,76,0.53,13.0,0,0,0.53,12.38,0,28,0.53,11.78,0,10,0.53,11.21,0,228,0.53,10.67,0,0,0.53,10.16,0,5,0.53,9.66,0,0,0.53,9.2,0,18,0.53,8.75,0,0,0.53,8.33,0,5,0.53,7.92,0,0,0.53,7.54,1,564,0.53,0.49,0,3,0.52,0.64,0,0,0.52,0.84,0,0,0.52,1.06,0,1,0.53,1.34,0,0,0.53,1.65,0,0,0.53,2.0,0,0,0.53,2.42,0,2,0.53,2.84,0,10,0.53,3.37,0,5,0.52,3.93,0,0,0.53,4.51,0,285,0.53,5.22,0,5,0.53,5.94,0,33,0.53,6.67,0,0,0.53,7.56,0,29,0.53,8.45,0,0,0.52,9.36,0,27,0.53,10.39,0,92,0.53,11.48,0,53,0.53,12.57,0,0,0.53,13.69,0,31,0.53,14.97,0,10,0.53,16.25,0,18,0.53,17.54,0,198,0.52,18.87,0,110,0.53,20.35,0,30,0.53,21.83,0,69,0.53,23.32,0,86,0.53,24.83,0,116,0.53,26.46,0,53,0.53,28.13,0,159,0.53,28.92,0,94,0.5,30.56,0,402,0.5,32.21,0,283,0.5,34.0,0,80,0.5,35.79,0,0,0.5,37.6,0,0,0.49,39.41,0,0,0.49,41.24,0,7,0.49,43.16,0,2,0.49,45.11,0,5,0.48,47.09,0,0,0.48,49.18,0,55,0.48,51.37,0,0,0.49,53.21,0,2,0.48,55.38,0,2,0.48,57.59,0,181,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,124.2,75.93,0,7,0.8,73.49,0,0,0.76,71.25,0,0,0.74,68.84,0,0,0.7,66.63,0,0,0.69,64.44,0,0,0.67,61.74,0,0,0.62,60.2,0,0,0.65,58.06,0,0,0.63,56.02,0,0,0.62,53.98,0,0,0.61,51.96,0,119,0.6,49.98,0,4,0.59,48.01,0,7,0.58,46.17,0,0,0.58,44.31,0,15,0.57,42.58,0,5,0.57,40.8,0,15,0.56,39.06,0,10,0.55,37.37,0,181,0.55,35.48,0,0,0.54,33.98,0,119,0.53,32.38,0,17,0.53,30.89,0,173,0.52,29.47,0,10,0.52,28.22,0,18,0.52,27.9,0,14,0.54,26.75,0,77,0.54,25.65,0,31,0.54,24.58,0,2,0.54,23.56,0,60,0.54,22.58,0,13,0.54,21.63,0,0,0.54,20.72,0,0,0.54,19.85,0,0,0.54,19.02,0,76,0.54,18.21,0,0,0.54,17.44,0,28,0.54,16.7,0,10,0.54,15.99,0,228,0.54,15.31,0,0,0.54,14.66,0,5,0.54,14.03,0,0,0.54,13.43,0,18,0.54,12.86,0,0,0.54,12.31,0,5,0.54,11.78,0,0,0.54,11.28,0,564,0.54,0.39,0,3,0.54,0.52,0,0,0.54,0.66,0,0,0.54,0.85,0,1,0.54,1.07,0,0,0.54,1.31,0,0,0.54,1.61,0,0,0.54,1.92,0,2,0.54,2.31,0,10,0.54,2.73,0,5,0.54,3.16,0,0,0.54,3.71,0,285,0.54,4.26,0,5,0.54,4.83,0,33,0.54,5.53,0,0,0.54,6.43,30,58,0.55,6.96,0,0,0.54,7.78,0,27,0.54,8.67,10,82,0.54,9.57,0,53,0.54,10.48,0,0,0.54,11.54,0,31,0.54,12.63,0,10,0.54,13.72,5,23,0.54,14.82,0,198,0.54,16.07,0,110,0.54,17.35,0,30,0.54,18.65,1,69,0.54,19.95,0,86,0.54,21.32,0,116,0.54,22.8,0,53,0.54,24.33,0,159,0.54,25.78,0,94,0.54,27.29,0,402,0.54,28.88,0,283,0.54,29.63,0,80,0.52,31.26,0,0,0.52,32.9,0,0,0.52,34.55,0,0,0.52,36.22,0,7,0.51,38.02,0,2,0.51,39.82,0,5,0.51,41.62,0,0,0.51,43.44,0,55,0.51,45.26,0,0,0.51,47.13,0,2,0.5,49.08,0,2,0.5,51.03,0,181,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,126.0,77.07,0,7,0.74,75.62,0,0,0.8,73.27,0,0,0.77,70.95,0,0,0.74,68.67,0,0,0.72,66.41,0,0,0.69,64.19,0,0,0.67,62.01,0,0,0.66,59.87,0,0,0.64,57.78,0,0,0.63,55.72,0,0,0.62,53.72,0,119,0.61,51.76,0,4,0.6,49.85,0,7,0.6,47.99,0,0,0.59,46.18,0,15,0.59,44.41,0,5,0.58,42.7,0,15,0.58,41.05,0,10,0.57,39.44,0,181,0.57,37.8,0,0,0.57,36.17,0,119,0.56,34.55,0,17,0.55,32.94,3,170,0.55,31.5,0,10,0.54,30.04,0,18,0.54,28.65,0,14,0.53,27.52,0,77,0.53,26.38,0,31,0.53,25.28,0,2,0.53,24.22,0,60,0.53,23.21,0,13,0.53,22.23,0,0,0.53,21.29,0,0,0.53,20.39,0,0,0.53,19.52,0,76,0.53,18.69,0,0,0.53,17.89,0,28,0.53,17.12,0,10,0.53,16.39,0,228,0.53,15.69,0,0,0.53,15.01,0,5,0.53,14.36,0,0,0.53,13.74,0,18,0.53,13.15,0,0,0.53,12.58,0,5,0.53,12.04,0,0,0.53,11.52,0,564,0.53,0.32,0,3,0.53,0.42,0,0,0.53,0.57,0,0,0.53,0.71,0,1,0.53,0.92,0,0,0.53,1.13,0,0,0.53,1.4,0,0,0.53,1.7,0,2,0.53,2.01,0,10,0.53,2.43,0,5,0.53,2.84,0,0,0.53,3.29,0,285,0.53,3.85,0,5,0.53,4.4,0,33,0.53,4.98,0,0,0.53,5.69,30,29,0.53,6.41,0,0,0.53,7.13,0,27,0.53,7.98,0,82,0.53,8.87,0,53,0.53,9.77,0,0,0.53,10.69,0,31,0.53,11.77,0,10,0.53,12.85,0,23,0.53,13.94,0,198,0.53,15.05,0,110,0.53,16.33,0,30,0.53,17.61,0,69,0.53,18.9,0,86,0.53,20.2,0,116,0.53,21.62,0,53,0.53,23.1,1,159,0.53,24.58,0,94,0.53,26.07,0,402,0.53,27.58,0,283,0.53,29.21,0,80,0.53,29.96,0,0,0.51,32.56,0,0,0.53,33.22,0,0,0.51,34.87,0,7,0.51,36.59,0,2,0.51,38.38,0,5,0.5,40.18,0,0,0.5,41.98,6,55,0.5,43.8,0,0,0.5,45.63,0,2,0.5,47.53,0,2,0.49,49.48,4,177,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,127.3,78.9,0,7,0.8,76.64,0,0,0.78,73.8,0,0,0.71,71.58,0,0,0.69,69.51,0,0,0.69,67.16,0,0,0.66,64.84,0,0,0.64,62.55,0,0,0.62,60.3,0,0,0.6,58.08,0,0,0.58,55.91,0,0,0.57,53.77,0,119,0.56,51.68,0,4,0.55,49.64,0,7,0.54,47.64,0,0,0.53,45.7,0,15,0.53,43.8,0,5,0.52,41.96,0,15,0.51,40.18,0,10,0.51,38.44,0,181,0.51,36.76,0,0,0.5,35.14,0,119,0.5,33.57,0,17,0.5,32.06,0,170,0.49,30.6,0,10,0.49,29.19,0,18,0.49,27.83,0,14,0.49,25.76,0,77,0.47,24.54,0,31,0.47,23.38,0,2,0.47,22.26,0,60,0.47,21.19,35,35,0.47,20.16,0,0,0.47,19.18,0,0,0.47,18.24,0,0,0.47,17.34,0,76,0.47,16.48,0,0,0.47,16.13,0,28,0.48,14.88,0,10,0.47,14.13,0,228,0.47,13.42,0,0,0.47,12.74,0,5,0.47,12.09,0,0,0.47,11.48,0,18,0.47,10.89,0,0,0.47,10.34,0,5,0.47,9.81,0,0,0.47,9.3,0,564,0.47,0.12,0,3,0.47,0.17,0,0,0.47,0.24,0,0,0.47,0.33,0,1,0.47,0.43,0,0,0.47,0.57,0,0,0.47,0.73,0,0,0.47,0.92,0,2,0.47,1.13,0,10,0.47,1.42,0,5,0.47,1.7,0,0,0.47,2.06,0,285,0.47,2.45,0,5,0.47,2.85,0,33,0.47,3.38,0,0,0.47,3.9,0,29,0.47,4.46,0,0,0.47,5.14,0,27,0.47,5.82,0,82,0.47,6.52,0,53,0.47,7.37,0,0,0.47,8.23,0,31,0.47,9.1,0,10,0.47,10.09,0,23,0.47,11.14,0,198,0.47,12.19,0,110,0.47,13.67,20,30,0.48,14.51,0,69,0.47,15.76,0,86,0.47,17.02,0,116,0.47,18.31,0,53,0.47,19.75,0,159,0.47,21.2,0,94,0.47,22.66,0,402,0.47,24.14,0,283,0.47,25.75,0,80,0.47,28.22,0,0,0.49,29.92,0,0,0.49,31.64,0,0,0.49,33.4,0,7,0.49,35.24,0,2,0.49,37.11,0,5,0.49,38.93,0,0,0.49,40.69,0,55,0.49,42.58,0,0,0.49,44.52,0,2,0.49,46.37,0,2,0.49,48.42,0,177,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,131.4,82.07,0,7,0.73,80.18,0,0,0.75,77.92,0,0,0.73,75.67,0,0,0.71,73.5,0,0,0.7,71.3,0,0,0.69,69.09,0,0,0.67,66.59,0,0,0.64,64.44,0,0,0.63,62.32,0,0,0.62,60.16,0,0,0.61,58.19,0,119,0.6,56.15,0,4,0.59,54.1,0,7,0.58,52.14,0,0,0.58,50.21,0,15,0.57,48.31,0,5,0.56,46.45,0,15,0.56,44.6,0,10,0.55,42.74,0,181,0.54,41.25,0,0,0.55,39.54,0,119,0.54,37.74,0,17,0.53,36.24,0,170,0.53,34.56,0,10,0.52,32.61,0,18,0.51,31.13,0,14,0.5,30.36,0,77,0.52,29.11,0,31,0.52,27.91,0,2,0.52,26.75,0,60,0.52,25.64,0,35,0.52,24.56,0,0,0.52,23.53,0,0,0.52,22.53,0,0,0.52,21.58,0,76,0.52,20.66,0,0,0.52,19.78,0,28,0.52,18.93,0,10,0.52,18.11,0,228,0.52,17.33,0,0,0.52,16.58,0,5,0.52,15.87,0,0,0.52,15.18,0,18,0.52,14.52,0,0,0.52,13.89,0,5,0.52,13.28,0,0,0.52,12.7,0,564,0.52,0.2,0,3,0.52,0.27,0,0,0.52,0.36,0,0,0.52,0.47,0,1,0.52,0.62,0,0,0.52,0.77,0,0,0.52,0.98,0,0,0.52,1.19,0,2,0.52,1.47,0,10,0.52,1.77,0,5,0.52,2.09,0,0,0.52,2.5,0,285,0.52,2.91,0,5,0.52,3.36,0,33,0.52,3.91,0,0,0.52,4.45,0,29,0.52,5.03,0,0,0.52,5.73,0,27,0.52,6.44,0,82,0.52,7.15,0,53,0.52,7.99,0,0,0.52,8.87,0,31,0.52,9.75,0,10,0.52,10.65,0,23,0.52,11.72,0,198,0.52,12.79,0,110,0.52,13.87,0,30,0.52,14.96,0,69,0.52,16.22,0,86,0.52,17.49,0,116,0.52,18.77,0,53,0.52,20.06,0,159,0.52,21.44,0,94,0.52,22.91,0,402,0.52,24.38,0,283,0.52,25.86,0,80,0.52,27.36,0,0,0.52,28.96,0,0,0.52,30.11,0,0,0.51,31.75,0,7,0.51,33.44,0,2,0.51,35.17,0,5,0.51,36.62,0,0,0.5,38.47,0,55,0.5,40.27,0,0,0.5,42.18,0,2,0.5,44.14,0,2,0.5,45.57,0,177,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
