time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-09 16:00:00,35.15,9.82,0,0,0.18,8.9,0,0,0.18,8.0,0,0,0.18,7.13,0,0,0.18,6.3,0,0,0.18,5.51,0,0,0.18,4.78,0,0,0.18,4.1,0,0,0.18,3.49,0,0,0.18,2.87,0,0,0.17,2.43,0,0,0.18,2.01,0,0,0.18,1.65,0,0,0.18,1.33,0,0,0.18,1.06,0,95,0.18,0.84,0,1,0.18,0.67,0,5,0.18,0.52,0,0,0.18,0.4,0,0,0.18,0.31,0,6,0.18,0.24,0,0,0.18,0.05,0,132,0.17,0.09,0,250,0.17,0.16,0,157,0.18,0.25,0,90,0.18,0.39,0,0,0.18,0.58,0,0,0.18,0.82,0,2,0.18,1.13,0,116,0.18,1.51,0,7,0.18,2.02,0,32,0.18,2.49,0,0,0.18,3.1,0,0,0.18,3.79,0,0,0.18,4.55,0,0,0.18,5.38,0,0,0.18,6.28,0,0,0.18,7.22,0,0,0.17,8.2,0,0,0.17,9.19,0,0,0.17,10.19,0,0,0.19,11.19,0,0,0.21,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,34.5,9.2,0,0,0.19,8.31,0,0,0.19,7.44,0,0,0.19,6.6,0,0,0.19,5.82,0,0,0.19,5.07,0,0,0.19,4.39,0,0,0.19,3.76,0,0,0.19,3.09,0,0,0.18,2.69,0,0,0.19,2.25,0,0,0.19,1.86,0,0,0.19,1.51,0,0,0.19,1.24,0,0,0.19,1.0,0,95,0.19,0.8,0,1,0.19,0.64,0,5,0.19,0.51,0,0,0.19,0.39,0,0,0.19,0.31,0,6,0.19,0.24,0,0,0.19,0.1,0,132,0.19,0.16,0,250,0.19,0.26,0,157,0.19,0.39,0,90,0.19,0.59,1,1,0.19,0.81,0,0,0.19,1.11,0,2,0.19,1.47,0,116,0.19,1.95,0,7,0.19,2.41,0,32,0.19,2.96,28,28,0.19,3.64,0,0,0.19,4.36,0,0,0.19,5.15,0,0,0.19,6.01,0,0,0.19,6.93,0,0,0.19,7.88,0,0,0.19,8.87,0,0,0.19,9.87,0,0,0.2,10.87,0,0,0.22,11.87,0,0,0.23,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,33.75,8.46,0,0,0.18,7.56,0,0,0.18,6.71,0,0,0.18,5.89,0,0,0.18,5.12,0,0,0.18,4.41,0,0,0.18,3.76,0,0,0.18,3.17,0,0,0.18,2.57,0,0,0.18,2.19,0,0,0.18,1.79,0,0,0.18,1.44,0,0,0.18,1.16,0,0,0.18,0.93,0,0,0.18,0.73,0,95,0.18,0.57,0,1,0.18,0.44,0,5,0.18,0.34,0,0,0.18,0.26,0,0,0.18,0.2,0,6,0.18,0.15,0,0,0.18,0.11,0,132,0.18,0.18,0,250,0.18,0.29,0,157,0.18,0.44,0,90,0.18,0.64,230,231,0.18,0.91,0,0,0.18,1.25,0,2,0.18,1.66,1,117,0.18,2.21,0,7,0.19,2.71,0,32,0.18,3.35,0,28,0.18,4.07,0,0,0.18,4.87,0,0,0.18,5.74,0,0,0.18,6.66,0,0,0.18,7.63,0,0,0.18,8.63,0,0,0.2,9.63,0,0,0.22,10.63,0,0,0.23,11.63,0,0,0.25,12.63,0,0,0.26,9.37,0.0,0.0,0.18,0.06,0.0,0.0,0.18,,,,,,,,
2023-08-21 16:00:00,32.15,6.98,0,0,0.2,6.15,0,0,0.19,5.36,0,0,0.19,4.63,0,0,0.19,3.96,0,0,0.19,3.35,0,0,0.19,2.73,0,0,0.19,2.33,0,0,0.19,1.91,0,0,0.19,1.56,0,0,0.19,1.26,0,0,0.19,1.00,0,0,0.19,0.79,0,0,0.19,0.61,0,0,0.19,0.49,0,95,0.19,0.38,0,1,0.19,0.28,0,5,0.19,0.22,0,0,0.19,0.17,0,0,0.19,0.13,0,6,0.19,0.09,0,0,0.19,0.25,0,132,0.19,0.39,0,250,0.19,0.57,0,157,0.19,0.82,0,90,0.19,1.14,0,231,0.19,1.52,0,0,0.19,2.04,0,2,0.2,2.51,0,138,0.19,3.12,0,7,0.19,3.81,0,37,0.19,4.58,0,28,0.19,5.41,0,0,0.19,6.30,0,0,0.19,7.26,0,0,0.19,8.26,0,0,0.21,9.26,0,0,0.23,10.26,0,0,0.24,11.26,0,0,0.26,12.26,0,0,0.27,13.26,0,0,0.29,14.26,0,0,0.3,7.84,0,0,0.19,0.15,0,16,0.19,8.74,0,0,0.19,0.09,0,0,0.2
