time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,134.8,40.51,0,0,0.5,39.1,0,0,0.5,37.73,0,0,0.5,36.25,0,0,0.49,34.93,0,0,0.49,33.67,0,0,0.49,31.73,0,0,0.47,30.6,0,0,0.47,29.51,0,0,0.47,28.45,0,0,0.47,27.43,0,0,0.47,26.44,0,0,0.47,25.49,0,0,0.47,24.57,0,0,0.47,23.68,0,0,0.47,22.82,0,0,0.47,21.99,0,0,0.47,21.2,0,0,0.47,20.42,0,0,0.47,12.96,0,0,0.47,14.05,0,0,0.47,15.15,0,0,0.47,16.75,0,0,0.48,17.42,0,0,0.47,18.71,0,0,0.47,19.69,0,0,0.47,20.67,0,0,0.46,22.62,0,0,0.47,24.11,0,0,0.47,25.48,0,0,0.47,26.86,0,0,0.47,28.65,0,0,0.48,30.16,0,0,0.48,31.71,0,0,0.48,32.57,0,0,0.46,34.16,0,0,0.46,35.84,0,0,0.46,37.53,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,145.0,48.74,0,0,0.51,47.19,0,0,0.51,45.68,0,0,0.5,44.22,0,0,0.5,41.97,0,0,0.48,41.41,0,0,0.5,39.78,0,0,0.49,38.44,0,0,0.49,37.14,0,0,0.49,36.25,0,0,0.49,35.06,0,0,0.49,33.9,0,0,0.49,32.75,0,0,0.49,31.64,0,0,0.49,30.43,0,0,0.49,29.47,0,0,0.49,28.62,0,0,0.49,27.59,0,0,0.49,26.72,0,0,0.49,10.73,0,0,0.47,11.64,0,0,0.47,12.56,0,0,0.47,13.56,0,0,0.47,14.66,0,0,0.47,15.76,0,0,0.47,16.86,0,0,0.47,17.98,0,0,0.47,19.19,0,0,0.47,20.49,0,0,0.47,21.78,0,0,0.47,22.42,0,0,0.46,23.81,0,0,0.46,25.14,0,0,0.46,26.58,0,0,0.46,27.91,16,16,0.46,29.41,0,0,0.46,30.91,0,0,0.46,32.43,0,0,0.46,25.08,0.0,0.0,0.47,24.24,0.0,0.0,0.47,23.43,0.0,0.0,0.47,22.64,0.0,0.0,0.47,21.87,0.0,0.0,0.47,21.13,0.0,0.0,0.47,20.42,0.0,0.0,0.47,19.73,0.0,0.0,0.47,19.06,0.0,0.0,0.47,18.42,0.0,0.0,0.47,17.8,0.0,0.0,0.47,17.2,0.0,0.0,0.47,16.61,0.0,0.0,0.47,16.05,0.0,0.0,0.47,15.51,0.0,0.0,0.47,14.98,0.0,0.0,0.47,14.48,0.0,0.0,0.47,33.99,0.0,0.0,0.46,35.65,0.0,0.0,0.46,37.31,0.0,0.0,0.46,38.62,0.0,0.0,0.45,40.7,0.0,0.0,0.46,42.0,0.0,0.0,0.45,43.68,0.0,0.0,0.45,45.45,0.0,0.0,0.45,47.28,0.0,0.0,0.45,49.15,0.0,0.0,0.45,51.04,0.0,0.0,0.45,52.9,0.0,0.0,0.45,54.85,0.0,0.0,0.45,57.04,0.0,0.0,0.46,58.75,0.0,0.0,0.45,61.13,0.0,0.0,0.46,63.13,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,141.9,45.24,0,0,0.49,43.71,0,0,0.49,42.01,0,0,0.49,40.6,0,0,0.48,39.22,0,0,0.48,37.86,0,0,0.48,36.27,0,0,0.48,35.01,0,0,0.47,33.24,0,0,0.46,32.92,0,0,0.48,30.96,0,0,0.46,29.87,0,0,0.46,28.82,0,0,0.46,27.8,0,0,0.46,26.82,0,0,0.46,25.87,0,0,0.46,24.95,0,0,0.46,24.07,0,0,0.46,23.21,0,0,0.46,11.13,0,0,0.46,12.05,0,0,0.46,13.03,0,0,0.46,14.13,0,0,0.46,15.24,0,0,0.46,16.35,0,0,0.46,17.47,0,0,0.46,18.69,0,0,0.46,19.99,0,0,0.46,21.3,0,0,0.46,22.61,0,0,0.46,23.93,0,0,0.46,25.31,0,0,0.46,26.81,0,0,0.46,28.31,0,0,0.46,29.69,0,16,0.46,31.2,0,0,0.46,32.46,0,0,0.46,34.04,0,0,0.46,22.38,0.0,0.0,0.46,21.58,0.0,0.0,0.46,20.81,0.0,0.0,0.46,20.06,0.0,0.0,0.46,19.35,0.0,0.0,0.46,18.65,0.0,0.0,0.46,17.98,0.0,0.0,0.46,17.34,0.0,0.0,0.46,16.71,0.0,0.0,0.46,16.11,0.0,0.0,0.46,15.53,0.0,0.0,0.46,14.98,0.0,0.0,0.46,14.44,0.0,0.0,0.46,13.92,0.0,0.0,0.46,13.42,0.0,0.0,0.46,12.93,0.0,0.0,0.46,12.47,0.0,0.0,0.46,35.94,0.0,0.0,0.46,37.57,0.0,0.0,0.46,38.68,0.0,0.0,0.45,40.48,0.0,0.0,0.45,42.26,0.0,0.0,0.45,43.97,0.0,0.0,0.45,45.77,0.0,0.0,0.45,47.6,0.0,0.0,0.45,49.46,0.0,0.0,0.45,51.52,0.0,0.0,0.45,53.38,0.0,0.0,0.45,55.26,0.0,0.0,0.45,57.22,0.0,0.0,0.45,59.2,0.0,0.0,0.45,61.21,0.0,0.0,0.45,63.24,0.0,0.0,0.45,65.29,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,149.4,50.49,0,0,0.48,48.83,0,0,0.48,47.21,0,0,0.47,45.64,0,0,0.47,44.11,0,0,0.47,42.62,0,0,0.47,41.17,0,0,0.47,39.77,0,0,0.46,38.4,0,0,0.46,37.08,0,0,0.46,35.79,0,0,0.46,33.54,0,0,0.44,33.34,0,0,0.46,31.23,0,0,0.44,30.13,0,0,0.44,29.07,0,0,0.44,28.04,0,0,0.44,27.04,0,0,0.44,26.08,0,0,0.44,8.63,0,0,0.44,9.49,0,0,0.44,10.39,0,0,0.44,11.3,0,0,0.44,12.21,0,0,0.44,13.19,0,0,0.44,14.28,0,0,0.44,15.37,0,0,0.44,16.47,0,0,0.44,17.58,0,0,0.44,18.79,0,0,0.44,20.08,0,0,0.44,21.38,0,0,0.44,22.68,0,0,0.44,23.98,0,0,0.44,25.35,0,16,0.44,26.83,0,0,0.44,28.33,0,0,0.44,29.82,0,0,0.44,25.15,0.0,0.0,0.44,24.25,0.0,0.0,0.44,23.38,0.0,0.0,0.44,22.53,0.0,0.0,0.44,21.72,0.0,0.0,0.44,20.94,0.0,0.0,0.44,20.18,0.0,0.0,0.44,19.45,0.0,0.0,0.44,18.74,0.0,0.0,0.44,18.06,0.0,0.0,0.44,17.41,0.0,0.0,0.44,16.77,0.0,0.0,0.44,16.16,0.0,0.0,0.44,15.57,0.0,0.0,0.44,15.0,0.0,0.0,0.44,14.46,0.0,0.0,0.44,13.93,0.0,0.0,0.44,31.28,0.0,0.0,0.44,32.84,0.0,0.0,0.44,34.99,0.0,0.0,0.45,36.65,0.0,0.0,0.45,38.27,0.0,0.0,0.45,39.62,0.0,0.0,0.44,41.08,0.0,0.0,0.44,42.94,0.0,0.0,0.44,44.69,0.0,0.0,0.44,46.58,0.0,0.0,0.44,48.39,0.0,0.0,0.44,50.23,0.0,0.0,0.44,52.08,0.0,0.0,0.44,53.92,0.0,0.0,0.44,55.85,0.0,0.0,0.44,57.81,0.0,0.0,0.44,59.76,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,147.5,49.88,0,0,0.5,48.29,0,0,0.5,46.74,0,0,0.5,45.23,0,0,0.5,43.76,0,0,0.49,42.33,0,0,0.49,40.94,0,0,0.49,39.59,0,0,0.49,37.17,0,0,0.47,35.93,0,0,0.47,35.78,0,0,0.49,33.58,0,0,0.47,32.45,0,0,0.47,31.36,0,0,0.47,30.3,0,0,0.47,29.28,0,0,0.47,28.29,0,0,0.47,27.33,0,0,0.47,26.4,0,0,0.47,10.03,30,30,0.47,10.95,0,0,0.47,11.87,0,0,0.47,12.79,0,0,0.47,13.81,0,0,0.47,14.91,0,0,0.47,16.02,0,0,0.47,17.14,0,0,0.47,18.26,0,0,0.47,19.48,0,0,0.47,20.78,0,0,0.47,22.09,0,0,0.47,23.4,0,0,0.47,24.72,0,0,0.47,26.06,0,0,0.47,27.56,0,16,0.47,29.07,0,0,0.47,30.57,0,0,0.47,32.09,0,0,0.47,25.5,0.0,0.0,0.47,24.63,0.0,0.0,0.47,23.79,0.0,0.0,0.47,22.98,0.0,0.0,0.47,22.19,0.0,0.0,0.47,21.43,0.0,0.0,0.47,20.69,0.0,0.0,0.47,19.98,0.0,0.0,0.47,19.3,0.0,0.0,0.47,18.63,0.0,0.0,0.47,17.99,0.0,0.0,0.47,17.37,0.0,0.0,0.47,16.77,0.0,0.0,0.47,16.2,0.0,0.0,0.47,15.64,0.0,0.0,0.47,15.1,0.0,0.0,0.47,14.58,0.0,0.0,0.47,33.61,0.0,0.0,0.47,34.09,0.0,0.0,0.45,35.72,0.0,0.0,0.45,37.37,0.0,0.0,0.45,39.01,0.0,0.0,0.45,40.66,0.0,0.0,0.45,42.32,0.0,0.0,0.45,43.98,0.0,0.0,0.45,45.71,0.0,0.0,0.44,47.52,0.0,0.0,0.44,49.33,0.0,0.0,0.44,51.14,0.0,0.0,0.44,52.96,0.0,0.0,0.44,54.79,0.0,0.0,0.44,56.68,0.0,0.0,0.44,58.66,0.0,0.0,0.44,60.7,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
