time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-13 16:00:00,45.05,11.49,0,0,0.21,10.66,0,0,0.21,9.85,0,0,0.21,9.08,0,0,0.21,8.32,0,0,0.21,7.63,0,0,0.21,7.15,0,0,0.22,6.5,0,0,0.22,5.89,0,0,0.22,5.29,0,0,0.21,4.74,0,0,0.21,4.25,0,0,0.21,3.78,0,0,0.21,3.35,0,0,0.21,2.97,0,0,0.21,2.62,0,0,0.21,1.87,11,11,0.21,1.35,5,40,0.21,0.95,0,69,0.21,0.64,56,222,0.2,0.38,50,241,0.21,0.49,31,77,0.21,0.67,0,8,0.21,0.86,0,0,0.21,1.08,0,0,0.21,1.36,5,5,0.21,1.66,0,0,0.21,2.01,0,0,0.21,2.4,0,0,0.21,2.8,0,0,0.21,3.24,0,0,0.21,3.7,0,0,0.2,4.27,0,0,0.2,4.93,0,0,0.21,5.58,0,0,0.21,6.26,0,0,0.21,8.12,0,0,0.21,10.18,0,0,0.21,12.47,0,0,0.21,14.95,0,0,
2023-12-14 16:00:00,45.0,11.38,0,0,0.2,10.53,0,0,0.2,9.72,0,0,0.2,8.94,0,0,0.2,8.17,0,0,0.2,7.46,0,0,0.2,6.91,0,0,0.21,6.2,0,0,0.2,5.59,0,0,0.2,5.01,0,0,0.2,4.47,0,0,0.2,3.96,0,0,0.2,3.52,0,0,0.2,3.11,0,0,0.2,2.72,0,0,0.2,2.37,0,0,0.2,1.66,0,11,0.19,1.21,6,34,0.2,0.83,13,82,0.2,0.55,65,277,0.2,0.32,65,301,0.2,0.42,0,77,0.2,0.59,20,28,0.2,0.77,5,5,0.2,0.98,0,0,0.2,1.24,0,5,0.2,1.53,0,0,0.2,1.88,0,0,0.2,2.27,0,0,0.2,2.71,0,0,0.2,3.16,0,0,0.2,3.63,0,0,0.2,4.2,0,0,0.2,4.8,0,0,0.2,5.46,0,0,0.2,6.14,0,0,0.2,8.03,0,0,0.2,10.14,0,0,0.2,12.5,0,0,,15.0,0,0,
2023-12-20 16:00:00,44.9,11.23,0,0,0.19,10.38,0,0,0.19,9.56,0,0,0.19,8.77,0,0,0.19,8.01,0,0,0.19,7.29,0,0,0.19,6.79,0,0,0.21,6.13,0,0,0.21,5.51,0,0,0.2,4.93,0,0,0.2,4.4,0,0,0.2,3.89,0,0,0.2,3.45,0,0,0.2,2.96,0,0,0.19,2.59,0,0,0.19,2.24,0,0,0.19,1.55,0,11,0.19,1.1,10,53,0.19,0.75,20,102,0.19,0.48,50,317,0.19,0.3,0,301,0.2,0.4,80,157,0.19,0.55,50,78,0.19,0.73,0,10,0.2,0.94,0,0,0.2,1.2,0,5,0.2,1.49,0,0,0.2,1.84,0,0,0.2,2.18,0,0,0.19,2.59,0,0,0.19,3.03,0,0,0.19,3.54,0,0,0.19,4.08,0,0,0.19,4.78,0,0,0.19,5.45,0,0,0.19,6.15,0,0,0.19,8.07,0,0,0.19,10.21,0,0,0.19,12.6,0,0,,15.1,0,0,
2023-12-28 16:00:00,45.2,11.46,0,0,0.19,10.6,0,0,0.19,9.77,0,0,0.19,8.96,0,0,0.19,8.19,0,0,0.19,7.45,0,0,0.19,6.75,0,0,0.19,6.12,0,0,0.19,5.5,0,0,0.19,4.89,0,0,0.19,4.41,0,0,0.19,3.89,0,0,0.19,3.39,0,0,0.19,2.97,0,0,0.19,2.58,0,0,0.19,2.23,0,0,0.19,1.56,0,16,0.19,1.08,8,99,0.19,0.75,0,97,0.19,0.48,0,317,0.19,0.26,0,301,0.19,0.35,0,171,0.19,0.48,12,90,0.19,0.65,0,10,0.19,0.85,0,0,0.19,1.09,0,5,0.19,1.37,0,0,0.19,1.7,0,0,0.19,2.07,0,0,0.2,2.5,0,0,0.2,2.97,0,0,0.2,3.46,0,0,0.2,4.02,0,0,0.19,4.6,0,0,0.19,5.23,0,0,0.19,5.91,0,0,0.19,7.82,0,0,0.19,9.94,0,0,0.19,12.3,0,0,,14.8,0,0,
2024-01-02 16:00:00,44.25,10.55,0,0,0.19,9.7,0,0,0.19,8.89,0,0,0.19,8.12,0,0,0.19,7.37,0,0,0.19,6.66,0,0,0.19,6.06,0,0,0.2,5.43,0,0,0.2,4.85,0,0,0.2,4.29,0,0,0.19,3.78,0,0,0.19,3.31,0,0,0.19,2.88,0,0,0.19,2.47,0,0,0.19,2.13,0,0,0.19,1.86,0,0,0.19,1.27,0,16,0.19,0.88,10,89,0.19,0.58,0,97,0.19,0.36,0,317,0.19,0.32,34,335,0.19,0.43,0,171,0.19,0.6,0,90,0.19,0.79,0,10,0.19,1.02,0,0,0.19,1.3,0,5,0.2,1.63,0,0,0.2,1.99,0,0,0.2,2.42,0,0,0.2,2.88,0,0,0.2,3.37,0,0,0.2,3.9,0,0,0.19,4.53,0,0,0.19,5.15,0,0,0.19,5.84,0,0,0.19,6.59,0,0,0.19,8.59,0,0,0.19,10.8,0,0,0.19,13.25,0,0,,15.75,0,0,
2024-01-03 16:00:00,43.55,9.89,0,0,0.2,9.07,0,0,0.19,8.28,0,0,0.19,7.52,0,0,0.2,6.82,0,0,0.2,6.26,0,0,0.2,5.61,0,0,0.2,4.99,0,0,0.2,4.45,0,0,0.2,3.92,0,0,0.2,3.42,0,0,0.2,3.01,0,0,0.2,2.56,0,0,0.19,2.23,0,0,0.19,1.91,0,0,0.19,1.65,3,3,0.19,1.12,0,16,0.19,0.77,6,83,0.19,0.51,0,97,0.2,0.32,0,317,0.19,0.4,2,337,0.2,0.55,0,171,0.2,0.74,0,90,0.2,0.94,5,15,0.2,1.22,0,0,0.2,1.53,0,5,0.2,1.85,0,0,0.2,2.28,0,0,0.2,2.71,0,0,0.2,3.19,0,0,0.2,3.72,0,0,0.19,4.31,0,0,0.19,4.97,0,0,0.2,5.66,0,0,0.2,6.39,0,0,0.2,7.15,0,0,0.2,9.21,0,0,0.2,11.47,0,0,0.19,13.95,0,0,,16.45,0,0,
2024-01-04 16:00:00,42.85,9.26,0,0,0.2,8.45,0,0,0.2,7.68,0,0,0.2,6.96,0,0,0.2,6.26,0,0,0.2,5.74,0,0,0.2,5.14,0,0,0.2,4.54,0,0,0.2,4.01,0,0,0.2,3.53,0,0,0.2,3.13,0,0,0.2,2.65,0,0,0.2,2.29,0,0,0.19,1.97,0,0,0.19,1.68,0,0,0.19,1.43,9,9,0.19,0.99,0,16,0.2,0.65,24,59,0.2,0.43,3,94,0.2,0.27,0,317,0.2,0.48,0,337,0.2,0.64,0,171,0.2,0.85,0,90,0.2,1.10,18,30,0.2,1.39,0,0,0.2,1.74,0,5,0.2,2.09,0,0,0.2,2.52,0,0,0.2,2.97,0,0,0.19,3.49,0,0,0.19,4.04,0,0,0.19,4.67,0,0,0.19,5.42,0,0,0.2,6.14,0,0,0.2,6.90,0,0,0.2,7.69,0,0,0.2,9.81,0,0,0.2,12.15,0,0,,14.65,0,0,,17.15,0,0,
