time,inst_ids
2023-08-22 16:00:00,"MEN2312,MEN2308,MEN2310,MEN2309,MEN2311,MEN2406,MEN2403,"
2023-09-04 16:00:00,"MEN2309,MEN2312,MEN2311,MEN2310,MEN2403,MEN2409,MEN2406,"
2023-09-26 16:00:00,"MEN2312,MEN2309,MEN2310,MEN2311,MEN2403,MEN2406,MEN2409,"
2023-11-17 16:00:00,"MEN2402,MEN2312,MEN2311,MEN2401,MEN2409,MEN2406,MEN2403,"
2023-11-29 16:00:00,"MEN2312,MEN2401,MEN2311,MEN2402,MEN2409,MEN2406,MEN2403,"
2023-12-13 16:00:00,"MEN2403,MEN2401,MEN2312,MEN2402,MEN2412,MEN2409,MEN2406,"
2023-12-15 16:00:00,"MEN2312,MEN2401,MEN2403,MEN2412,MEN2409,MEN2406,MEN2402,"
2023-12-19 16:00:00,"MEN2312,MEN2401,MEN2402,MEN2409,MEN2406,MEN2403,MEN2412,"
