time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,4.14,1.01,0,0,0.31,0.92,0,0,0.3,0.84,0,0,0.32,0.75,0,0,0.3,0.68,0,0,0.32,0.6,0,0,0.31,0.52,0,0,0.3,0.45,0,0,0.29,0.4,0,0,0.3,0.34,0,0,0.3,0.3,0,0,0.31,0.25,15,15,0.3,0.22,0,0,0.31,0.18,0,0,0.3,0.15,0,0,0.3,0.13,0,0,0.31,0.11,0,0,0.31,0.09,0,0,0.31,0.08,17,17,0.32,0.02,1,1,0.31,0.03,0,0,0.31,0.05,0,0,0.33,0.06,0,0,0.32,0.08,0,0,0.32,0.11,0,0,0.32,0.14,0,0,0.32,0.17,0,0,0.31,0.21,0,0,0.32,0.26,15,15,0.32,0.31,0,0,0.32,0.37,0,0,0.32,0.44,0,0,0.33,0.49,0,0,0.31,0.56,0,0,0.31,0.64,0,0,0.32,0.72,0,0,0.32,0.8,0,0,0.31,0.89,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,4.24,1.1,0,0,0.29,1.01,0,0,0.3,0.92,0,0,0.3,0.83,0,0,0.29,0.75,0,0,0.3,0.67,0,0,0.3,0.6,0,0,0.31,0.53,0,0,0.31,0.46,0,0,0.3,0.4,0,0,0.3,0.35,0,0,0.3,0.29,0,15,0.29,0.25,15,15,0.3,0.21,15,15,0.3,0.18,260,260,0.3,0.15,145,130,0.3,0.13,15,15,0.31,0.11,15,15,0.31,0.09,0,17,0.31,0.01,1,2,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,0,0.3,0.06,50,50,0.31,0.08,50,50,0.31,0.1,50,50,0.31,0.13,65,65,0.31,0.17,15,15,0.31,0.21,0,15,0.31,0.26,15,15,0.32,0.31,0,0,0.31,0.36,0,0,0.31,0.43,0,0,0.32,0.48,0,0,0.3,0.56,0,0,0.31,0.63,0,0,0.3,0.71,0,0,0.3,0.8,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,4.38,1.24,0,0,0.32,1.14,0,0,0.29,1.05,0,0,0.3,0.96,0,0,0.3,0.87,0,0,0.3,0.79,0,0,0.3,0.71,0,0,0.3,0.64,0,0,0.31,0.57,0,0,0.31,0.5,0,0,0.31,0.43,0,0,0.3,0.38,0,15,0.31,0.33,15,30,0.31,0.28,0,15,0.3,0.24,0,260,0.3,0.21,15,130,0.31,0.17,0,15,0.3,0.14,0,15,0.3,0.12,0,17,0.3,0.01,0,2,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,50,0.31,0.06,15,50,0.32,0.08,15,50,0.32,0.1,0,65,0.31,0.13,0,15,0.31,0.16,15,30,0.31,0.2,15,30,0.31,0.24,0,0,0.31,0.29,15,15,0.31,0.35,0,0,0.31,0.41,15,15,0.31,0.47,0,0,0.31,0.54,0,0,0.31,0.61,0,0,0.31,0.69,0,0,0.31,0.08,17.0,16.0,0.31,0.9,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,4.39,1.25,0,0,0.33,1.15,0,0,0.29,1.06,0,0,0.31,0.97,0,0,0.31,0.88,0,0,0.3,0.80,0,0,0.31,0.72,0,0,0.31,0.64,0,0,0.3,0.58,0,0,0.32,0.51,0,0,0.31,0.44,0,0,0.3,0.38,0,15,0.3,0.33,0,30,0.3,0.29,0,15,0.31,0.25,15,275,0.31,0.21,0,130,0.31,0.17,0,15,0.3,0.15,0,15,0.31,0.12,0,17,0.3,0.01,0,2,0.32,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,50,0.31,0.06,0,50,0.32,0.08,0,50,0.32,0.09,180,245,0.3,0.12,0,15,0.3,0.15,0,30,0.3,0.19,0,30,0.3,0.23,15,15,0.3,0.28,0,15,0.3,0.34,0,0,0.31,0.39,0,15,0.3,0.46,0,0,0.31,0.53,0,0,0.31,0.60,0,0,0.3,0.68,0,0,0.31,0.08,0,16,0.31,0.89,0,0,0.31,0.05,0,0,0.31,0.03,1,1,0.31,1.12,0,0,0.32,1.36,0,0,
