time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,49.00,49.00,49.00,49.00,97.50,97.50,97.50,97.50,49.00,49.00,49.00,49.00,97.50,97.50,97.50,97.50,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,68.85,21.47,0,0,0.63,19.61,0,0,0.63,17.92,0,0,0.64,16.21,0,0,0.63,14.61,0,0,0.62,13.25,0,0,0.63,11.83,0,0,0.62,10.58,0,0,0.62,9.42,0,0,0.62,8.39,0,0,0.61,7.48,0,0,0.61,6.68,0,0,0.62,5.97,0,0,0.62,5.31,0,0,0.62,4.72,0,0,0.62,4.23,0,0,0.62,3.78,0,0,0.63,3.37,0,0,0.63,3.01,0,0,0.63,1.97,0,0,0.64,2.59,0,0,0.64,3.32,0,0,0.64,4.19,0,0,0.64,5.13,0,0,0.64,6.24,0,0,0.64,7.43,0,0,0.64,8.68,0,0,0.64,10.03,0,0,0.64,11.53,0,0,0.64,13.06,0,0,0.64,14.74,0,0,0.64,16.51,0,0,0.64,18.36,0,0,0.64,20.29,0,0,0.65,22.27,0,0,0.65,24.32,0,0,0.65,26.41,0,0,0.66,28.56,0,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,71.7,23.83,0,0,0.62,21.85,0,0,0.62,19.54,0,0,0.58,18.45,0,0,0.65,16.71,0,0,0.64,15.08,0,0,0.63,13.57,0,0,0.63,12.15,0,0,0.62,10.85,0,0,0.61,9.7,0,0,0.61,8.63,1,1,0.61,7.73,0,0,0.61,6.88,0,0,0.61,6.12,0,0,0.61,5.44,0,0,0.61,4.85,0,0,0.62,4.31,0,0,0.62,3.85,0,0,0.62,3.46,0,11,0.62,1.44,0,0,0.63,1.95,0,0,0.63,2.55,0,0,0.63,3.27,0,0,0.63,4.12,0,0,0.63,5.03,0,0,0.64,6.13,0,0,0.64,7.28,0,0,0.64,8.51,0,0,0.64,9.83,0,0,0.63,11.29,0,0,0.63,13.07,0,0,0.65,14.45,0,0,0.63,16.2,0,0,0.64,18.03,0,0,0.63,19.94,0,0,0.64,21.91,0,0,0.64,23.94,0,0,0.64,26.02,0,0,0.65,24.65,0.0,0.0,0.62,3.07,0.0,0.0,0.62,1.27,0.0,0.0,0.63,28.17,0.0,0.0,0.65,,,,,,,,
2023-01-12 16:00:00,66.85,19.35,0,0,0.61,17.71,0,0,0.63,15.91,0,0,0.62,14.23,0,0,0.62,12.75,0,0,0.62,11.18,0,0,0.6,9.9,0,0,0.6,8.74,0,0,0.6,7.68,0,0,0.6,6.79,0,0,0.6,5.89,0,1,0.59,5.19,0,0,0.6,4.55,0,0,0.6,4.0,0,0,0.6,3.52,0,0,0.6,3.12,0,0,0.61,2.74,0,0,0.61,2.35,0,0,0.61,2.04,0,11,0.61,1.85,0,0,0.61,2.48,0,0,0.61,3.21,0,0,0.62,4.11,0,0,0.62,5.12,0,0,0.62,6.22,0,0,0.62,7.44,0,6,0.62,8.73,0,26,0.61,10.19,0,6,0.61,11.64,0,0,0.61,13.44,0,0,0.62,15.21,0,9,0.62,17.07,0,0,0.62,19.02,0,0,0.63,21.05,0,0,0.63,23.13,0,0,0.63,25.27,0,0,0.64,27.47,0,0,0.64,29.71,0,0,0.65,20.13,0.0,0.0,0.61,1.77,0.0,0.0,0.61,1.63,0.0,0.0,0.61,31.55,0.0,0.0,0.61,,,,,,,,
2023-01-13 16:00:00,69.25,21.33,0,0,0.59,19.37,0,0,0.59,17.9,0,0,0.63,16.11,0,0,0.62,14.42,0,0,0.61,12.85,0,0,0.61,11.37,0,0,0.6,10.07,0,0,0.6,8.88,0,0,0.59,7.8,0,0,0.59,6.88,1,0,0.59,6.03,0,0,0.59,5.31,0,0,0.59,4.66,0,0,0.59,4.16,0,0,0.6,3.66,0,0,0.6,3.18,0,0,0.6,2.8,0,0,0.6,2.36,0,11,0.59,1.41,0,0,0.6,1.94,0,0,0.6,2.59,0,0,0.6,3.33,0,0,0.6,4.22,0,0,0.6,5.24,0,0,0.61,6.33,0,6,0.61,7.47,0,26,0.6,8.77,0,6,0.6,10.19,7,7,0.59,11.76,0,0,0.59,13.45,0,9,0.6,15.22,0,0,0.6,17.08,0,0,0.6,19.02,0,0,0.6,21.03,0,0,0.61,23.11,0,0,0.61,25.25,0,0,0.61,27.44,0,0,0.62,22.14,0.0,0.0,0.59,2.05,0.0,0.0,0.59,1.24,0.0,0.0,0.6,29.68,0.0,0.0,0.62,22.97,0.0,0.0,0.59,1.07,0.0,0.0,0.6
2023-01-20 16:00:00,68.5,20.35,0,0,0.57,18.36,0,0,0.57,16.73,0,0,0.6,14.92,0,0,0.59,13.23,0,0,0.58,11.61,0,0,0.57,10.22,0,8,0.57,8.91,0,8,0.57,7.77,0,0,0.57,6.74,0,0,0.56,5.87,0,0,0.57,5.09,0,0,0.57,4.42,0,0,0.57,3.81,0,0,0.57,3.3,0,11,0.57,2.87,0,0,0.57,2.49,0,0,0.58,2.17,0,0,0.58,1.8,0,11,0.57,1.23,0,0,0.58,1.73,0,0,0.58,2.35,0,0,0.58,3.07,0,0,0.58,3.96,0,0,0.58,4.98,0,6,0.59,6.11,0,6,0.59,7.31,0,41,0.58,8.66,0,39,0.58,10.17,0,15,0.59,11.63,0,0,0.57,13.45,0,9,0.59,15.27,0,0,0.58,17.18,0,0,0.59,19.18,0,0,0.59,21.25,0,0,0.6,23.39,0,0,0.6,25.58,0,0,0.61,27.49,0,0,0.57,21.18,0.0,0.0,0.57,1.53,0.0,0.0,0.57,1.07,0.0,0.0,0.58,29.74,0.0,0.0,0.57,22.02,0.0,0.0,0.57,0.9,0.0,0.0,0.58
2023-01-27 16:00:00,70.2,21.67,0,0,0.57,19.58,0,0,0.56,17.6,0,0,0.56,16.09,0,0,0.6,14.28,0,15,0.59,12.4,0,0,0.56,10.93,0,8,0.56,9.51,0,8,0.56,8.31,0,0,0.56,7.18,0,0,0.56,6.18,28,34,0.55,5.31,0,0,0.55,4.57,94,94,0.55,3.92,51,51,0.56,3.36,41,54,0.56,2.9,15,23,0.56,2.47,0,14,0.56,2.13,0,0,0.56,1.84,0,11,0.57,0.87,0,0,0.57,1.27,0,0,0.57,1.79,0,0,0.57,2.43,0,0,0.57,3.18,0,0,0.57,4.06,4,10,0.57,5.12,4,10,0.58,6.18,0,42,0.57,7.42,10,49,0.57,8.78,41,56,0.56,10.28,0,0,0.56,11.94,0,9,0.56,13.62,0,0,0.56,15.48,0,0,0.56,17.42,0,0,0.56,19.45,0,0,0.57,21.56,0,0,0.57,23.73,0,0,0.57,25.84,0,0,0.56,22.53,0.0,0.0,0.56,1.53,0.0,0.0,0.56,0.75,0.0,0.0,0.57,28.08,0.0,0.0,0.56,23.4,0.0,0.0,0.56,0.61,0.0,0.0,0.56
2023-01-30 16:00:00,65.5,17.46,0,0,0.58,15.59,0,0,0.58,13.74,0,0,0.58,12.10,0,0,0.58,10.59,0,15,0.58,9.09,0,0,0.57,7.77,0,8,0.56,6.69,0,8,0.56,5.74,0,0,0.56,4.91,0,0,0.57,4.18,44,36,0.57,3.55,0,0,0.57,3.01,0,94,0.57,2.54,0,51,0.57,2.20,0,54,0.58,1.85,0,23,0.58,1.55,0,14,0.58,1.30,0,0,0.58,1.08,0,11,0.58,1.41,0,0,0.58,1.97,0,0,0.58,2.68,0,0,0.59,3.54,0,0,0.59,4.55,36,36,0.59,5.68,20,27,0.59,6.95,34,17,0.59,8.36,0,42,0.59,9.86,0,49,0.59,11.32,0,56,0.58,13.32,0,0,0.6,15.20,0,9,0.6,17.18,0,0,0.61,19.25,0,0,0.61,21.35,0,0,0.62,23.54,0,0,0.62,25.36,0,0,0.58,27.62,0,0,0.58,29.95,0,0,0.58,18.26,0,0,0.58,0.90,0,0,0.58,1.17,0,0,0.58,32.29,0,0,0.58,19.08,0,0,0.58,1.02,0,0,0.58
