time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-16 16:00:00,48.8,9.06,0,0,0.23,8.09,0,0,0.23,7.15,0,0,0.23,6.23,0,0,0.23,5.35,0,0,0.23,4.57,0,0,0.24,3.8,0,0,0.23,3.16,0,0,0.24,2.54,0,30,0.24,1.97,15,152,0.23,1.52,0,201,0.23,0.73,0,301,0.23,0.32,0,125,0.23,0.12,0,21,0.23,0.05,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.12,0,0,0.23,0.2,0,2,0.23,0.33,0,0,0.23,0.5,0,34,0.23,0.74,0,62,0.23,1.05,15,105,0.23,1.44,7,356,0.23,1.91,35,212,0.24,2.43,0,74,0.23,3.0,0,89,0.23,3.7,0,113,0.23,5.67,0,88,0.23,7.89,0,64,0.23,10.26,0,0,0.23,12.7,0,0,0.24,15.16,0,0,0.21,17.65,0,0,0.26,20.13,0,0,0.25,22.61,0,0,,25.1,0,0,0.27,27.59,0,0,0.35
2023-03-17 16:00:00,47.5,7.77,0,0,0.23,6.82,0,0,0.23,5.90,0,0,0.23,5.02,0,0,0.23,4.33,0,0,0.25,3.55,1,1,0.24,2.86,0,0,0.24,2.26,15,15,0.23,1.74,1,31,0.23,1.31,0,152,0.23,0.97,17,188,0.23,0.41,25,281,0.23,0.15,0,125,0.23,0.05,0,21,0.23,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.19,2,2,0.23,0.32,10,12,0.23,0.50,6,6,0.23,0.75,2,36,0.23,1.08,6,62,0.23,1.49,48,95,0.23,1.95,19,375,0.23,2.46,2,214,0.22,3.07,0,74,0.22,3.80,0,89,0.22,4.58,0,113,0.22,6.78,0,88,0.23,9.11,0,64,0.22,11.54,0,0,0.22,14.01,0,0,0.22,16.49,0,0,,18.98,0,0,0.27,21.46,0,0,,23.95,0,0,0.3,26.43,0,0,,28.92,0,0,
