time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.5,1.42,0,0,,1.32,0,0,,1.23,0,0,0.43,1.13,0,0,0.38,1.03,0,0,0.32,0.93,0,0,0.27,0.83,0,0,0.19,0.73,0,0,,0.64,0,0,0.24,0.54,0,55,0.2,0.45,0,390,0.21,0.37,0,90,0.22,0.3,0,20,0.23,0.22,0,0,0.21,0.16,0,10,0.2,0.12,0,0,0.21,0.08,0,39,0.21,0.05,0,20,0.2,0.04,0,0,0.22,0.02,0,52,0.2,0.01,0,0,0.19,0.01,0,1,0.22,0.01,0,129,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,50,0.58,0.01,0,150,0.54,0.01,0,50,0.49,0.01,0,30,0.45,0.01,0,40,0.41,0.01,0,0,0.37,0.01,0,30,0.33,0.01,0,185,0.29,0.01,0,5,0.26,0.01,0,6025,0.22,0.02,0,221,0.22,0.04,20,196,0.23,0.06,0,100,0.22,0.09,0,340,0.22,0.14,0,140,0.23,0.19,0,120,0.22,0.25,0,0,0.21,0.33,0,0,0.22,0.41,0,0,0.21,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,
2023-01-30 16:00:00,3.82,1.74,0,0,0.66,1.64,0,0,0.58,1.54,0,0,0.51,1.44,0,0,0.42,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,55,,0.75,0,390,0.28,0.65,0,90,0.24,0.55,0,20,0.2,0.45,0,0,0.15,0.36,0,10,0.18,0.28,0,0,0.19,0.2,0,49,0.18,0.15,0,130,0.2,0.09,0,237,0.18,0.06,0,52,0.19,0.04,0,14,0.2,0.03,0,1,0.21,0.02,0,129,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,50,0.79,0.01,0,150,0.74,0.01,0,50,0.69,0.01,0,30,0.64,0.01,0,40,0.59,0.01,0,0,0.54,0.01,0,30,0.5,0.01,0,185,0.45,0.01,0,185,0.41,0.01,0,6025,0.37,0.01,0,109,0.33,0.01,0,196,0.29,0.01,0,100,0.25,0.01,0,340,0.21,0.02,0,270,0.2,0.04,0,150,0.21,0.06,600,600,0.19,0.1,0,30,0.19,0.15,0,60,0.19,0.22,0,0,0.2,0.29,0,0,0.18,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,
2023-02-14 16:00:00,3.76,1.67,0,0,0.63,1.57,0,0,0.54,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,54,,0.67,0,390,,0.57,0,90,,0.48,0,20,0.23,0.38,0,0,0.18,0.29,0,10,0.18,0.21,0,0,0.19,0.14,135,196,0.18,0.09,15,131,0.19,0.06,396,481,0.2,0.03,0,57,0.19,0.02,0,14,0.21,0.01,0,1,0.21,0.01,0,129,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,50,0.89,0.01,0,150,0.83,0.01,0,50,0.77,0.01,0,30,0.71,0.01,0,40,0.66,0.01,0,0,0.6,0.01,0,30,0.55,0.01,0,185,0.5,0.01,0,185,0.45,0.01,0,6025,0.4,0.01,0,109,0.35,0.01,0,296,0.3,0.01,0,115,0.26,0.01,0,340,0.21,0.02,0,340,0.2,0.04,0,150,0.2,0.07,466,1051,0.19,0.12,15,45,0.2,0.18,0,75,0.19,0.26,0,0,0.2,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,
2023-02-15 16:00:00,3.7,1.61,0,0,0.64,1.51,0,0,0.56,1.41,0,0,0.44,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,54,,0.61,0,390,,0.51,0,90,,0.42,0,20,0.21,0.32,0,0,0.16,0.23,0,10,0.16,0.16,0,0,0.18,0.1,0,196,0.18,0.06,0,131,0.18,0.03,0,481,0.18,0.02,0,57,0.2,0.01,0,14,0.2,0.01,0,1,0.24,0.01,0,129,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,50,0.88,0.01,0,150,0.82,0.01,0,50,0.76,0.01,0,30,0.7,0.01,0,40,0.64,0.01,0,0,0.59,0.01,0,30,0.53,0.01,0,185,0.48,0.01,0,185,0.43,0.01,0,6025,0.38,0.01,0,109,0.33,0.01,0,296,0.28,0.01,0,115,0.24,0.01,210,550,0.19,0.02,0,340,0.18,0.04,346,496,0.17,0.08,1351,2349,0.17,0.14,15,60,0.17,0.22,0,75,0.18,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,
2023-02-17 16:00:00,3.7,1.61,0,0,0.68,1.51,0,0,0.61,1.41,0,0,0.53,1.31,0,0,0.43,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,54,,0.61,0,390,,0.51,0,90,,0.42,0,20,0.22,0.32,0,0,0.17,0.23,0,10,0.17,0.16,0,0,0.18,0.1,136,332,0.18,0.06,0,131,0.19,0.03,0,471,0.18,0.02,0,57,0.2,0.01,0,14,0.2,0.01,0,1,0.24,0.01,0,129,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,50,0.91,0.01,0,150,0.84,0.01,0,50,0.78,0.01,0,30,0.72,0.01,0,40,0.66,0.01,0,0,0.6,0.01,0,30,0.55,0.01,0,185,0.49,0.01,0,185,0.44,0.01,0,6025,0.39,0.01,0,109,0.34,0.01,0,296,0.29,0.01,0,115,0.24,0.01,231,781,0.19,0.02,0,340,0.18,0.04,380,876,0.17,0.08,0,2349,0.17,0.14,0,60,0.17,0.21,0,75,0.16,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,
2023-03-14 16:00:00,3.62,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.62,0,54,,0.52,0,390,,0.42,0,90,,0.33,0,20,0.29,0.23,0,0,0.21,0.15,0,20,0.23,0.09,0,30,0.25,0.04,30,377,0.23,0.02,0,160,0.25,0.01,0,486,0.27,0.01,0,62,0.33,0.01,0,14,0.39,0.01,0,1,0.45,0.01,0,129,0.51,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.84,0.01,0,50,1.4,0.01,0,150,1.3,0.01,0,50,1.2,0.01,0,30,1.1,0.01,0,40,1.0,0.01,0,0,0.91,0.01,0,30,0.82,0.01,0,185,0.74,0.01,0,185,0.66,0.01,0,6025,0.57,0.01,0,106,0.49,0.01,0,296,0.41,0.01,0,115,0.33,0.01,0,781,0.25,0.03,0,470,0.25,0.05,10,1106,0.2,0.11,603,2290,0.21,0.19,0,225,0.22,0.28,0,75,,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,
2023-03-24 16:00:00,3.86,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,54,,0.76,0,390,,0.66,0,90,,0.56,0,20,,0.46,0,0,,0.36,10,20,,0.26,0,30,,0.17,0,377,0.28,0.07,95,165,0.14,0.03,0,486,0.23,0.01,0,62,0.26,0.01,0,14,0.37,0.01,0,1,0.48,0.01,0,129,0.57,0.01,0,0,0.67,0.01,0,0,0.75,0.01,0,0,0.84,0.01,0,0,0.92,0.01,0,0,0.99,0.01,0,0,1.07,0.01,0,0,1.14,0.01,0,50,2.5,0.01,0,150,2.33,0.01,0,50,2.17,0.01,0,30,2.01,0.01,0,40,1.87,0.01,0,0,1.72,0.01,0,30,1.57,0.01,0,185,1.44,0.01,0,185,1.3,0.01,0,6025,1.17,0.01,0,106,1.05,0.01,0,296,0.92,0.01,0,115,0.8,0.01,0,781,0.67,0.01,0,470,0.55,0.01,0,1106,0.43,0.01,0,2290,0.3,0.02,30,255,0.22,0.06,0,75,0.19,0.15,0,0,0.27,0.24,0,0,,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,
